year	naics	commodity	state	county	fips	jobs
2012	10	All	Arkansas	Crittenden County	05035	16105
2012	10	All	Arkansas	Cross County	05037	5098
2012	10	All	Arkansas	Dallas County	05039	2923
2012	10	All	Arkansas	Desha County	05041	4649
2012	10	All	Arkansas	Drew County	05043	6339
2012	10	All	Arkansas	Faulkner County	05045	40796
2012	10	All	Arkansas	Franklin County	05047	4452
2012	10	All	Arkansas	Fulton County	05049	2001
2012	10	All	Arkansas	Garland County	05051	35821
2012	10	All	Arkansas	Grant County	05053	3718
2012	10	All	Arkansas	Greene County	05055	14821
2012	10	All	Arkansas	Hempstead County	05057	8506
2012	10	All	Arkansas	Hot Spring County	05059	8458
2012	10	All	Arkansas	Howard County	05061	7213
2012	10	All	Arkansas	Independence County	05063	14608
2012	10	All	Arkansas	Izard County	05065	3126
2012	10	All	Arkansas	Jackson County	05067	5302
2012	10	All	Arkansas	Jefferson County	05069	30815
2012	10	All	Arkansas	Johnson County	05071	8606
2012	10	All	Arkansas	Lafayette County	05073	1289
2012	10	All	Arkansas	Lawrence County	05075	4076
2012	10	All	Arkansas	Lee County	05077	2094
2012	10	All	Arkansas	Lincoln County	05079	2971
2012	10	All	Arkansas	Little River County	05081	3823
2012	10	All	Arkansas	Logan County	05083	5653
2012	10	All	Arkansas	Lonoke County	05085	13125
2012	10	All	Arkansas	Madison County	05087	3181
2012	10	All	Arkansas	Marion County	05089	3615
2012	10	All	Arkansas	Miller County	05091	13329
2012	10	All	Arkansas	Mississippi County	05093	19288
2012	10	All	Arkansas	Monroe County	05095	2314
2012	10	All	Arkansas	Montgomery County	05097	1574
2012	10	All	Arkansas	Newton County	05101	1092
2012	10	All	Arkansas	Ouachita County	05103	7171
2012	10	All	Arkansas	Perry County	05105	1351
2012	10	All	Arkansas	Phillips County	05107	6146
2012	10	All	Arkansas	Pike County	05109	2287
2012	10	All	Arkansas	Poinsett County	05111	5200
2012	10	All	Arkansas	Polk County	05113	6010
2012	10	All	Arkansas	Pope County	05115	26071
2012	10	All	Arkansas	Prairie County	05117	1423
2012	10	All	Arkansas	Pulaski County	05119	242534
2012	10	All	Arkansas	Randolph County	05121	4626
2012	10	All	Arkansas	St. Francis County	05123	8004
2012	10	All	Arkansas	Saline County	05125	21365
2012	10	All	Arkansas	Scott County	05127	3015
2012	10	All	Arkansas	Searcy County	05129	1652
2012	10	All	Arkansas	Sebastian County	05131	65519
2012	10	All	Arkansas	Sevier County	05133	4943
2012	10	All	Arkansas	Sharp County	05135	3621
2012	10	All	Arkansas	Stone County	05137	2580
2012	10	All	Arkansas	Union County	05139	17483
2012	10	All	Arkansas	Van Buren County	05141	3819
2012	10	All	Arkansas	Washington County	05143	91935
2012	10	All	Arkansas	White County	05145	25497
2012	10	All	Arkansas	Woodruff County	05147	1910
2012	10	All	Arkansas	Yell County	05149	6568
2012	10	All	California		06000	14959808
2012	10	All	California	Alameda County	06001	658708
2012	10	All	California	Alpine County	06003	636
2012	10	All	California	Amador County	06005	11395
2012	10	All	California	Butte County	06007	71311
2012	10	All	California	Calaveras County	06009	7527
2012	10	All	California	Colusa County	06011	8470
2012	10	All	California	Contra Costa County	06013	323484
2012	10	All	California	Del Norte County	06015	7805
2012	10	All	California	El Dorado County	06017	47301
2012	10	All	California	Fresno County	06019	338684
2012	10	All	California	Glenn County	06021	8153
2012	10	All	California	Humboldt County	06023	45155
2012	10	All	California	Imperial County	06025	59010
2012	10	All	California	Inyo County	06027	7409
2012	10	All	California	Kern County	06029	294426
2012	10	All	California	Kings County	06031	40921
2012	10	All	California	Lake County	06033	14244
2012	10	All	California	Lassen County	06035	10327
2012	10	All	California	Los Angeles County	06037	3977297
2012	10	All	California	Madera County	06039	45316
2012	10	All	California	Marin County	06041	106021
2012	10	All	California	Mariposa County	06043	5154
2012	10	All	California	Mendocino County	06045	29766
2012	10	All	California	Merced County	06047	70776
2012	10	All	California	Modoc County	06049	2622
2012	10	All	California	Mono County	06051	6365
2012	10	All	California	Monterey County	06053	171225
2012	10	All	California	Napa County	06055	67461
2012	10	All	California	Nevada County	06057	28015
2012	10	All	California	Orange County	06059	1403606
2012	10	All	California	Placer County	06061	130573
2012	10	All	California	Plumas County	06063	5938
2012	10	All	California	Riverside County	06065	572351
2012	10	All	California	Sacramento County	06067	589646
2012	10	All	California	San Benito County	06069	14386
2012	10	All	California	San Bernardino County	06071	612986
2012	10	All	California	San Diego County	06073	1275170
2012	10	All	California	San Francisco County	06075	586538
2012	10	All	California	San Joaquin County	06077	206249
2012	10	All	California	San Luis Obispo County	06079	105068
2012	10	All	California	San Mateo County	06081	340075
2012	10	All	California	Santa Barbara County	06083	183920
2012	10	All	California	Santa Clara County	06085	903053
2012	10	All	California	Santa Cruz County	06087	93489
2012	10	All	California	Shasta County	06089	59346
2012	10	All	California	Sierra County	06091	585
2012	10	All	California	Siskiyou County	06093	12612
2012	10	All	California	Solano County	06095	121461
2012	10	All	California	Sonoma County	06097	177222
2012	10	All	California	Sutter County	06101	26824
2012	10	All	California	Tehama County	06103	15592
2012	10	All	California	Trinity County	06105	2632
2012	10	All	California	Tulare County	06107	142658
2012	10	All	California	Tuolumne County	06109	16164
2012	10	All	California	Ventura County	06111	305271
2012	10	All	California	Yolo County	06113	91620
2012	10	All	California	Yuba County	06115	15990
2012	10	All	Colorado		08000	2266503
2012	10	All	Colorado	Adams County	08001	159143
2012	10	All	Colorado	Alamosa County	08003	7521
2012	10	All	Colorado	Arapahoe County	08005	285604
2012	10	All	Colorado	Archuleta County	08007	3275
2012	10	All	Colorado	Baca County	08009	1145
2012	10	All	Colorado	Bent County	08011	1026
2012	10	All	Colorado	Boulder County	08013	160710
2012	10	All	Colorado	Broomfield County	08014	31904
2012	10	All	Colorado	Chaffee County	08015	6657
2012	10	All	Colorado	Cheyenne County	08017	723
2012	10	All	Colorado	Clear Creek County	08019	3121
2012	10	All	Colorado	Conejos County	08021	1346
2012	10	All	Colorado	Costilla County	08023	783
2012	10	All	Colorado	Crowley County	08025	1117
2012	10	All	Colorado	Custer County	08027	837
2012	10	All	Colorado	Delta County	08029	8468
2012	10	All	Colorado	Denver County	08031	434090
2012	10	All	Colorado	Dolores County	08033	419
2012	10	All	Colorado	Douglas County	08035	95224
2012	10	All	Colorado	Eagle County	08037	28179
2012	10	All	Colorado	Elbert County	08039	3006
2012	10	All	Colorado	El Paso County	08041	237705
2012	10	All	Colorado	Fremont County	08043	13022
2012	10	All	Colorado	Garfield County	08045	24184
2012	10	All	Colorado	Gilpin County	08047	5348
2012	10	All	Colorado	Grand County	08049	6544
2012	10	All	Colorado	Gunnison County	08051	7519
2012	10	All	Colorado	Hinsdale County	08053	253
2012	10	All	Colorado	Huerfano County	08055	1713
2012	10	All	Colorado	Jackson County	08057	557
2012	10	All	Colorado	Jefferson County	08059	211876
2012	10	All	Colorado	Kiowa County	08061	478
2012	10	All	Colorado	Kit Carson County	08063	2993
2012	10	All	Colorado	Lake County	08065	2064
2012	10	All	Colorado	La Plata County	08067	23717
2012	10	All	Colorado	Larimer County	08069	132614
2012	10	All	Colorado	Las Animas County	08071	5011
2012	10	All	Colorado	Lincoln County	08073	2069
2012	10	All	Colorado	Logan County	08075	8070
2012	10	All	Colorado	Mesa County	08077	58329
2012	10	All	Colorado	Mineral County	08079	508
2012	10	All	Colorado	Moffat County	08081	4956
2012	10	All	Colorado	Montezuma County	08083	8812
2012	10	All	Colorado	Montrose County	08085	13360
2012	10	All	Colorado	Morgan County	08087	11946
2012	10	All	Colorado	Otero County	08089	5995
2012	10	All	Colorado	Ouray County	08091	1479
2012	10	All	Colorado	Park County	08093	2151
2012	10	All	Colorado	Phillips County	08095	1561
2012	10	All	Colorado	Pitkin County	08097	15329
2012	10	All	Colorado	Pueblo County	08101	56513
2012	10	All	Colorado	Rio Blanco County	08103	3129
2012	10	All	Colorado	Rio Grande County	08105	4106
2012	10	All	Colorado	Routt County	08107	13240
2012	10	All	Colorado	Saguache County	08109	1629
2012	10	All	Colorado	San Juan County	08111	301
2012	10	All	Colorado	San Miguel County	08113	4447
2012	10	All	Colorado	Sedgwick County	08115	794
2012	10	All	Colorado	Summit County	08117	17728
2012	10	All	Colorado	Teller County	08119	6778
2012	10	All	Colorado	Washington County	08121	1170
2012	10	All	Colorado	Weld County	08123	85411
2012	10	All	Colorado	Yuma County	08125	3877
2012	10	All	Connecticut		09000	1627748
2012	10	All	Connecticut	Fairfield County	09001	407923
2012	10	All	Connecticut	Hartford County	09003	490846
2012	10	All	Connecticut	Litchfield County	09005	60564
2012	10	All	Connecticut	Middlesex County	09007	66221
2012	10	All	Connecticut	New Haven County	09009	354070
2012	10	All	Connecticut	New London County	09011	122828
2012	10	All	Connecticut	Tolland County	09013	40371
2012	10	All	Connecticut	Windham County	09015	38127
2012	10	All	Delaware		10000	405646
2012	10	All	Delaware	Kent County	10001	60912
2012	10	All	Delaware	New Castle County	10003	266937
2012	10	All	Delaware	Sussex County	10005	68717
2012	10	All		District of Columbia	11000	714930
2012	10	All		District of Columbia	11001	714930
2012	10	All	Florida		12000	7341002
2012	10	All	Florida	Alachua County	12001	116791
2012	10	All	Florida	Baker County	12003	6577
2012	10	All	Florida	Bay County	12005	70713
2012	10	All	Florida	Bradford County	12007	6561
2012	10	All	Florida	Brevard County	12009	187556
2012	10	All	Florida	Broward County	12011	701424
2012	10	All	Florida	Calhoun County	12013	2880
2012	10	All	Florida	Charlotte County	12015	41362
2012	10	All	Florida	Citrus County	12017	31434
2012	10	All	Florida	Clay County	12019	42530
2012	10	All	Florida	Collier County	12021	118493
2012	10	All	Florida	Columbia County	12023	21290
2012	10	All	Florida	DeSoto County	12027	7697
2012	10	All	Florida	Dixie County	12029	2408
2012	10	All	Florida	Duval County	12031	441661
2012	10	All	Florida	Escambia County	12033	118979
2012	10	All	Florida	Flagler County	12035	19337
2012	10	All	Florida	Franklin County	12037	3333
2012	10	All	Florida	Gadsden County	12039	12629
2012	10	All	Florida	Gilchrist County	12041	2961
2012	10	All	Florida	Glades County	12043	1635
2012	10	All	Florida	Gulf County	12045	3439
2012	10	All	Florida	Hamilton County	12047	3289
2012	10	All	Florida	Hardee County	12049	7843
2012	10	All	Florida	Hendry County	12051	11129
2012	10	All	Florida	Hernando County	12053	36791
2012	10	All	Florida	Highlands County	12055	27410
2012	10	All	Florida	Hillsborough County	12057	586000
2012	10	All	Florida	Holmes County	12059	3262
2012	10	All	Florida	Indian River County	12061	46235
2012	10	All	Florida	Jackson County	12063	14197
2012	10	All	Florida	Jefferson County	12065	2470
2012	10	All	Florida	Lafayette County	12067	1604
2012	10	All	Florida	Lake County	12069	81257
2012	10	All	Florida	Lee County	12071	203404
2012	10	All	Florida	Leon County	12073	137248
2012	10	All	Florida	Levy County	12075	8010
2012	10	All	Florida	Liberty County	12077	1903
2012	10	All	Florida	Madison County	12079	4182
2012	10	All	Florida	Manatee County	12081	104369
2012	10	All	Florida	Marion County	12083	90547
2012	10	All	Florida	Martin County	12085	56229
2012	10	All	Florida	Miami-Dade County	12086	992676
2012	10	All	Florida	Monroe County	12087	36526
2012	10	All	Florida	Nassau County	12089	18252
2012	10	All	Florida	Okaloosa County	12091	75922
2012	10	All	Florida	Okeechobee County	12093	10584
2012	10	All	Florida	Orange County	12095	680501
2012	10	All	Florida	Osceola County	12097	74580
2012	10	All	Florida	Pasco County	12101	98668
2012	10	All	Florida	Pinellas County	12103	382489
2012	10	All	Florida	Polk County	12105	190448
2012	10	All	Florida	Putnam County	12107	16371
2012	10	All	Florida	St. Johns County	12109	57586
2012	10	All	Florida	St. Lucie County	12111	64909
2012	10	All	Florida	Santa Rosa County	12113	32937
2012	10	All	Florida	Sarasota County	12115	137786
2012	10	All	Florida	Seminole County	12117	158557
2012	10	All	Florida	Sumter County	12119	22367
2012	10	All	Florida	Suwannee County	12121	10845
2012	10	All	Florida	Taylor County	12123	6747
2012	10	All	Florida	Union County	12125	3720
2012	10	All	Florida	Volusia County	12127	149954
2012	10	All	Florida	Wakulla County	12129	4939
2012	10	All	Florida	Walton County	12131	20351
2012	10	All	Florida	Washington County	12133	5717
2012	10	All	Georgia		13000	3841767
2012	10	All	Georgia	Appling County	13001	6579
2012	10	All	Georgia	Atkinson County	13003	1503
2012	10	All	Georgia	Bacon County	13005	3547
2012	10	All	Georgia	Baker County	13007	484
2012	10	All	Georgia	Baldwin County	13009	15061
2012	10	All	Georgia	Banks County	13011	4474
2012	10	All	Georgia	Barrow County	13013	14820
2012	10	All	Georgia	Bartow County	13015	31357
2012	10	All	Georgia	Ben Hill County	13017	5608
2012	10	All	Georgia	Berrien County	13019	3902
2012	10	All	Georgia	Bibb County	13021	80225
2012	10	All	Georgia	Bleckley County	13023	3096
2012	10	All	Georgia	Brantley County	13025	1988
2012	10	All	Georgia	Brooks County	13027	3273
2012	10	All	Georgia	Bryan County	13029	6178
2012	10	All	Georgia	Bulloch County	13031	22044
2012	10	All	Georgia	Burke County	13033	6456
2012	10	All	Georgia	Butts County	13035	5531
2012	10	All	Georgia	Calhoun County	13037	1249
2012	10	All	Georgia	Camden County	13039	14331
2012	10	All	Georgia	Candler County	13043	2890
2012	10	All	Georgia	Carroll County	13045	37094
2012	10	All	Georgia	Catoosa County	13047	13334
2012	10	All	Georgia	Charlton County	13049	2133
2012	10	All	Georgia	Chatham County	13051	132921
2012	10	All	Georgia	Chattahoochee County	13053	2279
2012	10	All	Georgia	Chattooga County	13055	5720
2012	10	All	Georgia	Cherokee County	13057	45609
2012	10	All	Georgia	Clarke County	13059	64525
2012	10	All	Georgia	Clay County	13061	615
2012	10	All	Georgia	Clayton County	13063	111298
2012	10	All	Georgia	Clinch County	13065	2349
2012	10	All	Georgia	Cobb County	13067	301277
2012	10	All	Georgia	Coffee County	13069	14542
2012	10	All	Georgia	Colquitt County	13071	14886
2012	10	All	Georgia	Columbia County	13073	29478
2012	10	All	Georgia	Cook County	13075	3897
2012	10	All	Georgia	Coweta County	13077	30906
2012	10	All	Georgia	Crawford County	13079	1258
2012	10	All	Georgia	Crisp County	13081	7172
2012	10	All	Georgia	Dade County	13083	3214
2012	10	All	Georgia	Dawson County	13085	7673
2012	10	All	Georgia	Decatur County	13087	8642
2012	10	All	Georgia	DeKalb County	13089	276278
2012	10	All	Georgia	Dodge County	13091	5367
2012	10	All	Georgia	Dooly County	13093	2959
2012	10	All	Georgia	Dougherty County	13095	47058
2012	10	All	Georgia	Douglas County	13097	36659
2012	10	All	Georgia	Echols County	13101	978
2012	10	All	Georgia	Effingham County	13103	9167
2012	10	All	Georgia	Elbert County	13105	5738
2012	10	All	Georgia	Emanuel County	13107	6553
2012	10	All	Georgia	Evans County	13109	4249
2012	10	All	Georgia	Fannin County	13111	5097
2012	10	All	Georgia	Fayette County	13113	37535
2012	10	All	Georgia	Floyd County	13115	36634
2012	10	All	Georgia	Forsyth County	13117	58181
2012	10	All	Georgia	Franklin County	13119	6391
2012	10	All	Georgia	Fulton County	13121	721170
2012	10	All	Georgia	Gilmer County	13123	6871
2012	10	All	Georgia	Glascock County	13125	396
2012	10	All	Georgia	Glynn County	13127	35194
2012	10	All	Georgia	Gordon County	13129	20390
2012	10	All	Georgia	Grady County	13131	5812
2012	10	All	Georgia	Greene County	13133	5082
2012	10	All	Georgia	Gwinnett County	13135	308417
2012	10	All	Georgia	Habersham County	13137	12883
2012	10	All	Georgia	Hall County	13139	71283
2012	10	All	Georgia	Hancock County	13141	1186
2012	10	All	Georgia	Haralson County	13143	7172
2012	10	All	Georgia	Harris County	13145	3658
2012	10	All	Georgia	Hart County	13147	5773
2012	10	All	Georgia	Heard County	13149	1986
2012	10	All	Georgia	Henry County	13151	49305
2012	10	All	Georgia	Houston County	13153	57536
2012	10	All	Georgia	Irwin County	13155	2102
2012	10	All	Georgia	Jackson County	13157	18637
2012	10	All	Georgia	Jasper County	13159	2035
2012	10	All	Georgia	Jeff Davis County	13161	3975
2012	10	All	Georgia	Jefferson County	13163	4684
2012	10	All	Georgia	Jenkins County	13165	1287
2012	10	All	Georgia	Johnson County	13167	1641
2012	10	All	Georgia	Jones County	13169	3500
2012	10	All	Georgia	Lamar County	13171	3641
2012	10	All	Georgia	Lanier County	13173	1416
2012	10	All	Georgia	Laurens County	13175	16872
2012	10	All	Georgia	Lee County	13177	5283
2012	10	All	Georgia	Liberty County	13179	18185
2012	10	All	Georgia	Lincoln County	13181	1318
2012	10	All	Georgia	Long County	13183	877
2012	10	All	Georgia	Lowndes County	13185	46784
2012	10	All	Georgia	Lumpkin County	13187	6303
2012	10	All	Georgia	McDuffie County	13189	6631
2012	10	All	Georgia	McIntosh County	13191	1775
2012	10	All	Georgia	Macon County	13193	2929
2012	10	All	Georgia	Madison County	13195	3133
2012	10	All	Georgia	Marion County	13197	1458
2012	10	All	Georgia	Miller County	13201	1546
2012	10	All	Georgia	Mitchell County	13205	8002
2012	10	All	Georgia	Monroe County	13207	6468
2012	10	All	Georgia	Montgomery County	13209	1448
2012	10	All	Georgia	Morgan County	13211	5919
2012	10	All	Georgia	Murray County	13213	9202
2012	10	All	Georgia	Muscogee County	13215	93855
2012	10	All	Georgia	Newton County	13217	20451
2012	10	All	Georgia	Oconee County	13219	8426
2012	10	All	Georgia	Oglethorpe County	13221	1736
2012	10	All	Georgia	Paulding County	13223	19443
2012	10	All	Georgia	Peach County	13225	8217
2012	10	All	Georgia	Pickens County	13227	7002
2012	10	All	Georgia	Pierce County	13229	3690
2012	10	All	Georgia	Pike County	13231	2429
2012	10	All	Georgia	Polk County	13233	10937
2012	10	All	Georgia	Pulaski County	13235	2779
2012	10	All	Georgia	Putnam County	13237	5382
2012	10	All	Georgia	Quitman County	13239	396
2012	10	All	Georgia	Rabun County	13241	4434
2012	10	All	Georgia	Randolph County	13243	1803
2012	10	All	Georgia	Richmond County	13245	98246
2012	10	All	Georgia	Rockdale County	13247	29563
2012	10	All	Georgia	Schley County	13249	996
2012	10	All	Georgia	Screven County	13251	3329
2012	10	All	Georgia	Seminole County	13253	2193
2012	10	All	Georgia	Spalding County	13255	20554
2012	10	All	Georgia	Stephens County	13257	9114
2012	10	All	Georgia	Stewart County	13259	1153
2012	10	All	Georgia	Sumter County	13261	10682
2012	10	All	Georgia	Talbot County	13263	814
2012	10	All	Georgia	Taliaferro County	13265	171
2012	10	All	Georgia	Tattnall County	13267	5758
2012	10	All	Georgia	Taylor County	13269	1724
2012	10	All	Georgia	Telfair County	13271	3612
2012	10	All	Georgia	Terrell County	13273	2288
2012	10	All	Georgia	Thomas County	13275	20957
2012	10	All	Georgia	Tift County	13277	18338
2012	10	All	Georgia	Toombs County	13279	11363
2012	10	All	Georgia	Towns County	13281	3432
2012	10	All	Georgia	Treutlen County	13283	1071
2012	10	All	Georgia	Troup County	13285	34885
2012	10	All	Georgia	Turner County	13287	2043
2012	10	All	Georgia	Twiggs County	13289	1171
2012	10	All	Georgia	Union County	13291	6077
2012	10	All	Georgia	Upson County	13293	6908
2012	10	All	Georgia	Walker County	13295	12441
2012	10	All	Georgia	Walton County	13297	18337
2012	10	All	Georgia	Warren County	13301	1099
2012	10	All	Georgia	Washington County	13303	6762
2012	10	All	Georgia	Wayne County	13305	8180
2012	10	All	Georgia	Webster County	13307	536
2012	10	All	Georgia	Wheeler County	13309	1383
2012	10	All	Georgia	White County	13311	6293
2012	10	All	Georgia	Whitfield County	13313	51747
2012	10	All	Georgia	Wilcox County	13315	1151
2012	10	All	Georgia	Wilkes County	13317	2900
2012	10	All	Georgia	Wilkinson County	13319	2837
2012	10	All	Georgia	Worth County	13321	3453
2012	10	All	Hawaii		15000	605240
2012	10	All	Hawaii	Hawaii County	15001	63145
2012	10	All	Hawaii	Honolulu County	15003	443451
2012	10	All	Hawaii	Kauai County	15007	28848
2012	10	All	Hawaii	Maui + Kalawao County	15009	69170
2012	10	All	Idaho		16000	614463
2012	10	All	Idaho	Ada County	16001	198957
2012	10	All	Idaho	Adams County	16003	935
2012	10	All	Idaho	Bannock County	16005	30620
2012	10	All	Idaho	Bear Lake County	16007	1631
2012	10	All	Idaho	Benewah County	16009	3289
2012	10	All	Idaho	Bingham County	16011	14804
2012	10	All	Idaho	Blaine County	16013	11658
2012	10	All	Idaho	Boise County	16015	1544
2012	10	All	Idaho	Bonner County	16017	12494
2012	10	All	Idaho	Bonneville County	16019	43197
2012	10	All	Idaho	Boundary County	16021	3433
2012	10	All	Idaho	Butte County	16023	7768
2012	10	All	Idaho	Camas County	16025	417
2012	10	All	Idaho	Canyon County	16027	52257
2012	10	All	Idaho	Caribou County	16029	3197
2012	10	All	Idaho	Cassia County	16031	9949
2012	10	All	Idaho	Clark County	16033	445
2012	10	All	Idaho	Clearwater County	16035	2769
2012	10	All	Idaho	Custer County	16037	1679
2012	10	All	Idaho	Elmore County	16039	6101
2012	10	All	Idaho	Franklin County	16041	3002
2012	10	All	Idaho	Fremont County	16043	2811
2012	10	All	Idaho	Gem County	16045	3007
2012	10	All	Idaho	Gooding County	16047	5872
2012	10	All	Idaho	Idaho County	16049	4185
2012	10	All	Idaho	Jefferson County	16051	5682
2012	10	All	Idaho	Jerome County	16053	8815
2012	10	All	Idaho	Kootenai County	16055	51002
2012	10	All	Idaho	Latah County	16057	13261
