"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01053","5","21","74","0","2009","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,202,11132697,2001957,17388,1062,55249,"",3.75,3.31,3.02,3.16,2.37,0.91,0.91,"",0,0.0,-5,-2.4,326917,3.0,-279040,-12.2,-3579,-17.1,58,5.8,3026,5.8
"01055","5","21","74","0","2009","A","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,2015360,501589,5042,871,45289,"",0.40,0.27,0.20,0.26,0.24,0.74,0.74,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2009","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2060834,553023,9540,717,37300,"",6.50,2.67,1.97,2.81,3.39,0.73,0.73,"",0,0.0,-15,-21.4,-390755,-15.9,-120186,-17.9,978,11.4,46,6.9,2402,6.9
"01059","5","21","74","0","2009","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,74,2526450,621087,26474,657,34180,"",1.45,1.52,0.94,1.16,4.44,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2009","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2009","A","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2009","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2009","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2009","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,2968832,754735,9339,825,42923,"",1.47,0.88,0.64,0.90,0.65,0.72,0.72,"",1,25.0,-16,-18.8,-640154,-17.7,-115374,-13.3,1550,19.9,7,0.9,381,0.9
"01073","5","21","74","0","2009","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1308,102556383,12869320,414164,1508,78402,"",0.40,0.78,0.70,0.67,2.00,0.91,0.91,"",-2,-7.4,-113,-8.0,-8693421,-7.8,-1727001,-11.8,-36381,-8.1,2,0.1,94,0.1
"01075","5","21","74","0","2009","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2009","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2009","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,3549324,453063,3538,1024,53240,"",0.33,0.29,0.24,0.20,0.13,0.85,0.85,"",0,0.0,2,3.1,265189,8.1,-645,-0.1,-1525,-30.1,46,4.7,2389,4.7
"01083","5","21","74","0","2009","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2009","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2009","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2009","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,79,3688051,668408,6107,900,46783,"",0.10,0.09,0.04,0.07,0.06,0.49,0.49,"",0,0.0,-11,-12.2,-1108289,-23.1,-202863,-23.3,-1849,-23.2,-130,-12.6,-6758,-12.6
"01093","5","21","74","0","2009","A","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1175287,441809,18911,680,35347,"",1.37,0.69,0.43,0.82,2.43,0.62,0.62,"",0,0.0,-6,-15.4,-164450,-12.3,-19414,-4.2,6364,50.7,14,2.1,699,2.0
"01095","5","21","74","0","2009","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2009","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,453,43715093,4018172,39608,1856,96519,"",0.71,0.55,0.72,0.42,0.35,1.31,1.31,"",0,0.0,3,0.7,3516266,8.7,-110554,-2.7,-725,-1.8,138,8.0,7172,8.0
"01099","5","21","74","0","2009","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,538257,160492,3569,762,39626,"",2.47,0.40,0.23,0.41,0.63,0.58,0.58,"",1,33.3,-1,-6.7,-57655,-9.7,-15503,-8.8,-960,-21.2,6,0.8,335,0.9
"01101","5","21","74","0","2009","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,2062031,630418,9476,684,35552,"",0.36,0.09,0.04,0.10,0.14,0.47,0.47,"",-1,-11.1,-12,-17.1,-568957,-21.6,-124095,-16.4,3330,54.2,-38,-5.3,-1989,-5.3
"01103","5","21","74","0","2009","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,2682256,493197,12214,817,42463,"",0.72,0.28,0.17,0.18,0.37,0.61,0.61,"",1,16.7,-26,-29.2,-840619,-23.9,-267960,-35.2,-4188,-25.5,58,7.6,2991,7.6
"01107","5","21","74","0","2009","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","21","74","0","2009","A","N","Pike County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2009","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2009","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2009","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,478,28600311,5028994,44861,1150,59792,"",1.07,1.35,1.00,1.14,1.00,0.74,0.74,"",0,0.0,-61,-11.3,-4349015,-13.2,-731253,-12.7,-13542,-23.2,-26,-2.2,-1338,-2.2
"01121","5","21","74","0","2009","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2009","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2009","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2550,201134686,23395815,290258,1517,78866,"",2.87,6.24,6.75,5.62,6.24,1.08,1.08,"",-1,-2.3,6,0.2,5827610,3.0,-1057772,-4.3,22986,8.6,41,2.8,2099,2.7
"01127","5","21","74","0","2009","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,602,33435053,6218325,96177,1067,55502,"",3.54,6.57,6.09,6.25,9.04,0.93,0.93,"",-2,-10.0,-18,-2.9,-1803107,-5.1,-454394,-6.8,23430,32.2,-26,-2.4,-1357,-2.4
"01129","5","21","74","0","2009","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2009","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2009","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,281,21196549,3310337,42400,1450,75388,"",1.37,1.33,0.92,0.89,0.72,0.69,0.69,"",-5,-10.6,-62,-18.1,-6149463,-22.5,-978428,-22.8,-21204,-33.3,-81,-5.3,-4241,-5.3
"02000","5","21","54","0","2009","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",215,14941,1698972797,584805559,9689257,2187,113716,"",2.93,9.55,12.28,11.68,13.69,1.29,1.29,"",3,1.4,-225,-1.5,34419380,2.1,-12938968,-2.2,-1348587,-12.2,76,3.6,3957,3.6
"02020","5","21","74","0","2009","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2776,486512093,121043135,2028281,3371,175272,"",2.74,3.78,7.08,4.91,5.98,1.87,1.87,"",4,5.5,-135,-4.6,19340807,4.1,-3742356,-3.0,-447767,-18.1,285,9.2,14783,9.2
"02050","5","21","74","0","2009","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2009","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2009","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2009","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1068,97701781,46949127,958450,1759,91488,"",2.97,5.89,6.33,9.32,13.06,1.07,1.08,"",-3,-11.5,10,0.9,6245160,6.8,-4528258,-8.8,-118551,-11.0,97,5.8,5072,5.9
"02100","5","21","74","0","2009","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2009","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2009","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1122,99781609,37279895,585955,1710,88899,"",4.94,12.33,14.45,14.61,16.03,1.17,1.17,"",0,0.0,-51,-4.3,-735745,-0.7,-1228144,-3.2,-88209,-13.1,62,3.8,3188,3.7
"02130","5","21","74","0","2009","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2009","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2009","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,46,2760468,2184752,52967,1160,60338,"",2.07,0.48,0.42,0.77,1.31,0.88,0.88,"",4,44.4,0,0.0,109012,4.1,145164,7.1,-6215,-10.5,56,5.1,2906,5.1
"02180","5","21","74","0","2009","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2009","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,8429,845506230,317080100,5062175,1929,100314,"",27.54,124.85,78.95,86.60,111.65,0.63,0.63,"",0,0.0,115,1.4,20004589,2.4,4558761,1.5,-353263,-6.5,20,1.0,1027,1.0
"02188","5","21","74","0","2009","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2009","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","21","74","0","2009","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2009","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2009","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,759149,347379,7438,973,50610,"",2.20,0.64,0.38,0.48,0.69,0.60,0.60,"",0,0.0,-8,-34.8,-587249,-43.6,-636682,-64.7,-9814,-56.9,-178,-15.5,-9230,-15.4
"02290","5","21","74","0","2009","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,1102441,819854,19615,1398,72688,"",9.71,1.43,1.61,4.59,7.10,1.11,1.11,"",2,28.6,-5,-25.0,-232905,-17.4,-154564,-15.9,-1692,-7.9,119,9.3,6198,9.3
"02999","5","21","74","0","2009","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,28222236,5999246,94881,8638,449160,"",3.68,6.86,24.64,11.87,12.28,3.60,3.60,"",-2,-18.2,-1,-1.6,1883599,7.2,-69321,-1.1,-34416,-26.6,724,9.1,37619,9.1
"04000","3","21","54","0","2009","A","","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,344,14282068,640699,9098,799,41548,"",20.18,49.76,52.05,63.81,112.32,1.05,1.05,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2009","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",206,11008,740782526,102845648,1650861,1294,67296,"",0.40,0.92,0.77,0.81,1.28,0.84,0.84,"",-26,-11.2,-2467,-18.3,-194895627,-20.8,-17530545,-14.6,-442228,-21.1,-41,-3.1,-2142,-3.1
"04001","5","21","74","0","2009","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2009","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,5173137,932708,10752,940,48880,"",1.05,0.56,0.36,0.60,0.69,0.65,0.65,"",-1,-10.0,10,10.4,798958,18.3,-92946,-9.1,-29983,-73.6,62,7.1,3236,7.1
