Year	State	County	FIPS	Jobs	Total	Percent
2009	Maryland		24000	1496	2461109	0.1
2009	Maryland	Allegany County	24001	84	29132	0.3
2009	Maryland	Anne Arundel County	24003	79	226186	0.0
2009	Maryland	Baltimore County	24005	97	365228	0.0
2009	Maryland	Cecil County	24015	121	30204	0.4
2009	Maryland	Frederick County	24021	43	91517	0.0
2009	Maryland	Garrett County	24023	364	11369	3.2
2009	Maryland	Harford County	24025	27	80159	0.0
2009	Maryland	Montgomery County	24031	348	443185	0.1
2009	Maryland	"Prince George's County"	24033	122	303996	0.0
2009	Maryland	Washington County	24043	56	63587	0.1
2009	Maryland	Worcester County	24047	3	23211	0.0
2009	Massachusetts		25000	1220	3135497	0.0
2009	Massachusetts	Berkshire County	25003	108	60475	0.2
2009	Massachusetts	Bristol County	25005	65	206607	0.0
2009	Massachusetts	Essex County	25009	51	290650	0.0
2009	Massachusetts	Hampden County	25013	75	192032	0.0
2009	Massachusetts	Hampshire County	25015	30	57966	0.1
2009	Massachusetts	Middlesex County	25017	317	795162	0.0
2009	Massachusetts	Norfolk County	25021	74	310831	0.0
2009	Massachusetts	Plymouth County	25023	171	170422	0.1
2009	Massachusetts	Worcester County	25027	203	307689	0.1
2009	Michigan		26000	5539	3775435	0.1
2009	Michigan	Allegan County	26005	100	31484	0.3
2009	Michigan	Alpena County	26007	38	11069	0.3
2009	Michigan	Arenac County	26011	28	4755	0.6
2009	Michigan	Bay County	26017	17	35111	0.0
2009	Michigan	Berrien County	26021	120	57402	0.2
2009	Michigan	Chippewa County	26033	24	12788	0.2
2009	Michigan	Clinton County	26037	50	14031	0.4
2009	Michigan	Delta County	26041	7	13357	0.1
2009	Michigan	Eaton County	26045	33	29458	0.1
2009	Michigan	Genesee County	26049	13	127144	0.0
2009	Michigan	Grand Traverse County	26055	298	43479	0.7
2009	Michigan	Gratiot County	26057	9	12612	0.1
2009	Michigan	Ingham County	26065	200	150474	0.1
2009	Michigan	Isabella County	26073	311	28287	1.1
2009	Michigan	Jackson County	26075	40	51294	0.1
2009	Michigan	Kalamazoo County	26077	30	108834	0.0
2009	Michigan	Kalkaska County	26079	354	3534	10.0
2009	Michigan	Kent County	26081	101	303994	0.0
2009	Michigan	Lapeer County	26087	74	18277	0.4
2009	Michigan	Leelanau County	26089	12	5861	0.2
2009	Michigan	Livingston County	26093	31	41865	0.1
2009	Michigan	Manistee County	26101	30	7217	0.4
2009	Michigan	Marquette County	26103	1353	26994	5.0
2009	Michigan	Montmorency County	26119	30	1898	1.6
2009	Michigan	Oakland County	26125	145	612255	0.0
2009	Michigan	Ogemaw County	26129	32	6032	0.5
2009	Michigan	Otsego County	26137	296	9970	3.0
2009	Michigan	Ottawa County	26139	67	98575	0.1
2009	Michigan	St. Clair County	26147	4	43312	0.0
2009	Michigan	Sanilac County	26151	60	9863	0.6
2009	Michigan	Schoolcraft County	26153	128	2777	4.6
2009	Michigan	Shiawassee County	26155	22	15421	0.1
2009	Michigan	Tuscola County	26157	17	11092	0.2
2009	Michigan	Washtenaw County	26161	7	181171	0.0
2009	Michigan	Wayne County	26163	417	662113	0.1
2009	Michigan	Wexford County	26165	25	12461	0.2
2009	Minnesota		27000	4418	2569651	0.2
2009	Minnesota	Dakota County	27037	104	169173	0.1
2009	Minnesota	Hennepin County	27053	224	803044	0.0
2009	Minnesota	Itasca County	27061	157	15306	1.0
2009	Minnesota	Kanabec County	27065	16	3582	0.4
2009	Minnesota	Meeker County	27093	14	6520	0.2
2009	Minnesota	Murray County	27101	16	2836	0.6
2009	Minnesota	Olmsted County	27109	16	88312	0.0
2009	Minnesota	Otter Tail County	27111	22	21192	0.1
2009	Minnesota	Pipestone County	27117	41	4439	0.9
2009	Minnesota	Polk County	27119	21	12329	0.2
2009	Minnesota	Rice County	27131	33	22772	0.1
2009	Minnesota	St. Louis County	27137	2416	92763	2.6
2009	Minnesota	Scott County	27139	69	40324	0.2
2009	Minnesota	Stearns County	27145	115	77650	0.1
2009	Minnesota	Washington County	27163	37	69812	0.1
2009	Mississippi		28000	5706	1081138	0.5
2009	Mississippi	Adams County	28001	366	11471	3.2
2009	Mississippi	Clarke County	28023	141	3049	4.6
2009	Mississippi	Copiah County	28029	84	7563	1.1
2009	Mississippi	DeSoto County	28033	26	43721	0.1
2009	Mississippi	Forrest County	28035	61	36358	0.2
2009	Mississippi	Greene County	28041	9	1958	0.5
2009	Mississippi	Hancock County	28045	8	13721	0.1
2009	Mississippi	Hinds County	28049	241	124849	0.2
2009	Mississippi	Jackson County	28059	108	50858	0.2
2009	Mississippi	Jasper County	28061	138	4273	3.2
2009	Mississippi	Jefferson Davis County	28065	54	1977	2.7
2009	Mississippi	Jones County	28067	1636	27895	5.9
2009	Mississippi	Lamar County	28073	78	17299	0.5
2009	Mississippi	Lawrence County	28077	5	2747	0.2
2009	Mississippi	Lincoln County	28085	124	10985	1.1
2009	Mississippi	Lowndes County	28087	49	24205	0.2
2009	Mississippi	Madison County	28089	111	40740	0.3
2009	Mississippi	Marion County	28091	217	7549	2.9
2009	Mississippi	Monroe County	28095	99	9331	1.1
2009	Mississippi	Panola County	28107	25	10442	0.2
2009	Mississippi	Pearl River County	28109	18	9991	0.2
2009	Mississippi	Pike County	28113	39	15016	0.3
2009	Mississippi	Rankin County	28121	172	54741	0.3
2009	Mississippi	Walthall County	28147	16	2715	0.6
2009	Mississippi	Warren County	28149	23	21989	0.1
2009	Mississippi	Wayne County	28153	133	5092	2.6
2009	Missouri		29000	4133	2607595	0.2
2009	Missouri	Barry County	29009	34	14550	0.2
2009	Missouri	Bates County	29013	45	3710	1.2
2009	Missouri	Boone County	29019	72	80678	0.1
2009	Missouri	Callaway County	29027	90	14549	0.6
2009	Missouri	Cape Girardeau County	29031	75	39740	0.2
2009	Missouri	Cass County	29037	39	22644	0.2
2009	Missouri	Clay County	29047	53	85530	0.1
2009	Missouri	Cole County	29051	35	52895	0.1
2009	Missouri	Franklin County	29071	59	35059	0.2
