"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01057","5","21","74","0","2010","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,2251624,536461,18393,763,39676,"",6.38,2.81,2.04,2.70,2.45,0.73,0.73,"",0,0.0,2,3.6,190790,9.3,-16562,-3.0,8853,92.8,46,6.4,2376,6.4
"01059","5","21","74","0","2010","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,66,2477742,555648,25121,727,37780,"",1.43,1.28,0.82,0.93,1.11,0.65,0.64,"",0,0.0,-8,-10.8,-48708,-1.9,-65439,-10.5,-1353,-5.1,70,10.7,3600,10.5
"01061","5","21","74","0","2010","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2010","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2010","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1287176,342403,13420,968,50313,"",1.46,0.32,0.26,0.37,0.33,0.81,0.81,"",0,0.0,-43,-62.3,-1681656,-56.6,-412332,-54.6,4081,43.7,143,17.3,7390,17.2
"01073","5","21","74","0","2010","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1425,117058399,13316910,626327,1580,82151,"",0.42,0.84,0.76,0.67,1.01,0.91,0.91,"",1,4.0,117,8.9,14502016,14.1,447590,3.5,212163,51.2,72,4.8,3749,4.8
"01075","5","21","74","0","2010","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2010","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2010","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,3562117,561352,23944,945,49133,"",0.33,0.30,0.23,0.23,0.30,0.76,0.76,"",0,0.0,6,9.0,12793,0.4,108289,23.9,20406,576.8,-79,-7.7,-4107,-7.7
"01083","5","21","74","0","2010","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2010","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2010","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2010","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,3214723,567745,16154,887,46144,"",0.10,0.08,0.04,0.06,0.05,0.46,0.46,"",0,0.0,-9,-11.4,-473328,-12.8,-100663,-15.1,10047,164.5,-13,-1.4,-639,-1.4
"01093","5","21","74","0","2010","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2010","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2010","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,446,44505297,3875056,90226,1920,99862,"",0.72,0.53,0.68,0.37,0.26,1.28,1.28,"",1,4.2,-7,-1.5,790204,1.8,-143116,-3.6,50618,127.8,64,3.4,3343,3.5
"01099","5","21","74","0","2010","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,538634,151052,6692,840,43673,"",2.49,0.36,0.21,0.37,0.46,0.57,0.57,"",0,0.0,-2,-14.3,377,0.1,-9440,-5.9,3123,87.5,78,10.2,4047,10.2
"01101","5","21","74","0","2010","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,1787205,500450,16935,674,35043,"",0.36,0.08,0.03,0.08,0.08,0.44,0.44,"",0,0.0,-7,-12.1,-274826,-13.3,-129968,-20.6,7459,78.7,-10,-1.5,-509,-1.4
"01103","5","21","74","0","2010","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,2622084,441417,24221,932,48482,"",0.62,0.23,0.15,0.16,0.25,0.66,0.66,"",-1,-14.3,-9,-14.3,-60172,-2.2,-51780,-10.5,12007,98.3,115,14.1,6019,14.2
"01107","5","21","74","0","2010","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2010","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2010","A","","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,889928,244618,10633,624,32459,"",1.29,0.42,0.22,0.34,0.47,0.51,0.51,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2010","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2010","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,400,24423822,3731548,114421,1176,61136,"",0.94,1.11,0.82,0.81,0.85,0.74,0.74,"",-2,-11.1,-78,-16.3,-4176489,-14.6,-1297446,-25.8,69560,155.1,26,2.3,1344,2.2
"01121","5","21","74","0","2010","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2010","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2609,234438198,24636250,611973,1728,89855,"",2.93,6.22,7.17,5.59,4.07,1.15,1.15,"",1,2.3,59,2.3,33303512,16.6,1240435,5.3,321715,110.8,211,13.9,10989,13.9
"01127","5","21","74","0","2010","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,579,33524568,5998086,176077,1114,57943,"",3.24,6.39,5.90,6.01,6.24,0.92,0.92,"",-2,-11.1,-23,-3.8,89515,0.3,-220239,-3.5,79900,83.1,47,4.4,2441,4.4
"01129","5","21","74","0","2010","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2010","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2010","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,304,24038259,3744591,116456,1521,79117,"",1.29,1.41,0.97,0.94,0.83,0.69,0.69,"",0,0.0,23,8.2,2841710,13.4,434254,13.1,74056,174.7,71,4.9,3729,4.9
"02000","5","21","54","0","2010","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",210,15155,1754275753,633933738,10924208,2226,115757,"",2.82,9.39,11.62,11.60,10.39,1.24,1.24,"",-5,-2.3,214,1.4,55302956,3.3,49128179,8.4,1234951,12.7,39,1.8,2041,1.8
"02020","5","21","74","0","2010","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2709,484417412,124878588,2135411,3439,178807,"",2.56,3.58,6.50,4.67,4.25,1.81,1.81,"",-4,-5.2,-67,-2.4,-2094681,-0.4,3835453,3.2,107130,5.3,68,2.0,3535,2.0
"02050","5","21","74","0","2010","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2010","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2010","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1118,101556367,51756162,1094436,1747,90858,"",3.17,5.91,5.94,9.20,9.75,1.01,1.01,"",2,8.7,50,4.7,3854586,3.9,4807035,10.2,135986,14.2,-12,-0.7,-630,-0.7
"02100","5","21","74","0","2010","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2010","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1087,101477959,38665425,639681,1796,93385,"",4.27,11.40,13.14,13.86,11.78,1.15,1.15,"",-4,-12.5,-35,-3.1,1696350,1.7,1385530,3.7,53726,9.2,86,5.0,4486,5.0
"02130","5","21","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,1191434,919901,23424,1486,77282,"",1.92,0.42,0.41,0.89,1.10,0.96,0.96,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2010","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,71,4452879,2981093,70307,1199,62351,"",1.86,0.71,0.62,0.96,1.16,0.87,0.87,"",-1,-7.7,25,54.3,1692411,61.3,796341,36.4,17340,32.7,39,3.4,2013,3.3
"02180","5","21","74","0","2010","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2010","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,8445,864553748,340655966,5634812,1969,102378,"",26.43,121.26,74.52,82.91,82.56,0.61,0.61,"",0,0.0,16,0.2,19047518,2.3,23575866,7.4,572637,11.3,40,2.1,2064,2.1
"02188","5","21","74","0","2010","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2010","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2010","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1530764,878494,19598,1442,74976,"",2.15,0.85,0.72,1.15,1.27,0.82,0.82,"",0,0.0,5,33.3,771615,101.6,531115,152.9,12160,163.5,469,48.2,24366,48.1
"02290","5","21","74","0","2010","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,2902904,2303006,58972,1286,66862,"",9.21,3.87,3.60,10.16,12.20,0.92,0.92,"",0,0.0,28,186.7,1800463,163.3,1483152,180.9,39357,200.6,-112,-8.0,-5826,-8.0
"02999","5","21","74","0","2010","A","N","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2010","A","","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,262,10775063,565978,11770,790,41100,"",20.70,49.51,52.81,74.91,112.35,1.06,1.07,"",0,0.0,-82,-23.8,-3507005,-24.6,-74721,-11.7,2672,29.4,-9,-1.1,-448,-1.1
"04000","5","21","54","0","2010","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",210,10288,725233821,90139784,2346850,1356,70493,"",0.41,0.86,0.72,0.69,0.91,0.84,0.84,"",4,1.9,-720,-6.5,-15548705,-2.1,-12705864,-12.4,695989,42.2,62,4.8,3197,4.8
"04001","5","21","74","0","2010","A","","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1131099,341766,7419,744,38670,"",1.49,0.30,0.16,0.65,0.54,0.55,0.55,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2010","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,117,5840305,1053945,22499,961,49953,"",1.28,0.61,0.38,0.65,0.74,0.63,0.63,"",2,22.2,11,10.4,667168,12.9,121237,13.0,11747,109.3,21,2.2,1073,2.2
"04005","5","21","74","0","2010","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,2607059,422905,9665,1069,55568,"",0.49,0.16,0.13,0.16,0.21,0.79,0.79,"",-2,-25.0,17,56.7,1312685,101.4,158101,59.7,4383,83.0,246,29.9,12779,29.9
"04007","5","21","74","0","2010","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,979,66195499,8439415,189627,1300,67592,"",3.72,13.74,13.29,11.75,12.81,0.97,0.97,"",1,7.7,45,4.8,7694954,13.2,490970,6.2,73556,63.4,95,7.9,4941,7.9
"04009","5","21","74","0","2010","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2010","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
