year	naics	commodity	state	county	fips	jobs
2011	10	All	Alabama	Montgomery County	01101	127364
2011	10	All	Alabama	Morgan County	01103	45673
2011	10	All	Alabama	Perry County	01105	2183
2011	10	All	Alabama	Pickens County	01107	3641
2011	10	All	Alabama	Pike County	01109	13488
2011	10	All	Alabama	Randolph County	01111	4364
2011	10	All	Alabama	Russell County	01113	12751
2011	10	All	Alabama	St. Clair County	01115	16210
2011	10	All	Alabama	Shelby County	01117	71175
2011	10	All	Alabama	Sumter County	01119	3119
2011	10	All	Alabama	Talladega County	01121	26421
2011	10	All	Alabama	Tallapoosa County	01123	12089
2011	10	All	Alabama	Tuscaloosa County	01125	83240
2011	10	All	Alabama	Walker County	01127	18042
2011	10	All	Alabama	Washington County	01129	3484
2011	10	All	Alabama	Wilcox County	01131	2521
2011	10	All	Alabama	Winston County	01133	6973
2011	10	All	Alaska		02000	322084
2011	10	All	Alaska	Aleutian East Borough	02013	1959
2011	10	All	Alaska	Aleutian West Census Area	02016	3767
2011	10	All	Alaska	Anchorage Borough	02020	150741
2011	10	All	Alaska	Bethel Census Area	02050	6714
2011	10	All	Alaska	Bristol Bay Borough	02060	1405
2011	10	All	Alaska	Denali Borough	02068	1834
2011	10	All	Alaska	Dillingham Census Area	02070	2554
2011	10	All	Alaska	Fairbanks North Star Borough	02090	37485
2011	10	All	Alaska	Haines Borough	02100	1006
2011	10	All	Alaska	Hoonah-Angoon Census Area	02105	686
2011	10	All	Alaska	Juneau Borough	02110	17612
2011	10	All	Alaska	Kenai Peninsula Borough	02122	19019
2011	10	All	Alaska	Ketchikan Gateway Borough	02130	7149
2011	10	All	Alaska	Kodiak Island Borough	02150	6303
2011	10	All	Alaska	Lake and Peninsula Borough	02164	758
2011	10	All	Alaska	Matanuska-Susitna Borough	02170	19995
2011	10	All	Alaska	Nome Census Area	02180	3755
2011	10	All	Alaska	North Slope Borough	02185	13780
2011	10	All	Alaska	Northwest Arctic Borough	02188	2825
2011	10	All	Alaska	Petersburg Census Area	02195	1587
2011	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	1883
2011	10	All	Alaska	Sitka Borough	02220	4249
2011	10	All	Alaska	Skagway Municipality	02230	659
2011	10	All	Alaska	Southeast Fairbanks Census Area	02240	2573
2011	10	All	Alaska	Valdez-Cordova Census Area	02261	4646
2011	10	All	Alaska	Wade Hampton Census Area	02270	2316
2011	10	All	Alaska	Wrangell City and Borough	02275	841
2011	10	All	Alaska	Yakutat Borough	02282	313
2011	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2275
2011	10	All	Arizona		04000	2378248
2011	10	All	Arizona	Apache County	04001	18815
2011	10	All	Arizona	Cochise County	04003	36864
2011	10	All	Arizona	Coconino County	04005	56109
2011	10	All	Arizona	Gila County	04007	13997
2011	10	All	Arizona	Graham County	04009	9205
2011	10	All	Arizona	Greenlee County	04011	3600
2011	10	All	Arizona	La Paz County	04012	5208
2011	10	All	Arizona	Maricopa County	04013	1626646
2011	10	All	Arizona	Mohave County	04015	44771
2011	10	All	Arizona	Navajo County	04017	25768
2011	10	All	Arizona	Pima County	04019	340806
2011	10	All	Arizona	Pinal County	04021	52854
2011	10	All	Arizona	Santa Cruz County	04023	12922
2011	10	All	Arizona	Yavapai County	04025	53056
2011	10	All	Arizona	Yuma County	04027	61757
2011	10	All	Arkansas		05000	1139682
2011	10	All	Arkansas	Arkansas County	05001	9866
2011	10	All	Arkansas	Ashley County	05003	7956
2011	10	All	Arkansas	Baxter County	05005	14023
2011	10	All	Arkansas	Benton County	05007	93643
2011	10	All	Arkansas	Boone County	05009	13829
2011	10	All	Arkansas	Bradley County	05011	3416
2011	10	All	Arkansas	Calhoun County	05013	2879
2011	10	All	Arkansas	Carroll County	05015	10055
2011	10	All	Arkansas	Chicot County	05017	3395
2011	10	All	Arkansas	Clark County	05019	9189
2011	10	All	Arkansas	Clay County	05021	3790
2011	10	All	Arkansas	Cleburne County	05023	7034
2011	10	All	Arkansas	Cleveland County	05025	1070
2011	10	All	Arkansas	Columbia County	05027	8545
2011	10	All	Arkansas	Conway County	05029	6885
2011	10	All	Arkansas	Craighead County	05031	43737
2011	10	All	Arkansas	Crawford County	05033	19409
2011	10	All	Arkansas	Crittenden County	05035	15638
2011	10	All	Arkansas	Cross County	05037	5121
2011	10	All	Arkansas	Dallas County	05039	2950
2011	10	All	Arkansas	Desha County	05041	4542
2011	10	All	Arkansas	Drew County	05043	6420
2011	10	All	Arkansas	Faulkner County	05045	40441
2011	10	All	Arkansas	Franklin County	05047	4393
2011	10	All	Arkansas	Fulton County	05049	1940
2011	10	All	Arkansas	Garland County	05051	35675
2011	10	All	Arkansas	Grant County	05053	3645
2011	10	All	Arkansas	Greene County	05055	14420
2011	10	All	Arkansas	Hempstead County	05057	8402
2011	10	All	Arkansas	Hot Spring County	05059	8285
2011	10	All	Arkansas	Howard County	05061	7280
2011	10	All	Arkansas	Independence County	05063	15003
2011	10	All	Arkansas	Izard County	05065	3038
2011	10	All	Arkansas	Jackson County	05067	5257
2011	10	All	Arkansas	Jefferson County	05069	31312
2011	10	All	Arkansas	Johnson County	05071	8688
2011	10	All	Arkansas	Lafayette County	05073	1310
2011	10	All	Arkansas	Lawrence County	05075	4055
2011	10	All	Arkansas	Lee County	05077	2102
2011	10	All	Arkansas	Lincoln County	05079	2934
2011	10	All	Arkansas	Little River County	05081	3793
2011	10	All	Arkansas	Logan County	05083	5458
2011	10	All	Arkansas	Lonoke County	05085	12954
2011	10	All	Arkansas	Madison County	05087	3101
2011	10	All	Arkansas	Marion County	05089	3608
2011	10	All	Arkansas	Miller County	05091	13369
2011	10	All	Arkansas	Mississippi County	05093	19330
2011	10	All	Arkansas	Monroe County	05095	2278
2011	10	All	Arkansas	Montgomery County	05097	1610
2011	10	All	Arkansas	Newton County	05101	1097
2011	10	All	Arkansas	Ouachita County	05103	7539
2011	10	All	Arkansas	Perry County	05105	1354
2011	10	All	Arkansas	Phillips County	05107	6295
2011	10	All	Arkansas	Pike County	05109	2386
2011	10	All	Arkansas	Poinsett County	05111	5123
2011	10	All	Arkansas	Polk County	05113	5970
2011	10	All	Arkansas	Pope County	05115	26310
2011	10	All	Arkansas	Prairie County	05117	1358
2011	10	All	Arkansas	Pulaski County	05119	243308
2011	10	All	Arkansas	Randolph County	05121	4744
2011	10	All	Arkansas	St. Francis County	05123	8176
2011	10	All	Arkansas	Saline County	05125	20910
2011	10	All	Arkansas	Scott County	05127	3022
2011	10	All	Arkansas	Searcy County	05129	1656
2011	10	All	Arkansas	Sebastian County	05131	65543
2011	10	All	Arkansas	Sevier County	05133	5065
2011	10	All	Arkansas	Sharp County	05135	3636
2011	10	All	Arkansas	Stone County	05137	2691
2011	10	All	Arkansas	Union County	05139	17154
2011	10	All	Arkansas	Van Buren County	05141	3829
2011	10	All	Arkansas	Washington County	05143	90448
2011	10	All	Arkansas	White County	05145	25391
2011	10	All	Arkansas	Woodruff County	05147	1904
2011	10	All	Arkansas	Yell County	05149	6377
2011	10	All	California		06000	14567128
2011	10	All	California	Alameda County	06001	634983
2011	10	All	California	Alpine County	06003	750
2011	10	All	California	Amador County	06005	11581
2011	10	All	California	Butte County	06007	69485
2011	10	All	California	Calaveras County	06009	7469
2011	10	All	California	Colusa County	06011	8542
2011	10	All	California	Contra Costa County	06013	315064
2011	10	All	California	Del Norte County	06015	7980
2011	10	All	California	El Dorado County	06017	46913
2011	10	All	California	Fresno County	06019	332339
2011	10	All	California	Glenn County	06021	7969
2011	10	All	California	Humboldt County	06023	45184
2011	10	All	California	Imperial County	06025	56496
2011	10	All	California	Inyo County	06027	7433
2011	10	All	California	Kern County	06029	279129
2011	10	All	California	Kings County	06031	40589
2011	10	All	California	Lake County	06033	13848
2011	10	All	California	Lassen County	06035	10311
2011	10	All	California	Los Angeles County	06037	3883063
2011	10	All	California	Madera County	06039	43638
2011	10	All	California	Marin County	06041	102656
2011	10	All	California	Mariposa County	06043	5295
2011	10	All	California	Mendocino County	06045	29119
2011	10	All	California	Merced County	06047	68843
2011	10	All	California	Modoc County	06049	2554
2011	10	All	California	Mono County	06051	6790
2011	10	All	California	Monterey County	06053	167569
2011	10	All	California	Napa County	06055	65086
2011	10	All	California	Nevada County	06057	27910
2011	10	All	California	Orange County	06059	1371588
2011	10	All	California	Placer County	06061	126388
2011	10	All	California	Plumas County	06063	5910
2011	10	All	California	Riverside County	06065	557963
2011	10	All	California	Sacramento County	06067	576160
2011	10	All	California	San Benito County	06069	13908
2011	10	All	California	San Bernardino County	06071	597095
2011	10	All	California	San Diego County	06073	1245259
2011	10	All	California	San Francisco County	06075	558990
2011	10	All	California	San Joaquin County	06077	201575
2011	10	All	California	San Luis Obispo County	06079	101339
2011	10	All	California	San Mateo County	06081	326055
2011	10	All	California	Santa Barbara County	06083	179231
2011	10	All	California	Santa Clara County	06085	866541
2011	10	All	California	Santa Cruz County	06087	91678
2011	10	All	California	Shasta County	06089	59166
2011	10	All	California	Sierra County	06091	695
2011	10	All	California	Siskiyou County	06093	12653
2011	10	All	California	Solano County	06095	119442
2011	10	All	California	Sonoma County	06097	177157
2011	10	All	California	Sutter County	06101	26412
2011	10	All	California	Tehama County	06103	15544
2011	10	All	California	Trinity County	06105	2568
2011	10	All	California	Tulare County	06107	143868
2011	10	All	California	Tuolumne County	06109	16150
2011	10	All	California	Ventura County	06111	298459
2011	10	All	California	Yolo County	06113	90113
2011	10	All	California	Yuba County	06115	15855
2011	10	All	Colorado		08000	2213059
2011	10	All	Colorado	Adams County	08001	154794
2011	10	All	Colorado	Alamosa County	08003	7719
2011	10	All	Colorado	Arapahoe County	08005	277705
2011	10	All	Colorado	Archuleta County	08007	3271
2011	10	All	Colorado	Baca County	08009	1167
2011	10	All	Colorado	Bent County	08011	1230
2011	10	All	Colorado	Boulder County	08013	156134
2011	10	All	Colorado	Broomfield County	08014	30427
2011	10	All	Colorado	Chaffee County	08015	6518
2011	10	All	Colorado	Cheyenne County	08017	755
2011	10	All	Colorado	Clear Creek County	08019	3175
2011	10	All	Colorado	Conejos County	08021	1261
2011	10	All	Colorado	Costilla County	08023	741
2011	10	All	Colorado	Crowley County	08025	1155
2011	10	All	Colorado	Custer County	08027	851
2011	10	All	Colorado	Delta County	08029	8270
2011	10	All	Colorado	Denver County	08031	422768
2011	10	All	Colorado	Dolores County	08033	393
2011	10	All	Colorado	Douglas County	08035	91193
2011	10	All	Colorado	Eagle County	08037	27562
2011	10	All	Colorado	Elbert County	08039	2966
2011	10	All	Colorado	El Paso County	08041	235257
2011	10	All	Colorado	Fremont County	08043	13158
2011	10	All	Colorado	Garfield County	08045	23761
2011	10	All	Colorado	Gilpin County	08047	5381
2011	10	All	Colorado	Grand County	08049	6476
2011	10	All	Colorado	Gunnison County	08051	7581
2011	10	All	Colorado	Hinsdale County	08053	275
2011	10	All	Colorado	Huerfano County	08055	1762
2011	10	All	Colorado	Jackson County	08057	593
2011	10	All	Colorado	Jefferson County	08059	204999
2011	10	All	Colorado	Kiowa County	08061	485
2011	10	All	Colorado	Kit Carson County	08063	2967
2011	10	All	Colorado	Lake County	08065	1874
2011	10	All	Colorado	La Plata County	08067	23340
2011	10	All	Colorado	Larimer County	08069	128806
2011	10	All	Colorado	Las Animas County	08071	5073
2011	10	All	Colorado	Lincoln County	08073	2103
2011	10	All	Colorado	Logan County	08075	7975
2011	10	All	Colorado	Mesa County	08077	57701
2011	10	All	Colorado	Mineral County	08079	480
2011	10	All	Colorado	Moffat County	08081	4968
2011	10	All	Colorado	Montezuma County	08083	8819
2011	10	All	Colorado	Montrose County	08085	13281
2011	10	All	Colorado	Morgan County	08087	11973
2011	10	All	Colorado	Otero County	08089	6109
2011	10	All	Colorado	Ouray County	08091	1391
2011	10	All	Colorado	Park County	08093	2149
2011	10	All	Colorado	Phillips County	08095	1543
2011	10	All	Colorado	Pitkin County	08097	15061
2011	10	All	Colorado	Pueblo County	08101	56550
2011	10	All	Colorado	Rio Blanco County	08103	3155
2011	10	All	Colorado	Rio Grande County	08105	4111
2011	10	All	Colorado	Routt County	08107	12902
2011	10	All	Colorado	Saguache County	08109	1492
2011	10	All	Colorado	San Juan County	08111	282
2011	10	All	Colorado	San Miguel County	08113	4454
2011	10	All	Colorado	Sedgwick County	08115	756
2011	10	All	Colorado	Summit County	08117	17485
2011	10	All	Colorado	Teller County	08119	6711
2011	10	All	Colorado	Washington County	08121	1098
2011	10	All	Colorado	Weld County	08123	82114
2011	10	All	Colorado	Yuma County	08125	3861
2011	10	All	Connecticut		09000	1612292
2011	10	All	Connecticut	Fairfield County	09001	403276
2011	10	All	Connecticut	Hartford County	09003	487196
2011	10	All	Connecticut	Litchfield County	09005	59575
2011	10	All	Connecticut	Middlesex County	09007	64523
2011	10	All	Connecticut	New Haven County	09009	348852
2011	10	All	Connecticut	New London County	09011	123692
2011	10	All	Connecticut	Tolland County	09013	40230
2011	10	All	Connecticut	Windham County	09015	37670
2011	10	All	Delaware		10000	402959
2011	10	All	Delaware	Kent County	10001	60815
2011	10	All	Delaware	New Castle County	10003	265700
2011	10	All	Delaware	Sussex County	10005	68066
2011	10	All		District of Columbia	11000	707359
2011	10	All		District of Columbia	11001	707359
2011	10	All	Florida		12000	7195232
2011	10	All	Florida	Alachua County	12001	115353
2011	10	All	Florida	Baker County	12003	6664
2011	10	All	Florida	Bay County	12005	70166
2011	10	All	Florida	Bradford County	12007	6868
2011	10	All	Florida	Brevard County	12009	187114
2011	10	All	Florida	Broward County	12011	685170
2011	10	All	Florida	Calhoun County	12013	2949
2011	10	All	Florida	Charlotte County	12015	40624
2011	10	All	Florida	Citrus County	12017	31307
2011	10	All	Florida	Clay County	12019	41904
2011	10	All	Florida	Collier County	12021	115453
2011	10	All	Florida	Columbia County	12023	21141
2011	10	All	Florida	DeSoto County	12027	8340
2011	10	All	Florida	Dixie County	12029	2367
2011	10	All	Florida	Duval County	12031	436766
2011	10	All	Florida	Escambia County	12033	119680
2011	10	All	Florida	Flagler County	12035	18555
2011	10	All	Florida	Franklin County	12037	3311
2011	10	All	Florida	Gadsden County	12039	12745
2011	10	All	Florida	Gilchrist County	12041	3003
2011	10	All	Florida	Glades County	12043	1549
2011	10	All	Florida	Gulf County	12045	3520
2011	10	All	Florida	Hamilton County	12047	3271
2011	10	All	Florida	Hardee County	12049	7958
2011	10	All	Florida	Hendry County	12051	11117
2011	10	All	Florida	Hernando County	12053	36456
2011	10	All	Florida	Highlands County	12055	27545
2011	10	All	Florida	Hillsborough County	12057	571752
2011	10	All	Florida	Holmes County	12059	3314
2011	10	All	Florida	Indian River County	12061	45713
2011	10	All	Florida	Jackson County	12063	14254
2011	10	All	Florida	Jefferson County	12065	2511
2011	10	All	Florida	Lafayette County	12067	1684
2011	10	All	Florida	Lake County	12069	78618
2011	10	All	Florida	Lee County	12071	196861
2011	10	All	Florida	Leon County	12073	137687
2011	10	All	Florida	Levy County	12075	8168
2011	10	All	Florida	Liberty County	12077	2008
2011	10	All	Florida	Madison County	12079	4176
2011	10	All	Florida	Manatee County	12081	101891
2011	10	All	Florida	Marion County	12083	89099
2011	10	All	Florida	Martin County	12085	55651
2011	10	All	Florida	Miami-Dade County	12086	970129
2011	10	All	Florida	Monroe County	12087	35194
2011	10	All	Florida	Nassau County	12089	17588
2011	10	All	Florida	Okaloosa County	12091	76085
2011	10	All	Florida	Okeechobee County	12093	10301
2011	10	All	Florida	Orange County	12095	658370
2011	10	All	Florida	Osceola County	12097	72637
2011	10	All	Florida	Pasco County	12101	97077
2011	10	All	Florida	Pinellas County	12103	376455
2011	10	All	Florida	Polk County	12105	188763
2011	10	All	Florida	Putnam County	12107	17187
2011	10	All	Florida	St. Johns County	12109	54967
2011	10	All	Florida	St. Lucie County	12111	63867
2011	10	All	Florida	Santa Rosa County	12113	32185
2011	10	All	Florida	Sarasota County	12115	133658
2011	10	All	Florida	Seminole County	12117	154011
2011	10	All	Florida	Sumter County	12119	21994
2011	10	All	Florida	Suwannee County	12121	10892
2011	10	All	Florida	Taylor County	12123	6717
2011	10	All	Florida	Union County	12125	3799
2011	10	All	Florida	Volusia County	12127	149140
2011	10	All	Florida	Wakulla County	12129	5151
2011	10	All	Florida	Walton County	12131	19358
2011	10	All	Florida	Washington County	12133	5959
2011	10	All	Georgia		13000	3792209
2011	10	All	Georgia	Appling County	13001	6445
2011	10	All	Georgia	Atkinson County	13003	1517
2011	10	All	Georgia	Bacon County	13005	3475
2011	10	All	Georgia	Baker County	13007	478
2011	10	All	Georgia	Baldwin County	13009	15204
2011	10	All	Georgia	Banks County	13011	4390
2011	10	All	Georgia	Barrow County	13013	14659
2011	10	All	Georgia	Bartow County	13015	31410
2011	10	All	Georgia	Ben Hill County	13017	5731
2011	10	All	Georgia	Berrien County	13019	3796
2011	10	All	Georgia	Bibb County	13021	79520
2011	10	All	Georgia	Bleckley County	13023	3342
2011	10	All	Georgia	Brantley County	13025	2036
2011	10	All	Georgia	Brooks County	13027	3221
2011	10	All	Georgia	Bryan County	13029	5836
2011	10	All	Georgia	Bulloch County	13031	22122
2011	10	All	Georgia	Burke County	13033	6182
2011	10	All	Georgia	Butts County	13035	5669
2011	10	All	Georgia	Calhoun County	13037	1339
2011	10	All	Georgia	Camden County	13039	13828
2011	10	All	Georgia	Candler County	13043	2764
2011	10	All	Georgia	Carroll County	13045	35465
2011	10	All	Georgia	Catoosa County	13047	13145
2011	10	All	Georgia	Charlton County	13049	2147
2011	10	All	Georgia	Chatham County	13051	129844
2011	10	All	Georgia	Chattahoochee County	13053	2383
2011	10	All	Georgia	Chattooga County	13055	5687
2011	10	All	Georgia	Cherokee County	13057	44123
2011	10	All	Georgia	Clarke County	13059	64022
2011	10	All	Georgia	Clay County	13061	662
2011	10	All	Georgia	Clayton County	13063	101345
2011	10	All	Georgia	Clinch County	13065	2447
2011	10	All	Georgia	Cobb County	13067	290532
2011	10	All	Georgia	Coffee County	13069	14600
2011	10	All	Georgia	Colquitt County	13071	14980
2011	10	All	Georgia	Columbia County	13073	28983
2011	10	All	Georgia	Cook County	13075	3916
2011	10	All	Georgia	Coweta County	13077	30250
2011	10	All	Georgia	Crawford County	13079	1158
2011	10	All	Georgia	Crisp County	13081	7158
2011	10	All	Georgia	Dade County	13083	2965
2011	10	All	Georgia	Dawson County	13085	7425
2011	10	All	Georgia	Decatur County	13087	8458
2011	10	All	Georgia	DeKalb County	13089	275281
2011	10	All	Georgia	Dodge County	13091	5515
2011	10	All	Georgia	Dooly County	13093	2801
2011	10	All	Georgia	Dougherty County	13095	47470
2011	10	All	Georgia	Douglas County	13097	36103
2011	10	All	Georgia	Echols County	13101	787
2011	10	All	Georgia	Effingham County	13103	9089
2011	10	All	Georgia	Elbert County	13105	5726
2011	10	All	Georgia	Emanuel County	13107	6617
2011	10	All	Georgia	Evans County	13109	4247
2011	10	All	Georgia	Fannin County	13111	5243
2011	10	All	Georgia	Fayette County	13113	36746
2011	10	All	Georgia	Floyd County	13115	36315
2011	10	All	Georgia	Forsyth County	13117	55392
2011	10	All	Georgia	Franklin County	13119	6618
2011	10	All	Georgia	Fulton County	13121	724059
2011	10	All	Georgia	Gilmer County	13123	7106
2011	10	All	Georgia	Glascock County	13125	398
2011	10	All	Georgia	Glynn County	13127	34787
2011	10	All	Georgia	Gordon County	13129	19534
2011	10	All	Georgia	Grady County	13131	5807
2011	10	All	Georgia	Greene County	13133	5019
2011	10	All	Georgia	Gwinnett County	13135	301896
2011	10	All	Georgia	Habersham County	13137	12867
2011	10	All	Georgia	Hall County	13139	70722
2011	10	All	Georgia	Hancock County	13141	1210
2011	10	All	Georgia	Haralson County	13143	6971
2011	10	All	Georgia	Harris County	13145	3668
2011	10	All	Georgia	Hart County	13147	5994
2011	10	All	Georgia	Heard County	13149	2243
2011	10	All	Georgia	Henry County	13151	48401
2011	10	All	Georgia	Houston County	13153	57861
2011	10	All	Georgia	Irwin County	13155	2055
2011	10	All	Georgia	Jackson County	13157	17959
2011	10	All	Georgia	Jasper County	13159	1977
2011	10	All	Georgia	Jeff Davis County	13161	4129
2011	10	All	Georgia	Jefferson County	13163	4792
2011	10	All	Georgia	Jenkins County	13165	1199
2011	10	All	Georgia	Johnson County	13167	1683
2011	10	All	Georgia	Jones County	13169	3389
2011	10	All	Georgia	Lamar County	13171	3346
2011	10	All	Georgia	Lanier County	13173	1358
2011	10	All	Georgia	Laurens County	13175	17338
2011	10	All	Georgia	Lee County	13177	5266
2011	10	All	Georgia	Liberty County	13179	18525
2011	10	All	Georgia	Lincoln County	13181	1320
2011	10	All	Georgia	Long County	13183	889
2011	10	All	Georgia	Lowndes County	13185	45783
2011	10	All	Georgia	Lumpkin County	13187	6072
2011	10	All	Georgia	McDuffie County	13189	6866
2011	10	All	Georgia	McIntosh County	13191	1709
2011	10	All	Georgia	Macon County	13193	3013
2011	10	All	Georgia	Madison County	13195	3135
2011	10	All	Georgia	Marion County	13197	1473
2011	10	All	Georgia	Miller County	13201	1570
2011	10	All	Georgia	Mitchell County	13205	7818
2011	10	All	Georgia	Monroe County	13207	6460
2011	10	All	Georgia	Montgomery County	13209	1551
2011	10	All	Georgia	Morgan County	13211	5868
2011	10	All	Georgia	Murray County	13213	9758
2011	10	All	Georgia	Muscogee County	13215	93581
2011	10	All	Georgia	Newton County	13217	19995
2011	10	All	Georgia	Oconee County	13219	7869
2011	10	All	Georgia	Oglethorpe County	13221	1800
2011	10	All	Georgia	Paulding County	13223	18910
2011	10	All	Georgia	Peach County	13225	8250
2011	10	All	Georgia	Pickens County	13227	6969
2011	10	All	Georgia	Pierce County	13229	3627
2011	10	All	Georgia	Pike County	13231	2268
2011	10	All	Georgia	Polk County	13233	10817
2011	10	All	Georgia	Pulaski County	13235	2748
2011	10	All	Georgia	Putnam County	13237	5805
2011	10	All	Georgia	Quitman County	13239	394
2011	10	All	Georgia	Rabun County	13241	4492
2011	10	All	Georgia	Randolph County	13243	1832
2011	10	All	Georgia	Richmond County	13245	98589
2011	10	All	Georgia	Rockdale County	13247	29334
2011	10	All	Georgia	Schley County	13249	1048
2011	10	All	Georgia	Screven County	13251	3313
2011	10	All	Georgia	Seminole County	13253	2200
2011	10	All	Georgia	Spalding County	13255	20866
2011	10	All	Georgia	Stephens County	13257	9043
2011	10	All	Georgia	Stewart County	13259	1186
2011	10	All	Georgia	Sumter County	13261	10672
2011	10	All	Georgia	Talbot County	13263	822
2011	10	All	Georgia	Taliaferro County	13265	182
2011	10	All	Georgia	Tattnall County	13267	5770
2011	10	All	Georgia	Taylor County	13269	1689
2011	10	All	Georgia	Telfair County	13271	3534
2011	10	All	Georgia	Terrell County	13273	2206
2011	10	All	Georgia	Thomas County	13275	20967
2011	10	All	Georgia	Tift County	13277	17990
2011	10	All	Georgia	Toombs County	13279	11139
2011	10	All	Georgia	Towns County	13281	3258
2011	10	All	Georgia	Treutlen County	13283	1161
2011	10	All	Georgia	Troup County	13285	33513
2011	10	All	Georgia	Turner County	13287	2095
2011	10	All	Georgia	Twiggs County	13289	1000
2011	10	All	Georgia	Union County	13291	5934
2011	10	All	Georgia	Upson County	13293	6978
2011	10	All	Georgia	Walker County	13295	12580
2011	10	All	Georgia	Walton County	13297	18276
2011	10	All	Georgia	Warren County	13301	1057
2011	10	All	Georgia	Washington County	13303	6712
2011	10	All	Georgia	Wayne County	13305	8110
2011	10	All	Georgia	Webster County	13307	522
2011	10	All	Georgia	Wheeler County	13309	1397
2011	10	All	Georgia	White County	13311	5952
2011	10	All	Georgia	Whitfield County	13313	53309
2011	10	All	Georgia	Wilcox County	13315	1187
2011	10	All	Georgia	Wilkes County	13317	2927
2011	10	All	Georgia	Wilkinson County	13319	2893
2011	10	All	Georgia	Worth County	13321	3425
2011	10	All	Hawaii		15000	593668
2011	10	All	Hawaii	Hawaii County	15001	61865
2011	10	All	Hawaii	Honolulu County	15003	435795
2011	10	All	Hawaii	Kauai County	15007	28382
2011	10	All	Hawaii	Maui + Kalawao County	15009	67052
2011	10	All	Idaho		16000	607504
2011	10	All	Idaho	Ada County	16001	194701
2011	10	All	Idaho	Adams County	16003	918
2011	10	All	Idaho	Bannock County	16005	30540
2011	10	All	Idaho	Bear Lake County	16007	1678
2011	10	All	Idaho	Benewah County	16009	3314
2011	10	All	Idaho	Bingham County	16011	14653
2011	10	All	Idaho	Blaine County	16013	11686
2011	10	All	Idaho	Boise County	16015	1508
2011	10	All	Idaho	Bonner County	16017	12552
2011	10	All	Idaho	Bonneville County	16019	42761
2011	10	All	Idaho	Boundary County	16021	3327
2011	10	All	Idaho	Butte County	16023	8505
2011	10	All	Idaho	Camas County	16025	370
2011	10	All	Idaho	Canyon County	16027	50860
2011	10	All	Idaho	Caribou County	16029	3094
2011	10	All	Idaho	Cassia County	16031	9898
2011	10	All	Idaho	Clark County	16033	536
2011	10	All	Idaho	Clearwater County	16035	2792
2011	10	All	Idaho	Custer County	16037	1692
2011	10	All	Idaho	Elmore County	16039	6307
2011	10	All	Idaho	Franklin County	16041	2986
2011	10	All	Idaho	Fremont County	16043	2872
2011	10	All	Idaho	Gem County	16045	2989
2011	10	All	Idaho	Gooding County	16047	5939
2011	10	All	Idaho	Idaho County	16049	4191
2011	10	All	Idaho	Jefferson County	16051	5361
2011	10	All	Idaho	Jerome County	16053	8445
2011	10	All	Idaho	Kootenai County	16055	51592
2011	10	All	Idaho	Latah County	16057	12997
