"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01033","5","21","74","0","2011","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,4971225,853209,36341,918,47724,"",1.27,0.86,0.52,0.59,0.55,0.61,0.61,"",0,0.0,-3,-2.8,-299064,-5.7,-26365,-3.0,7529,26.1,-33,-3.5,-1724,-3.5
"01035","5","21","74","0","2011","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2011","A","","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,935726,284270,8631,686,35647,"",1.21,0.37,0.21,0.33,0.22,0.57,0.57,"",0,0.0,7,36.8,294314,45.9,66363,30.5,3370,64.1,42,6.5,2182,6.5
"01043","5","21","74","0","2011","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2011","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2011","A","N","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","21","74","0","2011","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2011","A","","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,2489708,688176,52963,717,37299,"",1.11,0.67,0.39,0.61,1.32,0.59,0.59,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2011","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,197,11063776,1937222,77446,1080,56138,"",4.03,2.83,2.34,2.48,2.50,0.83,0.83,"",1,9.1,10,5.3,714800,6.9,89600,4.8,24207,45.5,14,1.3,722,1.3
"01055","5","21","74","0","2011","A","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2282680,470833,24770,885,46037,"",0.40,0.26,0.18,0.19,0.26,0.69,0.69,"",0,0.0,-1,-2.0,79459,3.6,30720,7.0,5059,25.7,57,6.9,2977,6.9
"01057","5","21","74","0","2011","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,2069980,465127,22336,796,41400,"",5.69,2.27,1.68,2.17,2.37,0.74,0.74,"",-1,-12.5,-7,-12.3,-181644,-8.1,-71334,-13.3,3943,21.4,33,4.3,1724,4.3
"01059","5","21","74","0","2011","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,73,2739238,706759,46229,718,37353,"",1.87,1.27,0.79,1.01,1.42,0.62,0.62,"",1,33.3,7,10.6,261496,10.6,151111,27.2,21108,84.0,-9,-1.2,-427,-1.1
"01061","5","21","74","0","2011","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2011","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2011","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2011","A","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2011","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1856,158416515,16022427,701671,1641,85354,"",0.57,0.99,0.89,0.70,0.77,0.90,0.90,"",10,38.5,431,30.2,41358116,35.3,2705517,20.3,75344,12.0,61,3.9,3203,3.9
"01075","5","21","74","0","2011","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2011","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2011","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,72,3451049,519943,27697,928,48266,"",0.32,0.26,0.19,0.18,0.24,0.72,0.72,"",0,0.0,-1,-1.4,-111068,-3.1,-41409,-7.4,3753,15.7,-17,-1.8,-867,-1.8
"01083","5","21","74","0","2011","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2011","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2011","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2011","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,2891418,500865,19230,933,48527,"",0.09,0.06,0.03,0.04,0.05,0.46,0.46,"",0,0.0,-10,-14.3,-323305,-10.1,-66880,-11.8,3076,19.0,46,5.2,2383,5.2
"01093","5","21","74","0","2011","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2011","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2011","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,472,47824171,4454541,118096,1949,101322,"",0.83,0.51,0.62,0.38,0.24,1.22,1.22,"",4,16.0,26,5.8,3318874,7.5,579485,15.0,27870,30.9,29,1.5,1460,1.5
"01099","5","21","74","0","2011","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,658915,102944,4905,1257,65347,"",1.85,0.28,0.25,0.24,0.27,0.88,0.88,"",-1,-25.0,-2,-16.7,120281,22.3,-48108,-31.8,-1787,-26.7,417,49.6,21674,49.6
"01101","5","21","74","0","2011","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,1197627,331109,12885,725,37721,"",0.27,0.04,0.02,0.04,0.04,0.45,0.45,"",-2,-25.0,-19,-37.3,-589578,-33.0,-169341,-33.8,-4050,-23.9,51,7.6,2678,7.6
"01103","5","21","74","0","2011","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,2610040,431682,24050,946,49169,"",0.61,0.21,0.13,0.13,0.17,0.64,0.64,"",0,0.0,-1,-1.9,-12044,-0.5,-9735,-2.2,-171,-0.7,14,1.5,687,1.4
"01107","5","21","74","0","2011","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2011","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2011","A","","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,852427,236488,9848,617,32066,"",1.26,0.38,0.18,0.28,0.29,0.49,0.49,"",0,0.0,0,0.0,-37501,-4.2,-8130,-3.3,-785,-7.4,-7,-1.1,-393,-1.2
"01115","5","21","74","0","2011","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2011","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,426,27461069,3879724,146608,1241,64513,"",0.92,1.06,0.78,0.72,0.71,0.74,0.74,"",0,0.0,26,6.5,3037247,12.4,148176,4.0,32187,28.1,65,5.5,3377,5.5
"01121","5","21","74","0","2011","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2011","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2011","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2683,256564671,28342043,788264,1839,95629,"",2.96,5.71,6.67,5.54,3.75,1.17,1.17,"",1,2.3,74,2.8,22126473,9.4,3705793,15.0,176291,28.8,111,6.4,5774,6.4
"01127","5","21","74","0","2011","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,627,35099746,6485850,218308,1076,55973,"",3.22,6.16,5.22,5.57,5.33,0.85,0.85,"",0,0.0,48,8.3,1575178,4.7,487764,8.1,42231,24.0,-38,-3.4,-1970,-3.4
"01129","5","21","74","0","2011","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2011","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2011","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,331,24532820,3850131,172354,1427,74229,"",1.24,1.33,0.83,0.83,0.85,0.62,0.62,"",1,2.4,27,8.9,494561,2.1,105540,2.8,55898,48.0,-94,-6.2,-4888,-6.2
"02000","5","21","54","0","2011","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",217,15704,1857690370,663535084,14717096,2275,118295,"",2.81,8.64,10.44,10.29,8.72,1.21,1.21,"",7,3.3,549,3.6,103414617,5.9,29601346,4.7,3792888,34.7,49,2.2,2538,2.2
"02020","5","21","74","0","2011","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2897,477795373,125976254,2859944,3172,164947,"",2.52,3.41,5.48,4.01,3.59,1.61,1.61,"",1,1.4,188,6.9,-6622039,-1.4,1097666,0.9,724533,33.9,-267,-7.8,-13860,-7.8
"02050","5","21","74","0","2011","A","","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,2443773,2045203,69247,1607,83548,"",2.19,0.77,0.85,1.82,2.45,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2011","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2011","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2011","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1282,115804624,54765601,1261289,1738,90355,"",3.04,6.06,5.81,8.40,7.31,0.96,0.96,"",0,0.0,164,14.7,14248257,14.0,3009439,5.8,166853,15.2,-9,-0.5,-503,-0.6
"02100","5","21","74","0","2011","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2011","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2011","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1067,103894671,37778308,847633,1873,97409,"",4.13,9.94,11.42,11.69,9.67,1.15,1.15,"",0,0.0,-20,-1.8,2416712,2.4,-887117,-2.3,207952,32.5,77,4.3,4024,4.3
"02130","5","21","74","0","2011","A","","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,1345762,860205,28718,1679,87293,"",2.29,0.37,0.40,0.72,0.84,1.06,1.06,"",1,25.0,0,0.0,154328,13.0,-59696,-6.5,5294,22.6,193,13.0,10011,13.0
"02164","5","21","74","0","2011","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2011","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,84,5329884,3811450,118868,1225,63704,"",1.77,0.74,0.64,1.04,1.23,0.86,0.86,"",0,0.0,13,18.3,877005,19.7,830357,27.9,48561,69.1,26,2.2,1353,2.2
"02180","5","21","74","0","2011","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2011","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,8384,943767991,355266761,7659799,2165,112563,"",27.10,107.85,65.45,71.28,66.41,0.61,0.61,"",1,5.0,-61,-0.7,79214243,9.2,14610795,4.3,2024987,35.9,196,10.0,10185,9.9
"02188","5","21","74","0","2011","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2011","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2011","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2011","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,1041126,550860,16084,1251,65070,"",2.02,0.61,0.42,0.61,0.64,0.69,0.69,"",0,0.0,-4,-20.0,-489638,-32.0,-327634,-37.3,-3514,-17.9,-191,-13.2,-9906,-13.2
"02290","5","21","74","0","2011","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",9.45,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2011","A","N","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2011","A","","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,268,11706733,585561,8899,842,43763,"",20.99,49.77,52.30,74.10,115.43,1.05,1.05,"",0,0.0,6,2.3,931670,8.6,19583,3.5,-2871,-24.4,52,6.6,2663,6.5
"04000","5","21","54","0","2011","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",233,11510,895276993,100030463,3306125,1496,77780,"",0.45,0.86,0.75,0.65,0.92,0.88,0.88,"",23,11.0,1222,11.9,170043172,23.4,9890679,11.0,959275,40.9,140,10.3,7287,10.3
"04001","5","21","74","0","2011","A","","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,165,6327407,1850286,33695,738,38367,"",1.96,1.55,0.78,3.00,1.85,0.50,0.50,"",1,33.3,136,469.0,5196308,459.4,1508520,441.4,26276,354.2,-6,-0.8,-303,-0.8
"04003","5","21","74","0","2011","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,107,5126886,1031368,26701,924,48065,"",1.39,0.51,0.30,0.59,0.73,0.58,0.58,"",1,9.1,-10,-8.5,-713419,-12.2,-22577,-2.1,4202,18.7,-37,-3.9,-1888,-3.8
"04005","5","21","74","0","2011","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,4128334,652793,13916,1192,62003,"",0.49,0.21,0.18,0.22,0.23,0.84,0.84,"",0,0.0,20,42.6,1521275,58.4,229888,54.4,4251,44.0,123,11.5,6435,11.6
"04007","5","21","74","0","2011","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,992,74134789,8705873,190331,1437,74745,"",4.10,12.56,12.47,10.44,9.40,0.99,0.99,"",1,7.1,13,1.3,7939290,12.0,266458,3.2,704,0.4,137,10.5,7153,10.6
"04009","5","21","74","0","2011","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
