"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01051","5","21","74","0","2005","A","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2005","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,128,5681544,1444614,37633,854,44387,"",4.13,2.37,2.07,2.59,3.37,0.88,0.88,"",-3,-21.4,-9,-6.6,-437413,-7.1,182908,14.5,12361,48.9,-4,-0.5,-223,-0.5
"01055","5","21","74","0","2005","A","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2005","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,473,31639947,4224296,57263,1287,66939,"",11.57,20.37,27.39,18.43,10.13,1.34,1.35,"",1,7.7,23,5.1,3563382,12.7,299217,7.6,11361,24.8,87,7.2,4558,7.3
"01059","5","21","74","0","2005","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,2347887,955930,43289,583,30328,"",2.12,1.66,1.14,1.92,3.43,0.68,0.68,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2005","A","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2005","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2005","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,1614501,506505,12825,593,30850,"",1.73,0.72,0.44,0.65,0.55,0.61,0.61,"",-1,-16.7,14,36.8,451613,38.8,173483,52.1,4827,60.4,10,1.7,514,1.7
"01073","5","21","74","0","2005","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1839,126227695,17641657,358518,1320,68633,"",0.50,1.16,1.09,0.98,1.01,0.93,0.93,"",-2,-6.5,254,16.0,26950616,27.1,1295440,7.9,55962,18.5,115,9.5,5978,9.5
"01075","5","21","74","0","2005","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2005","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2005","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,2552601,619163,12518,850,44201,"",0.40,0.29,0.25,0.33,0.33,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2005","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2005","A","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,1876970,428260,7254,724,37665,"",4.97,2.02,1.49,2.70,2.34,0.74,0.74,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2005","A","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2005","A","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1142340,375011,11706,536,27862,"",2.57,0.82,0.47,0.62,0.57,0.58,0.58,"",1,25.0,17,70.8,455601,66.3,86928,30.2,2702,30.0,-7,-1.3,-360,-1.3
"01095","5","21","74","0","2005","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2005","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,392,31057390,3465226,46623,1523,79194,"",0.57,0.55,0.73,0.44,0.25,1.33,1.33,"",0,0.0,1,0.3,2774587,9.8,108634,3.2,3902,9.1,132,9.5,6875,9.5
"01099","5","21","74","0","2005","A","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2005","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,3033718,862099,15668,711,36997,"",0.34,0.14,0.09,0.15,0.14,0.60,0.60,"",0,0.0,-15,-15.5,-869711,-22.3,-11186,-1.3,1323,9.2,-66,-8.5,-3383,-8.4
"01103","5","21","74","0","2005","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,3229538,856627,28011,675,35104,"",0.69,0.45,0.27,0.36,0.46,0.60,0.60,"",0,0.0,8,9.5,265380,9.0,101193,13.4,-978,-3.4,-2,-0.3,-114,-0.3
"01107","5","21","74","0","2005","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2005","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2005","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2005","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2005","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,276,15148837,2554716,35501,1055,54837,"",1.00,1.07,0.87,0.79,0.57,0.81,0.81,"",1,8.3,17,6.6,1926221,14.6,301270,13.4,8685,32.4,74,7.5,3834,7.5
"01119","5","21","74","0","2005","A","N","Sumter County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","21","74","0","2005","A","","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,449,24068208,4010539,40843,1030,53584,"",1.35,3.45,2.99,2.80,1.22,0.87,0.87,"",1,20.0,-7,-1.5,1024113,4.4,93436,2.4,2086,5.4,57,5.9,3012,6.0
"01123","5","21","74","0","2005","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2005","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2243,139627187,20503616,354101,1197,62241,"",2.98,6.51,6.57,5.78,4.92,1.01,1.01,"",0,0.0,139,6.6,20838766,17.5,1131467,5.8,13373,3.9,111,10.2,5792,10.3
"01127","5","21","74","0","2005","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,433,21550936,4818712,83313,957,49742,"",3.40,5.50,5.61,6.06,5.93,1.02,1.02,"",-2,-11.8,65,17.7,3794590,21.4,389287,8.8,14911,21.8,30,3.2,1535,3.2
"01129","5","21","74","0","2005","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2005","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2005","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,231,14434010,2458550,55044,1204,62620,"",1.66,1.26,0.88,0.79,0.63,0.70,0.70,"",1,2.3,25,12.1,3169113,28.1,323797,15.2,10281,23.0,152,14.4,7892,14.4
"02000","5","21","54","0","2005","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",207,10518,1000119051,361223670,10561176,1829,95084,"",3.29,8.17,10.88,10.52,10.03,1.33,1.33,"",-1,-0.5,825,8.5,103423954,11.5,43605241,13.7,1708058,19.3,50,2.8,2572,2.8
"02020","5","21","74","0","2005","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,2068,302648132,79064694,2301097,2815,146384,"",2.56,3.39,6.52,4.61,4.57,1.92,1.92,"",0,0.0,17,0.8,20171352,7.1,1430197,1.8,-56921,-2.4,167,6.3,8669,6.3
"02050","5","21","74","0","2005","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2005","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2005","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2005","A","N","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","21","74","0","2005","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2005","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2005","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1005,82887750,33514881,1001339,1586,82475,"",8.18,13.31,17.32,18.25,17.36,1.30,1.30,"",2,4.4,-22,-2.1,6221499,8.1,2978390,9.8,113638,12.8,151,10.5,7836,10.5
"02164","5","21","74","0","2005","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2005","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,2613808,1515120,60512,1130,58737,"",1.54,0.62,0.64,0.82,1.09,1.04,1.05,"",-3,-27.3,-3,-6.2,-647342,-19.9,-400797,-20.9,-8571,-12.4,-177,-13.5,-9204,-13.5
"02180","5","21","74","0","2005","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2005","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,5190,427519154,165234334,4520383,1584,82372,"",35.99,134.77,89.97,99.45,95.58,0.67,0.67,"",0,0.0,444,9.4,37931108,9.7,18815149,12.9,631736,16.2,5,0.3,284,0.3
"02188","5","21","74","0","2005","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","21","74","0","2005","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2005","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2005","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,1466830,752457,24459,1235,64241,"",3.08,1.18,0.99,1.33,1.27,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","21","74","0","2005","A","N","Wrangell-Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2005","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2005","A","N","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2005","A","","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,548,25307679,575525,7365,888,46175,"",23.37,51.53,55.34,65.37,134.49,1.07,1.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2005","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",181,8477,481003471,75638815,1139840,1091,56744,"",0.43,0.80,0.67,0.66,0.69,0.84,0.84,"",10,5.8,253,3.1,40439634,9.2,5196585,7.4,234163,25.9,61,5.9,3171,5.9
"04001","5","21","74","0","2005","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2005","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1057698,354401,8625,509,26442,"",1.24,0.26,0.11,0.29,0.51,0.45,0.45,"",3,50.0,13,48.1,294219,38.5,85234,31.7,6227,259.7,-31,-5.7,-1662,-5.9
"04005","5","21","74","0","2005","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,123,3973922,1239489,19826,623,32396,"",0.92,0.51,0.30,0.60,0.72,0.59,0.59,"",-1,-9.1,-49,-28.5,-481647,-10.8,-185061,-13.0,2345,13.4,125,25.1,6517,25.2
"04007","5","21","74","0","2005","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,467,23841585,5150835,91889,981,51007,"",2.73,7.92,7.71,9.29,10.49,0.97,0.97,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2005","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2005","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2005","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2005","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1366,113982013,13063414,435833,1604,83432,"",0.21,0.19,0.22,0.16,0.38,1.16,1.16,"",0,0.0,239,21.2,24710438,27.7,2637129,25.3,80895,22.8,80,5.2,4209,5.3
