"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01027","5","21","74","0","2012","A","N","Clay County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2012","A","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","21","74","0","2012","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,5412897,800660,29128,1003,52131,"",1.43,0.79,0.52,0.52,0.54,0.67,0.67,"",1,16.7,0,0.0,441672,8.9,-52549,-6.2,-7213,-19.8,85,9.3,4407,9.2
"01035","5","21","74","0","2012","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2012","A","","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1029101,341122,7383,581,30194,"",1.18,0.45,0.21,0.37,0.23,0.48,0.47,"",0,0.0,8,30.8,93375,10.0,56852,20.0,-1248,-14.5,-105,-15.3,-5453,-15.3
"01043","5","21","74","0","2012","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2012","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2012","A","N","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","21","74","0","2012","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2012","A","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2012","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,230,13052360,2341285,96340,1092,56770,"",3.61,3.07,2.55,2.80,3.94,0.83,0.83,"",-1,-8.3,33,16.8,1988584,18.0,404063,20.9,18894,24.4,12,1.1,632,1.1
"01055","5","21","74","0","2012","A","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2492442,482836,21874,968,50352,"",0.39,0.24,0.18,0.18,0.28,0.76,0.76,"",0,0.0,0,0.0,209762,9.2,12003,2.5,-2896,-11.7,83,9.4,4315,9.4
"01057","5","21","74","0","2012","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,1688403,484128,17708,758,39418,"",7.17,1.81,1.24,2.08,2.19,0.69,0.69,"",2,28.6,-7,-14.0,-381577,-18.4,19001,4.1,-4628,-20.7,-38,-4.8,-1982,-4.8
"01059","5","21","74","0","2012","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,82,3107634,745823,42611,730,37975,"",1.84,1.36,0.84,1.02,1.60,0.62,0.62,"",0,0.0,9,12.3,368396,13.4,39064,5.5,-3618,-7.8,12,1.7,622,1.7
"01061","5","21","74","0","2012","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2012","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2012","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,3032708,1165921,47946,625,32493,"",1.11,0.97,0.49,1.04,1.11,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2012","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1978,177118190,17969881,591033,1722,89563,"",0.64,0.97,0.89,0.73,0.78,0.92,0.92,"",6,16.7,122,6.6,18701675,11.8,1947454,12.2,-110638,-15.8,81,4.9,4209,4.9
"01075","5","21","74","0","2012","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2012","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2012","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,3318307,528551,24853,1032,53665,"",0.31,0.20,0.16,0.17,0.26,0.80,0.80,"",0,0.0,-10,-13.9,-132742,-3.8,8608,1.7,-2844,-10.3,104,11.2,5399,11.2
"01083","5","21","74","0","2012","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2012","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2012","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2012","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,2749097,463053,14940,987,51305,"",0.12,0.05,0.02,0.04,0.04,0.49,0.49,"",1,33.3,-6,-10.0,-142321,-4.9,-37812,-7.5,-4290,-22.3,54,5.8,2778,5.7
"01093","5","21","74","0","2012","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2012","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2012","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,501,52927827,4660374,70381,2032,105662,"",0.75,0.51,0.64,0.38,0.17,1.27,1.27,"",-2,-6.9,29,6.1,5103656,10.7,205833,4.6,-47715,-40.4,83,4.3,4340,4.3
"01099","5","21","74","0","2012","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,608888,90102,4628,1326,68931,"",1.86,0.23,0.22,0.21,0.30,0.94,0.94,"",0,0.0,-1,-10.0,-50027,-7.6,-12842,-12.5,-277,-5.6,69,5.5,3584,5.5
"01101","5","21","74","0","2012","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,1170417,305916,7252,711,36961,"",0.21,0.04,0.02,0.04,0.03,0.45,0.45,"",-1,-16.7,0,0.0,-27210,-2.3,-25193,-7.6,-5633,-43.7,-14,-1.9,-760,-2.0
"01103","5","21","74","0","2012","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,2644945,423661,20718,996,51777,"",0.58,0.18,0.12,0.12,0.18,0.66,0.66,"",0,0.0,-2,-3.8,34905,1.3,-8021,-1.9,-3332,-13.9,50,5.3,2608,5.3
"01107","5","21","74","0","2012","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2012","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2012","A","","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,750655,214359,7050,597,31062,"",1.23,0.30,0.15,0.24,0.25,0.48,0.48,"",0,0.0,-3,-11.1,-101772,-11.9,-22129,-9.4,-2798,-28.4,-20,-3.2,-1004,-3.1
"01115","5","21","74","0","2012","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2012","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,374,23816072,3307409,125959,1226,63765,"",0.88,0.83,0.59,0.55,0.70,0.71,0.71,"",0,0.0,-52,-12.2,-3644997,-13.3,-572315,-14.8,-20649,-14.1,-15,-1.2,-748,-1.2
"01121","5","21","74","0","2012","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2012","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2012","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2864,245692256,26146052,489023,1650,85776,"",2.86,5.58,5.79,4.61,2.68,1.04,1.04,"",0,0.0,181,6.7,-10872415,-4.2,-2195991,-7.7,-299241,-38.0,-189,-10.3,-9853,-10.3
"01127","5","21","74","0","2012","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,656,37522787,6497131,174436,1100,57207,"",2.94,5.90,5.13,5.08,5.25,0.87,0.87,"",-1,-6.2,29,4.6,2423041,6.9,11281,0.2,-43872,-20.1,24,2.2,1234,2.2
"01129","5","21","74","0","2012","A","","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,2186391,307742,14951,1710,88938,"",4.38,1.20,0.98,1.36,2.23,0.83,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2012","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2012","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,267,21446585,3201610,106519,1546,80374,"",1.26,0.99,0.66,0.65,0.64,0.67,0.67,"",4,9.3,-64,-19.3,-3086235,-12.6,-648521,-16.8,-65835,-38.2,119,8.3,6145,8.3
"02000","5","21","54","0","2012","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",249,16692,2032764341,723424982,20628390,2342,121780,"",3.06,8.41,10.32,10.06,9.48,1.23,1.23,"",32,14.7,988,6.3,175073971,9.4,59889898,9.0,5911294,40.2,67,2.9,3485,2.9
"02016","5","21","74","0","2012","A","N","Aleutian West Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","21","74","0","2012","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,3261,551696382,142598816,4508604,3254,169193,"",2.67,3.51,5.71,4.07,4.37,1.63,1.63,"",9,12.2,364,12.6,73901009,15.5,16622562,13.2,1648660,57.6,82,2.6,4246,2.6
"02050","5","21","74","0","2012","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2012","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2012","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2012","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1468,136722506,69225497,1939892,1791,93130,"",3.24,6.41,6.24,9.48,8.85,0.97,0.97,"",3,12.0,186,14.5,20917882,18.1,14459896,26.4,678603,53.8,53,3.0,2775,3.1
"02100","5","21","74","0","2012","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2012","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2012","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1132,103473981,46532005,1379162,1758,91415,"",4.98,9.53,10.12,12.32,11.47,1.06,1.06,"",8,28.6,65,6.1,-420690,-0.4,8753697,23.2,531529,62.7,-115,-6.1,-5994,-6.2
"02130","5","21","74","0","2012","A","","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,190720,101819,3141,1223,63573,"",1.72,0.07,0.05,0.08,0.07,0.75,0.75,"",-1,-20.0,-12,-80.0,-1155042,-85.8,-758386,-88.2,-25577,-89.1,-456,-27.2,-23720,-27.2
"02164","5","21","74","0","2012","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2012","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,74,4950047,3300964,121857,1284,66742,"",1.94,0.59,0.53,0.81,0.99,0.89,0.89,"",2,16.7,-10,-11.9,-379837,-7.1,-510486,-13.4,2989,2.5,59,4.8,3038,4.8
"02180","5","21","74","0","2012","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2012","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,8432,967171540,362420519,9892099,2206,114698,"",25.90,98.96,61.03,65.97,65.75,0.62,0.62,"",1,4.8,48,0.6,23403549,2.5,7153758,2.0,2232300,29.1,41,1.9,2135,1.9
"02188","5","21","74","0","2012","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2012","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2012","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2012","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,1354888,743233,23818,1162,60441,"",1.94,0.78,0.50,0.75,0.75,0.63,0.63,"",0,0.0,6,37.5,313762,30.1,192373,34.9,7734,48.1,-89,-7.1,-4629,-7.1
"02290","5","21","74","0","2012","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2012","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,169,27297359,5112183,178397,3109,161682,"",5.26,18.19,22.14,9.30,8.87,1.22,1.22,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2012","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",18.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2012","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",234,12559,1003744025,106128467,3773050,1537,79921,"",0.43,0.85,0.76,0.63,0.96,0.89,0.89,"",1,0.4,1049,9.1,108467032,12.1,6098004,6.1,466925,14.1,41,2.7,2141,2.8
"04001","5","21","74","0","2012","A","","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,194,7997825,1606307,29957,793,41226,"",1.87,1.73,0.93,2.38,1.48,0.54,0.54,"",0,0.0,29,17.6,1670418,26.4,-243979,-13.2,-3738,-11.1,55,7.5,2859,7.5
"04003","5","21","74","0","2012","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,4838760,984861,37786,914,47516,"",1.36,0.47,0.27,0.55,0.96,0.57,0.57,"",0,0.0,-5,-4.7,-288126,-5.6,-46507,-4.5,11085,41.5,-10,-1.1,-549,-1.1
"04005","5","21","74","0","2012","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,5494977,738196,12870,1246,64774,"",0.55,0.25,0.22,0.22,0.19,0.87,0.87,"",1,16.7,18,26.9,1366643,33.1,85403,13.1,-1046,-7.5,54,4.5,2771,4.5
"04007","5","21","74","0","2012","A","N","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
