Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2006,Onshore,Federal,KS,Ellsworth County,20053,,,Gas (mcf)," 12,637 "
2006,Onshore,Federal,KS,Finney County,20055,,,Gas (mcf)," 1,491,452 "
2006,Onshore,Federal,KS,Finney County,20055,,,Oil (bbl)," 22,583 "
2006,Onshore,Federal,KS,Gove County,20063,,,Oil (bbl)," 1,736 "
2006,Onshore,Federal,KS,Grant County,20067,,,Gas (mcf)," 152,744 "
2006,Onshore,Federal,KS,Hamilton County,20075,,,Gas (mcf)," 57,601 "
2006,Onshore,Federal,KS,Haskell County,20081,,,Gas (mcf)," 472,354 "
2006,Onshore,Federal,KS,Haskell County,20081,,,Oil (bbl)," 24,396 "
2006,Onshore,Federal,KS,Kearny County,20093,,,Gas (mcf)," 2,451,005 "
2006,Onshore,Federal,KS,Kearny County,20093,,,Oil (bbl)," 20,524 "
2006,Onshore,Federal,KS,Lane County,20101,,,Oil (bbl)," 5,140 "
2006,Onshore,Federal,KS,Meade County,20119,,,Gas (mcf)," 7,446 "
2006,Onshore,Federal,KS,Meade County,20119,,,Oil (bbl), 1 
2006,Onshore,Federal,KS,Morton County,20129,,,Gas (mcf)," 3,500,211 "
2006,Onshore,Federal,KS,Morton County,20129,,,Oil (bbl)," 367,871 "
2006,Onshore,Federal,KS,Seward County,20175,,,Gas (mcf)," 190,890 "
2006,Onshore,Federal,KS,Seward County,20175,,,Oil (bbl), 240 
2006,Onshore,Federal,KS,Stanton County,20187,,,Gas (mcf)," 44,735 "
2006,Onshore,Federal,KS,Stevens County,20189,,,Gas (mcf)," 407,236 "
2006,Onshore,Federal,KS,Trego County,20195,,,Oil (bbl)," 2,160 "
2006,Onshore,Federal,KY,Clay County,21051,,,Gas (mcf)," 57,696 "
2006,Onshore,Federal,KY,Floyd County,21071,,,Gas (mcf)," 17,798 "
2006,Onshore,Federal,KY,Henderson County,21101,,,Oil (bbl)," 10,720 "
2006,Onshore,Federal,KY,Lawrence County,21127,,,Gas (mcf), 291 
2006,Onshore,Federal,KY,Leslie County,21131,,,Coal (tons), Withheld 
2006,Onshore,Federal,KY,Leslie County,21131,,,Gas (mcf)," 71,802 "
2006,Onshore,Federal,KY,Leslie County,21131,,,Oil (bbl), 337 
2006,Onshore,Federal,KY,Letcher County,21133,,,Gas (mcf), 417 
2006,Onshore,Federal,KY,McCreary County,21147,,,Gas (mcf)," 1,053 "
2006,Onshore,Federal,KY,Pike County,21195,,,Gas (mcf)," 44,154 "
2006,Onshore,Federal,KY,Whitley County,21235,,,Gas (mcf)," 19,173 "
2006,Onshore,Federal,LA,Beauregard Parish,22011,,,Gas (mcf), 81 
2006,Onshore,Federal,LA,Beauregard Parish,22011,,,Oil (bbl), 52 
2006,Onshore,Federal,LA,Bienville Parish,22013,,,Gas (mcf)," 31,464 "
2006,Onshore,Federal,LA,Bienville Parish,22013,,,Oil (bbl), 20 
2006,Onshore,Federal,LA,Bossier Parish,22015,,,Gas (mcf)," 28,983,273 "
2006,Onshore,Federal,LA,Bossier Parish,22015,,,Oil (bbl)," 127,968 "
2006,Onshore,Federal,LA,Caddo Parish,22017,,,Gas (mcf)," 57,440 "
2006,Onshore,Federal,LA,Caddo Parish,22017,,,Oil (bbl)," 10,791 "
2006,Onshore,Federal,LA,Caldwell Parish,22021,,,Gas (mcf), 618 
2006,Onshore,Federal,LA,Cameron Parish,22023,,,Gas (mcf)," 3,820 "
2006,Onshore,Federal,LA,Cameron Parish,22023,,,Oil (bbl), 63 
2006,Onshore,Federal,LA,Claiborne Parish,22027,,,Gas (mcf)," 184,934 "
2006,Onshore,Federal,LA,Claiborne Parish,22027,,,Oil (bbl)," 21,223 "
2006,Onshore,Federal,LA,De Soto Parish,22031,,,Gas (mcf)," 12,998 "
2006,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Gas (mcf)," 58,014 "
2006,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Oil (bbl)," 5,548 "
2006,Onshore,Federal,LA,La Salle Parish,22059,,,Gas (mcf), 455 
2006,Onshore,Federal,LA,La Salle Parish,22059,,,Oil (bbl), 407 
2006,Onshore,Federal,LA,Lafourche Parish,22057,,,Gas (mcf)," 2,629 "
2006,Onshore,Federal,LA,Lafourche Parish,22057,,,Oil (bbl)," 1,260 "
2006,Onshore,Federal,LA,Lincoln Parish,22061,,,Gas (mcf)," 22,111 "
2006,Onshore,Federal,LA,Lincoln Parish,22061,,,Oil (bbl), 41 
2006,Onshore,Federal,LA,Morehouse Parish,22067,,,Gas (mcf)," 1,270 "
2006,Onshore,Federal,LA,Natchitoches Parish,22069,,,Gas (mcf)," 6,422 "
2006,Onshore,Federal,LA,Natchitoches Parish,22069,,,Oil (bbl), 256 
2006,Onshore,Federal,LA,Ouachita Parish,22073,,,Gas (mcf), 700 
2006,Onshore,Federal,LA,Plaquemines Parish,22075,,,Gas (mcf)," 1,937,047 "
2006,Onshore,Federal,LA,Plaquemines Parish,22075,,,Oil (bbl)," 256,826 "
2006,Onshore,Federal,LA,Rapides Parish,22079,,,Gas (mcf)," 11,822 "
2006,Onshore,Federal,LA,Rapides Parish,22079,,,Oil (bbl)," 17,452 "
2006,Onshore,Federal,LA,South Pass,22721,,,Gas (mcf)," 15,593 "
2006,Onshore,Federal,LA,South Pass,22721,,,Oil (bbl)," 22,901 "
2006,Onshore,Federal,LA,St. Martin Parish,22099,,,Gas (mcf)," 1,341 "
2006,Onshore,Federal,LA,St. Martin Parish,22099,,,Oil (bbl), 707 
2006,Onshore,Federal,LA,St. Mary Parish,22101,,,Gas (mcf), 402 
2006,Onshore,Federal,LA,St. Mary Parish,22101,,,Oil (bbl), 60 
2006,Onshore,Federal,LA,Union Parish,22111,,,Gas (mcf)," 4,616 "
2006,Onshore,Federal,LA,Vermilion Parish,22113,,,Gas (mcf), 376 
2006,Onshore,Federal,LA,Vermilion Parish,22113,,,Oil (bbl)," 11,015 "
2006,Onshore,Federal,LA,Vernon Parish,22115,,,Gas (mcf)," 44,790 "
2006,Onshore,Federal,LA,Vernon Parish,22115,,,Oil (bbl)," 17,227 "
2006,Onshore,Federal,LA,Webster Parish,22119,,,Gas (mcf)," 39,839 "
2006,Onshore,Federal,LA,Webster Parish,22119,,,Oil (bbl)," 6,226 "
2006,Onshore,Federal,LA,West Delta,22719,,,Gas (mcf)," 25,026 "
2006,Onshore,Federal,LA,West Delta,22719,,,Oil (bbl), 755 
2006,Onshore,Federal,LA,Winn Parish,22127,,,Gas (mcf)," 76,212 "
2006,Onshore,Federal,LA,Winn Parish,22127,,,Oil (bbl)," 1,781 "
2006,Onshore,Federal,MI,Alcona County,26001,,,Gas (mcf)," 6,349 "
2006,Onshore,Federal,MI,Allegan County,26005,,,Oil (bbl), 152 
2006,Onshore,Federal,MI,Clare County,26035,,,Gas (mcf)," 75,270 "
2006,Onshore,Federal,MI,Clare County,26035,,,Oil (bbl)," 1,620 "
2006,Onshore,Federal,MI,Crawford County,26039,,,Gas (mcf)," 107,943 "
2006,Onshore,Federal,MI,Grand Traverse County,26055,,,Gas (mcf)," 11,522 "
2006,Onshore,Federal,MI,Kalkaska County,26079,,,Gas (mcf)," 67,833 "
2006,Onshore,Federal,MI,Kalkaska County,26079,,,Oil (bbl)," 7,046 "
2006,Onshore,Federal,MI,Lake County,26085,,,Gas (mcf)," 150,113 "
2006,Onshore,Federal,MI,Lake County,26085,,,Oil (bbl), 316 
2006,Onshore,Federal,MI,Montmorency County,26119,,,Gas (mcf)," 808,843 "
2006,Onshore,Federal,MI,Oscoda County,26135,,,Gas (mcf)," 1,690,911 "
2006,Onshore,Federal,MI,Oscoda County,26135,,,Oil (bbl)," 25,436 "
2006,Onshore,Federal,MI,Otsego County,26137,,,Gas (mcf)," 18,748 "
2006,Onshore,Federal,MI,Roscommon County,26143,,,Gas (mcf)," 25,651 "
2006,Onshore,Federal,MI,Roscommon County,26143,,,Oil (bbl)," 5,182 "
2006,Onshore,Federal,MO,Crawford County,29055,,,Copper Concentrate (tons), 382 
2006,Onshore,Federal,MO,Crawford County,29055,,,Lead Concentrate (tons), 134 
2006,Onshore,Federal,MO,Dent County,29065,,,Copper Concentrate (tons), Withheld 
2006,Onshore,Federal,MO,Dent County,29065,,,Lead Concentrate (tons)," 27,986 "
2006,Onshore,Federal,MO,Dent County,29065,,,Zinc Concentrate (tons)," 4,751 "
2006,Onshore,Federal,MO,Iron County,29093,,,Copper Concentrate (tons)," 11,567 "
2006,Onshore,Federal,MO,Iron County,29093,,,Lead Concentrate (tons)," 55,978 "
2006,Onshore,Federal,MO,Iron County,29093,,,Zinc Concentrate (tons)," 8,341 "
2006,Onshore,Federal,MO,Reynolds County,29179,,,Copper Concentrate (tons)," 6,462 "
2006,Onshore,Federal,MO,Reynolds County,29179,,,Lead Concentrate (tons)," 138,817 "
2006,Onshore,Federal,MO,Reynolds County,29179,,,Zinc Concentrate (tons)," 41,788 "
2006,Onshore,Federal,MO,Shannon County,29203,,,Lead Concentrate (tons), Withheld 
2006,Onshore,Federal,MO,Shannon County,29203,,,Zinc Concentrate (tons), Withheld 
2006,Onshore,Federal,MO,Washington County,29221,,,Copper Concentrate (tons), 591 
2006,Onshore,Federal,MO,Washington County,29221,,,Lead Concentrate (tons), 208 
2006,Onshore,Federal,MS,Adams County,28001,,,Oil (bbl)," 13,009 "
2006,Onshore,Federal,MS,Chickasaw County,28017,,,Gas (mcf)," 73,692 "
2006,Onshore,Federal,MS,Covington County,28031,,,Gas (mcf), 800 
2006,Onshore,Federal,MS,Covington County,28031,,,Oil (bbl), 472 
2006,Onshore,Federal,MS,Forrest County,28035,,,Gas (mcf)," 267,442 "
2006,Onshore,Federal,MS,Forrest County,28035,,,Oil (bbl)," 4,095 "
2006,Onshore,Federal,MS,Franklin County,28037,,,Gas (mcf)," 5,607 "
2006,Onshore,Federal,MS,Franklin County,28037,,,Oil (bbl)," 83,355 "
2006,Onshore,Federal,MS,Jasper County,28061,,,Gas (mcf)," 8,180 "
2006,Onshore,Federal,MS,Jasper County,28061,,,Oil (bbl), 6 
2006,Onshore,Federal,MS,Jefferson Davis County,28065,,,Gas (mcf)," 24,362 "
2006,Onshore,Federal,MS,Jefferson Davis County,28065,,,Oil (bbl), 325 
2006,Onshore,Federal,MS,Jones County,28067,,,Gas (mcf)," 15,124 "
2006,Onshore,Federal,MS,Jones County,28067,,,Oil (bbl), 966 
2006,Onshore,Federal,MS,Lamar County,28073,,,Gas (mcf), 921 
2006,Onshore,Federal,MS,Lamar County,28073,,,Oil (bbl)," 3,567 "
2006,Onshore,Federal,MS,Lawrence County,28077,,,Gas (mcf), 79 
2006,Onshore,Federal,MS,Lawrence County,28077,,,Oil (bbl), 1 
2006,Onshore,Federal,MS,Lowndes County,28087,,,Gas (mcf)," 84,536 "
2006,Onshore,Federal,MS,Lowndes County,28087,,,Oil (bbl), 489 
2006,Onshore,Federal,MS,Monroe County,28095,,,Gas (mcf)," 96,136 "
2006,Onshore,Federal,MS,Monroe County,28095,,,Oil (bbl), 86 
2006,Onshore,Federal,MS,Pearl River County,28109,,,Gas (mcf)," 2,800 "
2006,Onshore,Federal,MS,Pearl River County,28109,,,Oil (bbl)," 5,051 "
2006,Onshore,Federal,MS,Perry County,28111,,,Gas (mcf)," 9,710 "
2006,Onshore,Federal,MS,Perry County,28111,,,Oil (bbl)," 116,437 "
2006,Onshore,Federal,MS,Scott County,28123,,,Oil (bbl)," 11,280 "
2006,Onshore,Federal,MS,Stone County,28131,,,Gas (mcf)," 78,642 "
2006,Onshore,Federal,MS,Wayne County,28153,,,Gas (mcf)," 15,685 "
2006,Onshore,Federal,MS,Wayne County,28153,,,Oil (bbl)," 55,743 "
2006,Onshore,Federal,MS,Wilkinson County,28157,,,Gas (mcf)," 12,651 "
2006,Onshore,Federal,MS,Wilkinson County,28157,,,Oil (bbl)," 5,040 "
2006,Onshore,Federal,MT,Big Horn County,30003,,,Coal (tons)," 18,072,165 "
2006,Onshore,Federal,MT,Big Horn County,30003,,,Gas (mcf)," 4,464,894 "
2006,Onshore,Federal,MT,Blaine County,30005,,,Gas (mcf)," 3,779,515 "
2006,Onshore,Federal,MT,Blaine County,30005,,,Oil (bbl)," 41,877 "
2006,Onshore,Federal,MT,Carbon County,30009,,,Gas (mcf)," 1,384,487 "
2006,Onshore,Federal,MT,Carbon County,30009,,,Oil (bbl)," 510,270 "
2006,Onshore,Federal,MT,Carter County,30011,,,Gas (mcf)," 14,267 "
2006,Onshore,Federal,MT,Carter County,30011,,,Oil (bbl)," 25,963 "
2006,Onshore,Federal,MT,Chouteau County,30015,,,Gas (mcf)," 250,562 "
2006,Onshore,Federal,MT,Custer County,30017,,,Gas (mcf)," 29,994 "
2006,Onshore,Federal,MT,Dawson County,30021,,,Gas (mcf)," 118,572 "
2006,Onshore,Federal,MT,Dawson County,30021,,,Oil (bbl)," 351,461 "
2006,Onshore,Federal,MT,Fallon County,30025,,,Gas (mcf)," 12,430,215 "
2006,Onshore,Federal,MT,Fallon County,30025,,,Oil (bbl)," 2,704,933 "
2006,Onshore,Federal,MT,Fergus County,30027,,,Gas (mcf)," 142,729 "
2006,Onshore,Federal,MT,Garfield County,30033,,,Oil (bbl)," 3,720 "
2006,Onshore,Federal,MT,Glacier County,30035,,,Gas (mcf)," 11,576 "
2006,Onshore,Federal,MT,Glacier County,30035,,,Oil (bbl)," 4,648 "
2006,Onshore,Federal,MT,Hill County,30041,,,Gas (mcf)," 514,828 "
2006,Onshore,Federal,MT,Liberty County,30051,,,Gas (mcf)," 172,360 "
2006,Onshore,Federal,MT,Liberty County,30051,,,Oil (bbl)," 4,469 "
2006,Onshore,Federal,MT,Musselshell County,30065,,,Oil (bbl)," 4,704 "
2006,Onshore,Federal,MT,Petroleum County,30069,,,Oil (bbl)," 12,673 "
2006,Onshore,Federal,MT,Phillips County,30071,,,Gas (mcf)," 10,250,806 "
2006,Onshore,Federal,MT,Pondera County,30073,,,Gas (mcf)," 9,087 "
2006,Onshore,Federal,MT,Powder River County,30075,,,Gas (mcf)," 21,789 "
2006,Onshore,Federal,MT,Powder River County,30075,,,Oil (bbl)," 33,147 "
2006,Onshore,Federal,MT,Prairie County,30079,,,Gas (mcf)," 52,611 "
2006,Onshore,Federal,MT,Prairie County,30079,,,Oil (bbl)," 169,347 "
2006,Onshore,Federal,MT,Richland County,30083,,,Coal (tons), Withheld 
2006,Onshore,Federal,MT,Richland County,30083,,,Gas (mcf)," 376,706 "
2006,Onshore,Federal,MT,Richland County,30083,,,Oil (bbl)," 479,920 "
2006,Onshore,Federal,MT,Roosevelt County,30085,,,Gas (mcf)," 8,262 "
2006,Onshore,Federal,MT,Roosevelt County,30085,,,Oil (bbl)," 9,523 "
2006,Onshore,Federal,MT,Rosebud County,30087,,,Coal (tons), Withheld 
2006,Onshore,Federal,MT,Rosebud County,30087,,,Gas (mcf), 689 
2006,Onshore,Federal,MT,Rosebud County,30087,,,Oil (bbl)," 18,665 "
2006,Onshore,Federal,MT,Sheridan County,30091,,,Gas (mcf)," 35,338 "
2006,Onshore,Federal,MT,Sheridan County,30091,,,Oil (bbl)," 39,474 "
2006,Onshore,Federal,MT,Toole County,30101,,,Gas (mcf)," 280,814 "
2006,Onshore,Federal,MT,Toole County,30101,,,Oil (bbl)," 64,821 "
2006,Onshore,Federal,MT,Treasure County,30103,,,Coal (tons), Withheld 
2006,Onshore,Federal,MT,Valley County,30105,,,Gas (mcf)," 1,756,777 "
2006,Onshore,Federal,MT,Wibaux County,30109,,,Gas (mcf)," 189,815 "
2006,Onshore,Federal,MT,Wibaux County,30109,,,Oil (bbl)," 145,218 "
2006,Onshore,Federal,MT,Yellowstone County,30111,,,Oil (bbl), 866 
2006,Onshore,Federal,ND,Billings County,38007,,,Gas (mcf)," 1,603,347 "
2006,Onshore,Federal,ND,Billings County,38007,,,Oil (bbl)," 2,096,334 "
2006,Onshore,Federal,ND,Bottineau County,38009,,,Gas (mcf)," 2,182 "
2006,Onshore,Federal,ND,Bottineau County,38009,,,Oil (bbl)," 47,684 "
2006,Onshore,Federal,ND,Bowman County,38011,,,Gas (mcf)," 3,413,541 "
2006,Onshore,Federal,ND,Bowman County,38011,,,Oil (bbl)," 2,264,029 "
2006,Onshore,Federal,ND,Burke County,38013,,,Gas (mcf)," 40,722 "
2006,Onshore,Federal,ND,Burke County,38013,,,Oil (bbl)," 6,173 "
2006,Onshore,Federal,ND,Dunn County,38025,,,Gas (mcf)," 72,824 "
2006,Onshore,Federal,ND,Dunn County,38025,,,Oil (bbl)," 73,707 "
2006,Onshore,Federal,ND,Golden Valley County,38033,,,Gas (mcf)," 315,277 "
2006,Onshore,Federal,ND,Golden Valley County,38033,,,Oil (bbl)," 352,017 "
2006,Onshore,Federal,ND,McKenzie County,38053,,,Gas (mcf)," 2,296,290 "
2006,Onshore,Federal,ND,McKenzie County,38053,,,Oil (bbl)," 1,399,487 "
2006,Onshore,Federal,ND,Mercer County,38057,,,Coal (tons)," 3,196,317 "
2006,Onshore,Federal,ND,Mountrail County,38061,,,Gas (mcf)," 5,355 "
2006,Onshore,Federal,ND,Mountrail County,38061,,,Oil (bbl)," 1,189 "
2006,Onshore,Federal,ND,Oliver County,38065,,,Coal (tons), Withheld 
2006,Onshore,Federal,ND,Renville County,38075,,,Gas (mcf)," 5,413 "
2006,Onshore,Federal,ND,Renville County,38075,,,Oil (bbl)," 24,419 "
2006,Onshore,Federal,ND,Slope County,38087,,,Gas (mcf)," 249,959 "
2006,Onshore,Federal,ND,Slope County,38087,,,Oil (bbl)," 330,657 "
2006,Onshore,Federal,ND,Stark County,38089,,,Gas (mcf)," 20,556 "
2006,Onshore,Federal,ND,Stark County,38089,,,Oil (bbl)," 40,701 "
2006,Onshore,Federal,ND,Williams County,38105,,,Gas (mcf)," 221,420 "
2006,Onshore,Federal,ND,Williams County,38105,,,Leonardite (tons), Withheld 
2006,Onshore,Federal,ND,Williams County,38105,,,Oil (bbl)," 54,284 "
2006,Onshore,Federal,NE,Cheyenne County,31033,,,Gas (mcf)," 3,706 "
2006,Onshore,Federal,NE,Cheyenne County,31033,,,Oil (bbl)," 42,769 "
2006,Onshore,Federal,NE,Dundy County,31057,,,Oil (bbl), 335 
2006,Onshore,Federal,NE,Hitchcock County,31087,,,Oil (bbl)," 5,663 "
2006,Onshore,Federal,NE,Kimball County,31105,,,Gas (mcf), 27 
2006,Onshore,Federal,NE,Kimball County,31105,,,Oil (bbl)," 1,754 "
2006,Onshore,Federal,NE,Red Willow County,31145,,,Oil (bbl), 8 
2006,Onshore,Federal,NM,Bernalillo County,35001,,,Oil (bbl), 417 
2006,Onshore,Federal,NM,Chaves County,35005,,,Gas (mcf)," 11,312,188 "
2006,Onshore,Federal,NM,Chaves County,35005,,,Oil (bbl)," 131,234 "
2006,Onshore,Federal,NM,Colfax County,35007,,,Gas (mcf)," 73,118 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Brine Barrels (bbl), Withheld 
2006,Onshore,Federal,NM,Eddy County,35015,,,Gas (mcf)," 162,579,486 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Langbeinite (tons)," 734,349 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Granular (tons)," 327,424 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Standard (tons)," 469,892 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Oil (bbl)," 14,217,004 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Potash (tons)," 492,294 "
2006,Onshore,Federal,NM,Eddy County,35015,,,Salt (tons), Withheld 
2006,Onshore,Federal,NM,Eddy County,35015,,,Sylvite-Raw Ore (tons), Withheld 
2006,Onshore,Federal,NM,Harding County,35021,,,Gas (mcf)," 2,847,247 "
2006,Onshore,Federal,NM,Lea County,35025,,,Brine Products (tons)," 25,274 "
2006,Onshore,Federal,NM,Lea County,35025,,,Gas (mcf)," 63,500,312 "
2006,Onshore,Federal,NM,Lea County,35025,,,Oil (bbl)," 8,181,482 "
2006,Onshore,Federal,NM,McKinley County,35031,,,Coal (tons), Withheld 
2006,Onshore,Federal,NM,McKinley County,35031,,,Gas (mcf)," 18,329 "
2006,Onshore,Federal,NM,Quay County,35037,,,Gas (mcf)," 2,847,247 "
2006,Onshore,Federal,NM,Rio Arriba County,35039,,,Gas (mcf)," 301,023,847 "
2006,Onshore,Federal,NM,Rio Arriba County,35039,,,Oil (bbl)," 808,690 "
2006,Onshore,Federal,NM,Roosevelt County,35041,,,Gas (mcf)," 1,474,115 "
2006,Onshore,Federal,NM,Roosevelt County,35041,,,Oil (bbl)," 124,812 "
2006,Onshore,Federal,NM,San Juan County,35045,,,Coal (tons), Withheld 
2006,Onshore,Federal,NM,San Juan County,35045,,,Gas (mcf)," 470,763,697 "
2006,Onshore,Federal,NM,San Juan County,35045,,,Oil (bbl)," 853,659 "
2006,Onshore,Federal,NM,Sandoval County,35043,,,Gas (mcf)," 469,145 "
2006,Onshore,Federal,NM,Sandoval County,35043,,,Oil (bbl)," 38,931 "
2006,Onshore,Federal,NM,Union County,35059,,,Gas (mcf)," 2,847,256 "
2006,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 85,859,889 "
2006,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 567,158,333 "
2006,Onshore,Federal,NV,Eureka County,32011,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,184,205 "
2006,Onshore,Federal,NV,Eureka County,32011,,,Oil (bbl)," 41,492 "
2006,Onshore,Federal,NV,Lander County,32015,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,898,466 "
2006,Onshore,Federal,NV,Nye County,32023,,,Gas (mcf)," 4,999 "
2006,Onshore,Federal,NV,Nye County,32023,,,Oil (bbl)," 381,377 "
2006,Onshore,Federal,NV,Washoe County,32031,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 54,503,974 "
2006,Onshore,Federal,NY,Chautauqua County,36013,,,Gas (mcf)," 7,639 "
2006,Onshore,Federal,NY,Seneca County,36099,,,Gas (mcf)," 5,389 "
2006,Onshore,Federal,NY,Steuben County,36101,,,Gas (mcf), 479 
2006,Onshore,Federal,OH,Athens County,39009,,,Gas (mcf)," 1,986 "
2006,Onshore,Federal,OH,Hocking County,39073,,,Oil (bbl)," 1,560 "
2006,Onshore,Federal,OH,Lawrence County,39087,,,Gas (mcf)," 14,035 "
2006,Onshore,Federal,OH,Mahoning County,39099,,,Gas (mcf)," 76,912 "
2006,Onshore,Federal,OH,Mahoning County,39099,,,Oil (bbl)," 4,364 "
2006,Onshore,Federal,OH,Monroe County,39111,,,Gas (mcf)," 14,029 "
2006,Onshore,Federal,OH,Monroe County,39111,,,Oil (bbl)," 1,800 "
2006,Onshore,Federal,OH,Muskingum County,39119,,,Gas (mcf)," 4,871 "
2006,Onshore,Federal,OH,Muskingum County,39119,,,Oil (bbl), 419 
2006,Onshore,Federal,OH,Perry County,39127,,,Gas (mcf)," 2,652 "
2006,Onshore,Federal,OH,Perry County,39127,,,Oil (bbl), 274 
2006,Onshore,Federal,OH,Portage County,39133,,,Gas (mcf)," 202,908 "
2006,Onshore,Federal,OH,Portage County,39133,,,Oil (bbl)," 9,309 "
2006,Onshore,Federal,OH,Stark County,39151,,,Gas (mcf)," 27,586 "
2006,Onshore,Federal,OH,Stark County,39151,,,Oil (bbl), 373 
2006,Onshore,Federal,OH,Trumbull County,39155,,,Gas (mcf)," 165,316 "
2006,Onshore,Federal,OH,Trumbull County,39155,,,Oil (bbl), 845 
2006,Onshore,Federal,OH,Washington County,39167,,,Gas (mcf)," 40,327 "
2006,Onshore,Federal,OH,Washington County,39167,,,Oil (bbl)," 1,715 "
2006,Onshore,Federal,OK,Alfalfa County,40003,,,Gas (mcf)," 125,247 "
2006,Onshore,Federal,OK,Alfalfa County,40003,,,Oil (bbl)," 1,903 "
2006,Onshore,Federal,OK,Beaver County,40007,,,Gas (mcf)," 193,306 "
2006,Onshore,Federal,OK,Beaver County,40007,,,Oil (bbl)," 2,446 "
2006,Onshore,Federal,OK,Beckham County,40009,,,Gas (mcf)," 1,388,112 "
2006,Onshore,Federal,OK,Beckham County,40009,,,Oil (bbl)," 1,009 "
2006,Onshore,Federal,OK,Blaine County,40011,,,Gas (mcf)," 357,525 "
2006,Onshore,Federal,OK,Blaine County,40011,,,Oil (bbl)," 5,149 "
2006,Onshore,Federal,OK,Caddo County,40015,,,Gas (mcf)," 13,801 "
2006,Onshore,Federal,OK,Caddo County,40015,,,Oil (bbl), 29 
2006,Onshore,Federal,OK,Canadian County,40017,,,Gas (mcf)," 256,722 "
2006,Onshore,Federal,OK,Canadian County,40017,,,Oil (bbl)," 3,416 "
2006,Onshore,Federal,OK,Coal County,40029,,,Gas (mcf)," 104,761 "
2006,Onshore,Federal,OK,Comanche County,40031,,,Oil (bbl), 936 
2006,Onshore,Federal,OK,Creek County,40037,,,Gas (mcf), 39 
2006,Onshore,Federal,OK,Creek County,40037,,,Oil (bbl), 204 
2006,Onshore,Federal,OK,Custer County,40039,,,Gas (mcf)," 409,016 "
2006,Onshore,Federal,OK,Custer County,40039,,,Oil (bbl)," 3,426 "
2006,Onshore,Federal,OK,Dewey County,40043,,,Gas (mcf)," 569,988 "
2006,Onshore,Federal,OK,Dewey County,40043,,,Oil (bbl)," 12,632 "
2006,Onshore,Federal,OK,Ellis County,40045,,,Gas (mcf)," 402,517 "
2006,Onshore,Federal,OK,Ellis County,40045,,,Oil (bbl)," 8,883 "
2006,Onshore,Federal,OK,Garfield County,40047,,,Gas (mcf)," 112,450 "
2006,Onshore,Federal,OK,Garfield County,40047,,,Oil (bbl), 999 
2006,Onshore,Federal,OK,Garvin County,40049,,,Gas (mcf)," 17,873 "
2006,Onshore,Federal,OK,Garvin County,40049,,,Oil (bbl)," 3,815 "
2006,Onshore,Federal,OK,Grady County,40051,,,Gas (mcf)," 36,389 "
2006,Onshore,Federal,OK,Grady County,40051,,,Oil (bbl), 950 
2006,Onshore,Federal,OK,Greer County,40055,,,Gas (mcf)," 4,868 "
2006,Onshore,Federal,OK,Harper County,40059,,,Gas (mcf)," 63,194 "
2006,Onshore,Federal,OK,Harper County,40059,,,Oil (bbl), 292 
2006,Onshore,Federal,OK,Haskell County,40061,,,Gas (mcf)," 357,456 "
2006,Onshore,Federal,OK,Hughes County,40063,,,Gas (mcf)," 1,553 "
2006,Onshore,Federal,OK,Kingfisher County,40073,,,Gas (mcf)," 47,920 "
2006,Onshore,Federal,OK,Kingfisher County,40073,,,Oil (bbl), 654 
2006,Onshore,Federal,OK,Latimer County,40077,,,Gas (mcf)," 182,622 "
2006,Onshore,Federal,OK,Le Flore County,40079,,,Coal (tons)," 725,099 "
2006,Onshore,Federal,OK,Le Flore County,40079,,,Gas (mcf)," 70,021 "
2006,Onshore,Federal,OK,Lincoln County,40081,,,Gas (mcf)," 64,086 "
2006,Onshore,Federal,OK,Lincoln County,40081,,,Oil (bbl)," 3,029 "
2006,Onshore,Federal,OK,Logan County,40083,,,Gas (mcf), 494 
2006,Onshore,Federal,OK,Logan County,40083,,,Oil (bbl), 12 
2006,Onshore,Federal,OK,Major County,40093,,,Gas (mcf)," 1,311,293 "
2006,Onshore,Federal,OK,Major County,40093,,,Oil (bbl)," 38,078 "
2006,Onshore,Federal,OK,McClain County,40087,,,Oil (bbl), 91 
2006,Onshore,Federal,OK,McIntosh County,40091,,,Gas (mcf)," 29,162 "
2006,Onshore,Federal,OK,Oklahoma County,40109,,,Gas (mcf)," 1,660 "
2006,Onshore,Federal,OK,Oklahoma County,40109,,,Oil (bbl), 6 
