Year	State	County	FIPS	Jobs	Total	Share
2006	KS	Rooks County	20163	133	2018	0.0659
2006	KS	Russell County	20167	264	2721	0.0970
2006	KS	Sedgwick County	20173	808	249644	0.0032
2006	KS	Seward County	20175	861	11610	0.0742
2006	KS	Shawnee County	20177	75	92213	0.0008
2006	KS	Stafford County	20185	25	1451	0.0172
2006	KS	Stevens County	20189	98	1855	0.0528
2006	KS	Sumner County	20191	28	5720	0.0049
2006	KS	Wilson County	20205	317	4532	0.0699
2007	KS		20000	9259	1356966	0.0068
2007	KS	Anderson County	20003	22	2206	0.0100
2007	KS	Atchison County	20005	26	6870	0.0038
2007	KS	Barber County	20007	134	1825	0.0734
2007	KS	Barton County	20009	758	13241	0.0572
2007	KS	Butler County	20015	101	18140	0.0056
2007	KS	Clark County	20025	8	803	0.0100
2007	KS	Coffey County	20031	53	4133	0.0128
2007	KS	Comanche County	20033	8	722	0.0111
2007	KS	Cowley County	20035	60	15117	0.0040
2007	KS	Crawford County	20037	38	17580	0.0022
2007	KS	Dickinson County	20041	16	6949	0.0023
2007	KS	Douglas County	20045	27	48204	0.0006
2007	KS	Ellis County	20051	628	15155	0.0414
2007	KS	Finney County	20055	291	17322	0.0168
2007	KS	Franklin County	20059	46	9803	0.0047
2007	KS	Gove County	20063	5	1142	0.0044
2007	KS	Graham County	20065	156	1096	0.1423
2007	KS	Grant County	20067	347	3683	0.0942
2007	KS	Greenwood County	20073	139	1859	0.0748
2007	KS	Harper County	20077	57	2343	0.0243
2007	KS	Harvey County	20079	42	13779	0.0030
2007	KS	Haskell County	20081	93	1555	0.0598
2007	KS	Johnson County	20091	331	316733	0.0010
2007	KS	Kearny County	20093	33	1326	0.0249
2007	KS	Kingman County	20095	95	2526	0.0376
2007	KS	Kiowa County	20097	45	1116	0.0403
2007	KS	Leavenworth County	20103	12	20478	0.0006
2007	KS	Lyon County	20111	33	17300	0.0019
2007	KS	Mcpherson County	20113	122	14588	0.0084
2007	KS	Marion County	20115	49	3953	0.0124
2007	KS	Meade County	20119	11	1504	0.0073
2007	KS	Miami County	20121	80	8474	0.0094
2007	KS	Montgomery County	20125	218	17281	0.0126
2007	KS	Morton County	20129	123	1289	0.0954
2007	KS	Neosho County	20133	458	8449	0.0542
2007	KS	Phillips County	20147	28	2693	0.0104
2007	KS	Pratt County	20151	461	4642	0.0993
2007	KS	Reno County	20155	110	28076	0.0039
2007	KS	Rice County	20159	70	3580	0.0196
2007	KS	Rooks County	20163	137	2013	0.0681
2007	KS	Russell County	20167	312	2764	0.1129
2007	KS	Sedgwick County	20173	718	256843	0.0028
2007	KS	Seward County	20175	795	11928	0.0666
2007	KS	Shawnee County	20177	69	94986	0.0007
2007	KS	Sherman County	20181	11	2514	0.0044
2007	KS	Stafford County	20185	25	1397	0.0179
2007	KS	Stevens County	20189	100	1828	0.0547
2007	KS	Sumner County	20191	35	6234	0.0056
2007	KS	Wilson County	20205	48	4467	0.0107
2008	KS		20000	9846	1366878	0.0072
2008	KS	Anderson County	20003	32	2247	0.0142
2008	KS	Atchison County	20005	27	6864	0.0039
2008	KS	Barber County	20007	156	1866	0.0836
2008	KS	Barton County	20009	818	13305	0.0615
2008	KS	Butler County	20015	99	18351	0.0054
2008	KS	Clark County	20025	9	806	0.0112
2008	KS	Coffey County	20031	61	4266	0.0143
2008	KS	Comanche County	20033	11	734	0.0150
2008	KS	Cowley County	20035	61	14655	0.0042
2008	KS	Crawford County	20037	34	17863	0.0019
2008	KS	Decatur County	20039	10	1116	0.0090
2008	KS	Dickinson County	20041	14	6917	0.0020
2008	KS	Douglas County	20045	14	47049	0.0003
2008	KS	Elk County	20049	35	644	0.0543
2008	KS	Ellis County	20051	699	15349	0.0455
2008	KS	Finney County	20055	370	17954	0.0206
2008	KS	Franklin County	20059	60	9589	0.0063
2008	KS	Gove County	20063	4	1128	0.0035
2008	KS	Grant County	20067	335	3644	0.0919
2008	KS	Greenwood County	20073	132	1883	0.0701
2008	KS	Harper County	20077	54	2349	0.0230
2008	KS	Harvey County	20079	46	14438	0.0032
2008	KS	Haskell County	20081	89	1630	0.0546
2008	KS	Johnson County	20091	342	317772	0.0011
2008	KS	Kingman County	20095	101	2620	0.0385
2008	KS	Kiowa County	20097	11	1048	0.0105
2008	KS	Leavenworth County	20103	11	20909	0.0005
2008	KS	Linn County	20107	83	2022	0.0410
2008	KS	Lyon County	20111	32	16224	0.0020
2008	KS	Mcpherson County	20113	144	14085	0.0102
2008	KS	Marion County	20115	43	3992	0.0108
2008	KS	Meade County	20119	10	1578	0.0063
2008	KS	Miami County	20121	98	8192	0.0120
2008	KS	Montgomery County	20125	221	17012	0.0130
2008	KS	Morton County	20129	116	1315	0.0882
2008	KS	Phillips County	20147	32	2436	0.0131
2008	KS	Pratt County	20151	425	4634	0.0917
2008	KS	Reno County	20155	100	28715	0.0035
2008	KS	Rice County	20159	73	3710	0.0197
2008	KS	Rooks County	20163	167	2007	0.0832
2008	KS	Russell County	20167	300	2790	0.1075
2008	KS	Sedgwick County	20173	896	260658	0.0034
2008	KS	Seward County	20175	883	12085	0.0731
2008	KS	Stafford County	20185	30	1376	0.0218
2008	KS	Stevens County	20189	99	1831	0.0541
2008	KS	Sumner County	20191	37	6475	0.0057
2008	KS	Wilson County	20205	78	4366	0.0179
2009	KS		20000	8167	1317029	0.0062
2009	KS	Anderson County	20003	36	2189	0.0164
2009	KS	Atchison County	20005	28	6080	0.0046
2009	KS	Barber County	20007	150	1877	0.0799
2009	KS	Barton County	20009	675	12640	0.0534
2009	KS	Butler County	20015	93	18223	0.0051
2009	KS	Clark County	20025	8	791	0.0101
2009	KS	Coffey County	20031	57	4286	0.0133
2009	KS	Comanche County	20033	13	694	0.0187
2009	KS	Cowley County	20035	64	13840	0.0046
2009	KS	Dickinson County	20041	5	6757	0.0007
2009	KS	Douglas County	20045	16	46876	0.0003
2009	KS	Ellis County	20051	669	15093	0.0443
2009	KS	Finney County	20055	232	17912	0.0130
2009	KS	Franklin County	20059	63	9358	0.0067
2009	KS	Gove County	20063	4	1164	0.0034
2009	KS	Grant County	20067	360	3592	0.1002
2009	KS	Greenwood County	20073	109	1742	0.0626
2009	KS	Harper County	20077	48	2234	0.0215
2009	KS	Harvey County	20079	57	13987	0.0041
2009	KS	Haskell County	20081	73	1684	0.0433
2009	KS	Johnson County	20091	236	301930	0.0008
2009	KS	Kingman County	20095	88	2576	0.0342
2009	KS	Kiowa County	20097	14	1147	0.0122
2009	KS	Leavenworth County	20103	10	21029	0.0005
2009	KS	Linn County	20107	78	1921	0.0406
2009	KS	Lyon County	20111	27	15292	0.0018
2009	KS	Mcpherson County	20113	114	13801	0.0083
2009	KS	Marion County	20115	33	3935	0.0084
2009	KS	Meade County	20119	11	1607	0.0068
2009	KS	Miami County	20121	87	7735	0.0112
2009	KS	Montgomery County	20125	144	16364	0.0088
2009	KS	Morton County	20129	69	1259	0.0548
2009	KS	Phillips County	20147	32	2415	0.0133
2009	KS	Pratt County	20151	301	4524	0.0665
2009	KS	Reno County	20155	84	28189	0.0030
2009	KS	Rice County	20159	68	3640	0.0187
2009	KS	Rooks County	20163	118	1929	0.0612
2009	KS	Russell County	20167	247	2658	0.0929
2009	KS	Sedgwick County	20173	680	246503	0.0028
2009	KS	Seward County	20175	565	11654	0.0485
2009	KS	Shawnee County	20177	100	93269	0.0011
2009	KS	Stafford County	20185	23	1377	0.0167
2009	KS	Stevens County	20189	78	1823	0.0428
2009	KS	Sumner County	20191	30	6230	0.0048
2009	KS	Wilson County	20205	80	3740	0.0214
2010	KS		20000	8352	1297779	0.0064
2010	KS	Anderson County	20003	35	2184	0.0160
2010	KS	Atchison County	20005	29	5837	0.0050
2010	KS	Barber County	20007	160	1776	0.0901
2010	KS	Barton County	20009	740	12508	0.0592
2010	KS	Butler County	20015	99	17850	0.0055
2010	KS	Clark County	20025	6	757	0.0079
2010	KS	Coffey County	20031	56	4230	0.0132
2010	KS	Comanche County	20033	14	663	0.0211
2010	KS	Cowley County	20035	63	13577	0.0046
2010	KS	Crawford County	20037	33	16500	0.0020
2010	KS	Dickinson County	20041	5	6730	0.0007
2010	KS	Douglas County	20045	13	46223	0.0003
2010	KS	Ellis County	20051	589	15230	0.0387
2010	KS	Finney County	20055	294	18093	0.0162
2010	KS	Franklin County	20059	54	8986	0.0060
2010	KS	Gove County	20063	4	1174	0.0034
2010	KS	Graham County	20065	107	1014	0.1055
2010	KS	Grant County	20067	361	3526	0.1024
2010	KS	Greenwood County	20073	112	1639	0.0683
2010	KS	Harper County	20077	53	2230	0.0238
2010	KS	Harvey County	20079	18	13307	0.0014
2010	KS	Haskell County	20081	64	1715	0.0373
2010	KS	Johnson County	20091	221	296353	0.0007
2010	KS	Kingman County	20095	80	2495	0.0321
2010	KS	Kiowa County	20097	12	1119	0.0107
2010	KS	Linn County	20107	82	1843	0.0445
2010	KS	Lyon County	20111	32	15051	0.0021
2010	KS	Mcpherson County	20113	166	13870	0.0120
2010	KS	Meade County	20119	9	1641	0.0055
2010	KS	Miami County	20121	92	7768	0.0118
2010	KS	Montgomery County	20125	119	16159	0.0074
2010	KS	Morton County	20129	89	1237	0.0719
2010	KS	Neosho County	20133	329	7088	0.0464
2010	KS	Phillips County	20147	34	2414	0.0141
2010	KS	Pratt County	20151	319	4535	0.0703
2010	KS	Reno County	20155	81	28067	0.0029
2010	KS	Rice County	20159	74	3628	0.0204
2010	KS	Rooks County	20163	121	1857	0.0652
2010	KS	Russell County	20167	289	2694	0.1073
2010	KS	Sedgwick County	20173	779	238625	0.0033
2010	KS	Seward County	20175	509	11530	0.0441
2010	KS	Shawnee County	20177	37	93691	0.0004
2010	KS	Stafford County	20185	21	1373	0.0153
2010	KS	Stevens County	20189	84	1835	0.0458
2010	KS	Sumner County	20191	36	6275	0.0057
2010	KS	Wilson County	20205	60	3519	0.0171
2011	KS		20000	9053	1303799	0.0069
2011	KS	Anderson County	20003	36	2143	0.0168
2011	KS	Atchison County	20005	21	5882	0.0036
2011	KS	Barber County	20007	198	1798	0.1101
2011	KS	Barton County	20009	833	12672	0.0657
2011	KS	Butler County	20015	140	17864	0.0078
2011	KS	Coffey County	20031	52	4026	0.0129
2011	KS	Comanche County	20033	23	654	0.0352
2011	KS	Cowley County	20035	61	13542	0.0045
2011	KS	Crawford County	20037	35	16336	0.0021
2011	KS	Douglas County	20045	15	45641	0.0003
2011	KS	Ellis County	20051	615	15466	0.0398
2011	KS	Ellsworth County	20053	65	2932	0.0222
2011	KS	Finney County	20055	341	18688	0.0182
2011	KS	Franklin County	20059	67	8730	0.0077
2011	KS	Gove County	20063	6	1192	0.0050
2011	KS	Grant County	20067	365	3444	0.1060
2011	KS	Greenwood County	20073	128	1699	0.0753
2011	KS	Harper County	20077	56	2221	0.0252
2011	KS	Harvey County	20079	20	13272	0.0015
2011	KS	Haskell County	20081	61	1710	0.0357
2011	KS	Johnson County	20091	224	302328	0.0007
2011	KS	Kingman County	20095	85	2583	0.0329
2011	KS	Kiowa County	20097	9	1086	0.0083
2011	KS	Linn County	20107	76	1916	0.0397
2011	KS	Lyon County	20111	32	14921	0.0021
2011	KS	Mcpherson County	20113	170	14128	0.0120
2011	KS	Meade County	20119	10	1655	0.0060
2011	KS	Miami County	20121	80	7521	0.0106
2011	KS	Montgomery County	20125	128	16494	0.0078
2011	KS	Morton County	20129	86	1183	0.0727
2011	KS	Neosho County	20133	392	7133	0.0550
2011	KS	Phillips County	20147	33	2429	0.0136
2011	KS	Pratt County	20151	383	4665	0.0821
2011	KS	Reno County	20155	81	27863	0.0029
2011	KS	Rice County	20159	158	3743	0.0422
2011	KS	Rooks County	20163	132	1844	0.0716
2011	KS	Russell County	20167	315	2746	0.1147
2011	KS	Sedgwick County	20173	768	238629	0.0032
2011	KS	Seward County	20175	568	11563	0.0491
2011	KS	Shawnee County	20177	39	94453	0.0004
2011	KS	Stafford County	20185	22	1354	0.0162
2011	KS	Stevens County	20189	66	1796	0.0367
2011	KS	Sumner County	20191	72	6402	0.0112
2011	KS	Wilson County	20205	59	3286	0.0180
2012	KS		20000	9982	1320285	0.0076
2012	KS	Anderson County	20003	39	2050	0.0190
2012	KS	Barber County	20007	208	1791	0.1161
2012	KS	Barton County	20009	887	12818	0.0692
2012	KS	Butler County	20015	139	18238	0.0076
2012	KS	Coffey County	20031	56	3969	0.0141
2012	KS	Comanche County	20033	34	677	0.0502
2012	KS	Cowley County	20035	57	13893	0.0041
2012	KS	Crawford County	20037	37	16782	0.0022
2012	KS	Decatur County	20039	15	963	0.0156
2012	KS	Douglas County	20045	23	45688	0.0005
2012	KS	Elk County	20049	23	655	0.0351
2012	KS	Ellis County	20051	666	15737	0.0423
2012	KS	Finney County	20055	361	18105	0.0199
2012	KS	Franklin County	20059	75	8894	0.0084
2012	KS	Gove County	20063	10	1225	0.0082
2012	KS	Grant County	20067	344	3350	0.1027
2012	KS	Greenwood County	20073	163	1730	0.0942
2012	KS	Hamilton County	20075	77	1273	0.0605
2012	KS	Harper County	20077	209	2524	0.0828
2012	KS	Harvey County	20079	21	13356	0.0016
2012	KS	Haskell County	20081	63	1798	0.0350
2012	KS	Johnson County	20091	215	310178	0.0007
2012	KS	Kingman County	20095	98	2654	0.0369
2012	KS	Kiowa County	20097	29	1176	0.0247
2012	KS	Linn County	20107	76	1958	0.0388
2012	KS	Lyon County	20111	40	15035	0.0027
2012	KS	Mcpherson County	20113	150	14302	0.0105
2012	KS	Meade County	20119	11	1641	0.0067
2012	KS	Miami County	20121	86	7593	0.0113
2012	KS	Montgomery County	20125	121	17260	0.0070
2012	KS	Morton County	20129	89	1179	0.0755
2012	KS	Neosho County	20133	367	6676	0.0550
2012	KS	Norton County	20137	27	2646	0.0102
2012	KS	Osborne County	20141	17	1442	0.0118
2012	KS	Phillips County	20147	35	2480	0.0141
2012	KS	Pratt County	20151	438	4795	0.0913
2012	KS	Reno County	20155	102	27754	0.0037
2012	KS	Rice County	20159	159	3807	0.0418
2012	KS	Rooks County	20163	134	1916	0.0699
2012	KS	Russell County	20167	367	2810	0.1306
2012	KS	Sedgwick County	20173	855	239684	0.0036
2012	KS	Seward County	20175	654	11747	0.0557
2012	KS	Shawnee County	20177	72	94683	0.0008
2012	KS	Stafford County	20185	19	1298	0.0146
2012	KS	Stevens County	20189	56	1907	0.0294
2012	KS	Sumner County	20191	69	7008	0.0098
2012	KS	Wilson County	20205	58	3366	0.0172
2012	KS	Woodson County	20207	91	682	0.1334
2013	KS		20000	10463	1336948	0.0078
2013	KS	Anderson County	20003	65	2040	0.0319
2013	KS	Barber County	20007	212	1833	0.1157
2013	KS	Barton County	20009	936	13078	0.0716
2013	KS	Butler County	20015	144	18386	0.0078
2013	KS	Chase County	20017	93	691	0.1346
2013	KS	Clark County	20025	4	750	0.0053
2013	KS	Coffey County	20031	61	4473	0.0136
2013	KS	Comanche County	20033	25	719	0.0348
2013	KS	Cowley County	20035	62	13884	0.0045
2013	KS	Crawford County	20037	38	16908	0.0022
2013	KS	Decatur County	20039	18	951	0.0189
2013	KS	Douglas County	20045	34	46391	0.0007
2013	KS	Elk County	20049	26	659	0.0395
2013	KS	Ellis County	20051	684	15830	0.0432
2013	KS	Finney County	20055	322	18122	0.0178
2013	KS	Franklin County	20059	94	9004	0.0104
2013	KS	Gove County	20063	12	1209	0.0099
2013	KS	Grant County	20067	384	3403	0.1128
2013	KS	Greenwood County	20073	184	1718	0.1071
2013	KS	Harper County	20077	216	2543	0.0849
2013	KS	Harvey County	20079	23	13746	0.0017
2013	KS	Johnson County	20091	225	319958	0.0007
2013	KS	Kingman County	20095	102	2608	0.0391
2013	KS	Kiowa County	20097	43	1216	0.0354
2013	KS	Leavenworth County	20103	7	20731	0.0003
2013	KS	Linn County	20107	78	2043	0.0382
2013	KS	Lyon County	20111	39	14008	0.0028
2013	KS	Mcpherson County	20113	144	14277	0.0101
2013	KS	Marion County	20115	30	3579	0.0084
2013	KS	Meade County	20119	12	1622	0.0074
2013	KS	Miami County	20121	92	7674	0.0120
2013	KS	Montgomery County	20125	145	16823	0.0086
2013	KS	Morton County	20129	52	1134	0.0459
2013	KS	Neosho County	20133	345	6543	0.0527
2013	KS	Ness County	20135	259	1318	0.1965
2013	KS	Norton County	20137	35	2623	0.0133
2013	KS	Phillips County	20147	37	2478	0.0149
2013	KS	Pratt County	20151	454	4834	0.0939
2013	KS	Reno County	20155	79	27352	0.0029
2013	KS	Rice County	20159	163	3851	0.0423
2013	KS	Rooks County	20163	172	1951	0.0882
2013	KS	Russell County	20167	398	2877	0.1383
2013	KS	Sedgwick County	20173	829	241990	0.0034
2013	KS	Seward County	20175	877	12070	0.0727
2013	KS	Shawnee County	20177	135	95491	0.0014
2013	KS	Stevens County	20189	75	2307	0.0325
2013	KS	Sumner County	20191	72	7188	0.0100
2013	KS	Wilson County	20205	50	3372	0.0148
2013	KS	Woodson County	20207	75	670	0.1119
