year	naics	commodity	state	county	fips	jobs
2007	10	All	Arizona	Graham County	04009	9186
2007	10	All	Arizona	Greenlee County	04011	4740
2007	10	All	Arizona	La Paz County	04012	6109
2007	10	All	Arizona	Maricopa County	04013	1822037
2007	10	All	Arizona	Mohave County	04015	53104
2007	10	All	Arizona	Navajo County	04017	28742
2007	10	All	Arizona	Pima County	04019	373728
2007	10	All	Arizona	Pinal County	04021	53283
2007	10	All	Arizona	Santa Cruz County	04023	14203
2007	10	All	Arizona	Yavapai County	04025	63910
2007	10	All	Arizona	Yuma County	04027	66751
2007	10	All	Arkansas		05000	1173852
2007	10	All	Arkansas	Arkansas County	05001	10237
2007	10	All	Arkansas	Ashley County	05003	7889
2007	10	All	Arkansas	Baxter County	05005	15125
2007	10	All	Arkansas	Benton County	05007	95537
2007	10	All	Arkansas	Boone County	05009	14075
2007	10	All	Arkansas	Bradley County	05011	4236
2007	10	All	Arkansas	Calhoun County	05013	3043
2007	10	All	Arkansas	Carroll County	05015	9982
2007	10	All	Arkansas	Chicot County	05017	3580
2007	10	All	Arkansas	Clark County	05019	9913
2007	10	All	Arkansas	Clay County	05021	4114
2007	10	All	Arkansas	Cleburne County	05023	6889
2007	10	All	Arkansas	Cleveland County	05025	1088
2007	10	All	Arkansas	Columbia County	05027	9499
2007	10	All	Arkansas	Conway County	05029	6927
2007	10	All	Arkansas	Craighead County	05031	41698
2007	10	All	Arkansas	Crawford County	05033	19988
2007	10	All	Arkansas	Crittenden County	05035	17174
2007	10	All	Arkansas	Cross County	05037	4883
2007	10	All	Arkansas	Dallas County	05039	3278
2007	10	All	Arkansas	Desha County	05041	4738
2007	10	All	Arkansas	Drew County	05043	6738
2007	10	All	Arkansas	Faulkner County	05045	39406
2007	10	All	Arkansas	Franklin County	05047	4333
2007	10	All	Arkansas	Fulton County	05049	1933
2007	10	All	Arkansas	Garland County	05051	37366
2007	10	All	Arkansas	Grant County	05053	3891
2007	10	All	Arkansas	Greene County	05055	15045
2007	10	All	Arkansas	Hempstead County	05057	8228
2007	10	All	Arkansas	Hot Spring County	05059	8030
2007	10	All	Arkansas	Howard County	05061	7680
2007	10	All	Arkansas	Independence County	05063	16069
2007	10	All	Arkansas	Izard County	05065	3119
2007	10	All	Arkansas	Jackson County	05067	5675
2007	10	All	Arkansas	Jefferson County	05069	33262
2007	10	All	Arkansas	Johnson County	05071	8729
2007	10	All	Arkansas	Lafayette County	05073	1435
2007	10	All	Arkansas	Lawrence County	05075	4146
2007	10	All	Arkansas	Lee County	05077	2119
2007	10	All	Arkansas	Lincoln County	05079	2999
2007	10	All	Arkansas	Little River County	05081	4809
2007	10	All	Arkansas	Logan County	05083	6210
2007	10	All	Arkansas	Lonoke County	05085	12739
2007	10	All	Arkansas	Madison County	05087	3273
2007	10	All	Arkansas	Marion County	05089	4223
2007	10	All	Arkansas	Miller County	05091	12216
2007	10	All	Arkansas	Mississippi County	05093	19436
2007	10	All	Arkansas	Monroe County	05095	2431
2007	10	All	Arkansas	Montgomery County	05097	1672
2007	10	All	Arkansas	Newton County	05101	1118
2007	10	All	Arkansas	Ouachita County	05103	7770
2007	10	All	Arkansas	Perry County	05105	1310
2007	10	All	Arkansas	Phillips County	05107	6574
2007	10	All	Arkansas	Pike County	05109	2880
2007	10	All	Arkansas	Poinsett County	05111	5700
2007	10	All	Arkansas	Polk County	05113	6374
2007	10	All	Arkansas	Pope County	05115	27491
2007	10	All	Arkansas	Prairie County	05117	1452
2007	10	All	Arkansas	Pulaski County	05119	249573
2007	10	All	Arkansas	Randolph County	05121	4860
2007	10	All	Arkansas	St. Francis County	05123	8438
2007	10	All	Arkansas	Saline County	05125	21071
2007	10	All	Arkansas	Scott County	05127	2918
2007	10	All	Arkansas	Searcy County	05129	1787
2007	10	All	Arkansas	Sebastian County	05131	74000
2007	10	All	Arkansas	Sevier County	05133	5999
2007	10	All	Arkansas	Sharp County	05135	3925
2007	10	All	Arkansas	Stone County	05137	3049
2007	10	All	Arkansas	Union County	05139	19673
2007	10	All	Arkansas	Van Buren County	05141	3757
2007	10	All	Arkansas	Washington County	05143	92340
2007	10	All	Arkansas	White County	05145	23471
2007	10	All	Arkansas	Woodruff County	05147	1988
2007	10	All	Arkansas	Yell County	05149	6857
2007	10	All	California		06000	15640575
2007	10	All	California	Alameda County	06001	686655
2007	10	All	California	Alpine County	06003	743
2007	10	All	California	Amador County	06005	13026
2007	10	All	California	Butte County	06007	76336
2007	10	All	California	Calaveras County	06009	9193
2007	10	All	California	Colusa County	06011	8451
2007	10	All	California	Contra Costa County	06013	344954
2007	10	All	California	Del Norte County	06015	8438
2007	10	All	California	El Dorado County	06017	52741
2007	10	All	California	Fresno County	06019	355221
2007	10	All	California	Glenn County	06021	8062
2007	10	All	California	Humboldt County	06023	49097
2007	10	All	California	Imperial County	06025	57170
2007	10	All	California	Inyo County	06027	7660
2007	10	All	California	Kern County	06029	280884
2007	10	All	California	Kings County	06031	43840
2007	10	All	California	Lake County	06033	15570
2007	10	All	California	Lassen County	06035	10273
2007	10	All	California	Los Angeles County	06037	4200998
2007	10	All	California	Madera County	06039	46453
2007	10	All	California	Marin County	06041	108655
2007	10	All	California	Mariposa County	06043	5544
2007	10	All	California	Mendocino County	06045	32760
2007	10	All	California	Merced County	06047	70629
2007	10	All	California	Modoc County	06049	2781
2007	10	All	California	Mono County	06051	7176
2007	10	All	California	Monterey County	06053	170471
2007	10	All	California	Napa County	06055	67961
2007	10	All	California	Nevada County	06057	30708
2007	10	All	California	Orange County	06059	1509528
2007	10	All	California	Placer County	06061	138602
2007	10	All	California	Plumas County	06063	7085
2007	10	All	California	Riverside County	06065	635440
2007	10	All	California	Sacramento County	06067	639439
2007	10	All	California	San Benito County	06069	16701
2007	10	All	California	San Bernardino County	06071	663618
2007	10	All	California	San Diego County	06073	1321214
2007	10	All	California	San Francisco County	06075	556401
2007	10	All	California	San Joaquin County	06077	224765
2007	10	All	California	San Luis Obispo County	06079	106425
2007	10	All	California	San Mateo County	06081	340640
2007	10	All	California	Santa Barbara County	06083	187462
2007	10	All	California	Santa Clara County	06085	896685
2007	10	All	California	Santa Cruz County	06087	98910
2007	10	All	California	Shasta County	06089	68514
2007	10	All	California	Sierra County	06091	728
2007	10	All	California	Siskiyou County	06093	14235
2007	10	All	California	Solano County	06095	128081
2007	10	All	California	Sonoma County	06097	193598
2007	10	All	California	Sutter County	06101	28846
2007	10	All	California	Tehama County	06103	17308
2007	10	All	California	Trinity County	06105	2929
2007	10	All	California	Tulare County	06107	149797
2007	10	All	California	Tuolumne County	06109	18131
2007	10	All	California	Ventura County	06111	318098
2007	10	All	California	Yolo County	06113	102581
2007	10	All	California	Yuba County	06115	17564
2007	10	All	Colorado		08000	2292630
2007	10	All	Colorado	Adams County	08001	154072
2007	10	All	Colorado	Alamosa County	08003	7671
2007	10	All	Colorado	Arapahoe County	08005	281876
2007	10	All	Colorado	Archuleta County	08007	3778
2007	10	All	Colorado	Baca County	08009	1185
2007	10	All	Colorado	Bent County	08011	1226
2007	10	All	Colorado	Boulder County	08013	159984
2007	10	All	Colorado	Broomfield County	08014	30517
2007	10	All	Colorado	Chaffee County	08015	6646
2007	10	All	Colorado	Cheyenne County	08017	770
2007	10	All	Colorado	Clear Creek County	08019	3319
2007	10	All	Colorado	Conejos County	08021	1331
2007	10	All	Colorado	Costilla County	08023	731
2007	10	All	Colorado	Crowley County	08025	1120
2007	10	All	Colorado	Custer County	08027	927
2007	10	All	Colorado	Delta County	08029	8923
2007	10	All	Colorado	Denver County	08031	442739
2007	10	All	Colorado	Dolores County	08033	457
2007	10	All	Colorado	Douglas County	08035	90851
2007	10	All	Colorado	Eagle County	08037	31845
2007	10	All	Colorado	Elbert County	08039	3694
2007	10	All	Colorado	El Paso County	08041	247158
2007	10	All	Colorado	Fremont County	08043	13810
2007	10	All	Colorado	Garfield County	08045	27210
2007	10	All	Colorado	Gilpin County	08047	4929
2007	10	All	Colorado	Grand County	08049	7452
2007	10	All	Colorado	Gunnison County	08051	8424
2007	10	All	Colorado	Hinsdale County	08053	279
2007	10	All	Colorado	Huerfano County	08055	2023
2007	10	All	Colorado	Jackson County	08057	563
2007	10	All	Colorado	Jefferson County	08059	211091
2007	10	All	Colorado	Kiowa County	08061	414
2007	10	All	Colorado	Kit Carson County	08063	2912
2007	10	All	Colorado	Lake County	08065	2055
2007	10	All	Colorado	La Plata County	08067	25541
2007	10	All	Colorado	Larimer County	08069	130265
2007	10	All	Colorado	Las Animas County	08071	6060
2007	10	All	Colorado	Lincoln County	08073	2085
2007	10	All	Colorado	Logan County	08075	8508
2007	10	All	Colorado	Mesa County	08077	61540
2007	10	All	Colorado	Mineral County	08079	478
2007	10	All	Colorado	Moffat County	08081	5256
2007	10	All	Colorado	Montezuma County	08083	9374
2007	10	All	Colorado	Montrose County	08085	15284
2007	10	All	Colorado	Morgan County	08087	11128
2007	10	All	Colorado	Otero County	08089	6358
2007	10	All	Colorado	Ouray County	08091	1763
2007	10	All	Colorado	Park County	08093	2430
2007	10	All	Colorado	Phillips County	08095	1548
2007	10	All	Colorado	Pitkin County	08097	16858
2007	10	All	Colorado	Pueblo County	08101	56803
2007	10	All	Colorado	Rio Blanco County	08103	4131
2007	10	All	Colorado	Rio Grande County	08105	4344
2007	10	All	Colorado	Routt County	08107	15403
2007	10	All	Colorado	Saguache County	08109	1717
2007	10	All	Colorado	San Juan County	08111	294
2007	10	All	Colorado	San Miguel County	08113	5245
2007	10	All	Colorado	Sedgwick County	08115	970
2007	10	All	Colorado	Summit County	08117	19192
2007	10	All	Colorado	Teller County	08119	6770
2007	10	All	Colorado	Washington County	08121	1141
2007	10	All	Colorado	Weld County	08123	82909
2007	10	All	Colorado	Yuma County	08125	3980
2007	10	All	Connecticut		09000	1686043
2007	10	All	Connecticut	Fairfield County	09001	422312
2007	10	All	Connecticut	Hartford County	09003	502736
2007	10	All	Connecticut	Litchfield County	09005	62864
2007	10	All	Connecticut	Middlesex County	09007	70650
2007	10	All	Connecticut	New Haven County	09009	366825
2007	10	All	Connecticut	New London County	09011	129691
2007	10	All	Connecticut	Tolland County	09013	41332
2007	10	All	Connecticut	Windham County	09015	39290
2007	10	All	Delaware		10000	423412
2007	10	All	Delaware	Kent County	10001	63154
2007	10	All	Delaware	New Castle County	10003	283231
2007	10	All	Delaware	Sussex County	10005	70766
2007	10	All		District of Columbia	11000	678119
2007	10	All		District of Columbia	11001	678119
2007	10	All	Florida		12000	7945162
2007	10	All	Florida	Alachua County	12001	124701
2007	10	All	Florida	Baker County	12003	7497
2007	10	All	Florida	Bay County	12005	73134
2007	10	All	Florida	Bradford County	12007	7317
2007	10	All	Florida	Brevard County	12009	203607
2007	10	All	Florida	Broward County	12011	751629
2007	10	All	Florida	Calhoun County	12013	2908
2007	10	All	Florida	Charlotte County	12015	42416
2007	10	All	Florida	Citrus County	12017	34025
2007	10	All	Florida	Clay County	12019	44921
2007	10	All	Florida	Collier County	12021	131937
2007	10	All	Florida	Columbia County	12023	23433
2007	10	All	Florida	DeSoto County	12027	8854
2007	10	All	Florida	Dixie County	12029	2708
2007	10	All	Florida	Duval County	12031	465731
2007	10	All	Florida	Escambia County	12033	130245
2007	10	All	Florida	Flagler County	12035	18439
2007	10	All	Florida	Franklin County	12037	3391
2007	10	All	Florida	Gadsden County	12039	15080
2007	10	All	Florida	Gilchrist County	12041	3149
2007	10	All	Florida	Glades County	12043	1365
2007	10	All	Florida	Gulf County	12045	4070
2007	10	All	Florida	Hamilton County	12047	3619
2007	10	All	Florida	Hardee County	12049	8339
2007	10	All	Florida	Hendry County	12051	12373
2007	10	All	Florida	Hernando County	12053	39113
2007	10	All	Florida	Highlands County	12055	28528
2007	10	All	Florida	Hillsborough County	12057	646102
2007	10	All	Florida	Holmes County	12059	3632
2007	10	All	Florida	Indian River County	12061	49512
2007	10	All	Florida	Jackson County	12063	14783
2007	10	All	Florida	Jefferson County	12065	3030
2007	10	All	Florida	Lafayette County	12067	1772
2007	10	All	Florida	Lake County	12069	82827
2007	10	All	Florida	Lee County	12071	221916
2007	10	All	Florida	Leon County	12073	146112
2007	10	All	Florida	Levy County	12075	9122
2007	10	All	Florida	Liberty County	12077	2703
2007	10	All	Florida	Madison County	12079	4522
2007	10	All	Florida	Manatee County	12081	124872
2007	10	All	Florida	Marion County	12083	103410
2007	10	All	Florida	Martin County	12085	60489
2007	10	All	Florida	Miami-Dade County	12086	1014998
2007	10	All	Florida	Monroe County	12087	35398
2007	10	All	Florida	Nassau County	12089	18889
2007	10	All	Florida	Okaloosa County	12091	81702
2007	10	All	Florida	Okeechobee County	12093	10809
2007	10	All	Florida	Orange County	12095	691914
2007	10	All	Florida	Osceola County	12097	73226
2007	10	All	Florida	Pasco County	12101	99478
2007	10	All	Florida	Pinellas County	12103	436985
2007	10	All	Florida	Polk County	12105	205860
2007	10	All	Florida	Putnam County	12107	19106
2007	10	All	Florida	St. Johns County	12109	56874
2007	10	All	Florida	St. Lucie County	12111	71225
2007	10	All	Florida	Santa Rosa County	12113	32281
2007	10	All	Florida	Sarasota County	12115	155159
2007	10	All	Florida	Seminole County	12117	177756
2007	10	All	Florida	Sumter County	12119	20245
2007	10	All	Florida	Suwannee County	12121	10614
2007	10	All	Florida	Taylor County	12123	7110
2007	10	All	Florida	Union County	12125	4077
2007	10	All	Florida	Volusia County	12127	166260
2007	10	All	Florida	Wakulla County	12129	5657
2007	10	All	Florida	Walton County	12131	20490
2007	10	All	Florida	Washington County	12133	6409
2007	10	All	Georgia		13000	4077184
2007	10	All	Georgia	Appling County	13001	6367
2007	10	All	Georgia	Atkinson County	13003	1641
2007	10	All	Georgia	Bacon County	13005	3699
2007	10	All	Georgia	Baker County	13007	548
2007	10	All	Georgia	Baldwin County	13009	19615
2007	10	All	Georgia	Banks County	13011	4838
2007	10	All	Georgia	Barrow County	13013	16721
2007	10	All	Georgia	Bartow County	13015	34892
2007	10	All	Georgia	Ben Hill County	13017	7526
2007	10	All	Georgia	Berrien County	13019	4844
2007	10	All	Georgia	Bibb County	13021	83749
2007	10	All	Georgia	Bleckley County	13023	3732
2007	10	All	Georgia	Brantley County	13025	2063
2007	10	All	Georgia	Brooks County	13027	2891
2007	10	All	Georgia	Bryan County	13029	6355
2007	10	All	Georgia	Bulloch County	13031	23513
2007	10	All	Georgia	Burke County	13033	5937
2007	10	All	Georgia	Butts County	13035	5785
2007	10	All	Georgia	Calhoun County	13037	1293
2007	10	All	Georgia	Camden County	13039	15643
2007	10	All	Georgia	Candler County	13043	2992
2007	10	All	Georgia	Carroll County	13045	39776
2007	10	All	Georgia	Catoosa County	13047	15466
2007	10	All	Georgia	Charlton County	13049	2382
2007	10	All	Georgia	Chatham County	13051	137617
2007	10	All	Georgia	Chattahoochee County	13053	1483
2007	10	All	Georgia	Chattooga County	13055	6455
2007	10	All	Georgia	Cherokee County	13057	48155
2007	10	All	Georgia	Clarke County	13059	66159
2007	10	All	Georgia	Clay County	13061	764
2007	10	All	Georgia	Clayton County	13063	114246
2007	10	All	Georgia	Clinch County	13065	2414
2007	10	All	Georgia	Cobb County	13067	319120
2007	10	All	Georgia	Coffee County	13069	16666
2007	10	All	Georgia	Colquitt County	13071	15799
2007	10	All	Georgia	Columbia County	13073	29681
2007	10	All	Georgia	Cook County	13075	4974
2007	10	All	Georgia	Coweta County	13077	32506
2007	10	All	Georgia	Crawford County	13079	1495
2007	10	All	Georgia	Crisp County	13081	9108
2007	10	All	Georgia	Dade County	13083	3553
2007	10	All	Georgia	Dawson County	13085	7800
2007	10	All	Georgia	Decatur County	13087	9878
2007	10	All	Georgia	DeKalb County	13089	297698
2007	10	All	Georgia	Dodge County	13091	6451
2007	10	All	Georgia	Dooly County	13093	3489
2007	10	All	Georgia	Dougherty County	13095	50961
2007	10	All	Georgia	Douglas County	13097	40617
2007	10	All	Georgia	Echols County	13101	679
2007	10	All	Georgia	Effingham County	13103	9598
2007	10	All	Georgia	Elbert County	13105	6844
2007	10	All	Georgia	Emanuel County	13107	7655
2007	10	All	Georgia	Evans County	13109	4687
2007	10	All	Georgia	Fannin County	13111	5637
2007	10	All	Georgia	Fayette County	13113	40543
2007	10	All	Georgia	Floyd County	13115	40187
2007	10	All	Georgia	Forsyth County	13117	56462
2007	10	All	Georgia	Franklin County	13119	7575
2007	10	All	Georgia	Fulton County	13121	758950
2007	10	All	Georgia	Gilmer County	13123	8915
2007	10	All	Georgia	Glascock County	13125	395
2007	10	All	Georgia	Glynn County	13127	38944
2007	10	All	Georgia	Gordon County	13129	21948
2007	10	All	Georgia	Grady County	13131	6407
2007	10	All	Georgia	Greene County	13133	5583
2007	10	All	Georgia	Gwinnett County	13135	325984
2007	10	All	Georgia	Habersham County	13137	14264
2007	10	All	Georgia	Hall County	13139	73940
2007	10	All	Georgia	Hancock County	13141	1232
2007	10	All	Georgia	Haralson County	13143	7933
2007	10	All	Georgia	Harris County	13145	4034
2007	10	All	Georgia	Hart County	13147	6636
2007	10	All	Georgia	Heard County	13149	2226
2007	10	All	Georgia	Henry County	13151	48663
2007	10	All	Georgia	Houston County	13153	56459
2007	10	All	Georgia	Irwin County	13155	2411
2007	10	All	Georgia	Jackson County	13157	18573
2007	10	All	Georgia	Jasper County	13159	2675
2007	10	All	Georgia	Jeff Davis County	13161	4281
2007	10	All	Georgia	Jefferson County	13163	5450
2007	10	All	Georgia	Jenkins County	13165	2198
2007	10	All	Georgia	Johnson County	13167	1940
2007	10	All	Georgia	Jones County	13169	3567
2007	10	All	Georgia	Lamar County	13171	3640
2007	10	All	Georgia	Lanier County	13173	1487
2007	10	All	Georgia	Laurens County	13175	20088
2007	10	All	Georgia	Lee County	13177	5286
2007	10	All	Georgia	Liberty County	13179	16712
2007	10	All	Georgia	Lincoln County	13181	1521
2007	10	All	Georgia	Long County	13183	864
2007	10	All	Georgia	Lowndes County	13185	50697
2007	10	All	Georgia	Lumpkin County	13187	6587
2007	10	All	Georgia	McDuffie County	13189	8402
2007	10	All	Georgia	McIntosh County	13191	2351
2007	10	All	Georgia	Macon County	13193	3434
2007	10	All	Georgia	Madison County	13195	3669
2007	10	All	Georgia	Marion County	13197	1669
2007	10	All	Georgia	Miller County	13201	1612
2007	10	All	Georgia	Mitchell County	13205	8690
2007	10	All	Georgia	Monroe County	13207	6234
2007	10	All	Georgia	Montgomery County	13209	1895
2007	10	All	Georgia	Morgan County	13211	6380
2007	10	All	Georgia	Murray County	13213	12313
2007	10	All	Georgia	Muscogee County	13215	96781
2007	10	All	Georgia	Newton County	13217	21114
2007	10	All	Georgia	Oconee County	13219	8809
2007	10	All	Georgia	Oglethorpe County	13221	1764
2007	10	All	Georgia	Paulding County	13223	19935
2007	10	All	Georgia	Peach County	13225	7628
2007	10	All	Georgia	Pickens County	13227	7767
2007	10	All	Georgia	Pierce County	13229	4130
2007	10	All	Georgia	Pike County	13231	2263
2007	10	All	Georgia	Polk County	13233	11920
2007	10	All	Georgia	Pulaski County	13235	3214
2007	10	All	Georgia	Putnam County	13237	7063
2007	10	All	Georgia	Quitman County	13239	424
2007	10	All	Georgia	Rabun County	13241	5440
2007	10	All	Georgia	Randolph County	13243	2066
2007	10	All	Georgia	Richmond County	13245	102241
2007	10	All	Georgia	Rockdale County	13247	33152
2007	10	All	Georgia	Schley County	13249	1479
2007	10	All	Georgia	Screven County	13251	3850
2007	10	All	Georgia	Seminole County	13253	2404
2007	10	All	Georgia	Spalding County	13255	23297
2007	10	All	Georgia	Stephens County	13257	9929
2007	10	All	Georgia	Stewart County	13259	1328
2007	10	All	Georgia	Sumter County	13261	12397
2007	10	All	Georgia	Talbot County	13263	848
2007	10	All	Georgia	Taliaferro County	13265	220
2007	10	All	Georgia	Tattnall County	13267	5648
2007	10	All	Georgia	Taylor County	13269	1829
2007	10	All	Georgia	Telfair County	13271	4642
2007	10	All	Georgia	Terrell County	13273	2493
2007	10	All	Georgia	Thomas County	13275	23089
2007	10	All	Georgia	Tift County	13277	19576
2007	10	All	Georgia	Toombs County	13279	11962
2007	10	All	Georgia	Towns County	13281	3720
2007	10	All	Georgia	Treutlen County	13283	1109
2007	10	All	Georgia	Troup County	13285	31343
2007	10	All	Georgia	Turner County	13287	2460
2007	10	All	Georgia	Twiggs County	13289	1150
2007	10	All	Georgia	Union County	13291	6542
2007	10	All	Georgia	Upson County	13293	7780
2007	10	All	Georgia	Walker County	13295	14707
2007	10	All	Georgia	Walton County	13297	20340
2007	10	All	Georgia	Warren County	13301	1255
2007	10	All	Georgia	Washington County	13303	7907
2007	10	All	Georgia	Wayne County	13305	9052
2007	10	All	Georgia	Webster County	13307	553
2007	10	All	Georgia	Wheeler County	13309	1400
2007	10	All	Georgia	White County	13311	6769
2007	10	All	Georgia	Whitfield County	13313	62761
2007	10	All	Georgia	Wilcox County	13315	1300
2007	10	All	Georgia	Wilkes County	13317	3328
2007	10	All	Georgia	Wilkinson County	13319	3002
2007	10	All	Georgia	Worth County	13321	3505
2007	10	All	Hawaii		15000	625862
2007	10	All	Hawaii	Hawaii County	15001	68935
2007	10	All	Hawaii	Honolulu County	15003	451238
2007	10	All	Hawaii	Kauai County	15007	30809
2007	10	All	Hawaii	Maui + Kalawao County	15009	74096
2007	10	All	Idaho		16000	660683
2007	10	All	Idaho	Ada County	16001	212220
2007	10	All	Idaho	Adams County	16003	1209
2007	10	All	Idaho	Bannock County	16005	35160
2007	10	All	Idaho	Bear Lake County	16007	1636
2007	10	All	Idaho	Benewah County	16009	3640
2007	10	All	Idaho	Bingham County	16011	14744
2007	10	All	Idaho	Blaine County	16013	13924
2007	10	All	Idaho	Boise County	16015	1706
2007	10	All	Idaho	Bonner County	16017	14717
2007	10	All	Idaho	Bonneville County	16019	45845
2007	10	All	Idaho	Boundary County	16021	3561
2007	10	All	Idaho	Butte County	16023	8405
2007	10	All	Idaho	Camas County	16025	421
2007	10	All	Idaho	Canyon County	16027	57120
2007	10	All	Idaho	Caribou County	16029	3216
2007	10	All	Idaho	Cassia County	16031	9547
2007	10	All	Idaho	Clark County	16033	541
2007	10	All	Idaho	Clearwater County	16035	3052
2007	10	All	Idaho	Custer County	16037	1641
2007	10	All	Idaho	Elmore County	16039	6979
2007	10	All	Idaho	Franklin County	16041	3308
2007	10	All	Idaho	Fremont County	16043	2994
2007	10	All	Idaho	Gem County	16045	3407
2007	10	All	Idaho	Gooding County	16047	6319
2007	10	All	Idaho	Idaho County	16049	4580
2007	10	All	Idaho	Jefferson County	16051	6126
2007	10	All	Idaho	Jerome County	16053	8649
2007	10	All	Idaho	Kootenai County	16055	56436
