"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01029","5","21","74","0","2007","A","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","21","74","0","2007","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,104,5154800,1042850,17919,956,49725,"",0.90,0.99,0.75,0.97,1.16,0.76,0.76,"",0,0.0,-2,-1.9,276500,5.7,14184,1.4,-3038,-14.5,72,8.1,3739,8.1
"01035","5","21","74","0","2007","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2007","A","N","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","21","74","0","2007","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2007","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2007","A","","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,1219199,345697,2186,592,30801,"",0.92,0.53,0.29,0.43,0.17,0.55,0.55,"",0,0.0,2,5.3,128417,11.8,4165,1.2,161,8.0,38,6.9,1970,6.8
"01049","5","21","74","0","2007","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2007","A","","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,2630082,709870,11755,790,41095,"",0.93,0.74,0.55,0.75,1.05,0.74,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2007","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,150,8520861,2067600,22396,1089,56648,"",4.19,2.42,2.40,3.12,3.21,0.99,0.99,"",2,20.0,38,33.9,2069267,32.1,532098,34.7,-3330,-12.9,-18,-1.6,-913,-1.6
"01055","5","21","74","0","2007","A","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2007","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,2795975,831096,9627,698,36311,"",6.40,3.23,2.40,3.45,3.25,0.74,0.74,"",-2,-20.0,-408,-84.1,-29564644,-91.4,-3505455,-80.8,-24417,-71.7,-586,-45.6,-30458,-45.6
"01059","5","21","74","0","2007","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,2408035,702090,25436,684,35543,"",1.49,1.27,0.89,1.18,3.34,0.70,0.70,"",0,0.0,-30,-30.6,-445993,-15.6,-336592,-32.4,-7041,-21.7,126,22.6,6544,22.6
"01061","5","21","74","0","2007","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2007","A","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2007","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2007","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2007","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,2939401,858711,9505,757,39367,"",1.23,0.88,0.62,0.90,0.62,0.71,0.71,"",1,33.3,23,44.2,1230872,72.0,346399,67.6,1874,24.6,123,19.4,6405,19.4
"01073","5","21","74","0","2007","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1420,97522777,13690622,310227,1321,68686,"",0.48,0.80,0.67,0.66,1.34,0.83,0.83,"",0,0.0,-273,-16.1,-6714977,-6.4,-3753927,-21.5,31179,11.2,137,11.6,7131,11.6
"01075","5","21","74","0","2007","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2007","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2007","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,3044834,602740,7795,922,47950,"",0.35,0.26,0.22,0.25,0.31,0.82,0.82,"",0,0.0,-3,-4.5,-64778,-2.1,-21221,-3.4,-4554,-36.9,34,3.8,1768,3.8
"01083","5","21","74","0","2007","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2007","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2007","A","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,1829797,330358,4930,759,39492,"",4.57,1.61,1.13,1.69,2.20,0.70,0.69,"",0,0.0,-6,-11.5,-183054,-9.1,-59237,-15.2,-753,-13.3,13,1.7,721,1.9
"01089","5","21","74","0","2007","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,80,4620681,782719,7860,1105,57459,"",0.11,0.09,0.06,0.08,0.07,0.67,0.67,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2007","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2007","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2007","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,425,37261863,3637127,35423,1688,87778,"",0.67,0.50,0.64,0.36,0.29,1.29,1.29,"",4,22.2,29,7.3,4099334,12.4,-86347,-2.3,-2976,-7.8,77,4.8,3999,4.8
"01099","5","21","74","0","2007","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,743879,240842,5727,821,42711,"",1.84,0.42,0.28,0.51,1.09,0.65,0.65,"",0,0.0,0,0.0,75250,11.3,26365,12.3,1259,28.2,65,8.6,3380,8.6
"01101","5","21","74","0","2007","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,2720129,737750,7424,738,38357,"",0.32,0.10,0.06,0.11,0.10,0.55,0.55,"",0,0.0,4,6.0,275856,11.3,81174,12.4,-750,-9.2,31,4.4,1601,4.4
"01103","5","21","74","0","2007","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,100,3804558,864149,11600,730,37982,"",0.63,0.41,0.24,0.29,0.28,0.57,0.57,"",0,0.0,5,5.3,433705,12.9,-796,-0.1,-5202,-31.0,44,6.4,2312,6.5
"01107","5","21","74","0","2007","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","21","74","0","2007","A","N","Pike County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2007","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2007","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2007","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2007","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,483,28747034,5081539,75727,1144,59497,"",1.21,1.29,0.98,1.03,1.38,0.76,0.76,"",3,18.8,124,34.5,8636928,42.9,1538883,43.4,26685,54.4,66,6.1,3454,6.2
"01121","5","21","74","0","2007","A","","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,434,23674588,3752359,20507,1049,54539,"",1.25,2.98,2.36,2.27,1.09,0.79,0.79,"",-1,-14.3,-9,-2.0,441275,1.9,-28009,-0.7,-975,-4.5,39,3.9,2044,3.9
"01123","5","21","74","0","2007","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2007","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2636,180670263,24208454,166821,1318,68546,"",3.05,6.26,6.24,5.59,3.59,1.00,1.00,"",3,7.3,303,13.0,30746078,20.5,2947864,13.9,26257,18.7,82,6.6,4284,6.7
"01127","5","21","74","0","2007","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,539,28048933,5830202,60063,1001,52071,"",3.48,5.87,5.57,6.01,6.24,0.95,0.95,"",0,0.0,63,13.2,3140311,12.6,545623,10.3,-7842,-11.5,-4,-0.4,-212,-0.4
"01129","5","21","74","0","2007","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2007","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2007","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,369,26925494,4614915,65523,1402,72919,"",1.53,1.71,1.21,1.20,0.96,0.71,0.71,"",-5,-10.2,-29,-7.3,834974,3.2,-448380,-8.9,-19985,-23.4,140,11.1,7296,11.1
"02000","5","21","54","0","2007","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",203,13759,1440251791,520745932,11335056,2013,104675,"",2.95,9.08,11.71,11.52,12.13,1.29,1.29,"",-7,-3.3,1512,12.3,225339967,18.5,75123366,16.9,-1033126,-8.4,105,5.5,5472,5.5
"02020","5","21","74","0","2007","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2545,411817222,106631833,2607366,3112,161830,"",2.42,3.58,6.73,4.80,5.93,1.88,1.88,"",0,0.0,304,13.6,76445589,22.8,18009188,20.3,-40740,-1.5,234,8.1,12166,8.1
"02050","5","21","74","0","2007","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2007","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",10.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2007","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2007","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1116,88387597,46845700,1188745,1523,79171,"",3.40,6.22,6.30,9.92,11.81,1.01,1.01,"",3,13.6,-184,-14.2,-19252485,-17.9,-5942056,-11.3,-426185,-26.4,-69,-4.3,-3613,-4.4
"02100","5","21","74","0","2007","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2007","A","","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,424,38561359,15566221,274487,1748,90911,"",1.68,4.97,6.03,8.21,7.14,1.21,1.21,"",-1,-14.3,36,9.3,2790894,7.8,1554968,11.1,-86177,-23.9,-26,-1.5,-1340,-1.5
"02122","5","21","74","0","2007","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,995,81908189,31818475,701113,1583,82299,"",5.36,11.30,13.34,13.89,14.31,1.18,1.18,"",-11,-25.0,-22,-2.2,-3600467,-4.2,-4976339,-13.5,-363081,-34.1,-34,-2.1,-1767,-2.1
"02130","5","21","74","0","2007","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2007","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2007","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,1589194,1130305,39406,989,51403,"",1.89,0.36,0.29,0.47,0.81,0.82,0.82,"",0,0.0,-7,-18.4,-126198,-7.4,-168544,-13.0,-11242,-22.2,128,14.9,6654,14.9
"02180","5","21","74","0","2007","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2007","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,7496,698501756,269741700,5319517,1792,93179,"",31.60,129.21,82.50,92.36,106.35,0.64,0.64,"",-1,-4.8,1201,19.1,145533091,26.3,56014569,26.2,-148490,-2.7,103,6.1,5334,6.1
"02188","5","21","74","0","2007","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","21","74","0","2007","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2007","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2007","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,2240785,1084001,33767,1375,71514,"",2.89,1.37,1.18,1.53,2.01,0.85,0.85,"",0,0.0,6,24.0,388500,21.0,175294,19.3,-1539,-4.4,-64,-4.4,-3326,-4.4
"02280","5","21","74","0","2007","A","N","Wrangell-Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2007","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2007","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,22869237,6054312,160111,6672,346942,"",4.22,7.03,23.22,13.34,14.31,3.31,3.31,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2007","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2007","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",218,11449,714864525,107194478,1733790,1201,62440,"",0.42,0.89,0.72,0.73,0.94,0.81,0.81,"",25,13.0,1733,17.8,138343110,24.0,17428359,19.4,238055,15.9,60,5.3,3103,5.2
"04001","5","21","74","0","2007","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2007","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,3441454,685016,19320,1130,58745,"",1.27,0.32,0.27,0.44,0.97,0.87,0.87,"",0,0.0,20,51.3,1211685,54.3,310604,83.0,8695,81.8,28,2.5,1449,2.5
