Year	State	County	FIPS	Jobs	Total	Percent
2013	California	San Joaquin County	06077	88	211786	0.0
2013	California	San Luis Obispo County	06079	96	107189	0.1
2013	California	Santa Barbara County	06083	1094	185617	0.6
2013	California	Santa Clara County	06085	242	938114	0.0
2013	California	Solano County	06095	247	124953	0.2
2013	California	Sonoma County	06097	195	184245	0.1
2013	California	Sutter County	06101	77	27298	0.3
2013	California	Tulare County	06107	39	147849	0.0
2013	California	Tuolumne County	06109	73	16097	0.5
2013	California	Ventura County	06111	1202	309935	0.4
2013	California	Yolo County	06113	148	92896	0.2
2013	California	Yuba County	06115	81	16231	0.5
2013	Colorado		08000	30437	2335803	1.3
2013	Colorado	Adams County	08001	568	172824	0.3
2013	Colorado	Arapahoe County	08005	873	296009	0.3
2013	Colorado	Archuleta County	08007	22	3418	0.6
2013	Colorado	Baca County	08009	8	1110	0.7
2013	Colorado	Boulder County	08013	212	164576	0.1
2013	Colorado	Chaffee County	08015	19	6798	0.3
2013	Colorado	Cheyenne County	08017	105	714	14.7
2013	Colorado	Delta County	08029	678	8434	8.0
2013	Colorado	Denver County	08031	8219	441426	1.9
2013	Colorado	Douglas County	08035	456	102993	0.4
2013	Colorado	Eagle County	08037	9	28785	0.0
2013	Colorado	El Paso County	08041	149	243301	0.1
2013	Colorado	Fremont County	08043	76	12827	0.6
2013	Colorado	Garfield County	08045	2058	24493	8.4
2013	Colorado	Grand County	08049	24	6808	0.4
2013	Colorado	Gunnison County	08051	657	7574	8.7
2013	Colorado	Jefferson County	08059	424	216072	0.2
2013	Colorado	Kiowa County	08061	22	453	4.9
2013	Colorado	La Plata County	08067	598	24489	2.4
2013	Colorado	Larimer County	08069	437	137151	0.3
2013	Colorado	Las Animas County	08071	481	5032	9.6
2013	Colorado	Logan County	08075	212	8150	2.6
2013	Colorado	Mesa County	08077	2707	58407	4.6
2013	Colorado	Moffat County	08081	529	4957	10.7
2013	Colorado	Montezuma County	08083	213	8955	2.4
2013	Colorado	Montrose County	08085	89	13442	0.7
2013	Colorado	Morgan County	08087	486	12009	4.0
2013	Colorado	Pueblo County	08101	28	56610	0.0
2013	Colorado	Rio Blanco County	08103	715	3194	22.4
2013	Colorado	Routt County	08107	513	13922	3.7
2013	Colorado	Weld County	08123	6052	90403	6.7
2013	Colorado	Yuma County	08125	228	3922	5.8
2013	Connecticut		09000	543	1640333	0.0
2013	Connecticut	Fairfield County	09001	39	413613	0.0
2013	Connecticut	Hartford County	09003	76	494994	0.0
2013	Connecticut	Litchfield County	09005	82	60588	0.1
2013	Connecticut	New Haven County	09009	168	356885	0.0
2013	Connecticut	New London County	09011	63	122158	0.1
2013	Florida		12000	3968	7518448	0.1
2013	Florida	Bay County	12005	10	71761	0.0
2013	Florida	Brevard County	12009	6	187497	0.0
2013	Florida	Broward County	12011	97	718840	0.0
2013	Florida	Charlotte County	12015	26	42438	0.1
2013	Florida	Citrus County	12017	64	31149	0.2
2013	Florida	Clay County	12019	12	45306	0.0
2013	Florida	Collier County	12021	25	122871	0.0
2013	Florida	Duval County	12031	112	448976	0.0
2013	Florida	Escambia County	12033	52	121611	0.0
2013	Florida	Gadsden County	12039	145	12693	1.1
2013	Florida	Hernando County	12053	61	37372	0.2
2013	Florida	Hillsborough County	12057	299	603691	0.0
2013	Florida	Indian River County	12061	19	46579	0.0
2013	Florida	Jackson County	12063	68	14078	0.5
2013	Florida	Lake County	12069	92	82870	0.1
2013	Florida	Lee County	12071	157	212775	0.1
2013	Florida	Levy County	12075	21	8001	0.3
2013	Florida	Manatee County	12081	5	106981	0.0
2013	Florida	Marion County	12083	79	91800	0.1
2013	Florida	Miami-Dade County	12086	359	1017400	0.0
2013	Florida	Monroe County	12087	20	37397	0.1
2013	Florida	Okaloosa County	12091	9	77102	0.0
2013	Florida	Okeechobee County	12093	29	10559	0.3
2013	Florida	Orange County	12095	127	705664	0.0
2013	Florida	Osceola County	12097	6	75876	0.0
2013	Florida	Pasco County	12101	77	99978	0.1
2013	Florida	Pinellas County	12103	11	390308	0.0
2013	Florida	Polk County	12105	984	195017	0.5
2013	Florida	Putnam County	12107	59	16263	0.4
2013	Florida	St. Lucie County	12111	38	66769	0.1
2013	Florida	Santa Rosa County	12113	88	32777	0.3
2013	Florida	Sarasota County	12115	68	143716	0.0
2013	Florida	Seminole County	12117	5	161521	0.0
2013	Florida	Sumter County	12119	33	24057	0.1
2013	Florida	Volusia County	12127	15	152230	0.0
2013	Florida	Walton County	12131	16	21731	0.1
2013	Georgia		13000	4713	3918085	0.1
2013	Georgia	Bartow County	13015	90	31393	0.3
2013	Georgia	Cherokee County	13057	24	47636	0.1
2013	Georgia	Cobb County	13067	59	312287	0.0
2013	Georgia	Elbert County	13105	179	5787	3.1
2013	Georgia	Forsyth County	13117	44	63667	0.1
2013	Georgia	Fulton County	13121	82	745613	0.0
2013	Georgia	Greene County	13133	17	5223	0.3
2013	Georgia	Henry County	13151	86	50627	0.2
2013	Georgia	McDuffie County	13189	23	6568	0.4
2013	Georgia	Madison County	13195	33	3045	1.1
2013	Georgia	Oglethorpe County	13221	97	1798	5.4
2013	Georgia	Pickens County	13227	149	6995	2.1
2013	Georgia	Richmond County	13245	91	99596	0.1
2013	Georgia	Talbot County	13263	90	785	11.5
2013	Georgia	Walton County	13297	9	18903	0.0
2013	Georgia	Washington County	13303	213	6555	3.2
2013	Georgia	Whitfield County	13313	72	52282	0.1
2013	Georgia	Wilkinson County	13319	1075	2934	36.6
2013	Hawaii		15000	255	618195	0.0
2013	Hawaii	Hawaii County	15001	30	64760	0.0
2013	Hawaii	Honolulu County	15003	193	451864	0.0
2013	Idaho		16000	2553	630328	0.4
2013	Idaho	Ada County	16001	119	205433	0.1
2013	Idaho	Bonner County	16017	128	12794	1.0
2013	Idaho	Canyon County	16027	24	54319	0.0
2013	Idaho	Cassia County	16031	119	10391	1.1
2013	Idaho	Idaho County	16049	67	4217	1.6
2013	Idaho	Kootenai County	16055	120	53106	0.2
2013	Idaho	Owyhee County	16073	29	3026	1.0
2013	Idaho	Shoshone County	16079	844	4654	18.1
2013	Idaho	Twin Falls County	16083	9	35225	0.0
2013	Illinois		17000	9660	5687541	0.2
2013	Illinois	Adams County	17001	190	32667	0.6
2013	Illinois	Brown County	17009	6	3535	0.2
2013	Illinois	Bureau County	17011	34	11945	0.3
2013	Illinois	Christian County	17021	31	10743	0.3
2013	Illinois	Clark County	17023	72	4487	1.6
2013	Illinois	Clay County	17025	123	4896	2.5
2013	Illinois	Coles County	17029	28	22772	0.1
2013	Illinois	Cook County	17031	435	2426450	0.0
2013	Illinois	Crawford County	17033	174	7914	2.2
2013	Illinois	DuPage County	17043	276	587238	0.0
2013	Illinois	Effingham County	17049	27	20079	0.1
2013	Illinois	Fayette County	17051	71	5610	1.3
2013	Illinois	Franklin County	17055	37	8317	0.4
2013	Illinois	Grundy County	17063	19	16730	0.1
2013	Illinois	Hamilton County	17065	177	1755	10.1
2013	Illinois	Hardin County	17069	97	872	11.1
2013	Illinois	Iroquois County	17075	12	8021	0.1
2013	Illinois	Jasper County	17079	37	2155	1.7
2013	Illinois	Kane County	17089	119	201309	0.1
2013	Illinois	Kendall County	17093	14	25416	0.1
2013	Illinois	Lawrence County	17101	329	4305	7.6
2013	Illinois	Lee County	17103	53	12737	0.4
2013	Illinois	McHenry County	17111	52	93689	0.1
2013	Illinois	Macon County	17115	8	48999	0.0
2013	Illinois	Madison County	17119	137	94646	0.1
2013	Illinois	Marion County	17121	147	12736	1.2
2013	Illinois	Marshall County	17123	16	3006	0.5
2013	Illinois	Monroe County	17133	17	8230	0.2
2013	Illinois	Montgomery County	17135	451	8914	5.1
2013	Illinois	Peoria County	17143	49	101441	0.0
2013	Illinois	Randolph County	17157	8	12128	0.1
2013	Illinois	Richland County	17159	169	6111	2.8
2013	Illinois	Rock Island County	17161	73	74169	0.1
2013	Illinois	St. Clair County	17163	75	92177	0.1
2013	Illinois	Saline County	17165	1191	8715	13.7
2013	Illinois	Tazewell County	17179	12	57631	0.0
2013	Illinois	Wabash County	17185	224	3230	6.9
2013	Illinois	Wayne County	17191	171	4269	4.0
2013	Illinois	White County	17193	795	4389	18.1
2013	Illinois	Will County	17197	208	211079	0.1
2013	Indiana		18000	6692	2849311	0.2
2013	Indiana	Allen County	18003	111	174954	0.1
2013	Indiana	Clark County	18019	94	48491	0.2
2013	Indiana	Clay County	18021	56	7521	0.7
2013	Indiana	Daviess County	18027	250	10838	2.3
2013	Indiana	DeKalb County	18033	14	20056	0.1
2013	Indiana	Elkhart County	18039	45	115258	0.0
2013	Indiana	Franklin County	18047	16	4084	0.4
2013	Indiana	Gibson County	18051	1051	18943	5.5
2013	Indiana	Greene County	18055	128	6386	2.0
2013	Indiana	Hamilton County	18057	183	119804	0.2
2013	Indiana	Harrison County	18061	98	10015	1.0
2013	Indiana	Knox County	18083	935	17408	5.4
2013	Indiana	Kosciusko County	18085	12	36292	0.0
2013	Indiana	Lake County	18089	96	187656	0.1
2013	Indiana	Lawrence County	18093	128	12876	1.0
2013	Indiana	Marion County	18097	174	570695	0.0
2013	Indiana	Miami County	18103	48	9205	0.5
2013	Indiana	Monroe County	18105	178	61330	0.3
2013	Indiana	Morgan County	18109	58	14653	0.4
2013	Indiana	Noble County	18113	14	17664	0.1
2013	Indiana	Pike County	18125	529	3208	16.5
2013	Indiana	Posey County	18129	96	8538	1.1
2013	Indiana	Putnam County	18133	65	12722	0.5
2013	Indiana	Ripley County	18137	29	11707	0.2
2013	Indiana	St. Joseph County	18141	10	115211	0.0
2013	Indiana	Scott County	18143	17	7063	0.2
2013	Indiana	Shelby County	18145	63	17056	0.4
2013	Indiana	Spencer County	18147	6	6816	0.1
2013	Indiana	Steuben County	18151	9	15063	0.1
2013	Indiana	Vanderburgh County	18163	120	103355	0.1
2013	Indiana	Vigo County	18167	68	49061	0.1
2013	Indiana	Warrick County	18173	220	15258	1.4
2013	Indiana	Wayne County	18177	18	29207	0.1
2013	Indiana	White County	18181	26	8868	0.3
2013	Iowa		19000	2228	1496426	0.1
2013	Iowa	Allamakee County	19005	12	5200	0.2
2013	Iowa	Lee County	19111	8	15719	0.1
2013	Iowa	Linn County	19113	87	126610	0.1
2013	Iowa	Madison County	19121	50	3553	1.4
2013	Iowa	Muscatine County	19139	45	22386	0.2
2013	Iowa	Pottawattamie County	19155	61	37786	0.2
2013	Iowa	Scott County	19163	17	88846	0.0
2013	Iowa	Sioux County	19167	44	19576	0.2
2013	Iowa	Webster County	19187	57	18252	0.3
2013	Iowa	Worth County	19195	24	2334	1.0
2013	Kansas		20000	10463	1336948	0.8
2013	Kansas	Anderson County	20003	65	2040	3.2
2013	Kansas	Barber County	20007	212	1833	11.6
2013	Kansas	Barton County	20009	936	13078	7.2
2013	Kansas	Butler County	20015	144	18386	0.8
2013	Kansas	Chase County	20017	93	691	13.5
2013	Kansas	Clark County	20025	4	750	0.5
2013	Kansas	Coffey County	20031	61	4473	1.4
2013	Kansas	Comanche County	20033	25	719	3.5
2013	Kansas	Cowley County	20035	62	13884	0.4
2013	Kansas	Crawford County	20037	38	16908	0.2
2013	Kansas	Decatur County	20039	18	951	1.9
2013	Kansas	Douglas County	20045	34	46391	0.1
2013	Kansas	Elk County	20049	26	659	3.9
2013	Kansas	Ellis County	20051	684	15830	4.3
2013	Kansas	Finney County	20055	322	18122	1.8
2013	Kansas	Franklin County	20059	94	9004	1.0
2013	Kansas	Gove County	20063	12	1209	1.0
2013	Kansas	Grant County	20067	384	3403	11.3
2013	Kansas	Greenwood County	20073	184	1718	10.7
2013	Kansas	Harper County	20077	216	2543	8.5
2013	Kansas	Harvey County	20079	23	13746	0.2
2013	Kansas	Johnson County	20091	225	319958	0.1
2013	Kansas	Kingman County	20095	102	2608	3.9
2013	Kansas	Kiowa County	20097	43	1216	3.5
2013	Kansas	Leavenworth County	20103	7	20731	0.0
2013	Kansas	Linn County	20107	78	2043	3.8
2013	Kansas	Lyon County	20111	39	14008	0.3
2013	Kansas	Mcpherson County	20113	144	14277	1.0
2013	Kansas	Marion County	20115	30	3579	0.8
2013	Kansas	Meade County	20119	12	1622	0.7
2013	Kansas	Miami County	20121	92	7674	1.2
2013	Kansas	Montgomery County	20125	145	16823	0.9
2013	Kansas	Morton County	20129	52	1134	4.6
2013	Kansas	Neosho County	20133	345	6543	5.3
2013	Kansas	Ness County	20135	259	1318	19.7
2013	Kansas	Norton County	20137	35	2623	1.3
2013	Kansas	Phillips County	20147	37	2478	1.5
2013	Kansas	Pratt County	20151	454	4834	9.4
2013	Kansas	Reno County	20155	79	27352	0.3
2013	Kansas	Rice County	20159	163	3851	4.2
2013	Kansas	Rooks County	20163	172	1951	8.8
2013	Kansas	Russell County	20167	398	2877	13.8
2013	Kansas	Sedgwick County	20173	829	241990	0.3
2013	Kansas	Seward County	20175	877	12070	7.3
2013	Kansas	Shawnee County	20177	135	95491	0.1
2013	Kansas	Stevens County	20189	75	2307	3.3
2013	Kansas	Sumner County	20191	72	7188	1.0
2013	Kansas	Wilson County	20205	50	3372	1.5
2013	Kansas	Woodson County	20207	75	670	11.2
2013	Kentucky		21000	17216	1779777	1.0
2013	Kentucky	Adair County	21001	22	4649	0.5
2013	Kentucky	Barren County	21009	10	16701	0.1
2013	Kentucky	Bell County	21013	621	8637	7.2
2013	Kentucky	Breckinridge County	21027	23	3338	0.7
2013	Kentucky	Caldwell County	21033	22	4096	0.5
2013	Kentucky	Carter County	21043	74	5704	1.3
2013	Kentucky	Christian County	21047	31	31368	0.1
2013	Kentucky	Clark County	21049	19	12706	0.1
2013	Kentucky	Clay County	21051	29	3846	0.8
2013	Kentucky	Daviess County	21059	140	44521	0.3
2013	Kentucky	Fayette County	21067	346	181685	0.2
2013	Kentucky	Hardin County	21093	61	45213	0.1
2013	Kentucky	Harlan County	21095	1160	7295	15.9
2013	Kentucky	Henderson County	21101	54	19447	0.3
2013	Kentucky	Hopkins County	21107	1525	18069	8.4
2013	Kentucky	Jefferson County	21111	171	431225	0.0
2013	Kentucky	Laurel County	21125	387	23863	1.6
2013	Kentucky	Lee County	21129	78	1699	4.6
2013	Kentucky	Leslie County	21131	352	1900	18.5
2013	Kentucky	Logan County	21141	16	8045	0.2
2013	Kentucky	McLean County	21149	13	1988	0.7
2013	Kentucky	Martin County	21159	515	2833	18.2
2013	Kentucky	Meade County	21163	103	4107	2.5
2013	Kentucky	Union County	21225	1364	5611	24.3
2013	Kentucky	Warren County	21227	123	58888	0.2
2013	Kentucky	Whitley County	21235	197	12067	1.6
2013	Louisiana		22000	51624	1893823	2.7
2013	Louisiana	Acadia Parish	22001	348	14773	2.4
2013	Louisiana	Ascension Parish	22005	172	39562	0.4
2013	Louisiana	Assumption Parish	22007	58	4501	1.3
2013	Louisiana	Avoyelles Parish	22009	254	10891	2.3
2013	Louisiana	Beauregard Parish	22011	13	8427	0.2
2013	Louisiana	Bienville Parish	22013	158	4542	3.5
2013	Louisiana	Bossier Parish	22015	1569	43444	3.6
2013	Louisiana	Caddo Parish	22017	2294	115879	2.0
2013	Louisiana	Calcasieu Parish	22019	529	85893	0.6
2013	Louisiana	Caldwell Parish	22021	24	2405	1.0
2013	Louisiana	Cameron Parish	22023	257	2630	9.8
2013	Louisiana	Catahoula Parish	22025	59	2350	2.5
2013	Louisiana	Claiborne Parish	22027	404	3827	10.6
2013	Louisiana	Concordia Parish	22029	240	6041	4.0
2013	Louisiana	De Soto Parish	22031	852	7328	11.6
2013	Louisiana	East Baton Rouge Parish	22033	511	263176	0.2
2013	Louisiana	East Feliciana Parish	22037	29	4699	0.6
2013	Louisiana	Evangeline Parish	22039	22	8205	0.3
2013	Louisiana	Iberia Parish	22045	4228	33186	12.7
2013	Louisiana	Iberville Parish	22047	116	13573	0.9
2013	Louisiana	Jackson Parish	22049	40	3632	1.1
2013	Louisiana	Jefferson Parish	22051	1369	192784	0.7
2013	Louisiana	Jefferson Davis Parish	22053	354	8814	4.0
2013	Louisiana	Lafayette Parish	22055	15973	140113	11.4
2013	Louisiana	Lafourche Parish	22057	1563	39710	3.9
2013	Louisiana	LaSalle Parish	22059	396	4961	8.0
2013	Louisiana	Lincoln Parish	22061	206	17562	1.2
2013	Louisiana	Livingston Parish	22063	113	23612	0.5
2013	Louisiana	Natchitoches Parish	22069	13	13174	0.1
2013	Louisiana	Orleans Parish	22071	2431	180368	1.3
2013	Louisiana	Ouachita Parish	22073	96	69839	0.1
2013	Louisiana	Plaquemines Parish	22075	1478	14561	10.2
2013	Louisiana	Pointe Coupee Parish	22077	123	5230	2.4
2013	Louisiana	Rapides Parish	22079	190	57602	0.3
2013	Louisiana	Red River Parish	22081	78	2471	3.2
2013	Louisiana	Richland Parish	22083	45	6515	0.7
2013	Louisiana	Sabine Parish	22085	46	5307	0.9
2013	Louisiana	St. John the Baptist Parish	22095	570	14333	4.0
2013	Louisiana	St. Landry Parish	22097	437	24271	1.8
2013	Louisiana	St. Mary Parish	22101	2622	26922	9.7
2013	Louisiana	St. Tammany Parish	22103	1501	80775	1.9
2013	Louisiana	Tangipahoa Parish	22105	97	41266	0.2
2013	Louisiana	Terrebonne Parish	22109	5507	57111	9.6
2013	Louisiana	Vermilion Parish	22113	1363	13620	10.0
2013	Louisiana	Vernon Parish	22115	49	13864	0.4
2013	Louisiana	Washington Parish	22117	56	9848	0.6
2013	Louisiana	Webster Parish	22119	635	11995	5.3
2013	Louisiana	Winn Parish	22127	82	4912	1.7
2013	Maine		23000	187	586525	0.0
2013	Maine	Kennebec County	23011	17	58537	0.0
2013	Maine	Oxford County	23017	11	16625	0.1
2013	Maine	York County	23031	66	67017	0.1
2013	Maryland		24000	1347	2531656	0.1
2013	Maryland	Anne Arundel County	24003	63	251976	0.0
2013	Maryland	Baltimore County	24005	79	360566	0.0
2013	Maryland	Carroll County	24013	58	56114	0.1
2013	Maryland	Cecil County	24015	82	30246	0.3
2013	Maryland	Dorchester County	24019	135	10878	1.2
2013	Maryland	Frederick County	24021	73	94789	0.1
2013	Maryland	Garrett County	24023	316	11640	2.7
2013	Maryland	Harford County	24025	108	87803	0.1
2013	Maryland	Montgomery County	24031	63	451869	0.0
2013	Maryland	"Prince George's County"	24033	88	299713	0.0
2013	Maryland	Washington County	24043	29	66709	0.0
2013	Massachusetts		25000	889	3295647	0.0
2013	Massachusetts	Berkshire County	25003	54	60827	0.1
2013	Massachusetts	Bristol County	25005	24	213590	0.0
2013	Massachusetts	Essex County	25009	46	309382	0.0
2013	Massachusetts	Hampden County	25013	72	198402	0.0
2013	Massachusetts	Hampshire County	25015	38	61043	0.1
2013	Massachusetts	Middlesex County	25017	179	837178	0.0
2013	Massachusetts	Norfolk County	25021	80	330249	0.0
2013	Massachusetts	Plymouth County	25023	89	179176	0.0
2013	Massachusetts	Worcester County	25027	206	322389	0.1
2013	Michigan		26000	6492	4018602	0.2
2013	Michigan	Allegan County	26005	32	36175	0.1
2013	Michigan	Alpena County	26007	100	10889	0.9
2013	Michigan	Barry County	26015	9	11307	0.1
2013	Michigan	Bay County	26017	14	35393	0.0
2013	Michigan	Berrien County	26021	100	59233	0.2
2013	Michigan	Chippewa County	26033	32	12916	0.2
2013	Michigan	Clare County	26035	4	6622	0.1
2013	Michigan	Clinton County	26037	60	15231	0.4
2013	Michigan	Eaton County	26045	35	34859	0.1
2013	Michigan	Genesee County	26049	41	131566	0.0
2013	Michigan	Grand Traverse County	26055	278	45803	0.6
2013	Michigan	Gratiot County	26057	8	12660	0.1
2013	Michigan	Ingham County	26065	213	150395	0.1
2013	Michigan	Iosco County	26069	25	7174	0.3
2013	Michigan	Isabella County	26073	408	28713	1.4
2013	Michigan	Jackson County	26075	88	56550	0.2
2013	Michigan	Kalamazoo County	26077	39	111302	0.0
2013	Michigan	Kalkaska County	26079	533	3580	14.9
2013	Michigan	Kent County	26081	134	347717	0.0
2013	Michigan	Lapeer County	26087	73	20863	0.3
2013	Michigan	Leelanau County	26089	11	6167	0.2
2013	Michigan	Livingston County	26093	35	52384	0.1
2013	Michigan	Manistee County	26101	28	6850	0.4
2013	Michigan	Marquette County	26103	1517	27529	5.5
2013	Michigan	Mecosta County	26107	16	12220	0.1
2013	Michigan	Menominee County	26109	7	7280	0.1
2013	Michigan	Missaukee County	26113	21	2998	0.7
2013	Michigan	Oakland County	26125	126	678565	0.0
2013	Michigan	Oceana County	26127	26	6983	0.4
2013	Michigan	Ogemaw County	26129	37	6032	0.6
2013	Michigan	Osceola County	26133	98	5203	1.9
2013	Michigan	Otsego County	26137	240	9505	2.5
2013	Michigan	Ottawa County	26139	28	110706	0.0
2013	Michigan	Saginaw County	26145	82	83080	0.1
2013	Michigan	Sanilac County	26151	63	10977	0.6
2013	Michigan	Schoolcraft County	26153	122	2712	4.5
2013	Michigan	Shiawassee County	26155	31	15842	0.2
2013	Michigan	Washtenaw County	26161	8	197235	0.0
2013	Michigan	Wayne County	26163	530	684929	0.1
2013	Michigan	Wexford County	26165	40	13043	0.3
2013	Minnesota		27000	6223	2691832	0.2
2013	Minnesota	Becker County	27005	40	13750	0.3
2013	Minnesota	Dakota County	27037	191	177735	0.1
2013	Minnesota	Hennepin County	27053	272	854169	0.0
2013	Minnesota	Itasca County	27061	611	15658	3.9
2013	Minnesota	Kanabec County	27065	16	3685	0.4
2013	Minnesota	Meeker County	27093	12	6763	0.2
2013	Minnesota	Morrison County	27097	29	10812	0.3
2013	Minnesota	Murray County	27101	20	2930	0.7
2013	Minnesota	Olmsted County	27109	14	92398	0.0
2013	Minnesota	Otter Tail County	27111	20	22073	0.1
2013	Minnesota	Polk County	27119	25	12145	0.2
2013	Minnesota	Rice County	27131	36	22949	0.2
2013	Minnesota	St. Louis County	27137	3290	95445	3.4
2013	Minnesota	Scott County	27139	75	42236	0.2
2013	Minnesota	Stearns County	27145	115	81483	0.1
2013	Minnesota	Washington County	27163	131	75881	0.2
2013	Mississippi		28000	6229	1093581	0.6
2013	Mississippi	Adams County	28001	438	10776	4.1
2013	Mississippi	Amite County	28005	14	1624	0.9
2013	Mississippi	Attala County	28007	9	4571	0.2
2013	Mississippi	Clarke County	28023	181	3062	5.9
2013	Mississippi	Copiah County	28029	70	7070	1.0
2013	Mississippi	Covington County	28031	4	4966	0.1
2013	Mississippi	DeSoto County	28033	37	48563	0.1
2013	Mississippi	Forrest County	28035	120	36798	0.3
2013	Mississippi	Greene County	28041	8	2019	0.4
2013	Mississippi	Hancock County	28045	57	13204	0.4
2013	Mississippi	Hinds County	28049	189	119836	0.2
2013	Mississippi	Jackson County	28059	57	49239	0.1
2013	Mississippi	Jasper County	28061	104	4124	2.5
2013	Mississippi	Jefferson Davis County	28065	3	1581	0.2
2013	Mississippi	Jones County	28067	1936	28086	6.9
2013	Mississippi	Lamar County	28073	106	17934	0.6
2013	Mississippi	Lawrence County	28077	4	2518	0.2
2013	Mississippi	Leake County	28079	6	5084	0.1
2013	Mississippi	Lincoln County	28085	113	11084	1.0
2013	Mississippi	Lowndes County	28087	60	25681	0.2
2013	Mississippi	Madison County	28089	139	48644	0.3
