"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","21","74","0","2014","A","","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,3911969,859598,20576,800,41617,"",2.31,1.87,1.03,1.49,2.27,0.55,0.55,"",2,50.0,21,28.8,900335,29.9,275055,47.1,854,4.3,5,0.6,267,0.6
"01033","5","21","74","0","2014","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,107,6300379,961906,27019,1137,59112,"",1.41,0.75,0.54,0.56,0.82,0.72,0.72,"",0,0.0,5,4.9,722373,13.0,63818,7.1,-11285,-29.5,88,8.4,4559,8.4
"01035","5","21","74","0","2014","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2014","A","N","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","21","74","0","2014","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2014","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2014","A","N","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","21","74","0","2014","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2014","A","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2014","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,252,14119113,2628183,63981,1076,55954,"",3.84,3.34,2.57,3.05,4.05,0.77,0.77,"",1,9.1,4,1.6,819266,6.2,185662,7.6,-13343,-17.3,43,4.2,2235,4.2
"01055","5","21","74","0","2014","A","","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,2316398,373745,7621,1095,56961,"",0.38,0.19,0.16,0.13,0.15,0.84,0.84,"",0,0.0,-8,-16.3,-251136,-9.8,-146481,-28.2,-10238,-57.3,94,9.4,4916,9.4
"01057","5","21","74","0","2014","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1865082,344176,9737,904,47019,"",7.15,1.70,1.26,1.42,2.17,0.74,0.74,"",0,0.0,3,8.1,169313,10.0,-1453,-0.4,-678,-6.5,29,3.3,1495,3.3
"01059","5","21","74","0","2014","A","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","21","74","0","2014","A","N","Hale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2014","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2014","A","N","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2014","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1581,150811805,14549724,258520,1835,95395,"",0.56,0.76,0.71,0.57,0.57,0.94,0.94,"",-4,-9.5,-162,-9.3,-724480,-0.5,-3348291,-18.7,-231873,-47.3,163,9.7,8430,9.7
"01075","5","21","74","0","2014","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2014","A","N","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2014","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2014","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,3374425,467557,17936,1061,55168,"",0.28,0.18,0.15,0.13,0.29,0.79,0.79,"",0,0.0,1,1.7,-26901,-0.8,15264,3.4,-3888,-17.8,-31,-2.8,-1600,-2.8
"01083","5","21","74","0","2014","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2014","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2014","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2014","A","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2014","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2014","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2014","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,516,56133634,4604273,52751,2092,108769,"",0.71,0.51,0.63,0.36,0.20,1.26,1.26,"",-1,-3.7,-20,-3.7,-939269,-1.6,-343975,-7.0,-22077,-29.5,45,2.2,2339,2.2
"01099","5","21","74","0","2014","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,385000,77654,4429,1010,52500,"",1.84,0.18,0.13,0.18,0.47,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2014","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,980590,235536,4957,757,39355,"",0.12,0.03,0.01,0.03,0.03,0.46,0.46,"",-1,-25.0,-2,-7.4,-41669,-4.1,18299,8.4,2588,109.2,22,3.0,1140,3.0
"01103","5","21","74","0","2014","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,3390319,488015,16191,1118,58120,"",0.58,0.20,0.14,0.13,0.22,0.71,0.71,"",0,0.0,5,9.4,517535,18.0,57632,13.4,-2260,-12.2,76,7.3,3917,7.2
"01107","5","21","74","0","2014","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2014","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2014","A","","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,824869,208702,1949,635,32995,"",1.20,0.30,0.15,0.22,0.12,0.48,0.48,"",0,0.0,1,4.2,45697,5.9,6200,3.1,-1132,-36.7,15,2.4,753,2.3
"01115","5","21","74","0","2014","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2014","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,383,27385056,3520534,90321,1377,71579,"",0.72,0.79,0.59,0.54,0.79,0.75,0.75,"",-1,-6.7,24,6.7,2248869,8.9,-406784,-10.4,-69498,-43.5,29,2.2,1497,2.1
"01121","5","21","74","0","2014","A","","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,356,25264344,2991249,34623,1365,70967,"",1.17,2.00,1.63,1.36,0.87,0.81,0.81,"",0,0.0,-8,-2.2,209547,0.8,-88348,-2.9,-62391,-64.3,41,3.1,2119,3.1
"01123","5","21","74","0","2014","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2014","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2347,213863172,20696561,249194,1752,91106,"",2.37,4.29,4.60,3.35,2.29,1.07,1.07,"",-7,-15.2,-256,-9.8,-19889605,-8.5,-2612423,-11.2,-151587,-37.8,25,1.4,1310,1.5
"01127","5","21","74","0","2014","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,486,29304663,5146737,151344,1160,60318,"",3.28,4.27,3.74,3.87,6.74,0.88,0.88,"",1,6.2,-91,-15.8,-4096326,-12.3,-837267,-14.0,-26581,-14.9,48,4.3,2472,4.3
"01129","5","21","74","0","2014","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2014","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2014","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,322,29082895,3662298,70507,1739,90437,"",1.43,1.16,0.83,0.71,0.58,0.71,0.71,"",8,15.4,49,17.9,4457968,18.1,250120,7.3,-28834,-29.0,2,0.1,98,0.1
"02000","5","21","54","0","2014","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",258,17673,2310368261,782540870,19121845,2514,130731,"",3.05,8.69,10.69,10.17,11.24,1.23,1.23,"",-2,-0.8,593,3.5,185740601,8.7,20890730,2.7,-4851141,-20.2,122,5.1,6337,5.1
"02016","5","21","74","0","2014","A","N","Aleutian West Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","21","74","0","2014","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,3640,653806996,170626291,4737472,3454,179613,"",2.54,3.87,6.27,4.66,6.00,1.62,1.62,"",-3,-3.6,304,9.1,92946364,16.6,15139458,9.7,-916524,-16.2,221,6.8,11506,6.8
"02050","5","21","74","0","2014","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2014","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2014","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2014","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1429,134761173,66184664,1805102,1814,94332,"",3.28,6.28,5.90,8.78,10.80,0.94,0.94,"",-1,-3.3,-12,-0.8,2416524,1.8,110070,0.2,-230266,-11.3,47,2.7,2458,2.7
"02100","5","21","74","0","2014","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2014","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2014","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1269,139145418,56356993,1456066,2108,109628,"",5.19,10.12,11.77,13.11,14.83,1.16,1.16,"",-1,-2.5,-224,-15.0,-11368525,-7.6,-6358859,-10.1,-673583,-31.6,169,8.7,8781,8.7
"02130","5","21","74","0","2014","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2014","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2014","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,6201520,4074224,121185,1425,74122,"",2.21,0.62,0.56,0.88,1.19,0.92,0.92,"",3,21.4,11,15.1,1638643,35.9,966173,31.1,1919,1.6,215,17.8,11186,17.8
"02180","5","21","74","0","2014","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2014","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,9003,1098023399,386664759,8743159,2346,121966,"",25.74,93.78,56.63,60.96,70.26,0.60,0.60,"",-1,-4.2,597,7.1,96188933,9.6,15070544,4.1,-2491752,-22.2,54,2.4,2789,2.3
"02188","5","21","74","0","2014","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2014","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","21","74","0","2014","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2014","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2014","A","N","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2014","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,899666,801383,28389,1141,59319,"",7.85,1.12,0.84,2.65,3.72,0.74,0.74,"",0,0.0,-62,-80.5,-6557270,-87.9,-4660792,-85.3,-102790,-78.4,-721,-38.7,-37524,-38.7
"02999","5","21","74","0","2014","A","N","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2014","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2014","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",245,13008,1017600850,107562489,2850443,1504,78229,"",0.43,0.83,0.70,0.59,0.80,0.84,0.84,"",1,0.4,-273,-2.1,-18091018,-1.7,-6917602,-6.0,-867323,-23.3,4,0.3,248,0.3
"04001","5","21","74","0","2014","A","","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,135,7074738,1277943,37847,1005,52244,"",2.11,1.23,0.82,1.92,2.17,0.66,0.66,"",0,0.0,-2,-1.5,547863,8.4,42808,3.5,16355,76.1,88,9.6,4574,9.6
"04003","5","21","74","0","2014","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,3859014,662445,28803,1045,54352,"",1.03,0.33,0.22,0.34,0.75,0.65,0.65,"",-1,-10.0,-6,-7.8,-318514,-7.6,-32831,-4.7,-445,-1.5,5,0.5,274,0.5
"04005","5","21","74","0","2014","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,108,6115740,980678,14781,1085,56410,"",0.54,0.30,0.21,0.28,0.23,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","21","74","0","2014","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1173,82544504,9535285,160626,1354,70385,"",3.17,12.73,11.52,9.81,8.16,0.91,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
