year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	Alaska	Skagway Municipality	02230	871	39641
2014	10	All	Alaska	Southeast Fairbanks Census Area	02240	2343	65090
2014	10	All	Alaska	Valdez-Cordova Census Area	02261	4716	51661
2014	10	All	Alaska	Wade Hampton Census Area	02270	2325	26049
2014	10	All	Alaska	Wrangell City and Borough	02275	858	38698
2014	10	All	Alaska	Yakutat Borough	02282	288	38554
2014	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2179	40189
2014	10	All	Arizona		04000	2539253	46919
2014	10	All	Arizona	Apache County	04001	17754	39856
2014	10	All	Arizona	Cochise County	04003	34824	41882
2014	10	All	Arizona	Coconino County	04005	59242	39596
2014	10	All	Arizona	Gila County	04007	14952	39119
2014	10	All	Arizona	Graham County	04009	8546	38777
2014	10	All	Arizona	Greenlee County	04011	5463	67684
2014	10	All	Arizona	La Paz County	04012	5422	32703
2014	10	All	Arizona	Maricopa County	04013	1755209	49374
2014	10	All	Arizona	Mohave County	04015	45707	35150
2014	10	All	Arizona	Navajo County	04017	26740	36092
2014	10	All	Arizona	Pima County	04019	351963	43114
2014	10	All	Arizona	Pinal County	04021	57421	38752
2014	10	All	Arizona	Santa Cruz County	04023	13501	42874
2014	10	All	Arizona	Yavapai County	04025	57593	35961
2014	10	All	Arizona	Yuma County	04027	63993	34532
2014	10	All	Arkansas		05000	1157630	39975
2014	10	All	Arkansas	Arkansas County	05001	9925	37998
2014	10	All	Arkansas	Ashley County	05003	7120	38952
2014	10	All	Arkansas	Baxter County	05005	14257	32863
2014	10	All	Arkansas	Benton County	05007	104791	53517
2014	10	All	Arkansas	Boone County	05009	13476	35838
2014	10	All	Arkansas	Bradley County	05011	3425	30239
2014	10	All	Arkansas	Calhoun County	05013	2603	48885
2014	10	All	Arkansas	Carroll County	05015	10376	27504
2014	10	All	Arkansas	Chicot County	05017	3367	29349
2014	10	All	Arkansas	Clark County	05019	9075	31943
2014	10	All	Arkansas	Clay County	05021	3594	29521
2014	10	All	Arkansas	Cleburne County	05023	6671	31029
2014	10	All	Arkansas	Cleveland County	05025	1023	29082
2014	10	All	Arkansas	Columbia County	05027	8294	37791
2014	10	All	Arkansas	Conway County	05029	6912	35357
2014	10	All	Arkansas	Craighead County	05031	45885	35923
2014	10	All	Arkansas	Crawford County	05033	19158	33877
2014	10	All	Arkansas	Crittenden County	05035	16485	33095
2014	10	All	Arkansas	Cross County	05037	5016	31896
2014	10	All	Arkansas	Dallas County	05039	2711	29086
2014	10	All	Arkansas	Desha County	05041	4551	32521
2014	10	All	Arkansas	Drew County	05043	6325	31477
2014	10	All	Arkansas	Faulkner County	05045	40107	38882
2014	10	All	Arkansas	Franklin County	05047	4333	34531
2014	10	All	Arkansas	Fulton County	05049	1912	26086
2014	10	All	Arkansas	Garland County	05051	36085	33004
2014	10	All	Arkansas	Grant County	05053	3889	34521
2014	10	All	Arkansas	Greene County	05055	15159	34457
2014	10	All	Arkansas	Hempstead County	05057	7768	33441
2014	10	All	Arkansas	Hot Spring County	05059	8329	33504
2014	10	All	Arkansas	Howard County	05061	7069	30216
2014	10	All	Arkansas	Independence County	05063	14504	33895
2014	10	All	Arkansas	Izard County	05065	3072	29737
2014	10	All	Arkansas	Jackson County	05067	5231	34886
2014	10	All	Arkansas	Jefferson County	05069	28376	38625
2014	10	All	Arkansas	Johnson County	05071	8345	30608
2014	10	All	Arkansas	Lafayette County	05073	1236	32535
2014	10	All	Arkansas	Lawrence County	05075	4128	29653
2014	10	All	Arkansas	Lee County	05077	1995	32517
2014	10	All	Arkansas	Lincoln County	05079	2972	32455
2014	10	All	Arkansas	Little River County	05081	3530	47470
2014	10	All	Arkansas	Logan County	05083	5474	30217
2014	10	All	Arkansas	Lonoke County	05085	13581	31684
2014	10	All	Arkansas	Madison County	05087	3189	29758
2014	10	All	Arkansas	Marion County	05089	3781	28106
2014	10	All	Arkansas	Miller County	05091	12904	36539
2014	10	All	Arkansas	Mississippi County	05093	18737	41928
2014	10	All	Arkansas	Monroe County	05095	2276	28322
2014	10	All	Arkansas	Montgomery County	05097	1497	25605
2014	10	All	Arkansas	Newton County	05101	1094	23954
2014	10	All	Arkansas	Ouachita County	05103	7099	31297
2014	10	All	Arkansas	Perry County	05105	1220	28506
2014	10	All	Arkansas	Phillips County	05107	5811	30679
2014	10	All	Arkansas	Pike County	05109	2333	27656
2014	10	All	Arkansas	Poinsett County	05111	5097	33612
2014	10	All	Arkansas	Polk County	05113	6045	28844
2014	10	All	Arkansas	Pope County	05115	26587	36024
2014	10	All	Arkansas	Prairie County	05117	1561	32840
2014	10	All	Arkansas	Pulaski County	05119	242214	45778
2014	10	All	Arkansas	Randolph County	05121	4653	27106
2014	10	All	Arkansas	St. Francis County	05123	7848	32779
2014	10	All	Arkansas	Saline County	05125	22027	32733
2014	10	All	Arkansas	Scott County	05127	3111	27573
2014	10	All	Arkansas	Searcy County	05129	1648	24326
2014	10	All	Arkansas	Sebastian County	05131	64691	39626
2014	10	All	Arkansas	Sevier County	05133	4853	29587
2014	10	All	Arkansas	Sharp County	05135	3718	26810
2014	10	All	Arkansas	Stone County	05137	2461	25774
2014	10	All	Arkansas	Union County	05139	17894	44980
2014	10	All	Arkansas	Van Buren County	05141	3917	40338
2014	10	All	Arkansas	Washington County	05143	95945	41732
2014	10	All	Arkansas	White County	05145	24402	36286
2014	10	All	Arkansas	Woodruff County	05147	1891	30651
2014	10	All	Arkansas	Yell County	05149	6504	28486
2014	10	All	California		06000	15809082	59042
2014	10	All	California	Alameda County	06001	698536	65733
2014	10	All	California	Alpine County	06003	527	54618
2014	10	All	California	Amador County	06005	11335	40826
2014	10	All	California	Butte County	06007	76135	37039
2014	10	All	California	Calaveras County	06009	8069	35841
2014	10	All	California	Colusa County	06011	8770	38706
2014	10	All	California	Contra Costa County	06013	339281	61920
2014	10	All	California	Del Norte County	06015	7775	35035
2014	10	All	California	El Dorado County	06017	49782	43521
2014	10	All	California	Fresno County	06019	354646	39325
2014	10	All	California	Glenn County	06021	8331	35915
2014	10	All	California	Humboldt County	06023	45685	36257
2014	10	All	California	Imperial County	06025	62959	34920
2014	10	All	California	Inyo County	06027	7358	40352
2014	10	All	California	Kern County	06029	311992	43737
2014	10	All	California	Kings County	06031	43171	38807
2014	10	All	California	Lake County	06033	15325	33935
2014	10	All	California	Lassen County	06035	10141	42185
2014	10	All	California	Los Angeles County	06037	4154640	56657
2014	10	All	California	Madera County	06039	48360	37507
2014	10	All	California	Marin County	06041	110424	61953
2014	10	All	California	Mariposa County	06043	5171	33284
2014	10	All	California	Mendocino County	06045	31281	34669
2014	10	All	California	Merced County	06047	74370	36850
2014	10	All	California	Modoc County	06049	2569	34428
2014	10	All	California	Mono County	06051	6480	34786
2014	10	All	California	Monterey County	06053	180247	42526
2014	10	All	California	Napa County	06055	72568	48189
2014	10	All	California	Nevada County	06057	28861	40900
2014	10	All	California	Orange County	06059	1472171	56771
2014	10	All	California	Placer County	06061	142126	49949
2014	10	All	California	Plumas County	06063	6014	39070
2014	10	All	California	Riverside County	06065	625942	40363
2014	10	All	California	Sacramento County	06067	612685	55368
2014	10	All	California	San Benito County	06069	15901	41130
2014	10	All	California	San Bernardino County	06071	659116	42043
2014	10	All	California	San Diego County	06073	1332960	56561
2014	10	All	California	San Francisco County	06075	640378	91877
2014	10	All	California	San Joaquin County	06077	217755	41597
2014	10	All	California	San Luis Obispo County	06079	110345	41356
2014	10	All	California	San Mateo County	06081	372192	101480
2014	10	All	California	Santa Barbara County	06083	190544	47809
2014	10	All	California	Santa Clara County	06085	973668	105382
2014	10	All	California	Santa Cruz County	06087	97732	44653
2014	10	All	California	Shasta County	06089	61657	38599
2014	10	All	California	Sierra County	06091	564	39445
2014	10	All	California	Siskiyou County	06093	12796	35200
2014	10	All	California	Solano County	06095	127175	51795
2014	10	All	California	Sonoma County	06097	191686	46428
2014	10	All	California	Sutter County	06101	27781	37488
2014	10	All	California	Tehama County	06103	16432	37650
2014	10	All	California	Trinity County	06105	2648	34188
2014	10	All	California	Tulare County	06107	148560	35245
2014	10	All	California	Tuolumne County	06109	16751	38772
2014	10	All	California	Ventura County	06111	313766	51886
2014	10	All	California	Yolo County	06113	94257	52511
2014	10	All	California	Yuba County	06115	16308	43763
2014	10	All	Colorado		08000	2417735	52724
2014	10	All	Colorado	Adams County	08001	182840	48667
2014	10	All	Colorado	Alamosa County	08003	7508	34513
2014	10	All	Colorado	Arapahoe County	08005	305590	60325
2014	10	All	Colorado	Archuleta County	08007	3535	32039
2014	10	All	Colorado	Baca County	08009	1105	27364
2014	10	All	Colorado	Bent County	08011	1158	30159
2014	10	All	Colorado	Boulder County	08013	169023	59858
2014	10	All	Colorado	Broomfield County	08014	34427	73591
2014	10	All	Colorado	Chaffee County	08015	6998	32797
2014	10	All	Colorado	Cheyenne County	08017	707	39234
2014	10	All	Colorado	Clear Creek County	08019	3153	47101
2014	10	All	Colorado	Conejos County	08021	1402	29541
2014	10	All	Colorado	Costilla County	08023	800	26710
2014	10	All	Colorado	Crowley County	08025	1087	36678
2014	10	All	Colorado	Custer County	08027	874	28545
2014	10	All	Colorado	Delta County	08029	8320	34064
2014	10	All	Colorado	Denver County	08031	460715	63440
2014	10	All	Colorado	Dolores County	08033	786	49436
2014	10	All	Colorado	Douglas County	08035	107529	58676
2014	10	All	Colorado	Eagle County	08037	29743	41699
2014	10	All	Colorado	Elbert County	08039	3255	36250
2014	10	All	Colorado	El Paso County	08041	248671	45525
2014	10	All	Colorado	Fremont County	08043	12757	36764
2014	10	All	Colorado	Garfield County	08045	25024	46700
2014	10	All	Colorado	Gilpin County	08047	5019	38045
2014	10	All	Colorado	Grand County	08049	7060	31595
2014	10	All	Colorado	Gunnison County	08051	7673	33877
2014	10	All	Colorado	Hinsdale County	08053	264	26592
2014	10	All	Colorado	Huerfano County	08055	1660	29186
2014	10	All	Colorado	Jackson County	08057	550	33640
2014	10	All	Colorado	Jefferson County	08059	222051	51256
2014	10	All	Colorado	Kiowa County	08061	419	32671
2014	10	All	Colorado	Kit Carson County	08063	3104	34736
2014	10	All	Colorado	Lake County	08065	2197	34416
2014	10	All	Colorado	La Plata County	08067	25046	44393
2014	10	All	Colorado	Larimer County	08069	141746	45651
2014	10	All	Colorado	Las Animas County	08071	4937	38006
2014	10	All	Colorado	Lincoln County	08073	2113	34369
2014	10	All	Colorado	Logan County	08075	8323	35265
2014	10	All	Colorado	Mesa County	08077	59948	40575
2014	10	All	Colorado	Mineral County	08079	493	27774
2014	10	All	Colorado	Moffat County	08081	4792	44448
2014	10	All	Colorado	Montezuma County	08083	9005	34489
2014	10	All	Colorado	Montrose County	08085	13696	36181
2014	10	All	Colorado	Morgan County	08087	12191	38598
2014	10	All	Colorado	Otero County	08089	5903	32332
2014	10	All	Colorado	Ouray County	08091	1637	34623
2014	10	All	Colorado	Park County	08093	2215	32931
2014	10	All	Colorado	Phillips County	08095	1695	33760
2014	10	All	Colorado	Pitkin County	08097	16437	46266
2014	10	All	Colorado	Pueblo County	08101	57560	38901
2014	10	All	Colorado	Rio Blanco County	08103	3071	52131
2014	10	All	Colorado	Rio Grande County	08105	3925	31611
2014	10	All	Colorado	Routt County	08107	13960	44850
2014	10	All	Colorado	Saguache County	08109	1555	29671
2014	10	All	Colorado	San Juan County	08111	282	24901
2014	10	All	Colorado	San Miguel County	08113	4768	38127
2014	10	All	Colorado	Sedgwick County	08115	793	31539
2014	10	All	Colorado	Summit County	08117	19371	34852
2014	10	All	Colorado	Teller County	08119	6637	35201
2014	10	All	Colorado	Washington County	08121	1207	36037
2014	10	All	Colorado	Weld County	08123	98530	45613
2014	10	All	Colorado	Yuma County	08125	3998	36531
2014	10	All	Connecticut		09000	1653573	63919
2014	10	All	Connecticut	Fairfield County	09001	418829	83754
2014	10	All	Connecticut	Hartford County	09003	500865	63832
2014	10	All	Connecticut	Litchfield County	09005	61313	43302
2014	10	All	Connecticut	Middlesex County	09007	67679	50745
2014	10	All	Connecticut	New Haven County	09009	359107	53117
2014	10	All	Connecticut	New London County	09011	121317	51014
2014	10	All	Connecticut	Tolland County	09013	41005	44277
2014	10	All	Connecticut	Windham County	09015	39673	40490
2014	10	All	Delaware		10000	423598	53212
2014	10	All	Delaware	Kent County	10001	64319	39979
2014	10	All	Delaware	New Castle County	10003	278216	60042
2014	10	All	Delaware	Sussex County	10005	71541	36322
2014	10	All		District of Columbia	11000	729349	85877
2014	10	All		District of Columbia	11001	729349	85877
2014	10	All	Florida		12000	7755371	44803
2014	10	All	Florida	Alachua County	12001	120314	42691
2014	10	All	Florida	Baker County	12003	6793	31589
2014	10	All	Florida	Bay County	12005	74006	36828
2014	10	All	Florida	Bradford County	12007	6302	34199
2014	10	All	Florida	Brevard County	12009	189748	44484
2014	10	All	Florida	Broward County	12011	740103	47012
2014	10	All	Florida	Calhoun County	12013	2806	29911
2014	10	All	Florida	Charlotte County	12015	43257	34559
2014	10	All	Florida	Citrus County	12017	31267	35142
2014	10	All	Florida	Clay County	12019	46359	35055
2014	10	All	Florida	Collier County	12021	128883	43934
2014	10	All	Florida	Columbia County	12023	22319	34888
2014	10	All	Florida	DeSoto County	12027	8146	33988
2014	10	All	Florida	Dixie County	12029	2448	32077
2014	10	All	Florida	Duval County	12031	456264	48811
2014	10	All	Florida	Escambia County	12033	124053	39354
2014	10	All	Florida	Flagler County	12035	20389	31443
2014	10	All	Florida	Franklin County	12037	3374	29364
2014	10	All	Florida	Gadsden County	12039	12722	33021
2014	10	All	Florida	Gilchrist County	12041	3082	31880
2014	10	All	Florida	Glades County	12043	1528	37067
2014	10	All	Florida	Gulf County	12045	3532	34181
2014	10	All	Florida	Hamilton County	12047	3105	41824
2014	10	All	Florida	Hardee County	12049	7348	30806
2014	10	All	Florida	Hendry County	12051	11458	35585
2014	10	All	Florida	Hernando County	12053	38118	33127
2014	10	All	Florida	Highlands County	12055	26439	31284
2014	10	All	Florida	Hillsborough County	12057	620402	48388
2014	10	All	Florida	Holmes County	12059	3202	29068
2014	10	All	Florida	Indian River County	12061	47785	38754
2014	10	All	Florida	Jackson County	12063	13989	32773
2014	10	All	Florida	Jefferson County	12065	2496	31216
2014	10	All	Florida	Lafayette County	12067	1504	29619
2014	10	All	Florida	Lake County	12069	85667	34204
2014	10	All	Florida	Lee County	12071	226047	39616
2014	10	All	Florida	Leon County	12073	141186	41113
2014	10	All	Florida	Levy County	12075	8168	29272
2014	10	All	Florida	Liberty County	12077	1973	33566
2014	10	All	Florida	Madison County	12079	4271	31479
2014	10	All	Florida	Manatee County	12081	109945	37931
2014	10	All	Florida	Marion County	12083	94510	34811
2014	10	All	Florida	Martin County	12085	59158	39007
2014	10	All	Florida	Miami-Dade County	12086	1046237	48883
2014	10	All	Florida	Monroe County	12087	38794	37614
2014	10	All	Florida	Nassau County	12089	19760	40092
2014	10	All	Florida	Okaloosa County	12091	77835	41111
2014	10	All	Florida	Okeechobee County	12093	10543	33987
2014	10	All	Florida	Orange County	12095	732630	44422
2014	10	All	Florida	Osceola County	12097	80664	34970
2014	10	All	Florida	Pasco County	12101	104021	35315
2014	10	All	Florida	Pinellas County	12103	396809	44758
2014	10	All	Florida	Polk County	12105	197921	38504
2014	10	All	Florida	Putnam County	12107	16262	34731
2014	10	All	Florida	St. Johns County	12109	63400	38802
2014	10	All	Florida	St. Lucie County	12111	68542	36727
2014	10	All	Florida	Santa Rosa County	12113	33465	33901
2014	10	All	Florida	Sarasota County	12115	152582	41603
2014	10	All	Florida	Seminole County	12117	167681	41919
2014	10	All	Florida	Sumter County	12119	25252	36931
2014	10	All	Florida	Suwannee County	12121	11013	30421
2014	10	All	Florida	Taylor County	12123	6807	37220
2014	10	All	Florida	Union County	12125	3451	34270
2014	10	All	Florida	Volusia County	12127	155707	36038
2014	10	All	Florida	Wakulla County	12129	5152	32543
2014	10	All	Florida	Walton County	12131	22251	32801
2014	10	All	Florida	Washington County	12133	5555	32248
2014	10	All	Georgia		13000	4032488	48138
2014	10	All	Georgia	Appling County	13001	6590	39618
2014	10	All	Georgia	Atkinson County	13003	1797	32299
2014	10	All	Georgia	Bacon County	13005	3967	28851
2014	10	All	Georgia	Baker County	13007	436	33905
2014	10	All	Georgia	Baldwin County	13009	14930	33196
2014	10	All	Georgia	Banks County	13011	3728	30002
2014	10	All	Georgia	Barrow County	13013	17139	34241
2014	10	All	Georgia	Bartow County	13015	32602	40198
2014	10	All	Georgia	Ben Hill County	13017	5423	30079
2014	10	All	Georgia	Berrien County	13019	3558	30147
2014	10	All	Georgia	Bibb County	13021	81751	39549
2014	10	All	Georgia	Bleckley County	13023	2585	26674
2014	10	All	Georgia	Brantley County	13025	2144	27506
2014	10	All	Georgia	Brooks County	13027	2965	31789
2014	10	All	Georgia	Bryan County	13029	6913	31845
2014	10	All	Georgia	Bulloch County	13031	24057	31617
2014	10	All	Georgia	Burke County	13033	6713	53116
2014	10	All	Georgia	Butts County	13035	5894	33078
2014	10	All	Georgia	Calhoun County	13037	1106	27752
2014	10	All	Georgia	Camden County	13039	15328	42676
2014	10	All	Georgia	Candler County	13043	2833	29435
2014	10	All	Georgia	Carroll County	13045	38389	38360
2014	10	All	Georgia	Catoosa County	13047	13768	32481
2014	10	All	Georgia	Charlton County	13049	2048	33173
2014	10	All	Georgia	Chatham County	13051	139326	43083
2014	10	All	Georgia	Chattahoochee County	13053	2290	49186
2014	10	All	Georgia	Chattooga County	13055	6137	30445
2014	10	All	Georgia	Cherokee County	13057	49914	37304
2014	10	All	Georgia	Clarke County	13059	65066	40519
2014	10	All	Georgia	Clay County	13061	543	28006
2014	10	All	Georgia	Clayton County	13063	113469	48430
2014	10	All	Georgia	Clinch County	13065	2367	30041
2014	10	All	Georgia	Cobb County	13067	325446	54088
2014	10	All	Georgia	Coffee County	13069	15678	31883
2014	10	All	Georgia	Colquitt County	13071	14407	29662
2014	10	All	Georgia	Columbia County	13073	30350	35302
2014	10	All	Georgia	Cook County	13075	3929	27563
2014	10	All	Georgia	Coweta County	13077	35175	37453
2014	10	All	Georgia	Crawford County	13079	1331	30323
2014	10	All	Georgia	Crisp County	13081	8030	32340
2014	10	All	Georgia	Dade County	13083	3200	31860
2014	10	All	Georgia	Dawson County	13085	7475	26151
2014	10	All	Georgia	Decatur County	13087	8373	30987
2014	10	All	Georgia	DeKalb County	13089	283482	51820
2014	10	All	Georgia	Dodge County	13091	5087	28740
2014	10	All	Georgia	Dooly County	13093	2889	29605
2014	10	All	Georgia	Dougherty County	13095	46275	39012
2014	10	All	Georgia	Douglas County	13097	38913	34939
2014	10	All	Georgia	Echols County	13101	905	25799
2014	10	All	Georgia	Effingham County	13103	9280	38319
2014	10	All	Georgia	Elbert County	13105	5796	31349
2014	10	All	Georgia	Emanuel County	13107	6490	30049
2014	10	All	Georgia	Evans County	13109	4294	31054
2014	10	All	Georgia	Fannin County	13111	5370	28696
2014	10	All	Georgia	Fayette County	13113	38899	38826
2014	10	All	Georgia	Floyd County	13115	37776	38997
2014	10	All	Georgia	Forsyth County	13117	66030	46893
2014	10	All	Georgia	Franklin County	13119	6700	32604
2014	10	All	Georgia	Fulton County	13121	766233	68722
2014	10	All	Georgia	Gilmer County	13123	7257	28562
2014	10	All	Georgia	Glascock County	13125	392	24423
2014	10	All	Georgia	Glynn County	13127	35315	38499
2014	10	All	Georgia	Gordon County	13129	20852	36841
2014	10	All	Georgia	Grady County	13131	5891	30859
2014	10	All	Georgia	Greene County	13133	5524	32752
2014	10	All	Georgia	Gwinnett County	13135	325273	49712
2014	10	All	Georgia	Habersham County	13137	14170	32078
2014	10	All	Georgia	Hall County	13139	75928	42062
2014	10	All	Georgia	Hancock County	13141	1629	31718
2014	10	All	Georgia	Haralson County	13143	6244	37524
2014	10	All	Georgia	Harris County	13145	4316	27029
2014	10	All	Georgia	Hart County	13147	5861	35239
2014	10	All	Georgia	Heard County	13149	2242	42344
2014	10	All	Georgia	Henry County	13151	51920	35009
2014	10	All	Georgia	Houston County	13153	56342	43458
2014	10	All	Georgia	Irwin County	13155	1933	28730
2014	10	All	Georgia	Jackson County	13157	20374	36757
2014	10	All	Georgia	Jasper County	13159	2098	28244
2014	10	All	Georgia	Jeff Davis County	13161	4410	31594
2014	10	All	Georgia	Jefferson County	13163	4534	33589
2014	10	All	Georgia	Jenkins County	13165	1348	27937
2014	10	All	Georgia	Johnson County	13167	1622	30090
2014	10	All	Georgia	Jones County	13169	4249	31899
2014	10	All	Georgia	Lamar County	13171	3504	32366
2014	10	All	Georgia	Lanier County	13173	1516	26712
2014	10	All	Georgia	Laurens County	13175	17287	35293
2014	10	All	Georgia	Lee County	13177	5631	36285
2014	10	All	Georgia	Liberty County	13179	17906	38295
2014	10	All	Georgia	Lincoln County	13181	1282	28367
2014	10	All	Georgia	Long County	13183	913	27691
2014	10	All	Georgia	Lowndes County	13185	47283	32869
2014	10	All	Georgia	Lumpkin County	13187	6760	31668
2014	10	All	Georgia	McDuffie County	13189	7193	33299
2014	10	All	Georgia	McIntosh County	13191	1741	27224
2014	10	All	Georgia	Macon County	13193	2694	35834
2014	10	All	Georgia	Madison County	13195	3022	29753
2014	10	All	Georgia	Marion County	13197	1436	27947
2014	10	All	Georgia	Miller County	13201	1649	29924
2014	10	All	Georgia	Mitchell County	13205	7393	29102
2014	10	All	Georgia	Monroe County	13207	7298	34729
2014	10	All	Georgia	Montgomery County	13209	1527	29219
2014	10	All	Georgia	Morgan County	13211	6297	32313
2014	10	All	Georgia	Murray County	13213	9701	33052
2014	10	All	Georgia	Muscogee County	13215	94510	40171
2014	10	All	Georgia	Newton County	13217	21410	38452
2014	10	All	Georgia	Oconee County	13219	9384	36595
2014	10	All	Georgia	Oglethorpe County	13221	1761	27798
2014	10	All	Georgia	Paulding County	13223	21018	32418
2014	10	All	Georgia	Peach County	13225	8686	37388
2014	10	All	Georgia	Pickens County	13227	7220	39000
2014	10	All	Georgia	Pierce County	13229	3791	31569
2014	10	All	Georgia	Pike County	13231	2623	30713
2014	10	All	Georgia	Polk County	13233	11141	33591
2014	10	All	Georgia	Pulaski County	13235	2737	34310
2014	10	All	Georgia	Putnam County	13237	5578	31344
2014	10	All	Georgia	Quitman County	13239	398	27093
2014	10	All	Georgia	Rabun County	13241	4543	28773
2014	10	All	Georgia	Randolph County	13243	1868	30264
2014	10	All	Georgia	Richmond County	13245	102434	41949
2014	10	All	Georgia	Rockdale County	13247	30736	44223
2014	10	All	Georgia	Schley County	13249	963	34532
2014	10	All	Georgia	Screven County	13251	3302	31146
2014	10	All	Georgia	Seminole County	13253	2280	31984
2014	10	All	Georgia	Spalding County	13255	20633	33729
2014	10	All	Georgia	Stephens County	13257	9245	35651
