"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01079","5","21","74","0","2004","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2004","A","N","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2004","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2004","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2004","A","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2004","A","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,686739,288083,9004,543,28222,"",2.13,0.53,0.34,0.56,0.57,0.63,0.63,"",0,0.0,1,4.3,112336,19.6,62851,27.9,2502,38.5,63,13.1,3248,13.0
"01095","5","21","74","0","2004","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2004","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,391,28282803,3356592,42721,1391,72319,"",0.58,0.60,0.80,0.49,0.32,1.34,1.34,"",-2,-10.5,-23,-5.6,-1195211,-4.1,-284048,-7.8,-1250,-2.8,23,1.7,1159,1.6
"01099","5","21","74","0","2004","A","N","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2004","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,3903429,873285,14345,777,40380,"",0.35,0.18,0.13,0.17,0.16,0.71,0.71,"",-1,-12.5,4,4.3,353031,9.9,-73764,-7.8,1055,7.9,46,6.3,2374,6.2
"01103","5","21","74","0","2004","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,84,2964158,755434,28989,677,35218,"",0.70,0.44,0.28,0.35,0.57,0.65,0.65,"",1,20.0,-2,-2.3,27401,0.9,48861,6.9,10062,53.2,20,3.0,1070,3.1
"01105","5","21","74","0","2004","A","N","Perry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","21","74","0","2004","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2004","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2004","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2004","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2004","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,259,13222616,2253446,26816,981,51003,"",0.99,1.15,0.93,0.84,0.56,0.81,0.81,"",-1,-7.7,-9,-3.4,557590,4.4,-56381,-2.4,694,2.7,72,7.9,3760,8.0
"01119","5","21","74","0","2004","A","N","Sumter County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","21","74","0","2004","A","","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,456,23044095,3917103,38757,973,50572,"",1.14,3.92,3.54,3.16,1.47,0.90,0.90,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2004","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2004","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2104,118788421,19372149,340728,1086,56449,"",3.09,6.71,6.82,6.39,6.42,1.02,1.02,"",0,0.0,116,5.8,8330553,7.5,1684150,9.5,-264660,-43.7,17,1.6,887,1.6
"01127","5","21","74","0","2004","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,368,17756346,4429425,68402,927,48207,"",3.99,5.10,5.44,6.17,5.72,1.07,1.07,"",0,0.0,34,10.2,2886535,19.4,1049485,31.1,-13953,-16.9,71,8.3,3709,8.3
"01129","5","21","74","0","2004","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2004","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2004","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,206,11264897,2134753,44763,1052,54728,"",1.69,1.24,0.84,0.78,0.64,0.68,0.68,"",1,2.4,-23,-10.0,-2978404,-20.9,-235122,-9.9,1274,2.9,-146,-12.2,-7560,-12.1
"02000","5","21","54","0","2004","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",208,9693,896695097,317618429,8853118,1779,92512,"",3.41,8.13,11.38,10.51,10.42,1.40,1.40,"",2,1.0,121,1.3,57052622,6.8,11311272,3.7,1994488,29.1,92,5.5,4793,5.5
"02020","5","21","74","0","2004","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,2051,282476780,77634497,2358018,2648,137715,"",2.65,3.63,7.08,5.13,5.79,1.95,1.95,"",2,3.3,51,2.6,36740482,15.0,3699555,5.0,467651,24.7,286,12.1,14867,12.1
"02050","5","21","74","0","2004","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2004","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.50,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2004","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,948,64465472,32276573,916432,1307,67984,"",3.80,6.65,7.06,10.04,10.04,1.06,1.06,"",-2,-7.4,23,2.5,5502033,9.3,2284901,7.6,165125,22.0,81,6.6,4217,6.6
"02100","5","21","74","0","2004","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2004","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2004","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1027,76666251,30536491,887701,1435,74639,"",8.02,14.40,18.41,18.39,18.48,1.28,1.28,"",1,2.3,-10,-1.0,5500284,7.7,-37829,-0.1,232355,35.5,115,8.7,6018,8.8
"02164","5","21","74","0","2004","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2004","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,48,3261150,1915917,69083,1307,67941,"",2.24,0.75,0.96,1.22,1.62,1.29,1.29,"",1,10.0,-8,-14.3,312358,10.6,-172573,-8.3,914,1.3,285,27.9,14810,27.9
"02180","5","21","74","0","2004","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2004","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,4746,389588046,146419185,3888647,1579,82088,"",35.62,134.05,94.69,100.10,98.20,0.71,0.71,"",-2,-9.1,76,1.6,10428303,2.8,5380765,3.8,970655,33.3,18,1.2,892,1.1
"02188","5","21","74","0","2004","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","21","74","0","2004","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,502817,359573,12714,967,50282,"",6.43,1.28,1.28,2.16,2.40,1.00,1.00,"",1,33.3,0,0.0,17016,3.5,43369,13.7,2593,25.6,56,6.1,2887,6.1
"02220","5","21","74","0","2004","A","N","Sitka Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2004","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2004","A","N","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","21","74","0","2004","A","N","Wrangell-Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2004","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2004","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,16927585,3723576,122244,5645,293542,"",6.04,10.79,35.47,16.81,16.79,3.31,3.30,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2004","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2004","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",171,8224,440563837,70442230,905677,1030,53573,"",0.44,0.87,0.75,0.71,0.82,0.86,0.86,"",5,3.0,355,4.5,44646812,11.3,6780447,10.7,202911,28.9,62,6.4,3260,6.5
"04001","5","21","74","0","2004","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2004","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,763479,269167,2398,540,28104,"",0.90,0.20,0.10,0.25,0.21,0.52,0.52,"",1,20.0,-15,-35.7,-610364,-44.4,-147979,-35.5,-136,-5.4,-94,-14.8,-4868,-14.8
"04005","5","21","74","0","2004","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,172,4455569,1424550,17481,498,25879,"",1.08,0.79,0.42,0.78,0.92,0.53,0.52,"",2,22.2,49,39.8,1471738,49.3,336883,31.0,8517,95.0,32,6.9,1669,6.9
"04007","5","21","74","0","2004","A","N","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2004","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2004","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
