Year	State	County	FIPS	Jobs	Total	Share
2005	KY	Hardin County	21093	36	41918	0.0009
2005	KY	Harlan County	21095	1373	8193	0.1676
2005	KY	Henderson County	21101	310	20932	0.0148
2005	KY	Hopkins County	21107	1100	18324	0.0600
2005	KY	Jefferson County	21111	163	422090	0.0004
2005	KY	Laurel County	21125	333	23610	0.0141
2005	KY	Lawrence County	21127	62	3124	0.0198
2005	KY	Leslie County	21131	498	2193	0.2271
2005	KY	Letcher County	21133	1347	6424	0.2097
2005	KY	Meade County	21163	97	3890	0.0249
2005	KY	Muhlenberg County	21177	489	8934	0.0547
2005	KY	Ohio County	21183	109	6815	0.0160
2005	KY	Perry County	21193	1651	13487	0.1224
2005	KY	Pike County	21195	4279	23788	0.1799
2005	KY	Union County	21225	608	5519	0.1102
2005	KY	Warren County	21227	193	54654	0.0035
2005	KY	Webster County	21233	224	3137	0.0714
2005	KY	Whitley County	21235	31	12241	0.0025
2006	KY		21000	22451	1779202	0.0126
2006	KY	Barren County	21009	51	17616	0.0029
2006	KY	Bell County	21013	1038	9628	0.1078
2006	KY	Boone County	21015	25	74627	0.0003
2006	KY	Boyd County	21019	172	28453	0.0060
2006	KY	Breckinridge County	21027	23	3037	0.0076
2006	KY	Caldwell County	21033	68	4298	0.0158
2006	KY	Carter County	21043	43	6693	0.0064
2006	KY	Daviess County	21059	127	43060	0.0029
2006	KY	Fayette County	21067	311	172139	0.0018
2006	KY	Graves County	21083	63	10617	0.0059
2006	KY	Hardin County	21093	40	43499	0.0009
2006	KY	Harlan County	21095	1389	8289	0.1676
2006	KY	Henderson County	21101	332	20315	0.0163
2006	KY	Hopkins County	21107	1194	18743	0.0637
2006	KY	Jefferson County	21111	188	427519	0.0004
2006	KY	Laurel County	21125	413	23388	0.0177
2006	KY	Lawrence County	21127	75	3095	0.0242
2006	KY	Lee County	21129	95	1902	0.0499
2006	KY	Leslie County	21131	532	2235	0.2380
2006	KY	Letcher County	21133	1384	6399	0.2163
2006	KY	Livingston County	21139	374	2494	0.1500
2006	KY	Meade County	21163	97	4069	0.0238
2006	KY	Muhlenberg County	21177	653	8956	0.0729
2006	KY	Ohio County	21183	118	6993	0.0169
2006	KY	Perry County	21193	1802	13773	0.1308
2006	KY	Pike County	21195	4506	24085	0.1871
2006	KY	Union County	21225	616	5455	0.1129
2006	KY	Warren County	21227	220	55786	0.0039
2006	KY	Webster County	21233	252	3198	0.0788
2006	KY	Whitley County	21235	70	12294	0.0057
2007	KY		21000	21783	1801907	0.0121
2007	KY	Barren County	21009	64	17623	0.0036
2007	KY	Bell County	21013	960	9472	0.1014
2007	KY	Boyd County	21019	160	28008	0.0057
2007	KY	Boyle County	21021	21	15134	0.0014
2007	KY	Breckinridge County	21027	25	3123	0.0080
2007	KY	Caldwell County	21033	72	4311	0.0167
2007	KY	Carter County	21043	59	6628	0.0089
2007	KY	Christian County	21047	38	31885	0.0012
2007	KY	Daviess County	21059	167	43824	0.0038
2007	KY	Fayette County	21067	328	175951	0.0019
2007	KY	Floyd County	21071	1536	12374	0.1241
2007	KY	Graves County	21083	55	11062	0.0050
2007	KY	Hardin County	21093	43	43466	0.0010
2007	KY	Harlan County	21095	1377	8213	0.1677
2007	KY	Henderson County	21101	314	20384	0.0154
2007	KY	Hopkins County	21107	1191	18756	0.0635
2007	KY	Jefferson County	21111	170	432745	0.0004
2007	KY	Knox County	21121	168	9210	0.0182
2007	KY	Laurel County	21125	360	24563	0.0147
2007	KY	Lee County	21129	124	2025	0.0612
2007	KY	Leslie County	21131	428	2101	0.2037
2007	KY	Letcher County	21133	1232	6135	0.2008
2007	KY	Livingston County	21139	374	2622	0.1426
2007	KY	Meade County	21163	98	4211	0.0233
2007	KY	Muhlenberg County	21177	778	9436	0.0825
2007	KY	Ohio County	21183	25	7271	0.0034
2007	KY	Perry County	21193	2036	13688	0.1487
2007	KY	Pike County	21195	4355	24258	0.1795
2007	KY	Union County	21225	610	5469	0.1115
2007	KY	Warren County	21227	195	57588	0.0034
2007	KY	Webster County	21233	247	3195	0.0773
2007	KY	Whitley County	21235	66	11739	0.0056
2008	KY		21000	23462	1791017	0.0131
2008	KY	Barren County	21009	51	17249	0.0030
2008	KY	Bell County	21013	1091	9488	0.1150
2008	KY	Boyd County	21019	192	28173	0.0068
2008	KY	Boyle County	21021	20	14889	0.0013
2008	KY	Breathitt County	21025	212	3407	0.0622
2008	KY	Breckinridge County	21027	24	3127	0.0077
2008	KY	Caldwell County	21033	71	4278	0.0166
2008	KY	Carter County	21043	113	6400	0.0177
2008	KY	Clinton County	21053	29	3947	0.0073
2008	KY	Daviess County	21059	174	43644	0.0040
2008	KY	Fayette County	21067	121	176816	0.0007
2008	KY	Graves County	21083	54	10999	0.0049
2008	KY	Harlan County	21095	1516	8169	0.1856
2008	KY	Henderson County	21101	307	20027	0.0153
2008	KY	Hopkins County	21107	1364	18058	0.0755
2008	KY	Jefferson County	21111	166	426558	0.0004
2008	KY	Laurel County	21125	432	24031	0.0180
2008	KY	Lee County	21129	128	1813	0.0706
2008	KY	Leslie County	21131	456	2156	0.2115
2008	KY	Letcher County	21133	1340	6183	0.2167
2008	KY	Livingston County	21139	400	2625	0.1524
2008	KY	Meade County	21163	95	4295	0.0221
2008	KY	Muhlenberg County	21177	977	9371	0.1043
2008	KY	Perry County	21193	2145	13402	0.1601
2008	KY	Pike County	21195	4748	25088	0.1893
2008	KY	Union County	21225	655	5969	0.1097
2008	KY	Warren County	21227	144	56995	0.0025
2008	KY	Webster County	21233	113	3007	0.0376
2008	KY	Whitley County	21235	73	11957	0.0061
2009	KY		21000	23291	1710677	0.0136
2009	KY	Barren County	21009	45	15741	0.0029
2009	KY	Bell County	21013	1262	9376	0.1346
2009	KY	Breathitt County	21025	110	3262	0.0337
2009	KY	Breckinridge County	21027	26	3012	0.0086
2009	KY	Caldwell County	21033	70	4249	0.0165
2009	KY	Carter County	21043	110	6055	0.0182
2009	KY	Clark County	21049	31	12920	0.0024
2009	KY	Clinton County	21053	29	3928	0.0074
2009	KY	Daviess County	21059	167	42309	0.0039
2009	KY	Fayette County	21067	117	170131	0.0007
2009	KY	Floyd County	21071	1291	11963	0.1079
2009	KY	Graves County	21083	46	10797	0.0043
2009	KY	Grayson County	21085	17	7247	0.0023
2009	KY	Harlan County	21095	1696	8354	0.2030
2009	KY	Henderson County	21101	300	18595	0.0161
2009	KY	Hopkins County	21107	1487	17552	0.0847
2009	KY	Jefferson County	21111	152	408057	0.0004
2009	KY	Laurel County	21125	316	22844	0.0138
2009	KY	Lee County	21129	104	1853	0.0561
2009	KY	Leslie County	21131	402	2049	0.1962
2009	KY	Letcher County	21133	1191	5843	0.2038
2009	KY	Livingston County	21139	377	2572	0.1466
2009	KY	Meade County	21163	91	4177	0.0218
2009	KY	Muhlenberg County	21177	951	9290	0.1024
2009	KY	Perry County	21193	2292	13209	0.1735
2009	KY	Pike County	21195	4480	24381	0.1837
2009	KY	Union County	21225	823	5742	0.1433
2009	KY	Warren County	21227	156	54006	0.0029
2009	KY	Webster County	21233	91	2924	0.0311
2009	KY	Whitley County	21235	137	11690	0.0117
2010	KY		21000	21835	1712178	0.0128
2010	KY	Barren County	21009	29	15826	0.0018
2010	KY	Bell County	21013	854	8935	0.0956
2010	KY	Breckinridge County	21027	29	3097	0.0094
2010	KY	Caldwell County	21033	59	4208	0.0140
2010	KY	Carter County	21043	87	6137	0.0142
2010	KY	Clark County	21049	31	12584	0.0025
2010	KY	Clinton County	21053	25	3869	0.0065
2010	KY	Daviess County	21059	136	42647	0.0032
2010	KY	Fayette County	21067	96	171536	0.0006
2010	KY	Floyd County	21071	940	11537	0.0815
2010	KY	Graves County	21083	41	10879	0.0038
2010	KY	Hardin County	21093	39	42514	0.0009
2010	KY	Harlan County	21095	1978	8486	0.2331
2010	KY	Henderson County	21101	294	18534	0.0159
2010	KY	Hopkins County	21107	1380	17242	0.0800
2010	KY	Jefferson County	21111	142	407128	0.0003
2010	KY	Laurel County	21125	292	22338	0.0131
2010	KY	Lawrence County	21127	64	3363	0.0190
2010	KY	Lee County	21129	94	1839	0.0511
2010	KY	Livingston County	21139	332	2600	0.1277
2010	KY	Martin County	21159	715	3112	0.2298
2010	KY	Muhlenberg County	21177	839	9175	0.0914
2010	KY	Perry County	21193	2294	13285	0.1727
2010	KY	Pike County	21195	4389	24099	0.1821
2010	KY	Union County	21225	1162	6362	0.1826
2010	KY	Warren County	21227	163	54951	0.0030
2010	KY	Webster County	21233	78	2871	0.0272
2010	KY	Whitley County	21235	139	12344	0.0113
2011	KY		21000	22661	1734503	0.0131
2011	KY	Adair County	21001	32	4588	0.0070
2011	KY	Barren County	21009	22	16439	0.0013
2011	KY	Bell County	21013	762	8971	0.0849
2011	KY	Breckinridge County	21027	30	3171	0.0095
2011	KY	Caldwell County	21033	63	4013	0.0157
2011	KY	Carter County	21043	80	6046	0.0132
2011	KY	Clark County	21049	27	12075	0.0022
2011	KY	Clinton County	21053	39	3861	0.0101
2011	KY	Daviess County	21059	137	43568	0.0031
2011	KY	Fayette County	21067	362	174582	0.0021
2011	KY	Floyd County	21071	1052	11773	0.0894
2011	KY	Graves County	21083	40	11003	0.0036
2011	KY	Grayson County	21085	15	7348	0.0020
2011	KY	Hardin County	21093	47	44168	0.0011
2011	KY	Harlan County	21095	1987	8425	0.2358
2011	KY	Henderson County	21101	294	19023	0.0155
2011	KY	Hopkins County	21107	1502	17804	0.0844
2011	KY	Jefferson County	21111	142	412661	0.0003
2011	KY	Laurel County	21125	388	23093	0.0168
2011	KY	Lawrence County	21127	66	3483	0.0189
2011	KY	Lee County	21129	87	1774	0.0490
2011	KY	Letcher County	21133	1389	5937	0.2340
2011	KY	Livingston County	21139	400	2712	0.1475
2011	KY	Martin County	21159	725	3054	0.2374
2011	KY	Muhlenberg County	21177	296	9102	0.0325
2011	KY	Pike County	21195	4183	24257	0.1724
2011	KY	Union County	21225	1289	6290	0.2049
2011	KY	Warren County	21227	154	56317	0.0027
2011	KY	Webster County	21233	339	3012	0.1125
2011	KY	Whitley County	21235	155	11991	0.0129
2012	KY		21000	20299	1761043	0.0115
2012	KY	Adair County	21001	26	4790	0.0054
2012	KY	Barren County	21009	12	16980	0.0007
2012	KY	Bell County	21013	631	8957	0.0704
2012	KY	Breckinridge County	21027	29	3228	0.0090
2012	KY	Caldwell County	21033	26	4038	0.0064
2012	KY	Christian County	21047	27	31407	0.0009
2012	KY	Clark County	21049	27	12023	0.0022
2012	KY	Daviess County	21059	145	44931	0.0032
2012	KY	Fayette County	21067	437	178051	0.0025
2012	KY	Hardin County	21093	57	45052	0.0013
2012	KY	Henderson County	21101	220	19378	0.0114
2012	KY	Hopkins County	21107	1613	17930	0.0900
2012	KY	Jefferson County	21111	153	423682	0.0004
2012	KY	Laurel County	21125	435	23385	0.0186
2012	KY	Lee County	21129	73	1694	0.0431
2012	KY	Leslie County	21131	469	2056	0.2281
2012	KY	Livingston County	21139	393	2727	0.1441
2012	KY	Magoffin County	21153	78	2045	0.0381
2012	KY	Martin County	21159	599	2941	0.2037
2012	KY	Muhlenberg County	21177	150	8765	0.0171
2012	KY	Pike County	21195	3647	23772	0.1534
2012	KY	Union County	21225	1354	5696	0.2377
2012	KY	Warren County	21227	133	57922	0.0023
2012	KY	Webster County	21233	343	3086	0.1111
2012	KY	Whitley County	21235	169	12100	0.0140
2013	KY		21000	17216	1779777	0.0097
2013	KY	Adair County	21001	22	4649	0.0047
2013	KY	Barren County	21009	10	16701	0.0006
2013	KY	Bell County	21013	621	8637	0.0719
2013	KY	Breckinridge County	21027	23	3338	0.0069
2013	KY	Caldwell County	21033	22	4096	0.0054
2013	KY	Carter County	21043	74	5704	0.0130
2013	KY	Christian County	21047	31	31368	0.0010
2013	KY	Clark County	21049	19	12706	0.0015
2013	KY	Clay County	21051	29	3846	0.0075
2013	KY	Daviess County	21059	140	44521	0.0031
2013	KY	Fayette County	21067	346	181685	0.0019
2013	KY	Hardin County	21093	61	45213	0.0013
2013	KY	Harlan County	21095	1160	7295	0.1590
2013	KY	Henderson County	21101	54	19447	0.0028
2013	KY	Hopkins County	21107	1525	18069	0.0844
2013	KY	Jefferson County	21111	171	431225	0.0004
2013	KY	Laurel County	21125	387	23863	0.0162
2013	KY	Lee County	21129	78	1699	0.0459
2013	KY	Leslie County	21131	352	1900	0.1853
2013	KY	Logan County	21141	16	8045	0.0020
2013	KY	McLean County	21149	13	1988	0.0065
2013	KY	Martin County	21159	515	2833	0.1818
2013	KY	Meade County	21163	103	4107	0.0251
2013	KY	Union County	21225	1364	5611	0.2431
2013	KY	Warren County	21227	123	58888	0.0021
2013	KY	Whitley County	21235	197	12067	0.0163
