"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01033","5","21","74","0","2006","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,106,4878300,1028666,20957,884,45986,"",0.93,1.07,0.79,1.04,1.24,0.74,0.74,"",0,0.0,6,6.0,10820,0.2,32643,3.3,-8308,-28.4,-53,-5.7,-2729,-5.6
"01035","5","21","74","0","2006","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2006","A","N","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","21","74","0","2006","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2006","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2006","A","","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1090782,341532,2025,554,28831,"",0.94,0.53,0.28,0.44,0.15,0.53,0.53,"",0,0.0,-1,-2.6,61291,6.0,6282,1.9,-1256,-38.3,41,8.0,2149,8.1
"01049","5","21","74","0","2006","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2006","A","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2006","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,112,6451594,1535502,25726,1107,57561,"",3.68,1.92,2.04,2.50,3.19,1.06,1.06,"",-1,-9.1,-16,-12.5,770050,13.6,90888,6.3,-11907,-31.6,253,29.6,13174,29.7
"01055","5","21","74","0","2006","A","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2006","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,485,32360619,4336551,34044,1284,66769,"",8.40,19.49,23.99,17.44,8.62,1.23,1.23,"",-4,-28.6,12,2.5,720672,2.3,112255,2.7,-23219,-40.5,-3,-0.2,-170,-0.3
"01059","5","21","74","0","2006","A","","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,98,2854028,1038682,32477,558,28999,"",1.56,1.94,1.16,1.83,3.30,0.60,0.60,"",-1,-25.0,21,27.3,506141,21.6,82752,8.7,-10812,-25.0,-25,-4.3,-1329,-4.4
"01061","5","21","74","0","2006","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2006","A","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2006","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2006","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2006","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,1708529,512312,7631,634,32962,"",0.99,0.65,0.39,0.58,0.43,0.60,0.60,"",-2,-40.0,0,0.0,94028,5.8,5807,1.1,-5194,-40.5,41,6.9,2112,6.8
"01073","5","21","74","0","2006","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1693,104237754,17444549,279048,1184,61555,"",0.51,0.98,0.77,0.86,1.03,0.78,0.78,"",1,3.4,-146,-7.9,-21989941,-17.4,-197108,-1.1,-79470,-22.2,-136,-10.3,-7078,-10.3
"01075","5","21","74","0","2006","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2006","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2006","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,3109612,623961,12349,888,46182,"",0.38,0.30,0.25,0.28,0.46,0.82,0.82,"",0,0.0,9,15.5,557011,21.8,4798,0.8,-169,-1.4,38,4.5,1981,4.5
"01083","5","21","74","0","2006","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2006","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2006","A","","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,2012851,389595,5683,746,38771,"",4.81,1.93,1.36,2.16,2.31,0.71,0.70,"",0,0.0,2,4.0,135881,7.2,-38665,-9.0,-1571,-21.7,22,3.0,1106,2.9
"01089","5","21","74","0","2006","A","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2006","A","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1157149,498479,16390,591,30721,"",2.47,0.70,0.41,0.74,1.06,0.59,0.59,"",0,0.0,-3,-7.3,14809,1.3,123468,32.9,4684,40.0,55,10.3,2859,10.3
"01095","5","21","74","0","2006","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2006","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,396,33162529,3723474,38399,1611,83779,"",0.58,0.50,0.64,0.41,0.27,1.26,1.26,"",1,5.9,4,1.0,2105139,6.8,258248,7.5,-8224,-17.6,88,5.8,4585,5.8
"01099","5","21","74","0","2006","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,668629,214477,4468,756,39331,"",1.91,0.42,0.27,0.48,0.51,0.63,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2006","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,67,2444273,656576,8174,707,36756,"",0.33,0.11,0.06,0.10,0.10,0.55,0.55,"",0,0.0,-15,-18.3,-589445,-19.4,-205523,-23.8,-7494,-47.8,-4,-0.6,-241,-0.7
"01103","5","21","74","0","2006","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,3370853,864945,16802,686,35670,"",0.66,0.43,0.24,0.32,0.38,0.57,0.57,"",0,0.0,3,3.3,141315,4.4,8318,1.0,-11209,-40.0,11,1.6,566,1.6
"01107","5","21","74","0","2006","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","21","74","0","2006","A","N","Pike County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2006","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2006","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2006","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2006","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,359,20110106,3542656,49042,1078,56043,"",1.14,1.22,0.94,0.94,1.02,0.77,0.77,"",3,23.1,83,30.1,4961269,32.8,987940,38.7,13541,38.1,23,2.2,1206,2.2
"01121","5","21","74","0","2006","A","","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,443,23233313,3780368,21482,1010,52495,"",1.53,3.18,2.52,2.38,0.86,0.79,0.79,"",1,16.7,-6,-1.3,-834895,-3.5,-230171,-5.7,-19361,-47.4,-20,-1.9,-1089,-2.0
"01123","5","21","74","0","2006","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2006","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2333,149924185,21260590,140564,1236,64262,"",3.02,6.02,5.81,5.32,2.73,0.97,0.97,"",2,5.1,90,4.0,10296998,7.4,756974,3.7,-213537,-60.3,39,3.3,2021,3.2
"01127","5","21","74","0","2006","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,476,24908622,5284579,67905,1005,52283,"",3.71,5.47,5.38,5.91,6.41,0.98,0.98,"",2,13.3,43,9.9,3357686,15.6,465867,9.7,-15408,-18.5,48,5.0,2541,5.1
"01129","5","21","74","0","2006","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2006","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2006","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,398,26090520,5063295,85508,1262,65623,"",1.81,1.93,1.30,1.43,1.18,0.67,0.67,"",5,11.4,167,72.3,11656510,80.8,2604745,105.9,30464,55.3,58,4.8,3003,4.8
"02000","5","21","54","0","2006","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",210,12247,1214911824,445622566,12368182,1908,99203,"",3.20,8.64,11.16,11.07,11.24,1.29,1.29,"",3,1.4,1729,16.4,214792773,21.5,84398896,23.4,1807006,17.1,79,4.3,4119,4.3
"02020","5","21","74","0","2006","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2241,335371633,88622645,2648106,2878,149664,"",2.52,3.36,6.18,4.44,5.05,1.84,1.84,"",2,3.2,173,8.4,32723501,10.8,9557951,12.1,347009,15.1,63,2.2,3280,2.2
"02050","5","21","74","0","2006","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2006","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",11.41,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2006","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2006","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1300,107640082,52787756,1614930,1592,82784,"",3.10,7.70,8.40,12.25,13.50,1.09,1.09,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","21","74","0","2006","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2006","A","","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,388,35770465,14011253,360664,1774,92251,"",2.03,4.81,6.16,8.33,7.95,1.28,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2006","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1017,85508656,36794814,1064194,1617,84066,"",7.42,12.32,15.43,17.56,17.97,1.25,1.25,"",-3,-6.4,12,1.2,2620906,3.2,3279933,9.8,62855,6.3,31,2.0,1591,1.9
"02130","5","21","74","0","2006","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2006","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2006","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,38,1715392,1298849,50648,861,44749,"",1.98,0.47,0.36,0.60,0.88,0.75,0.75,"",3,37.5,-7,-15.6,-898416,-34.4,-216271,-14.3,-9864,-16.3,-269,-23.8,-13988,-23.8
"02180","5","21","74","0","2006","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2006","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,6295,552968665,213727131,5468007,1689,87845,"",35.36,131.44,83.95,93.87,98.13,0.64,0.64,"",1,5.0,1105,21.3,125449511,29.3,48492797,29.3,947624,21.0,105,6.6,5473,6.6
"02188","5","21","74","0","2006","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","21","74","0","2006","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,69732,68477,2749,423,22021,"",6.09,0.36,0.15,0.36,0.48,0.38,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2006","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2006","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1852285,908707,35306,1439,74840,"",3.03,1.17,1.09,1.44,1.83,0.94,0.94,"",0,0.0,2,8.7,385455,26.3,156250,20.8,10847,44.3,204,16.5,10599,16.5
"02280","5","21","74","0","2006","A","N","Wrangell-Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2006","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1865900,1338088,33631,1223,63610,"",5.15,3.03,3.28,9.08,7.39,1.07,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2006","A","N","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2006","A","","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,437,22073483,958885,13422,972,50550,"",21.97,49.71,53.35,63.63,115.00,1.07,1.07,"",0,0.0,-111,-20.3,-3234196,-12.8,383360,66.6,6057,82.2,84,9.5,4375,9.5
"04000","5","21","54","0","2006","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",193,9716,576521415,89766119,1495735,1141,59337,"",0.41,0.81,0.65,0.65,0.79,0.81,0.81,"",12,6.6,1239,14.6,95517944,19.9,14127304,18.7,355895,31.2,50,4.6,2593,4.6
"04001","5","21","74","0","2006","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","21","74","0","2006","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,39,2229769,374412,10625,1102,57296,"",1.37,0.22,0.20,0.26,0.55,0.91,0.91,"",2,22.2,-1,-2.5,1172071,110.8,20011,5.6,2000,23.2,593,116.5,30854,116.7
