year	naics	commodity	state	county	fips	jobs	pay
2013	10	All	Florida	St. Johns County	12109	59933	37341
2013	10	All	Florida	St. Lucie County	12111	66769	36173
2013	10	All	Florida	Santa Rosa County	12113	32777	33117
2013	10	All	Florida	Sarasota County	12115	143716	40567
2013	10	All	Florida	Seminole County	12117	161521	40948
2013	10	All	Florida	Sumter County	12119	24057	37574
2013	10	All	Florida	Suwannee County	12121	10892	29720
2013	10	All	Florida	Taylor County	12123	6893	37593
2013	10	All	Florida	Union County	12125	3683	34060
2013	10	All	Florida	Volusia County	12127	152230	34947
2013	10	All	Florida	Wakulla County	12129	5057	32026
2013	10	All	Florida	Walton County	12131	21731	32148
2013	10	All	Florida	Washington County	12133	5618	31727
2013	10	All	Georgia		13000	3918085	46760
2013	10	All	Georgia	Appling County	13001	6468	39384
2013	10	All	Georgia	Atkinson County	13003	1636	30698
2013	10	All	Georgia	Bacon County	13005	3678	28229
2013	10	All	Georgia	Baker County	13007	464	30825
2013	10	All	Georgia	Baldwin County	13009	14910	32226
2013	10	All	Georgia	Banks County	13011	3501	28589
2013	10	All	Georgia	Barrow County	13013	16787	33510
2013	10	All	Georgia	Bartow County	13015	31393	39188
2013	10	All	Georgia	Ben Hill County	13017	5422	29066
2013	10	All	Georgia	Berrien County	13019	3645	29773
2013	10	All	Georgia	Bibb County	13021	80158	38753
2013	10	All	Georgia	Bleckley County	13023	2549	27401
2013	10	All	Georgia	Brantley County	13025	2097	26856
2013	10	All	Georgia	Brooks County	13027	2832	30641
2013	10	All	Georgia	Bryan County	13029	6498	31386
2013	10	All	Georgia	Bulloch County	13031	23011	31721
2013	10	All	Georgia	Burke County	13033	6619	50302
2013	10	All	Georgia	Butts County	13035	5699	32476
2013	10	All	Georgia	Calhoun County	13037	1086	27310
2013	10	All	Georgia	Camden County	13039	14439	39767
2013	10	All	Georgia	Candler County	13043	2857	27882
2013	10	All	Georgia	Carroll County	13045	37300	38295
2013	10	All	Georgia	Catoosa County	13047	13658	32289
2013	10	All	Georgia	Charlton County	13049	2156	32165
2013	10	All	Georgia	Chatham County	13051	136018	41504
2013	10	All	Georgia	Chattahoochee County	13053	2393	47043
2013	10	All	Georgia	Chattooga County	13055	5922	29506
2013	10	All	Georgia	Cherokee County	13057	47636	36238
2013	10	All	Georgia	Clarke County	13059	65033	39151
2013	10	All	Georgia	Clay County	13061	607	26737
2013	10	All	Georgia	Clayton County	13063	110995	46620
2013	10	All	Georgia	Clinch County	13065	2436	28402
2013	10	All	Georgia	Cobb County	13067	312287	53065
2013	10	All	Georgia	Coffee County	13069	15122	30730
2013	10	All	Georgia	Colquitt County	13071	14598	29175
2013	10	All	Georgia	Columbia County	13073	29594	34657
2013	10	All	Georgia	Cook County	13075	3952	27138
2013	10	All	Georgia	Coweta County	13077	32735	36296
2013	10	All	Georgia	Crawford County	13079	1296	29057
2013	10	All	Georgia	Crisp County	13081	7910	30422
2013	10	All	Georgia	Dade County	13083	3176	31170
2013	10	All	Georgia	Dawson County	13085	7586	25438
2013	10	All	Georgia	Decatur County	13087	8426	29689
2013	10	All	Georgia	DeKalb County	13089	275237	50609
2013	10	All	Georgia	Dodge County	13091	5183	27747
2013	10	All	Georgia	Dooly County	13093	2653	30039
2013	10	All	Georgia	Dougherty County	13095	46623	38628
2013	10	All	Georgia	Douglas County	13097	37793	34100
2013	10	All	Georgia	Echols County	13101	1012	22205
2013	10	All	Georgia	Effingham County	13103	9299	37801
2013	10	All	Georgia	Elbert County	13105	5787	30696
2013	10	All	Georgia	Emanuel County	13107	6486	28615
2013	10	All	Georgia	Evans County	13109	4243	29510
2013	10	All	Georgia	Fannin County	13111	5136	28638
2013	10	All	Georgia	Fayette County	13113	38275	39584
2013	10	All	Georgia	Floyd County	13115	36833	38519
2013	10	All	Georgia	Forsyth County	13117	63667	45860
2013	10	All	Georgia	Franklin County	13119	6528	31895
2013	10	All	Georgia	Fulton County	13121	745613	66400
2013	10	All	Georgia	Gilmer County	13123	7012	28092
2013	10	All	Georgia	Glascock County	13125	398	23529
2013	10	All	Georgia	Glynn County	13127	35398	38117
2013	10	All	Georgia	Gordon County	13129	20195	36469
2013	10	All	Georgia	Grady County	13131	5812	30002
2013	10	All	Georgia	Greene County	13133	5223	31941
2013	10	All	Georgia	Gwinnett County	13135	311894	48240
2013	10	All	Georgia	Habersham County	13137	14239	31593
2013	10	All	Georgia	Hall County	13139	73862	40512
2013	10	All	Georgia	Hancock County	13141	1612	30675
2013	10	All	Georgia	Haralson County	13143	6101	36446
2013	10	All	Georgia	Harris County	13145	4329	26355
2013	10	All	Georgia	Hart County	13147	5785	34163
2013	10	All	Georgia	Heard County	13149	2080	40936
2013	10	All	Georgia	Henry County	13151	50627	34046
2013	10	All	Georgia	Houston County	13153	57182	42710
2013	10	All	Georgia	Irwin County	13155	2036	28114
2013	10	All	Georgia	Jackson County	13157	19494	35619
2013	10	All	Georgia	Jasper County	13159	2072	27307
2013	10	All	Georgia	Jeff Davis County	13161	4174	31029
2013	10	All	Georgia	Jefferson County	13163	4477	31256
2013	10	All	Georgia	Jenkins County	13165	1321	28097
2013	10	All	Georgia	Johnson County	13167	1591	29368
2013	10	All	Georgia	Jones County	13169	4188	31188
2013	10	All	Georgia	Lamar County	13171	3466	31414
2013	10	All	Georgia	Lanier County	13173	1524	25777
2013	10	All	Georgia	Laurens County	13175	17122	35004
2013	10	All	Georgia	Lee County	13177	5497	34587
2013	10	All	Georgia	Liberty County	13179	18078	37200
2013	10	All	Georgia	Lincoln County	13181	1279	27046
2013	10	All	Georgia	Long County	13183	902	26703
2013	10	All	Georgia	Lowndes County	13185	46629	31995
2013	10	All	Georgia	Lumpkin County	13187	6495	31659
2013	10	All	Georgia	McDuffie County	13189	6568	30830
2013	10	All	Georgia	McIntosh County	13191	1705	27786
2013	10	All	Georgia	Macon County	13193	2911	33789
2013	10	All	Georgia	Madison County	13195	3045	29431
2013	10	All	Georgia	Marion County	13197	1453	27568
2013	10	All	Georgia	Miller County	13201	1625	28773
2013	10	All	Georgia	Mitchell County	13205	7595	28512
2013	10	All	Georgia	Monroe County	13207	6897	34800
2013	10	All	Georgia	Montgomery County	13209	1463	29034
2013	10	All	Georgia	Morgan County	13211	5913	31746
2013	10	All	Georgia	Murray County	13213	9102	33097
2013	10	All	Georgia	Muscogee County	13215	93920	39399
2013	10	All	Georgia	Newton County	13217	20547	37468
2013	10	All	Georgia	Oconee County	13219	8924	35461
2013	10	All	Georgia	Oglethorpe County	13221	1798	26357
2013	10	All	Georgia	Paulding County	13223	19931	31357
2013	10	All	Georgia	Peach County	13225	8245	35076
2013	10	All	Georgia	Pickens County	13227	6995	35153
2013	10	All	Georgia	Pierce County	13229	3743	30270
2013	10	All	Georgia	Pike County	13231	2567	29460
2013	10	All	Georgia	Polk County	13233	11059	32942
2013	10	All	Georgia	Pulaski County	13235	2687	33079
2013	10	All	Georgia	Putnam County	13237	5488	31358
2013	10	All	Georgia	Quitman County	13239	385	26589
2013	10	All	Georgia	Rabun County	13241	4554	29291
2013	10	All	Georgia	Randolph County	13243	1903	29413
2013	10	All	Georgia	Richmond County	13245	99596	41500
2013	10	All	Georgia	Rockdale County	13247	30410	42834
2013	10	All	Georgia	Schley County	13249	946	36101
2013	10	All	Georgia	Screven County	13251	3355	30424
2013	10	All	Georgia	Seminole County	13253	2213	31557
2013	10	All	Georgia	Spalding County	13255	20467	32952
2013	10	All	Georgia	Stephens County	13257	9288	33865
