year	naics	commodity	state	county	fips	jobs
2013	10	All	Alaska	Sitka Borough	02220	4339
2013	10	All	Alaska	Skagway Municipality	02230	853
2013	10	All	Alaska	Southeast Fairbanks Census Area	02240	2424
2013	10	All	Alaska	Valdez-Cordova Census Area	02261	4741
2013	10	All	Alaska	Wade Hampton Census Area	02270	2285
2013	10	All	Alaska	Wrangell City and Borough	02275	859
2013	10	All	Alaska	Yakutat Borough	02282	305
2013	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2336
2013	10	All	Arizona		04000	2488009
2013	10	All	Arizona	Apache County	04001	17992
2013	10	All	Arizona	Cochise County	04003	35490
2013	10	All	Arizona	Coconino County	04005	58341
2013	10	All	Arizona	Gila County	04007	14291
2013	10	All	Arizona	Graham County	04009	8581
2013	10	All	Arizona	Greenlee County	04011	5419
2013	10	All	Arizona	La Paz County	04012	5375
2013	10	All	Arizona	Maricopa County	04013	1713992
2013	10	All	Arizona	Mohave County	04015	44762
2013	10	All	Arizona	Navajo County	04017	26370
2013	10	All	Arizona	Pima County	04019	349900
2013	10	All	Arizona	Pinal County	04021	56850
2013	10	All	Arizona	Santa Cruz County	04023	13090
2013	10	All	Arizona	Yavapai County	04025	55390
2013	10	All	Arizona	Yuma County	04027	63156
2013	10	All	Arkansas		05000	1146274
2013	10	All	Arkansas	Arkansas County	05001	9849
2013	10	All	Arkansas	Ashley County	05003	7398
2013	10	All	Arkansas	Baxter County	05005	14086
2013	10	All	Arkansas	Benton County	05007	98830
2013	10	All	Arkansas	Boone County	05009	13672
2013	10	All	Arkansas	Bradley County	05011	3379
2013	10	All	Arkansas	Calhoun County	05013	2637
2013	10	All	Arkansas	Carroll County	05015	10056
2013	10	All	Arkansas	Chicot County	05017	3311
2013	10	All	Arkansas	Clark County	05019	9258
2013	10	All	Arkansas	Clay County	05021	3630
2013	10	All	Arkansas	Cleburne County	05023	6906
2013	10	All	Arkansas	Cleveland County	05025	1057
2013	10	All	Arkansas	Columbia County	05027	8223
2013	10	All	Arkansas	Conway County	05029	6702
2013	10	All	Arkansas	Craighead County	05031	44922
2013	10	All	Arkansas	Crawford County	05033	19090
2013	10	All	Arkansas	Crittenden County	05035	16227
2013	10	All	Arkansas	Cross County	05037	5015
2013	10	All	Arkansas	Dallas County	05039	2710
2013	10	All	Arkansas	Desha County	05041	4568
2013	10	All	Arkansas	Drew County	05043	6371
2013	10	All	Arkansas	Faulkner County	05045	40311
2013	10	All	Arkansas	Franklin County	05047	4371
2013	10	All	Arkansas	Fulton County	05049	1945
2013	10	All	Arkansas	Garland County	05051	35834
2013	10	All	Arkansas	Grant County	05053	3808
2013	10	All	Arkansas	Greene County	05055	14690
2013	10	All	Arkansas	Hempstead County	05057	7777
2013	10	All	Arkansas	Hot Spring County	05059	8165
2013	10	All	Arkansas	Howard County	05061	7120
2013	10	All	Arkansas	Independence County	05063	14627
2013	10	All	Arkansas	Izard County	05065	3079
2013	10	All	Arkansas	Jackson County	05067	5253
2013	10	All	Arkansas	Jefferson County	05069	29420
2013	10	All	Arkansas	Johnson County	05071	8488
2013	10	All	Arkansas	Lafayette County	05073	1264
2013	10	All	Arkansas	Lawrence County	05075	4119
2013	10	All	Arkansas	Lee County	05077	2018
2013	10	All	Arkansas	Lincoln County	05079	2979
2013	10	All	Arkansas	Little River County	05081	3633
2013	10	All	Arkansas	Logan County	05083	5475
2013	10	All	Arkansas	Lonoke County	05085	13348
2013	10	All	Arkansas	Madison County	05087	3218
2013	10	All	Arkansas	Marion County	05089	3660
2013	10	All	Arkansas	Miller County	05091	12780
2013	10	All	Arkansas	Mississippi County	05093	18258
2013	10	All	Arkansas	Monroe County	05095	2256
2013	10	All	Arkansas	Montgomery County	05097	1559
2013	10	All	Arkansas	Newton County	05101	1081
2013	10	All	Arkansas	Ouachita County	05103	7233
2013	10	All	Arkansas	Perry County	05105	1256
2013	10	All	Arkansas	Phillips County	05107	5940
2013	10	All	Arkansas	Pike County	05109	2260
2013	10	All	Arkansas	Poinsett County	05111	5126
2013	10	All	Arkansas	Polk County	05113	5987
2013	10	All	Arkansas	Pope County	05115	26221
2013	10	All	Arkansas	Prairie County	05117	1508
2013	10	All	Arkansas	Pulaski County	05119	242941
2013	10	All	Arkansas	Randolph County	05121	4673
2013	10	All	Arkansas	St. Francis County	05123	7878
2013	10	All	Arkansas	Saline County	05125	21595
2013	10	All	Arkansas	Scott County	05127	3093
2013	10	All	Arkansas	Searcy County	05129	1655
2013	10	All	Arkansas	Sebastian County	05131	64238
2013	10	All	Arkansas	Sevier County	05133	4887
2013	10	All	Arkansas	Sharp County	05135	3647
2013	10	All	Arkansas	Stone County	05137	2498
2013	10	All	Arkansas	Union County	05139	17651
2013	10	All	Arkansas	Van Buren County	05141	3835
2013	10	All	Arkansas	Washington County	05143	94023
2013	10	All	Arkansas	White County	05145	24745
2013	10	All	Arkansas	Woodruff County	05147	1894
2013	10	All	Arkansas	Yell County	05149	6504
2013	10	All	California		06000	15378962
2013	10	All	California	Alameda County	06001	677978
2013	10	All	California	Alpine County	06003	532
2013	10	All	California	Amador County	06005	11195
2013	10	All	California	Butte County	06007	74186
2013	10	All	California	Calaveras County	06009	7859
2013	10	All	California	Colusa County	06011	8706
2013	10	All	California	Contra Costa County	06013	332623
2013	10	All	California	Del Norte County	06015	7887
2013	10	All	California	El Dorado County	06017	48777
2013	10	All	California	Fresno County	06019	349193
2013	10	All	California	Glenn County	06021	8314
2013	10	All	California	Humboldt County	06023	45520
2013	10	All	California	Imperial County	06025	60350
2013	10	All	California	Inyo County	06027	7393
2013	10	All	California	Kern County	06029	304479
2013	10	All	California	Kings County	06031	41530
2013	10	All	California	Lake County	06033	14809
2013	10	All	California	Lassen County	06035	10111
2013	10	All	California	Los Angeles County	06037	4073405
2013	10	All	California	Madera County	06039	47021
2013	10	All	California	Marin County	06041	108850
2013	10	All	California	Mariposa County	06043	5115
2013	10	All	California	Mendocino County	06045	30801
2013	10	All	California	Merced County	06047	72444
2013	10	All	California	Modoc County	06049	2604
2013	10	All	California	Mono County	06051	6548
2013	10	All	California	Monterey County	06053	174519
2013	10	All	California	Napa County	06055	70178
2013	10	All	California	Nevada County	06057	28443
2013	10	All	California	Orange County	06059	1440967
2013	10	All	California	Placer County	06061	137344
2013	10	All	California	Plumas County	06063	5961
2013	10	All	California	Riverside County	06065	595809
2013	10	All	California	Sacramento County	06067	601465
2013	10	All	California	San Benito County	06069	15139
2013	10	All	California	San Bernardino County	06071	630694
2013	10	All	California	San Diego County	06073	1304320
2013	10	All	California	San Francisco County	06075	611717
2013	10	All	California	San Joaquin County	06077	211786
2013	10	All	California	San Luis Obispo County	06079	107189
2013	10	All	California	San Mateo County	06081	356563
2013	10	All	California	Santa Barbara County	06083	185617
2013	10	All	California	Santa Clara County	06085	938114
2013	10	All	California	Santa Cruz County	06087	96026
2013	10	All	California	Shasta County	06089	59738
2013	10	All	California	Sierra County	06091	560
2013	10	All	California	Siskiyou County	06093	12525
2013	10	All	California	Solano County	06095	124953
2013	10	All	California	Sonoma County	06097	184245
2013	10	All	California	Sutter County	06101	27298
2013	10	All	California	Tehama County	06103	15826
2013	10	All	California	Trinity County	06105	2649
2013	10	All	California	Tulare County	06107	147849
2013	10	All	California	Tuolumne County	06109	16097
2013	10	All	California	Ventura County	06111	309935
2013	10	All	California	Yolo County	06113	92896
2013	10	All	California	Yuba County	06115	16231
2013	10	All	Colorado		08000	2335803
2013	10	All	Colorado	Adams County	08001	172824
2013	10	All	Colorado	Alamosa County	08003	7456
2013	10	All	Colorado	Arapahoe County	08005	296009
2013	10	All	Colorado	Archuleta County	08007	3418
2013	10	All	Colorado	Baca County	08009	1110
2013	10	All	Colorado	Bent County	08011	1134
2013	10	All	Colorado	Boulder County	08013	164576
2013	10	All	Colorado	Broomfield County	08014	33922
2013	10	All	Colorado	Chaffee County	08015	6798
2013	10	All	Colorado	Cheyenne County	08017	714
2013	10	All	Colorado	Clear Creek County	08019	3141
2013	10	All	Colorado	Conejos County	08021	1367
2013	10	All	Colorado	Costilla County	08023	802
2013	10	All	Colorado	Crowley County	08025	1069
2013	10	All	Colorado	Custer County	08027	818
2013	10	All	Colorado	Delta County	08029	8434
2013	10	All	Colorado	Denver County	08031	441426
2013	10	All	Colorado	Dolores County	08033	490
2013	10	All	Colorado	Douglas County	08035	102993
2013	10	All	Colorado	Eagle County	08037	28785
2013	10	All	Colorado	Elbert County	08039	3307
2013	10	All	Colorado	El Paso County	08041	243301
2013	10	All	Colorado	Fremont County	08043	12827
2013	10	All	Colorado	Garfield County	08045	24493
2013	10	All	Colorado	Gilpin County	08047	5230
2013	10	All	Colorado	Grand County	08049	6808
2013	10	All	Colorado	Gunnison County	08051	7574
2013	10	All	Colorado	Hinsdale County	08053	258
2013	10	All	Colorado	Huerfano County	08055	1713
2013	10	All	Colorado	Jackson County	08057	560
2013	10	All	Colorado	Jefferson County	08059	216072
2013	10	All	Colorado	Kiowa County	08061	453
2013	10	All	Colorado	Kit Carson County	08063	2992
2013	10	All	Colorado	Lake County	08065	2089
2013	10	All	Colorado	La Plata County	08067	24489
2013	10	All	Colorado	Larimer County	08069	137151
2013	10	All	Colorado	Las Animas County	08071	5032
2013	10	All	Colorado	Lincoln County	08073	2090
2013	10	All	Colorado	Logan County	08075	8150
2013	10	All	Colorado	Mesa County	08077	58407
2013	10	All	Colorado	Mineral County	08079	489
2013	10	All	Colorado	Moffat County	08081	4957
2013	10	All	Colorado	Montezuma County	08083	8955
2013	10	All	Colorado	Montrose County	08085	13442
2013	10	All	Colorado	Morgan County	08087	12009
2013	10	All	Colorado	Otero County	08089	6093
2013	10	All	Colorado	Ouray County	08091	1612
2013	10	All	Colorado	Park County	08093	2139
2013	10	All	Colorado	Phillips County	08095	1639
2013	10	All	Colorado	Pitkin County	08097	15707
2013	10	All	Colorado	Pueblo County	08101	56610
2013	10	All	Colorado	Rio Blanco County	08103	3194
2013	10	All	Colorado	Rio Grande County	08105	4001
2013	10	All	Colorado	Routt County	08107	13922
2013	10	All	Colorado	Saguache County	08109	1543
2013	10	All	Colorado	San Juan County	08111	273
2013	10	All	Colorado	San Miguel County	08113	4529
2013	10	All	Colorado	Sedgwick County	08115	806
2013	10	All	Colorado	Summit County	08117	18360
2013	10	All	Colorado	Teller County	08119	6594
2013	10	All	Colorado	Washington County	08121	1182
2013	10	All	Colorado	Weld County	08123	90403
2013	10	All	Colorado	Yuma County	08125	3922
2013	10	All	Connecticut		09000	1640333
2013	10	All	Connecticut	Fairfield County	09001	413613
2013	10	All	Connecticut	Hartford County	09003	494994
2013	10	All	Connecticut	Litchfield County	09005	60588
2013	10	All	Connecticut	Middlesex County	09007	67166
2013	10	All	Connecticut	New Haven County	09009	356885
2013	10	All	Connecticut	New London County	09011	122158
2013	10	All	Connecticut	Tolland County	09013	40522
2013	10	All	Connecticut	Windham County	09015	39132
2013	10	All	Delaware		10000	413825
2013	10	All	Delaware	Kent County	10001	63926
2013	10	All	Delaware	New Castle County	10003	270918
2013	10	All	Delaware	Sussex County	10005	68962
2013	10	All		District of Columbia	11000	724270
2013	10	All		District of Columbia	11001	724270
2013	10	All	Florida		12000	7518448
2013	10	All	Florida	Alachua County	12001	117882
2013	10	All	Florida	Baker County	12003	6697
2013	10	All	Florida	Bay County	12005	71761
2013	10	All	Florida	Bradford County	12007	6489
2013	10	All	Florida	Brevard County	12009	187497
2013	10	All	Florida	Broward County	12011	718840
2013	10	All	Florida	Calhoun County	12013	2836
2013	10	All	Florida	Charlotte County	12015	42438
2013	10	All	Florida	Citrus County	12017	31149
2013	10	All	Florida	Clay County	12019	45306
2013	10	All	Florida	Collier County	12021	122871
2013	10	All	Florida	Columbia County	12023	21524
2013	10	All	Florida	DeSoto County	12027	7921
2013	10	All	Florida	Dixie County	12029	2538
2013	10	All	Florida	Duval County	12031	448976
2013	10	All	Florida	Escambia County	12033	121611
2013	10	All	Florida	Flagler County	12035	19730
2013	10	All	Florida	Franklin County	12037	3385
2013	10	All	Florida	Gadsden County	12039	12693
2013	10	All	Florida	Gilchrist County	12041	2949
2013	10	All	Florida	Glades County	12043	1592
2013	10	All	Florida	Gulf County	12045	3567
2013	10	All	Florida	Hamilton County	12047	3150
2013	10	All	Florida	Hardee County	12049	7538
2013	10	All	Florida	Hendry County	12051	11569
2013	10	All	Florida	Hernando County	12053	37372
2013	10	All	Florida	Highlands County	12055	26690
2013	10	All	Florida	Hillsborough County	12057	603691
2013	10	All	Florida	Holmes County	12059	3181
2013	10	All	Florida	Indian River County	12061	46579
2013	10	All	Florida	Jackson County	12063	14078
2013	10	All	Florida	Jefferson County	12065	2457
2013	10	All	Florida	Lafayette County	12067	1590
2013	10	All	Florida	Lake County	12069	82870
2013	10	All	Florida	Lee County	12071	212775
2013	10	All	Florida	Leon County	12073	137859
2013	10	All	Florida	Levy County	12075	8001
2013	10	All	Florida	Liberty County	12077	2065
2013	10	All	Florida	Madison County	12079	4250
2013	10	All	Florida	Manatee County	12081	106981
2013	10	All	Florida	Marion County	12083	91800
2013	10	All	Florida	Martin County	12085	56371
2013	10	All	Florida	Miami-Dade County	12086	1017400
2013	10	All	Florida	Monroe County	12087	37397
2013	10	All	Florida	Nassau County	12089	18852
2013	10	All	Florida	Okaloosa County	12091	77102
2013	10	All	Florida	Okeechobee County	12093	10559
2013	10	All	Florida	Orange County	12095	705664
2013	10	All	Florida	Osceola County	12097	75876
2013	10	All	Florida	Pasco County	12101	99978
2013	10	All	Florida	Pinellas County	12103	390308
2013	10	All	Florida	Polk County	12105	195017
2013	10	All	Florida	Putnam County	12107	16263
2013	10	All	Florida	St. Johns County	12109	59933
2013	10	All	Florida	St. Lucie County	12111	66769
2013	10	All	Florida	Santa Rosa County	12113	32777
2013	10	All	Florida	Sarasota County	12115	143716
2013	10	All	Florida	Seminole County	12117	161521
2013	10	All	Florida	Sumter County	12119	24057
2013	10	All	Florida	Suwannee County	12121	10892
2013	10	All	Florida	Taylor County	12123	6893
2013	10	All	Florida	Union County	12125	3683
2013	10	All	Florida	Volusia County	12127	152230
2013	10	All	Florida	Wakulla County	12129	5057
2013	10	All	Florida	Walton County	12131	21731
2013	10	All	Florida	Washington County	12133	5618
2013	10	All	Georgia		13000	3918085
2013	10	All	Georgia	Appling County	13001	6468
2013	10	All	Georgia	Atkinson County	13003	1636
2013	10	All	Georgia	Bacon County	13005	3678
2013	10	All	Georgia	Baker County	13007	464
2013	10	All	Georgia	Baldwin County	13009	14910
2013	10	All	Georgia	Banks County	13011	3501
2013	10	All	Georgia	Barrow County	13013	16787
2013	10	All	Georgia	Bartow County	13015	31393
2013	10	All	Georgia	Ben Hill County	13017	5422
2013	10	All	Georgia	Berrien County	13019	3645
2013	10	All	Georgia	Bibb County	13021	80158
2013	10	All	Georgia	Bleckley County	13023	2549
2013	10	All	Georgia	Brantley County	13025	2097
2013	10	All	Georgia	Brooks County	13027	2832
2013	10	All	Georgia	Bryan County	13029	6498
2013	10	All	Georgia	Bulloch County	13031	23011
2013	10	All	Georgia	Burke County	13033	6619
2013	10	All	Georgia	Butts County	13035	5699
2013	10	All	Georgia	Calhoun County	13037	1086
2013	10	All	Georgia	Camden County	13039	14439
2013	10	All	Georgia	Candler County	13043	2857
2013	10	All	Georgia	Carroll County	13045	37300
2013	10	All	Georgia	Catoosa County	13047	13658
2013	10	All	Georgia	Charlton County	13049	2156
2013	10	All	Georgia	Chatham County	13051	136018
2013	10	All	Georgia	Chattahoochee County	13053	2393
2013	10	All	Georgia	Chattooga County	13055	5922
2013	10	All	Georgia	Cherokee County	13057	47636
2013	10	All	Georgia	Clarke County	13059	65033
2013	10	All	Georgia	Clay County	13061	607
2013	10	All	Georgia	Clayton County	13063	110995
2013	10	All	Georgia	Clinch County	13065	2436
2013	10	All	Georgia	Cobb County	13067	312287
2013	10	All	Georgia	Coffee County	13069	15122
2013	10	All	Georgia	Colquitt County	13071	14598
2013	10	All	Georgia	Columbia County	13073	29594
2013	10	All	Georgia	Cook County	13075	3952
2013	10	All	Georgia	Coweta County	13077	32735
2013	10	All	Georgia	Crawford County	13079	1296
2013	10	All	Georgia	Crisp County	13081	7910
2013	10	All	Georgia	Dade County	13083	3176
2013	10	All	Georgia	Dawson County	13085	7586
2013	10	All	Georgia	Decatur County	13087	8426
2013	10	All	Georgia	DeKalb County	13089	275237
2013	10	All	Georgia	Dodge County	13091	5183
2013	10	All	Georgia	Dooly County	13093	2653
2013	10	All	Georgia	Dougherty County	13095	46623
2013	10	All	Georgia	Douglas County	13097	37793
2013	10	All	Georgia	Echols County	13101	1012
2013	10	All	Georgia	Effingham County	13103	9299
2013	10	All	Georgia	Elbert County	13105	5787
2013	10	All	Georgia	Emanuel County	13107	6486
2013	10	All	Georgia	Evans County	13109	4243
2013	10	All	Georgia	Fannin County	13111	5136
2013	10	All	Georgia	Fayette County	13113	38275
2013	10	All	Georgia	Floyd County	13115	36833
2013	10	All	Georgia	Forsyth County	13117	63667
2013	10	All	Georgia	Franklin County	13119	6528
2013	10	All	Georgia	Fulton County	13121	745613
2013	10	All	Georgia	Gilmer County	13123	7012
2013	10	All	Georgia	Glascock County	13125	398
2013	10	All	Georgia	Glynn County	13127	35398
2013	10	All	Georgia	Gordon County	13129	20195
2013	10	All	Georgia	Grady County	13131	5812
2013	10	All	Georgia	Greene County	13133	5223
2013	10	All	Georgia	Gwinnett County	13135	311894
2013	10	All	Georgia	Habersham County	13137	14239
2013	10	All	Georgia	Hall County	13139	73862
2013	10	All	Georgia	Hancock County	13141	1612
2013	10	All	Georgia	Haralson County	13143	6101
2013	10	All	Georgia	Harris County	13145	4329
2013	10	All	Georgia	Hart County	13147	5785
2013	10	All	Georgia	Heard County	13149	2080
2013	10	All	Georgia	Henry County	13151	50627
2013	10	All	Georgia	Houston County	13153	57182
2013	10	All	Georgia	Irwin County	13155	2036
2013	10	All	Georgia	Jackson County	13157	19494
2013	10	All	Georgia	Jasper County	13159	2072
2013	10	All	Georgia	Jeff Davis County	13161	4174
2013	10	All	Georgia	Jefferson County	13163	4477
2013	10	All	Georgia	Jenkins County	13165	1321
2013	10	All	Georgia	Johnson County	13167	1591
2013	10	All	Georgia	Jones County	13169	4188
2013	10	All	Georgia	Lamar County	13171	3466
2013	10	All	Georgia	Lanier County	13173	1524
2013	10	All	Georgia	Laurens County	13175	17122
2013	10	All	Georgia	Lee County	13177	5497
2013	10	All	Georgia	Liberty County	13179	18078
2013	10	All	Georgia	Lincoln County	13181	1279
2013	10	All	Georgia	Long County	13183	902
2013	10	All	Georgia	Lowndes County	13185	46629
2013	10	All	Georgia	Lumpkin County	13187	6495
2013	10	All	Georgia	McDuffie County	13189	6568
2013	10	All	Georgia	McIntosh County	13191	1705
2013	10	All	Georgia	Macon County	13193	2911
2013	10	All	Georgia	Madison County	13195	3045
2013	10	All	Georgia	Marion County	13197	1453
2013	10	All	Georgia	Miller County	13201	1625
2013	10	All	Georgia	Mitchell County	13205	7595
2013	10	All	Georgia	Monroe County	13207	6897
2013	10	All	Georgia	Montgomery County	13209	1463
2013	10	All	Georgia	Morgan County	13211	5913
2013	10	All	Georgia	Murray County	13213	9102
2013	10	All	Georgia	Muscogee County	13215	93920
2013	10	All	Georgia	Newton County	13217	20547
2013	10	All	Georgia	Oconee County	13219	8924
2013	10	All	Georgia	Oglethorpe County	13221	1798
2013	10	All	Georgia	Paulding County	13223	19931
2013	10	All	Georgia	Peach County	13225	8245
2013	10	All	Georgia	Pickens County	13227	6995
2013	10	All	Georgia	Pierce County	13229	3743
2013	10	All	Georgia	Pike County	13231	2567
2013	10	All	Georgia	Polk County	13233	11059
2013	10	All	Georgia	Pulaski County	13235	2687
2013	10	All	Georgia	Putnam County	13237	5488
2013	10	All	Georgia	Quitman County	13239	385
2013	10	All	Georgia	Rabun County	13241	4554
2013	10	All	Georgia	Randolph County	13243	1903
2013	10	All	Georgia	Richmond County	13245	99596
2013	10	All	Georgia	Rockdale County	13247	30410
2013	10	All	Georgia	Schley County	13249	946
2013	10	All	Georgia	Screven County	13251	3355
2013	10	All	Georgia	Seminole County	13253	2213
2013	10	All	Georgia	Spalding County	13255	20467
2013	10	All	Georgia	Stephens County	13257	9288
2013	10	All	Georgia	Stewart County	13259	1162
2013	10	All	Georgia	Sumter County	13261	10546
2013	10	All	Georgia	Talbot County	13263	785
2013	10	All	Georgia	Taliaferro County	13265	173
2013	10	All	Georgia	Tattnall County	13267	5701
2013	10	All	Georgia	Taylor County	13269	2041
2013	10	All	Georgia	Telfair County	13271	3642
2013	10	All	Georgia	Terrell County	13273	2423
2013	10	All	Georgia	Thomas County	13275	20587
2013	10	All	Georgia	Tift County	13277	18602
2013	10	All	Georgia	Toombs County	13279	12011
2013	10	All	Georgia	Towns County	13281	3217
2013	10	All	Georgia	Treutlen County	13283	1043
2013	10	All	Georgia	Troup County	13285	36542
2013	10	All	Georgia	Turner County	13287	2030
2013	10	All	Georgia	Twiggs County	13289	1150
2013	10	All	Georgia	Union County	13291	6047
2013	10	All	Georgia	Upson County	13293	7045
2013	10	All	Georgia	Walker County	13295	12454
2013	10	All	Georgia	Walton County	13297	18903
2013	10	All	Georgia	Warren County	13301	1333
2013	10	All	Georgia	Washington County	13303	6555
2013	10	All	Georgia	Wayne County	13305	8165
2013	10	All	Georgia	Webster County	13307	536
2013	10	All	Georgia	Wheeler County	13309	1353
2013	10	All	Georgia	White County	13311	6622
2013	10	All	Georgia	Whitfield County	13313	52282
2013	10	All	Georgia	Wilcox County	13315	1152
2013	10	All	Georgia	Wilkes County	13317	2854
2013	10	All	Georgia	Wilkinson County	13319	2934
2013	10	All	Georgia	Worth County	13321	3386
2013	10	All	Hawaii		15000	618195
2013	10	All	Hawaii	Hawaii County	15001	64760
2013	10	All	Hawaii	Honolulu County	15003	451864
2013	10	All	Hawaii	Kauai County	15007	29682
2013	10	All	Hawaii	Maui + Kalawao County	15009	71193
2013	10	All	Idaho		16000	630328
2013	10	All	Idaho	Ada County	16001	205433
2013	10	All	Idaho	Adams County	16003	957
2013	10	All	Idaho	Bannock County	16005	31327
2013	10	All	Idaho	Bear Lake County	16007	1671
2013	10	All	Idaho	Benewah County	16009	3250
2013	10	All	Idaho	Bingham County	16011	14589
2013	10	All	Idaho	Blaine County	16013	11400
2013	10	All	Idaho	Boise County	16015	1517
2013	10	All	Idaho	Bonner County	16017	12794
2013	10	All	Idaho	Bonneville County	16019	44558
2013	10	All	Idaho	Boundary County	16021	3265
2013	10	All	Idaho	Butte County	16023	7209
2013	10	All	Idaho	Camas County	16025	415
2013	10	All	Idaho	Canyon County	16027	54319
2013	10	All	Idaho	Caribou County	16029	3233
2013	10	All	Idaho	Cassia County	16031	10391
2013	10	All	Idaho	Clark County	16033	464
2013	10	All	Idaho	Clearwater County	16035	2750
2013	10	All	Idaho	Custer County	16037	1579
2013	10	All	Idaho	Elmore County	16039	6285
2013	10	All	Idaho	Franklin County	16041	3116
2013	10	All	Idaho	Fremont County	16043	2963
2013	10	All	Idaho	Gem County	16045	3080
2013	10	All	Idaho	Gooding County	16047	5969
2013	10	All	Idaho	Idaho County	16049	4217
2013	10	All	Idaho	Jefferson County	16051	5776
2013	10	All	Idaho	Jerome County	16053	8958
2013	10	All	Idaho	Kootenai County	16055	53106
2013	10	All	Idaho	Latah County	16057	13286
