year	naics	commodity	state	county	fips	jobs
2015	10	All	Alaska	Nome Census Area	02180	3902
2015	10	All	Alaska	North Slope Borough	02185	15882
2015	10	All	Alaska	Northwest Arctic Borough	02188	2848
2015	10	All	Alaska	Petersburg Census Area	02195	1302
2015	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	2092
2015	10	All	Alaska	Sitka Borough	02220	4458
2015	10	All	Alaska	Skagway Municipality	02230	909
2015	10	All	Alaska	Southeast Fairbanks Census Area	02240	2536
2015	10	All	Alaska	Valdez-Cordova Census Area	02261	4758
2015	10	All	Alaska	Wade Hampton Census Area	02270	1145
2015	10	All	Alaska	Wrangell City and Borough	02275	854
2015	10	All	Alaska	Yakutat Borough	02282	284
2015	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2053
2015	10	All	Arizona		04000	2609770
2015	10	All	Arizona	Apache County	04001	17757
2015	10	All	Arizona	Cochise County	04003	34572
2015	10	All	Arizona	Coconino County	04005	60395
2015	10	All	Arizona	Gila County	04007	14777
2015	10	All	Arizona	Graham County	04009	8597
2015	10	All	Arizona	Greenlee County	04011	4553
2015	10	All	Arizona	La Paz County	04012	5527
2015	10	All	Arizona	Maricopa County	04013	1817078
2015	10	All	Arizona	Mohave County	04015	46839
2015	10	All	Arizona	Navajo County	04017	26722
2015	10	All	Arizona	Pima County	04019	354029
2015	10	All	Arizona	Pinal County	04021	57552
2015	10	All	Arizona	Santa Cruz County	04023	13611
2015	10	All	Arizona	Yavapai County	04025	59769
2015	10	All	Arizona	Yuma County	04027	64828
2015	10	All	Arkansas		05000	1177884
2015	10	All	Arkansas	Arkansas County	05001	10096
2015	10	All	Arkansas	Ashley County	05003	6940
2015	10	All	Arkansas	Baxter County	05005	14590
2015	10	All	Arkansas	Benton County	05007	109474
2015	10	All	Arkansas	Boone County	05009	13700
2015	10	All	Arkansas	Bradley County	05011	3730
2015	10	All	Arkansas	Calhoun County	05013	2668
2015	10	All	Arkansas	Carroll County	05015	10497
2015	10	All	Arkansas	Chicot County	05017	3310
2015	10	All	Arkansas	Clark County	05019	9111
2015	10	All	Arkansas	Clay County	05021	3502
2015	10	All	Arkansas	Cleburne County	05023	6644
2015	10	All	Arkansas	Cleveland County	05025	986
2015	10	All	Arkansas	Columbia County	05027	8288
2015	10	All	Arkansas	Conway County	05029	6973
2015	10	All	Arkansas	Craighead County	05031	47039
2015	10	All	Arkansas	Crawford County	05033	19136
2015	10	All	Arkansas	Crittenden County	05035	17121
2015	10	All	Arkansas	Cross County	05037	5072
2015	10	All	Arkansas	Dallas County	05039	2770
2015	10	All	Arkansas	Desha County	05041	4566
2015	10	All	Arkansas	Drew County	05043	6382
2015	10	All	Arkansas	Faulkner County	05045	40493
2015	10	All	Arkansas	Franklin County	05047	4459
2015	10	All	Arkansas	Fulton County	05049	1871
2015	10	All	Arkansas	Garland County	05051	35964
2015	10	All	Arkansas	Grant County	05053	3930
2015	10	All	Arkansas	Greene County	05055	15491
2015	10	All	Arkansas	Hempstead County	05057	7719
2015	10	All	Arkansas	Hot Spring County	05059	8508
2015	10	All	Arkansas	Howard County	05061	7068
2015	10	All	Arkansas	Independence County	05063	14848
2015	10	All	Arkansas	Izard County	05065	3130
2015	10	All	Arkansas	Jackson County	05067	5328
2015	10	All	Arkansas	Jefferson County	05069	28279
2015	10	All	Arkansas	Johnson County	05071	8440
2015	10	All	Arkansas	Lafayette County	05073	1205
2015	10	All	Arkansas	Lawrence County	05075	4086
2015	10	All	Arkansas	Lee County	05077	1971
2015	10	All	Arkansas	Lincoln County	05079	2866
2015	10	All	Arkansas	Little River County	05081	3481
2015	10	All	Arkansas	Logan County	05083	5520
2015	10	All	Arkansas	Lonoke County	05085	13816
2015	10	All	Arkansas	Madison County	05087	3238
2015	10	All	Arkansas	Marion County	05089	3782
2015	10	All	Arkansas	Miller County	05091	13246
2015	10	All	Arkansas	Mississippi County	05093	17865
2015	10	All	Arkansas	Monroe County	05095	2171
2015	10	All	Arkansas	Montgomery County	05097	1440
2015	10	All	Arkansas	Newton County	05101	1114
2015	10	All	Arkansas	Ouachita County	05103	7094
2015	10	All	Arkansas	Perry County	05105	1255
2015	10	All	Arkansas	Phillips County	05107	5671
2015	10	All	Arkansas	Pike County	05109	2387
2015	10	All	Arkansas	Poinsett County	05111	5192
2015	10	All	Arkansas	Polk County	05113	5908
2015	10	All	Arkansas	Pope County	05115	26821
2015	10	All	Arkansas	Prairie County	05117	1519
2015	10	All	Arkansas	Pulaski County	05119	245055
2015	10	All	Arkansas	Randolph County	05121	4277
2015	10	All	Arkansas	St. Francis County	05123	7917
2015	10	All	Arkansas	Saline County	05125	22835
2015	10	All	Arkansas	Scott County	05127	3062
2015	10	All	Arkansas	Searcy County	05129	1570
2015	10	All	Arkansas	Sebastian County	05131	65381
2015	10	All	Arkansas	Sevier County	05133	4757
2015	10	All	Arkansas	Sharp County	05135	3784
2015	10	All	Arkansas	Stone County	05137	2512
2015	10	All	Arkansas	Union County	05139	18432
2015	10	All	Arkansas	Van Buren County	05141	3928
2015	10	All	Arkansas	Washington County	05143	99649
2015	10	All	Arkansas	White County	05145	24408
2015	10	All	Arkansas	Woodruff County	05147	1809
2015	10	All	Arkansas	Yell County	05149	6324
2015	10	All	California		06000	16295204
2015	10	All	California	Alameda County	06001	728995
2015	10	All	California	Alpine County	06003	504
2015	10	All	California	Amador County	06005	11623
2015	10	All	California	Butte County	06007	78370
2015	10	All	California	Calaveras County	06009	8541
2015	10	All	California	Colusa County	06011	9031
2015	10	All	California	Contra Costa County	06013	346862
2015	10	All	California	Del Norte County	06015	7924
2015	10	All	California	El Dorado County	06017	51560
2015	10	All	California	Fresno County	06019	364788
2015	10	All	California	Glenn County	06021	8854
2015	10	All	California	Humboldt County	06023	46746
2015	10	All	California	Imperial County	06025	63939
2015	10	All	California	Inyo County	06027	7621
2015	10	All	California	Kern County	06029	312020
2015	10	All	California	Kings County	06031	45742
2015	10	All	California	Lake County	06033	15536
2015	10	All	California	Lassen County	06035	10245
2015	10	All	California	Los Angeles County	06037	4244646
2015	10	All	California	Madera County	06039	46089
2015	10	All	California	Marin County	06041	112056
2015	10	All	California	Mariposa County	06043	5291
2015	10	All	California	Mendocino County	06045	31549
2015	10	All	California	Merced County	06047	76158
2015	10	All	California	Modoc County	06049	2515
2015	10	All	California	Mono County	06051	6768
2015	10	All	California	Monterey County	06053	184815
2015	10	All	California	Napa County	06055	75037
2015	10	All	California	Nevada County	06057	29882
2015	10	All	California	Orange County	06059	1519107
2015	10	All	California	Placer County	06061	148506
2015	10	All	California	Plumas County	06063	6015
2015	10	All	California	Riverside County	06065	658318
2015	10	All	California	Sacramento County	06067	626506
2015	10	All	California	San Benito County	06069	15891
2015	10	All	California	San Bernardino County	06071	689427
2015	10	All	California	San Diego County	06073	1370672
2015	10	All	California	San Francisco County	06075	674646
2015	10	All	California	San Joaquin County	06077	231714
2015	10	All	California	San Luis Obispo County	06079	114194
2015	10	All	California	San Mateo County	06081	383668
2015	10	All	California	Santa Barbara County	06083	193754
2015	10	All	California	Santa Clara County	06085	1017071
2015	10	All	California	Santa Cruz County	06087	100797
2015	10	All	California	Shasta County	06089	63386
2015	10	All	California	Sierra County	06091	505
2015	10	All	California	Siskiyou County	06093	13131
2015	10	All	California	Solano County	06095	130980
2015	10	All	California	Sonoma County	06097	197218
2015	10	All	California	Sutter County	06101	29024
2015	10	All	California	Tehama County	06103	17027
2015	10	All	California	Trinity County	06105	2707
2015	10	All	California	Tulare County	06107	156050
2015	10	All	California	Tuolumne County	06109	17023
2015	10	All	California	Ventura County	06111	315806
2015	10	All	California	Yolo County	06113	97648
2015	10	All	California	Yuba County	06115	16178
2015	10	All	Colorado		08000	2494450
2015	10	All	Colorado	Adams County	08001	191869
2015	10	All	Colorado	Alamosa County	08003	7845
2015	10	All	Colorado	Arapahoe County	08005	316514
2015	10	All	Colorado	Archuleta County	08007	3874
2015	10	All	Colorado	Baca County	08009	1089
2015	10	All	Colorado	Bent County	08011	1170
2015	10	All	Colorado	Boulder County	08013	172735
2015	10	All	Colorado	Broomfield County	08014	35983
2015	10	All	Colorado	Chaffee County	08015	7256
2015	10	All	Colorado	Cheyenne County	08017	694
2015	10	All	Colorado	Clear Creek County	08019	3062
2015	10	All	Colorado	Conejos County	08021	1428
2015	10	All	Colorado	Costilla County	08023	811
2015	10	All	Colorado	Crowley County	08025	1047
2015	10	All	Colorado	Custer County	08027	886
2015	10	All	Colorado	Delta County	08029	8226
2015	10	All	Colorado	Denver County	08031	478275
2015	10	All	Colorado	Dolores County	08033	758
2015	10	All	Colorado	Douglas County	08035	112868
2015	10	All	Colorado	Eagle County	08037	30993
2015	10	All	Colorado	Elbert County	08039	3404
2015	10	All	Colorado	El Paso County	08041	256706
2015	10	All	Colorado	Fremont County	08043	13249
2015	10	All	Colorado	Garfield County	08045	25626
2015	10	All	Colorado	Gilpin County	08047	4987
2015	10	All	Colorado	Grand County	08049	7305
2015	10	All	Colorado	Gunnison County	08051	7985
2015	10	All	Colorado	Hinsdale County	08053	274
2015	10	All	Colorado	Huerfano County	08055	1647
2015	10	All	Colorado	Jackson County	08057	535
2015	10	All	Colorado	Jefferson County	08059	228335
2015	10	All	Colorado	Kiowa County	08061	413
2015	10	All	Colorado	Kit Carson County	08063	3051
2015	10	All	Colorado	Lake County	08065	2263
2015	10	All	Colorado	La Plata County	08067	25501
2015	10	All	Colorado	Larimer County	08069	147455
2015	10	All	Colorado	Las Animas County	08071	4803
2015	10	All	Colorado	Lincoln County	08073	2126
2015	10	All	Colorado	Logan County	08075	8358
2015	10	All	Colorado	Mesa County	08077	59801
2015	10	All	Colorado	Mineral County	08079	534
2015	10	All	Colorado	Moffat County	08081	4749
2015	10	All	Colorado	Montezuma County	08083	8877
2015	10	All	Colorado	Montrose County	08085	14066
2015	10	All	Colorado	Morgan County	08087	11981
2015	10	All	Colorado	Otero County	08089	5964
2015	10	All	Colorado	Ouray County	08091	1716
2015	10	All	Colorado	Park County	08093	2316
2015	10	All	Colorado	Phillips County	08095	1669
2015	10	All	Colorado	Pitkin County	08097	15826
2015	10	All	Colorado	Pueblo County	08101	58592
2015	10	All	Colorado	Rio Blanco County	08103	2925
2015	10	All	Colorado	Rio Grande County	08105	3890
2015	10	All	Colorado	Routt County	08107	14093
2015	10	All	Colorado	Saguache County	08109	1635
2015	10	All	Colorado	San Juan County	08111	291
2015	10	All	Colorado	San Miguel County	08113	5094
2015	10	All	Colorado	Sedgwick County	08115	807
2015	10	All	Colorado	Summit County	08117	20386
2015	10	All	Colorado	Teller County	08119	6912
2015	10	All	Colorado	Washington County	08121	1243
2015	10	All	Colorado	Weld County	08123	101497
2015	10	All	Colorado	Yuma County	08125	3954
2015	10	All	Connecticut		09000	1662825
2015	10	All	Connecticut	Fairfield County	09001	422674
2015	10	All	Connecticut	Hartford County	09003	504849
2015	10	All	Connecticut	Litchfield County	09005	61450
2015	10	All	Connecticut	Middlesex County	09007	68329
2015	10	All	Connecticut	New Haven County	09009	359962
2015	10	All	Connecticut	New London County	09011	121226
2015	10	All	Connecticut	Tolland County	09013	40651
2015	10	All	Connecticut	Windham County	09015	39377
2015	10	All	Delaware		10000	433748
2015	10	All	Delaware	Kent County	10001	65052
2015	10	All	Delaware	New Castle County	10003	285300
2015	10	All	Delaware	Sussex County	10005	73903
2015	10	All		District of Columbia	11000	743596
2015	10	All		District of Columbia	11001	743596
2015	10	All	Florida		12000	8039635
2015	10	All	Florida	Alachua County	12001	123370
2015	10	All	Florida	Baker County	12003	7103
2015	10	All	Florida	Bay County	12005	76180
2015	10	All	Florida	Bradford County	12007	6413
2015	10	All	Florida	Brevard County	12009	194456
2015	10	All	Florida	Broward County	12011	761402
2015	10	All	Florida	Calhoun County	12013	2859
2015	10	All	Florida	Charlotte County	12015	44757
2015	10	All	Florida	Citrus County	12017	31799
2015	10	All	Florida	Clay County	12019	47560
2015	10	All	Florida	Collier County	12021	134444
2015	10	All	Florida	Columbia County	12023	23587
2015	10	All	Florida	DeSoto County	12027	8334
2015	10	All	Florida	Dixie County	12029	2573
2015	10	All	Florida	Duval County	12031	472862
2015	10	All	Florida	Escambia County	12033	126023
2015	10	All	Florida	Flagler County	12035	21175
2015	10	All	Florida	Franklin County	12037	3331
2015	10	All	Florida	Gadsden County	12039	12717
2015	10	All	Florida	Gilchrist County	12041	3273
2015	10	All	Florida	Glades County	12043	1436
2015	10	All	Florida	Gulf County	12045	3663
2015	10	All	Florida	Hamilton County	12047	3140
2015	10	All	Florida	Hardee County	12049	7392
2015	10	All	Florida	Hendry County	12051	11317
2015	10	All	Florida	Hernando County	12053	39829
2015	10	All	Florida	Highlands County	12055	26635
2015	10	All	Florida	Hillsborough County	12057	643517
2015	10	All	Florida	Holmes County	12059	3194
2015	10	All	Florida	Indian River County	12061	48684
2015	10	All	Florida	Jackson County	12063	14085
2015	10	All	Florida	Jefferson County	12065	2466
2015	10	All	Florida	Lafayette County	12067	1480
2015	10	All	Florida	Lake County	12069	89592
2015	10	All	Florida	Lee County	12071	240175
2015	10	All	Florida	Leon County	12073	142692
2015	10	All	Florida	Levy County	12075	8546
2015	10	All	Florida	Liberty County	12077	1865
2015	10	All	Florida	Madison County	12079	4295
2015	10	All	Florida	Manatee County	12081	115192
2015	10	All	Florida	Marion County	12083	96719
2015	10	All	Florida	Martin County	12085	62274
2015	10	All	Florida	Miami-Dade County	12086	1079316
2015	10	All	Florida	Monroe County	12087	40763
2015	10	All	Florida	Nassau County	12089	20096
2015	10	All	Florida	Okaloosa County	12091	79775
2015	10	All	Florida	Okeechobee County	12093	10806
2015	10	All	Florida	Orange County	12095	762674
2015	10	All	Florida	Osceola County	12097	84340
2015	10	All	Florida	Pasco County	12101	108451
2015	10	All	Florida	Pinellas County	12103	408382
2015	10	All	Florida	Polk County	12105	203802
2015	10	All	Florida	Putnam County	12107	16202
2015	10	All	Florida	St. Johns County	12109	66461
2015	10	All	Florida	St. Lucie County	12111	70409
2015	10	All	Florida	Santa Rosa County	12113	34791
2015	10	All	Florida	Sarasota County	12115	159072
2015	10	All	Florida	Seminole County	12117	174086
2015	10	All	Florida	Sumter County	12119	26134
2015	10	All	Florida	Suwannee County	12121	11181
2015	10	All	Florida	Taylor County	12123	6679
2015	10	All	Florida	Union County	12125	3554
2015	10	All	Florida	Volusia County	12127	160541
2015	10	All	Florida	Wakulla County	12129	5312
2015	10	All	Florida	Walton County	12131	23281
2015	10	All	Florida	Washington County	12133	5553
2015	10	All	Georgia		13000	4151011
2015	10	All	Georgia	Appling County	13001	6747
2015	10	All	Georgia	Atkinson County	13003	1997
2015	10	All	Georgia	Bacon County	13005	4043
2015	10	All	Georgia	Baker County	13007	428
2015	10	All	Georgia	Baldwin County	13009	15102
2015	10	All	Georgia	Banks County	13011	3739
2015	10	All	Georgia	Barrow County	13013	17747
2015	10	All	Georgia	Bartow County	13015	34328
2015	10	All	Georgia	Ben Hill County	13017	5443
2015	10	All	Georgia	Berrien County	13019	3461
2015	10	All	Georgia	Bibb County	13021	82928
2015	10	All	Georgia	Bleckley County	13023	2585
2015	10	All	Georgia	Brantley County	13025	2136
2015	10	All	Georgia	Brooks County	13027	3044
2015	10	All	Georgia	Bryan County	13029	7365
2015	10	All	Georgia	Bulloch County	13031	24741
2015	10	All	Georgia	Burke County	13033	6914
2015	10	All	Georgia	Butts County	13035	5975
2015	10	All	Georgia	Calhoun County	13037	1079
2015	10	All	Georgia	Camden County	13039	16109
2015	10	All	Georgia	Candler County	13043	2846
2015	10	All	Georgia	Carroll County	13045	38925
2015	10	All	Georgia	Catoosa County	13047	15088
2015	10	All	Georgia	Charlton County	13049	2036
2015	10	All	Georgia	Chatham County	13051	145463
2015	10	All	Georgia	Chattahoochee County	13053	2357
2015	10	All	Georgia	Chattooga County	13055	6254
2015	10	All	Georgia	Cherokee County	13057	53283
2015	10	All	Georgia	Clarke County	13059	66822
2015	10	All	Georgia	Clay County	13061	517
2015	10	All	Georgia	Clayton County	13063	117408
2015	10	All	Georgia	Clinch County	13065	2444
2015	10	All	Georgia	Cobb County	13067	332786
2015	10	All	Georgia	Coffee County	13069	15933
2015	10	All	Georgia	Colquitt County	13071	14447
2015	10	All	Georgia	Columbia County	13073	31247
2015	10	All	Georgia	Cook County	13075	4001
2015	10	All	Georgia	Coweta County	13077	36761
2015	10	All	Georgia	Crawford County	13079	1354
2015	10	All	Georgia	Crisp County	13081	8225
2015	10	All	Georgia	Dade County	13083	3311
2015	10	All	Georgia	Dawson County	13085	7851
2015	10	All	Georgia	Decatur County	13087	8356
2015	10	All	Georgia	DeKalb County	13089	291148
2015	10	All	Georgia	Dodge County	13091	4960
2015	10	All	Georgia	Dooly County	13093	3360
2015	10	All	Georgia	Dougherty County	13095	46478
2015	10	All	Georgia	Douglas County	13097	39841
2015	10	All	Georgia	Echols County	13101	795
2015	10	All	Georgia	Effingham County	13103	9419
2015	10	All	Georgia	Elbert County	13105	5624
2015	10	All	Georgia	Emanuel County	13107	6642
2015	10	All	Georgia	Evans County	13109	4360
2015	10	All	Georgia	Fannin County	13111	5827
2015	10	All	Georgia	Fayette County	13113	40394
2015	10	All	Georgia	Floyd County	13115	38237
2015	10	All	Georgia	Forsyth County	13117	69173
2015	10	All	Georgia	Franklin County	13119	7474
2015	10	All	Georgia	Fulton County	13121	791562
2015	10	All	Georgia	Gilmer County	13123	7164
2015	10	All	Georgia	Glascock County	13125	413
2015	10	All	Georgia	Glynn County	13127	36396
2015	10	All	Georgia	Gordon County	13129	21495
2015	10	All	Georgia	Grady County	13131	6056
2015	10	All	Georgia	Greene County	13133	5707
2015	10	All	Georgia	Gwinnett County	13135	334508
2015	10	All	Georgia	Habersham County	13137	14541
2015	10	All	Georgia	Hall County	13139	79700
2015	10	All	Georgia	Hancock County	13141	1578
2015	10	All	Georgia	Haralson County	13143	6293
2015	10	All	Georgia	Harris County	13145	4504
2015	10	All	Georgia	Hart County	13147	6058
2015	10	All	Georgia	Heard County	13149	2095
2015	10	All	Georgia	Henry County	13151	54084
2015	10	All	Georgia	Houston County	13153	56979
2015	10	All	Georgia	Irwin County	13155	1858
2015	10	All	Georgia	Jackson County	13157	22044
2015	10	All	Georgia	Jasper County	13159	2108
2015	10	All	Georgia	Jeff Davis County	13161	4555
2015	10	All	Georgia	Jefferson County	13163	4535
2015	10	All	Georgia	Jenkins County	13165	1356
2015	10	All	Georgia	Johnson County	13167	1638
2015	10	All	Georgia	Jones County	13169	4392
2015	10	All	Georgia	Lamar County	13171	3619
2015	10	All	Georgia	Lanier County	13173	1551
2015	10	All	Georgia	Laurens County	13175	17557
2015	10	All	Georgia	Lee County	13177	5851
2015	10	All	Georgia	Liberty County	13179	18027
2015	10	All	Georgia	Lincoln County	13181	1312
2015	10	All	Georgia	Long County	13183	916
2015	10	All	Georgia	Lowndes County	13185	48461
2015	10	All	Georgia	Lumpkin County	13187	6901
2015	10	All	Georgia	McDuffie County	13189	6733
2015	10	All	Georgia	McIntosh County	13191	1748
2015	10	All	Georgia	Macon County	13193	2803
2015	10	All	Georgia	Madison County	13195	3025
2015	10	All	Georgia	Marion County	13197	1246
2015	10	All	Georgia	Miller County	13201	1664
2015	10	All	Georgia	Mitchell County	13205	7513
2015	10	All	Georgia	Monroe County	13207	7453
2015	10	All	Georgia	Montgomery County	13209	1578
2015	10	All	Georgia	Morgan County	13211	6547
2015	10	All	Georgia	Murray County	13213	9138
2015	10	All	Georgia	Muscogee County	13215	93857
2015	10	All	Georgia	Newton County	13217	22859
2015	10	All	Georgia	Oconee County	13219	9875
2015	10	All	Georgia	Oglethorpe County	13221	1605
2015	10	All	Georgia	Paulding County	13223	21730
2015	10	All	Georgia	Peach County	13225	8894
2015	10	All	Georgia	Pickens County	13227	7326
2015	10	All	Georgia	Pierce County	13229	3946
2015	10	All	Georgia	Pike County	13231	2768
2015	10	All	Georgia	Polk County	13233	11203
2015	10	All	Georgia	Pulaski County	13235	2754
2015	10	All	Georgia	Putnam County	13237	5429
2015	10	All	Georgia	Quitman County	13239	381
2015	10	All	Georgia	Rabun County	13241	4738
2015	10	All	Georgia	Randolph County	13243	1857
2015	10	All	Georgia	Richmond County	13245	104602
2015	10	All	Georgia	Rockdale County	13247	32259
2015	10	All	Georgia	Schley County	13249	990
2015	10	All	Georgia	Screven County	13251	3296
2015	10	All	Georgia	Seminole County	13253	2286
2015	10	All	Georgia	Spalding County	13255	21736
2015	10	All	Georgia	Stephens County	13257	9069
2015	10	All	Georgia	Stewart County	13259	1149
2015	10	All	Georgia	Sumter County	13261	10924
2015	10	All	Georgia	Talbot County	13263	703
2015	10	All	Georgia	Taliaferro County	13265	190
2015	10	All	Georgia	Tattnall County	13267	5816
2015	10	All	Georgia	Taylor County	13269	1672
2015	10	All	Georgia	Telfair County	13271	3476
2015	10	All	Georgia	Terrell County	13273	2352
2015	10	All	Georgia	Thomas County	13275	20386
2015	10	All	Georgia	Tift County	13277	19083
2015	10	All	Georgia	Toombs County	13279	11994
2015	10	All	Georgia	Towns County	13281	3398
2015	10	All	Georgia	Treutlen County	13283	1110
2015	10	All	Georgia	Troup County	13285	38270
2015	10	All	Georgia	Turner County	13287	2099
2015	10	All	Georgia	Twiggs County	13289	1091
2015	10	All	Georgia	Union County	13291	6715
2015	10	All	Georgia	Upson County	13293	6676
2015	10	All	Georgia	Walker County	13295	12499
2015	10	All	Georgia	Walton County	13297	20381
2015	10	All	Georgia	Warren County	13301	1462
2015	10	All	Georgia	Washington County	13303	6674
2015	10	All	Georgia	Wayne County	13305	8035
2015	10	All	Georgia	Webster County	13307	486
2015	10	All	Georgia	Wheeler County	13309	1144
2015	10	All	Georgia	White County	13311	7117
2015	10	All	Georgia	Whitfield County	13313	55003
2015	10	All	Georgia	Wilcox County	13315	1162
2015	10	All	Georgia	Wilkes County	13317	2919
2015	10	All	Georgia	Wilkinson County	13319	3162
2015	10	All	Georgia	Worth County	13321	3248
2015	10	All	Hawaii		15000	637854
2015	10	All	Hawaii	Hawaii County	15001	67243
2015	10	All	Hawaii	Honolulu County	15003	464869
2015	10	All	Hawaii	Kauai County	15007	30630
2015	10	All	Hawaii	Maui + Kalawao County	15009	74283
2015	10	All	Idaho		16000	664792
2015	10	All	Idaho	Ada County	16001	216678
2015	10	All	Idaho	Adams County	16003	1039
2015	10	All	Idaho	Bannock County	16005	32421
2015	10	All	Idaho	Bear Lake County	16007	1636
2015	10	All	Idaho	Benewah County	16009	3409
2015	10	All	Idaho	Bingham County	16011	14385
2015	10	All	Idaho	Blaine County	16013	12348
2015	10	All	Idaho	Boise County	16015	1477
2015	10	All	Idaho	Bonner County	16017	13052
2015	10	All	Idaho	Bonneville County	16019	47545
2015	10	All	Idaho	Boundary County	16021	3436
2015	10	All	Idaho	Butte County	16023	7393
2015	10	All	Idaho	Camas County	16025	366
2015	10	All	Idaho	Canyon County	16027	58616
2015	10	All	Idaho	Caribou County	16029	3177
2015	10	All	Idaho	Cassia County	16031	10664
2015	10	All	Idaho	Clark County	16033	427
2015	10	All	Idaho	Clearwater County	16035	2788
2015	10	All	Idaho	Custer County	16037	1418
2015	10	All	Idaho	Elmore County	16039	6516
2015	10	All	Idaho	Franklin County	16041	3318
2015	10	All	Idaho	Fremont County	16043	2731
2015	10	All	Idaho	Gem County	16045	3471
2015	10	All	Idaho	Gooding County	16047	5922
2015	10	All	Idaho	Idaho County	16049	4217
2015	10	All	Idaho	Jefferson County	16051	6080
2015	10	All	Idaho	Jerome County	16053	9976
