Year	State	County	FIPS	Jobs	Total	Share
2015	Florida	Broward County	12011	95	761119	0.0001
2015	Florida	Charlotte County	12015	47	44761	0.0011
2015	Florida	Citrus County	12017	56	31793	0.0018
2015	Florida	Collier County	12021	41	134415	0.0003
2015	Florida	Duval County	12031	126	472443	0.0003
2015	Florida	Escambia County	12033	66	125981	0.0005
2015	Florida	Gadsden County	12039	147	12717	0.0116
2015	Florida	Hernando County	12053	41	39818	0.0010
2015	Florida	Hillsborough County	12057	157	643522	0.0002
2015	Florida	Holmes County	12059	20	3194	0.0063
2015	Florida	Jackson County	12063	81	14082	0.0058
2015	Florida	Lake County	12069	120	89572	0.0013
2015	Florida	Lee County	12071	242	240118	0.0010
2015	Florida	Leon County	12073	11	142769	0.0001
2015	Florida	Levy County	12075	31	8548	0.0036
2015	Florida	Manatee County	12081	6	115171	0.0001
2015	Florida	Marion County	12083	83	96656	0.0009
2015	Florida	Miami-Dade County	12086	416	1079111	0.0004
2015	Florida	Monroe County	12087	25	40735	0.0006
2015	Florida	Okaloosa County	12091	16	79757	0.0002
2015	Florida	Orange County	12095	122	762364	0.0002
2015	Florida	Osceola County	12097	11	84288	0.0001
2015	Florida	Pasco County	12101	75	108524	0.0007
2015	Florida	Pinellas County	12103	10	408100	0.0000
2015	Florida	Polk County	12105	919	203720	0.0045
2015	Florida	Putnam County	12107	71	16180	0.0044
2015	Florida	St. Johns County	12109	8	66449	0.0001
2015	Florida	St. Lucie County	12111	23	70427	0.0003
2015	Florida	Santa Rosa County	12113	92	34783	0.0026
2015	Florida	Sarasota County	12115	74	159009	0.0005
2015	Florida	Sumter County	12119	31	26119	0.0012
2015	Florida	Suwannee County	12121	23	11178	0.0021
2015	Florida	Volusia County	12127	8	160507	0.0000
2015	Florida	Walton County	12131	10	23276	0.0004
2015	Georgia		13000	4839	4152748	0.0012
2015	Georgia	Bartow County	13015	98	34330	0.0029
2015	Georgia	Cherokee County	13057	47	53249	0.0009
2015	Georgia	Cobb County	13067	82	332859	0.0002
2015	Georgia	Elbert County	13105	191	5624	0.0340
2015	Georgia	Forsyth County	13117	80	69101	0.0012
2015	Georgia	Fulton County	13121	135	791806	0.0002
2015	Georgia	Greene County	13133	14	5709	0.0025
2015	Georgia	Henry County	13151	91	54060	0.0017
2015	Georgia	McDuffie County	13189	13	6733	0.0019
2015	Georgia	Madison County	13195	25	3049	0.0082
2015	Georgia	Oglethorpe County	13221	88	1605	0.0548
2015	Georgia	Talbot County	13263	83	703	0.1181
2015	Georgia	Walton County	13297	9	20373	0.0004
2015	Georgia	Washington County	13303	210	6673	0.0315
2015	Georgia	Whitfield County	13313	55	54986	0.0010
2015	Georgia	Wilkinson County	13319	1088	3162	0.3441
2015	Hawaii		15000	279	637482	0.0004
2015	Hawaii	Hawaii County	15001	28	67147	0.0004
2015	Hawaii	Honolulu County	15003	215	464645	0.0005
2015	Idaho		16000	2327	664618	0.0035
2015	Idaho	Ada County	16001	140	216403	0.0006
2015	Idaho	Bonner County	16017	125	13051	0.0096
2015	Idaho	Canyon County	16027	28	58588	0.0005
2015	Idaho	Cassia County	16031	142	10668	0.0133
2015	Idaho	Custer County	16037	62	1420	0.0437
2015	Idaho	Idaho County	16049	64	4219	0.0152
2015	Idaho	Kootenai County	16055	109	56077	0.0019
2015	Idaho	Shoshone County	16079	777	4585	0.1695
2015	Illinois		17000	9288	5849778	0.0016
2015	Illinois	Adams County	17001	220	32570	0.0068
2015	Illinois	Bureau County	17011	26	11390	0.0023
2015	Illinois	Christian County	17021	30	10502	0.0029
2015	Illinois	Clark County	17023	75	4760	0.0158
2015	Illinois	Clay County	17025	129	5237	0.0246
2015	Illinois	Coles County	17029	27	23352	0.0012
2015	Illinois	Cook County	17031	461	2529446	0.0002
2015	Illinois	Crawford County	17033	139	7752	0.0179
2015	Illinois	DuPage County	17043	283	603650	0.0005
2015	Illinois	Edwards County	17047	22	2375	0.0093
2015	Illinois	Effingham County	17049	19	20276	0.0009
2015	Illinois	Fayette County	17051	64	5367	0.0119
2015	Illinois	Franklin County	17055	28	8190	0.0034
2015	Illinois	Iroquois County	17075	10	8059	0.0012
2015	Illinois	Jasper County	17079	24	2022	0.0119
2015	Illinois	Jefferson County	17081	71	19008	0.0037
2015	Illinois	Kane County	17089	146	207268	0.0007
2015	Illinois	Lawrence County	17101	316	4518	0.0699
2015	Illinois	Lee County	17103	58	12973	0.0045
2015	Illinois	McHenry County	17111	46	96071	0.0005
2015	Illinois	McLean County	17113	23	84628	0.0003
2015	Illinois	Macon County	17115	4	49313	0.0001
2015	Illinois	Madison County	17119	162	97315	0.0017
2015	Illinois	Marion County	17121	129	12978	0.0099
2015	Illinois	Marshall County	17123	20	2919	0.0069
2015	Illinois	Montgomery County	17135	199	8630	0.0231
2015	Illinois	Peoria County	17143	43	101234	0.0004
2015	Illinois	Randolph County	17157	186	12429	0.0150
2015	Illinois	Richland County	17159	116	6005	0.0193
2015	Illinois	Rock Island County	17161	68	72415	0.0009
2015	Illinois	St. Clair County	17163	77	92812	0.0008
2015	Illinois	Tazewell County	17179	12	56452	0.0002
2015	Illinois	Wabash County	17185	214	3149	0.0680
2015	Illinois	Washington County	17189	11	5949	0.0018
2015	Illinois	Wayne County	17191	148	4127	0.0359
2015	Illinois	White County	17193	651	4388	0.1484
2015	Illinois	Will County	17197	232	221953	0.0010
2015	Illinois	Winnebago County	17201	12	127314	0.0001
2015	Indiana		18000	6525	2942077	0.0022
2015	Indiana	Allen County	18003	95	181809	0.0005
2015	Indiana	Clark County	18019	82	52556	0.0016
2015	Indiana	DeKalb County	18033	55	21209	0.0026
2015	Indiana	Franklin County	18047	16	4611	0.0035
2015	Indiana	Gibson County	18051	1287	20014	0.0643
2015	Indiana	Greene County	18055	51	6449	0.0079
2015	Indiana	Hamilton County	18057	190	132463	0.0014
2015	Indiana	Harrison County	18061	104	10072	0.0103
2015	Indiana	Knox County	18083	960	17614	0.0545
2015	Indiana	Lake County	18089	86	185787	0.0005
2015	Indiana	Lawrence County	18093	191	12828	0.0149
2015	Indiana	Madison County	18095	31	38548	0.0008
2015	Indiana	Marion County	18097	159	582854	0.0003
2015	Indiana	Miami County	18103	47	9324	0.0050
2015	Indiana	Monroe County	18105	205	61788	0.0033
2015	Indiana	Morgan County	18109	50	15150	0.0033
2015	Indiana	Perry County	18123	18	6479	0.0028
2015	Indiana	Pike County	18125	132	2944	0.0448
2015	Indiana	Posey County	18129	34	8170	0.0042
2015	Indiana	Putnam County	18133	66	12583	0.0052
2015	Indiana	Ripley County	18137	30	11797	0.0025
2015	Indiana	St. Joseph County	18141	8	120061	0.0001
2015	Indiana	Shelby County	18145	66	17910	0.0037
2015	Indiana	Spencer County	18147	8	6994	0.0011
2015	Indiana	Steuben County	18151	8	15672	0.0005
2015	Indiana	Vanderburgh County	18163	129	106462	0.0012
2015	Indiana	Vigo County	18167	80	48480	0.0017
2015	Indiana	Warrick County	18173	360	15710	0.0229
2015	Indiana	Wayne County	18177	22	29747	0.0007
2015	Iowa		19000	2234	1530063	0.0015
2015	Iowa	Allamakee County	19005	11	5154	0.0021
2015	Iowa	Johnson County	19103	89	81548	0.0011
2015	Iowa	Linn County	19113	105	129150	0.0008
2015	Iowa	Madison County	19121	41	3788	0.0108
2015	Iowa	Muscatine County	19139	51	23138	0.0022
2015	Iowa	Polk County	19153	136	288648	0.0005
2015	Iowa	Scott County	19163	19	90919	0.0002
2015	Iowa	Sioux County	19167	49	20465	0.0024
2015	Iowa	Worth County	19195	20	2305	0.0087
2015	Kansas		20000	8505	1367221	0.0062
2015	Kansas	Anderson County	20003	36	1977	0.0182
2015	Kansas	Barber County	20007	188	1736	0.1083
2015	Kansas	Barton County	20009	631	12599	0.0501
2015	Kansas	Bourbon County	20011	33	6267	0.0053
2015	Kansas	Butler County	20015	153	18958	0.0081
2015	Kansas	Coffey County	20031	60	4284	0.0140
2015	Kansas	Comanche County	20033	20	692	0.0289
2015	Kansas	Cowley County	20035	76	14081	0.0054
2015	Kansas	Crawford County	20037	36	16843	0.0021
2015	Kansas	Douglas County	20045	32	48358	0.0007
2015	Kansas	Elk County	20049	18	636	0.0283
2015	Kansas	Ellis County	20051	612	15443	0.0396
2015	Kansas	Finney County	20055	306	18490	0.0165
2015	Kansas	Ford County	20057	11	17547	0.0006
2015	Kansas	Franklin County	20059	65	9309	0.0070
2015	Kansas	Gove County	20063	26	1225	0.0212
2015	Kansas	Graham County	20065	104	929	0.1119
2015	Kansas	Grant County	20067	387	3324	0.1164
2015	Kansas	Greenwood County	20073	162	1679	0.0965
2015	Kansas	Harper County	20077	62	2285	0.0271
2015	Kansas	Harvey County	20079	30	14151	0.0021
2015	Kansas	Johnson County	20091	255	334682	0.0008
2015	Kansas	Kingman County	20095	78	2413	0.0323
2015	Kansas	Linn County	20107	92	2091	0.0440
2015	Kansas	Lyon County	20111	22	14836	0.0015
2015	Kansas	Mcpherson County	20113	118	15192	0.0078
2015	Kansas	Marion County	20115	24	3569	0.0067
2015	Kansas	Meade County	20119	13	1646	0.0079
2015	Kansas	Miami County	20121	68	8027	0.0085
2015	Kansas	Montgomery County	20125	99	15726	0.0063
2015	Kansas	Morton County	20129	38	1003	0.0379
2015	Kansas	Neosho County	20133	237	6150	0.0385
2015	Kansas	Ness County	20135	218	1234	0.1767
2015	Kansas	Osborne County	20141	14	1413	0.0099
2015	Kansas	Phillips County	20147	33	2517	0.0131
2015	Kansas	Pratt County	20151	332	4694	0.0707
2015	Kansas	Reno County	20155	100	27153	0.0037
2015	Kansas	Rice County	20159	173	3954	0.0438
2015	Kansas	Rooks County	20163	156	1973	0.0791
2015	Kansas	Rush County	20165	21	1161	0.0181
2015	Kansas	Russell County	20167	314	2764	0.1136
2015	Kansas	Sedgwick County	20173	636	248287	0.0026
2015	Kansas	Seward County	20175	414	11521	0.0359
2015	Kansas	Shawnee County	20177	96	96963	0.0010
2015	Kansas	Sheridan County	20179	9	959	0.0094
2015	Kansas	Stafford County	20185	16	1313	0.0122
2015	Kansas	Stevens County	20189	26	2157	0.0121
2015	Kansas	Sumner County	20191	66	7137	0.0092
2015	Kansas	Wilson County	20205	33	3439	0.0096
2015	Kansas	Woodson County	20207	59	692	0.0853
2015	Kansas	Wyandotte County	20209	46	88302	0.0005
2015	Kentucky		21000	13720	1835500	0.0075
2015	Kentucky	Adair County	21001	20	4629	0.0043
2015	Kentucky	Barren County	21009	9	16422	0.0005
2015	Kentucky	Bell County	21013	466	8464	0.0551
2015	Kentucky	Boone County	21015	19	81481	0.0002
2015	Kentucky	Boyd County	21019	134	24986	0.0054
2015	Kentucky	Breckinridge County	21027	24	3468	0.0069
2015	Kentucky	Carter County	21043	72	5627	0.0128
2015	Kentucky	Daviess County	21059	148	44871	0.0033
2015	Kentucky	Estill County	21065	23	2339	0.0098
2015	Kentucky	Fayette County	21067	340	189946	0.0018
2015	Kentucky	Harlan County	21095	618	6228	0.0992
2015	Kentucky	Henderson County	21101	32	19829	0.0016
2015	Kentucky	Hopkins County	21107	1062	17509	0.0607
2015	Kentucky	Jefferson County	21111	193	449963	0.0004
2015	Kentucky	Knox County	21121	60	7652	0.0078
2015	Kentucky	Laurel County	21125	295	25702	0.0115
2015	Kentucky	Lee County	21129	68	1597	0.0426
2015	Kentucky	Leslie County	21131	167	1684	0.0992
2015	Kentucky	Letcher County	21133	300	4470	0.0671
2015	Kentucky	Martin County	21159	351	2570	0.1366
2015	Kentucky	Meade County	21163	112	4141	0.0270
2015	Kentucky	Pike County	21195	2245	21490	0.1045
2015	Kentucky	Union County	21225	731	5044	0.1449
2015	Kentucky	Warren County	21227	81	60919	0.0013
2015	Louisiana		22000	45268	1930786	0.0234
2015	Louisiana	Acadia Parish	22001	267	14561	0.0183
2015	Louisiana	Ascension Parish	22005	48	45072	0.0011
2015	Louisiana	Assumption Parish	22007	78	4217	0.0185
2015	Louisiana	Beauregard Parish	22011	18	8771	0.0021
2015	Louisiana	Bienville Parish	22013	122	4277	0.0285
2015	Louisiana	Bossier Parish	22015	1275	43996	0.0290
2015	Louisiana	Caddo Parish	22017	2025	115566	0.0175
2015	Louisiana	Calcasieu Parish	22019	301	91814	0.0033
2015	Louisiana	Caldwell Parish	22021	23	2387	0.0096
2015	Louisiana	Cameron Parish	22023	162	7195	0.0225
2015	Louisiana	Catahoula Parish	22025	53	2038	0.0260
2015	Louisiana	Claiborne Parish	22027	408	3507	0.1163
2015	Louisiana	Concordia Parish	22029	131	5655	0.0232
2015	Louisiana	De Soto Parish	22031	886	6672	0.1328
2015	Louisiana	East Baton Rouge Parish	22033	205	269046	0.0008
2015	Louisiana	East Feliciana Parish	22037	41	4872	0.0084
2015	Louisiana	Evangeline Parish	22039	16	8118	0.0020
2015	Louisiana	Franklin Parish	22041	13	4710	0.0028
2015	Louisiana	Grant Parish	22043	5	3453	0.0014
2015	Louisiana	Iberia Parish	22045	3416	30525	0.1119
2015	Louisiana	Iberville Parish	22047	235	15422	0.0152
2015	Louisiana	Jefferson Parish	22051	1059	194770	0.0054
2015	Louisiana	Jefferson Davis Parish	22053	306	8625	0.0355
2015	Louisiana	Lafayette Parish	22055	13426	137528	0.0976
2015	Louisiana	Lafourche Parish	22057	1548	37266	0.0415
2015	Louisiana	LaSalle Parish	22059	346	4507	0.0768
2015	Louisiana	Lincoln Parish	22061	144	18062	0.0080
2015	Louisiana	Livingston Parish	22063	111	25686	0.0043
2015	Louisiana	Natchitoches Parish	22069	10	12869	0.0008
2015	Louisiana	Orleans Parish	22071	2246	192240	0.0117
2015	Louisiana	Ouachita Parish	22073	122	70821	0.0017
2015	Louisiana	Plaquemines Parish	22075	1516	14352	0.1056
2015	Louisiana	Pointe Coupee Parish	22077	128	5133	0.0249
2015	Louisiana	Rapides Parish	22079	65	58520	0.0011
2015	Louisiana	Sabine Parish	22085	38	5406	0.0070
2015	Louisiana	St. John the Baptist Parish	22095	457	14597	0.0313
2015	Louisiana	St. Landry Parish	22097	374	24115	0.0155
2015	Louisiana	St. Mary Parish	22101	2181	25515	0.0855
2015	Louisiana	St. Tammany Parish	22103	1638	85855	0.0191
2015	Louisiana	Tangipahoa Parish	22105	118	41734	0.0028
2015	Louisiana	Terrebonne Parish	22109	6067	56644	0.1071
2015	Louisiana	Vermilion Parish	22113	1261	13597	0.0927
2015	Louisiana	Vernon Parish	22115	18	13572	0.0013
2015	Louisiana	Washington Parish	22117	63	10280	0.0061
2015	Louisiana	Webster Parish	22119	410	12057	0.0340
2015	Louisiana	West Baton Rouge Parish	22121	13	13369	0.0010
2015	Louisiana	Winn Parish	22127	82	4810	0.0170
2015	Maine		23000	191	595606	0.0003
2015	Maine	Oxford County	23017	11	16709	0.0007
2015	Maine	York County	23031	76	68804	0.0011
2015	Maryland		24000	1305	2591016	0.0005
2015	Maryland	Allegany County	24001	84	28977	0.0029
2015	Maryland	Anne Arundel County	24003	53	260360	0.0002
2015	Maryland	Baltimore County	24005	91	370587	0.0002
2015	Maryland	Cecil County	24015	91	30695	0.0030
2015	Maryland	Garrett County	24023	389	11789	0.0330
2015	Maryland	Harford County	24025	105	89886	0.0012
2015	Maryland	Montgomery County	24031	53	458936	0.0001
2015	Massachusetts		25000	987	3425473	0.0003
2015	Massachusetts	Barnstable County	25001	78	94926	0.0008
2015	Massachusetts	Berkshire County	25003	67	61576	0.0011
2015	Massachusetts	Bristol County	25005	15	219893	0.0001
2015	Massachusetts	Hampden County	25013	80	202634	0.0004
2015	Massachusetts	Hampshire County	25015	38	63112	0.0006
2015	Massachusetts	Middlesex County	25017	215	873009	0.0002
2015	Massachusetts	Norfolk County	25021	81	342426	0.0002
2015	Massachusetts	Plymouth County	25023	82	186029	0.0004
2015	Massachusetts	Worcester County	25027	251	333839	0.0008
2015	Michigan		26000	6011	4161101	0.0014
2015	Michigan	Allegan County	26005	30	37686	0.0008
2015	Michigan	Alpena County	26007	100	11321	0.0088
2015	Michigan	Barry County	26015	7	11917	0.0006
2015	Michigan	Bay County	26017	13	34939	0.0004
2015	Michigan	Berrien County	26021	88	61027	0.0014
2015	Michigan	Chippewa County	26033	28	12723	0.0022
2015	Michigan	Clinton County	26037	64	16040	0.0040
2015	Michigan	Eaton County	26045	38	40710	0.0009
2015	Michigan	Genesee County	26049	45	132490	0.0003
2015	Michigan	Grand Traverse County	26055	207	48326	0.0043
2015	Michigan	Ingham County	26065	209	146419	0.0014
2015	Michigan	Iosco County	26069	22	7449	0.0030
2015	Michigan	Isabella County	26073	306	29226	0.0105
2015	Michigan	Jackson County	26075	87	56446	0.0015
2015	Michigan	Kalamazoo County	26077	36	114573	0.0003
2015	Michigan	Kalkaska County	26079	332	3827	0.0868
2015	Michigan	Kent County	26081	92	369319	0.0002
2015	Michigan	Lapeer County	26087	84	21029	0.0040
2015	Michigan	Livingston County	26093	43	56113	0.0008
2015	Michigan	Manistee County	26101	33	6944	0.0048
2015	Michigan	Marquette County	26103	1384	26732	0.0518
2015	Michigan	Menominee County	26109	5	7397	0.0007
2015	Michigan	Missaukee County	26113	16	3280	0.0049
2015	Michigan	Oakland County	26125	141	705862	0.0002
2015	Michigan	Oceana County	26127	35	6803	0.0051
2015	Michigan	Ogemaw County	26129	28	5893	0.0048
2015	Michigan	Otsego County	26137	269	9851	0.0273
2015	Michigan	Ottawa County	26139	27	119330	0.0002
2015	Michigan	Saginaw County	26145	92	83580	0.0011
2015	Michigan	St. Clair County	26147	3	44237	0.0001
2015	Michigan	Sanilac County	26151	68	10898	0.0062
2015	Michigan	Schoolcraft County	26153	135	2615	0.0516
2015	Michigan	Washtenaw County	26161	37	202430	0.0002
2015	Michigan	Wayne County	26163	579	699075	0.0008
2015	Michigan	Wexford County	26165	37	12920	0.0029
2015	Minnesota		27000	6174	2776464	0.0022
2015	Minnesota	Aitkin County	27001	11	3758	0.0029
2015	Minnesota	Becker County	27005	52	14201	0.0037
2015	Minnesota	Dakota County	27037	210	183854	0.0011
2015	Minnesota	Hennepin County	27053	280	882909	0.0003
2015	Minnesota	Itasca County	27061	741	16375	0.0453
2015	Minnesota	Kanabec County	27065	20	3738	0.0054
2015	Minnesota	Meeker County	27093	13	7273	0.0018
2015	Minnesota	Morrison County	27097	23	10749	0.0021
2015	Minnesota	Murray County	27101	24	3013	0.0080
2015	Minnesota	Olmsted County	27109	18	93690	0.0002
2015	Minnesota	Otter Tail County	27111	20	22248	0.0009
2015	Minnesota	Polk County	27119	24	12287	0.0020
2015	Minnesota	Ramsey County	27123	35	326912	0.0001
2015	Minnesota	Rice County	27131	36	23693	0.0015
2015	Minnesota	St. Louis County	27137	3069	97101	0.0316
2015	Minnesota	Scott County	27139	74	45166	0.0016
2015	Minnesota	Washington County	27163	69	79199	0.0009
2015	Mississippi		28000	5073	1114559	0.0046
2015	Mississippi	Adams County	28001	345	10694	0.0323
2015	Mississippi	Amite County	28005	20	1749	0.0114
2015	Mississippi	Attala County	28007	10	4488	0.0022
2015	Mississippi	Clarke County	28023	160	2964	0.0540
2015	Mississippi	Copiah County	28029	71	7018	0.0101
2015	Mississippi	Covington County	28031	6	5120	0.0012
2015	Mississippi	DeSoto County	28033	32	54011	0.0006
2015	Mississippi	Forrest County	28035	101	38181	0.0026
2015	Mississippi	Greene County	28041	7	1960	0.0036
2015	Mississippi	Hancock County	28045	75	13107	0.0057
2015	Mississippi	Hinds County	28049	175	120229	0.0015
2015	Mississippi	Jackson County	28059	50	48406	0.0010
2015	Mississippi	Jasper County	28061	77	3850	0.0200
2015	Mississippi	Jones County	28067	1395	28265	0.0494
2015	Mississippi	Lamar County	28073	61	18466	0.0033
2015	Mississippi	Lawrence County	28077	12	2571	0.0047
2015	Mississippi	Leake County	28079	9	5027	0.0018
2015	Mississippi	Lincoln County	28085	73	11650	0.0063
2015	Mississippi	Lowndes County	28087	40	24610	0.0016
2015	Mississippi	Madison County	28089	161	52393	0.0031
2015	Mississippi	Marion County	28091	228	7723	0.0295
2015	Mississippi	Monroe County	28095	51	9696	0.0053
2015	Mississippi	Panola County	28107	19	10870	0.0017
2015	Mississippi	Pearl River County	28109	15	9846	0.0015
2015	Mississippi	Perry County	28111	14	2044	0.0068
2015	Mississippi	Pike County	28113	42	14812	0.0028
