"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01077","5","21","74","0","2015","A","N","Lauderdale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2015","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2015","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,3694190,419934,13689,1234,64154,"",0.27,0.20,0.18,0.13,0.27,0.91,0.91,"",0,0.0,-3,-4.9,319765,9.5,-47623,-10.2,-4247,-23.7,173,16.3,8986,16.3
"01083","5","21","74","0","2015","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2015","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2015","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2015","A","N","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2015","A","N","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2015","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2015","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,284,31033469,2622074,34423,2099,109145,"",0.66,0.31,0.40,0.24,0.16,1.26,1.26,"",-2,-7.7,-232,-45.0,-25100165,-44.7,-1982199,-43.1,-18328,-34.7,7,0.3,376,0.3
"01099","5","21","74","0","2015","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,557079,59227,2943,1512,78646,"",1.83,0.21,0.22,0.16,0.49,1.01,1.01,"",0,0.0,0,0.0,172079,44.7,-18427,-23.7,-1486,-33.6,502,49.7,26146,49.8
"01101","5","21","74","0","2015","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,972062,211069,4552,793,41218,"",0.13,0.03,0.02,0.03,0.04,0.48,0.48,"",0,0.0,-1,-4.0,-8528,-0.9,-24467,-10.4,-405,-8.2,36,4.8,1863,4.7
"01103","5","21","74","0","2015","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,3392106,474009,17226,1117,58067,"",0.59,0.23,0.17,0.15,0.31,0.71,0.71,"",0,0.0,0,0.0,1787,0.1,-14006,-2.9,1035,6.4,-1,-0.1,-53,-0.1
"01107","5","21","74","0","2015","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2015","A","N","Randolph County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2015","A","","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,844914,206374,1837,682,35451,"",1.23,0.33,0.17,0.25,0.14,0.51,0.51,"",0,0.0,-1,-4.0,20045,2.4,-2328,-1.1,-112,-5.7,47,7.4,2456,7.4
"01115","5","21","74","0","2015","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2015","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,420,30461247,3766368,76969,1396,72584,"",0.78,0.93,0.70,0.62,0.78,0.75,0.75,"",2,14.3,37,9.7,3076191,11.2,245834,7.0,-13352,-14.8,19,1.4,1005,1.4
"01119","5","21","74","0","2015","A","N","Sumter County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","21","74","0","2015","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2015","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2015","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2049,189638354,19384197,268846,1780,92537,"",2.20,4.15,4.63,3.51,2.94,1.11,1.11,"",-3,-7.7,-298,-12.7,-24224818,-11.3,-1312364,-6.3,19652,7.9,28,1.6,1431,1.6
"01127","5","21","74","0","2015","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,389,22981599,4439511,162582,1136,59079,"",3.52,3.95,3.40,3.94,9.11,0.86,0.86,"",1,5.9,-97,-20.0,-6323064,-21.6,-707226,-13.7,11238,7.4,-24,-2.1,-1239,-2.1
"01129","5","21","74","0","2015","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2015","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2015","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,179,19772313,2477163,51545,2126,110563,"",1.51,0.69,0.60,0.52,0.49,0.87,0.87,"",4,6.7,-143,-44.4,-9310582,-32.0,-1185135,-32.4,-18962,-26.9,387,22.3,20126,22.3
"02000","5","21","54","0","2015","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",261,17141,2295956905,770387451,14584368,2576,133949,"",3.12,9.59,12.12,11.28,11.62,1.26,1.26,"",3,1.2,-532,-3.0,-14411356,-0.6,-12153419,-1.6,-4537477,-23.7,62,2.5,3218,2.5
"02016","5","21","74","0","2015","A","N","Aleutian West Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","21","74","0","2015","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,3818,717410541,188374669,3751591,3614,187914,"",2.44,4.61,7.83,5.87,6.61,1.70,1.70,"",-4,-4.9,178,4.9,63603545,9.7,17748378,10.4,-985881,-20.8,160,4.6,8301,4.6
"02050","5","21","74","0","2015","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2015","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2015","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2015","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,776,74239182,33307425,593363,1841,95720,"",3.24,3.89,3.73,5.01,4.79,0.96,0.96,"",-1,-3.4,-653,-45.7,-60521991,-44.9,-32877239,-49.7,-1211739,-67.1,27,1.5,1388,1.5
"02100","5","21","74","0","2015","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2015","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2015","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1017,131951570,42917287,915921,2495,129714,"",6.17,9.44,12.91,11.77,13.18,1.37,1.37,"",7,17.9,-252,-19.9,-7193848,-5.2,-13439706,-23.8,-540145,-37.1,387,18.4,20086,18.3
"02130","5","21","74","0","2015","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2015","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,89,7449085,4508364,115689,1607,83541,"",2.33,0.73,0.74,1.05,1.46,1.01,1.01,"",1,5.9,5,6.0,1247565,20.1,434140,10.7,-5496,-4.5,182,12.8,9419,12.7
"02180","5","21","74","0","2015","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2015","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,9290,1115856019,405929646,7315755,2310,120110,"",29.35,108.49,66.31,70.87,78.68,0.61,0.61,"",4,17.4,287,3.2,17832620,1.6,19264887,5.0,-1427404,-16.3,-36,-1.5,-1856,-1.5
"02188","5","21","74","0","2015","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2015","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","21","74","0","2015","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2015","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2015","A","N","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2015","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,1343712,944852,24617,1574,81850,"",8.94,1.45,1.63,3.85,4.68,1.10,1.10,"",1,11.1,1,6.7,444046,49.4,143469,17.9,-3772,-13.3,433,37.9,22531,38.0
"02999","5","21","74","0","2015","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,80,14654528,2356593,47260,3515,182801,"",4.26,8.54,12.50,4.54,4.27,1.46,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2015","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2015","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",232,12402,996320486,104263827,2713852,1545,80337,"",0.41,0.88,0.76,0.64,0.85,0.87,0.87,"",-13,-5.3,-606,-4.7,-21280364,-2.1,-3298662,-3.1,-136591,-4.8,41,2.7,2108,2.7
"04001","5","21","74","0","2015","A","","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,132,6644179,1113005,46940,968,50335,"",1.75,1.38,0.88,1.94,2.89,0.64,0.64,"",-1,-20.0,-3,-2.2,-430559,-6.1,-164938,-12.9,9093,24.0,-37,-3.7,-1909,-3.7
"04003","5","21","74","0","2015","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,3586430,569127,26922,1199,62373,"",1.07,0.31,0.23,0.34,0.72,0.75,0.75,"",0,0.0,-13,-18.3,-272584,-7.1,-93318,-14.1,-1881,-6.5,154,14.7,8021,14.8
"04005","5","21","74","0","2015","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,107,6050504,967108,22135,1091,56723,"",0.40,0.33,0.24,0.30,0.39,0.72,0.72,"",-2,-28.6,-1,-0.9,-65236,-1.1,-13570,-1.4,7354,49.8,6,0.6,313,0.6
