state	name	FIPS
MT	Wheatland	30107
WA	Franklin	53021
WA	Benton	53005
MN	Otter Tail	27111
ND	Grant	38037
WA	Garfield	53023
MT	Fallon	30025
ID	Idaho	16049
MT	Ravalli	30081
ND	Emmons	38029
ND	Logan	38047
ID	Nez Perce	16069
ND	Slope	38087
ND	LaMoure	38045
ND	Hettinger	38041
MN	Wilkin	27167
ND	Ransom	38073
ND	Richland	38077
WA	Columbia	53013
WA	Walla Walla	53071
WI	Iron	55051
ME	Somerset	23025
ME	Piscataquis	23021
MT	Jefferson	30043
MI	Schoolcraft	26153
MT	Yellowstone	30111
MT	Treasure	30103
ID	Lewis	16061
WA	Asotin	53003
ND	Sioux	38085
MI	Iron	26071
MN	Pine	27115
ME	Penobscot	23019
WA	Skamania	53059
WA	Cowlitz	53015
WA	Wahkiakum	53069
MN	Todd	27153
MN	Morrison	27097
WI	Vilas	55125
OR	Clatsop	41007
ND	Adams	38001
ND	Sargent	38081
ND	McIntosh	38051
ND	Dickey	38021
ND	Bowman	38011
MT	Deer Lodge	30023
MI	Dickinson	26043
MN	Mille Lacs	27095
MT	Sweet Grass	30097
MT	Gallatin	30031
MT	Park	30067
MT	Silver Bow	30093
OR	Columbia	41009
MN	Kanabec	27065
WI	Burnett	55013
WI	Sawyer	55113
WI	Washburn	55129
MT	Carter	30011
MT	Stillwater	30095
MN	Grant	27051
MN	Douglas	27041
WI	Forest	55041
WA	Clark	53011
WA	Klickitat	53039
MT	Big Horn	30003
MN	Traverse	27155
WI	Florence	55037
OR	Umatilla	41059
OR	Wallowa	41063
MI	Menominee	26109
WI	Price	55099
SD	Perkins	46105
SD	Corson	46031
SD	Harding	46063
SD	Campbell	46021
MT	Beaverhead	30001
SD	McPherson	46089
SD	Brown	46013
SD	Roberts	46109
SD	Marshall	46091
OR	Morrow	41049
WI	Oneida	55085
OR	Union	41061
MT	Madison	30057
MN	Benton	27009
OR	Gilliam	41021
MT	Powder River	30075
MI	Cheboygan	26031
OR	Tillamook	41057
OR	Washington	41067
MN	Stearns	27145
MN	Stevens	27149
MN	Pope	27121
OR	Sherman	41055
MN	Isanti	27059
MN	Chisago	27025
WI	Polk	55095
OR	Multnomah	41051
OR	Hood River	41027
OR	Wasco	41065
ID	Lemhi	16059
ME	Washington	23029
ME	Franklin	23007
MI	Presque Isle	26141
WI	Barron	55005
WI	Rusk	55107
MT	Carbon	30009
SD	Walworth	46129
SD	Edmunds	46045
SD	Day	46037
MN	Big Stone	27011
MN	Sherburne	27141
WI	Lincoln	55069
SD	Dewey	46041
SD	Ziebach	46137
WI	Langlade	55067
OR	Clackamas	41005
OR	Yamhill	41071
MN	Wright	27171
MN	Anoka	27003
MN	Kandiyohi	27067
MN	Swift	27151
WI	Taylor	55119
WI	Oconto	55083
ME	Oxford	23017
SD	Grant	46051
MN	Meeker	27093
NH	Coos	33007
MN	Washington	27163
WI	Chippewa	55017
OR	Marion	41047
ID	Adams	16003
MN	Lac qui Parle	27073
ME	Hancock	23009
SD	Potter	46107
SD	Faulk	46049
MN	Hennepin	27053
SD	Spink	46115
ID	Valley	16085
SD	Butte	46019
WI	Saint Croix	55109
WI	Dunn	55033
MI	Antrim	26009
MI	Otsego	26137
MI	Montmorency	26119
SD	Clark	46025
SD	Codington	46029
MN	Chippewa	27023
MN	Ramsey	27123
WI	Marathon	55073
WI	Menominee	55078
OR	Baker	41001
OR	Polk	41053
OR	Wheeler	41069
OR	Lincoln	41041
SD	Meade	46093
WI	Clark	55019
WI	Shawano	55115
VT	Franklin	50011
VT	Essex	50009
VT	Grand Isle	50013
NY	Clinton	36019
VT	Orleans	50019
WY	Park	56029
NY	Saint Lawrence	36089
WY	Big Horn	56003
WY	Campbell	56005
WY	Sheridan	56033
NY	Franklin	36033
WY	Crook	56011
OR	Grant	41023
MN	McLeod	27085
MN	Carver	27019
SD	Deuel	46039
MN	Yellow Medicine	27173
MN	Dakota	27037
SD	Sully	46119
SD	Hyde	46069
SD	Hand	46059
MN	Renville	27129
ID	Custer	16037
WI	Pierce	55093
MI	Alcona	26001
MI	Kalkaska	26079
MI	Crawford	26039
WI	Eau Claire	55035
MI	Oscoda	26135
ID	Washington	16087
OR	Jefferson	41031
MN	Scott	27139
SD	Hamlin	46057
VT	Lamoille	50015
OR	Linn	41043
SD	Stanley	46117
MI	Benzie	26019
VT	Caledonia	50005
ME	Waldo	23027
ID	Fremont	16043
SD	Haakon	46055
VT	Chittenden	50007
OR	Benton	41003
ME	Kennebec	23011
MN	Sibley	27143
MN	Goodhue	27049
MN	Redwood	27127
WI	Portage	55097
WI	Wood	55141
WI	Brown	55009
WI	Pepin	55091
WI	Waupaca	55135
WI	Kewaunee	55061
WY	Teton	56039
SD	Beadle	46005
MN	Lincoln	27081
MN	Lyon	27083
SD	Lawrence	46081
WI	Buffalo	55011
WI	Trempealeau	55121
WI	Jackson	55053
WI	Outagamie	55087
ID	Clark	16033
WY	Johnson	56019
OR	Crook	41013
SD	Hughes	46065
NY	Essex	36031
MN	Le Sueur	27079
MN	Rice	27131
SD	Kingsbury	46077
SD	Brookings	46011
MI	Manistee	26101
MI	Wexford	26165
MI	Roscommon	26143
MI	Missaukee	26113
MI	Iosco	26069
MI	Ogemaw	26129
ID	Gem	16045
SD	Pennington	46103
VT	Washington	50023
MN	Brown	27015
ME	Androscoggin	23001
MN	Nicollet	27103
MN	Wabasha	27157
OR	Malheur	41045
NH	Grafton	33009
OR	Deschutes	41017
NY	Jefferson	36045
ME	Knox	23013
ID	Boise	16015
ME	Lincoln	23015
WI	Manitowoc	55071
VT	Addison	50001
OR	Lane	41039
NH	Carroll	33003
MN	Blue Earth	27013
WI	Juneau	55057
WI	Adams	55001
WI	Waushara	55137
WI	Winnebago	55139
WI	Calumet	55015
ID	Butte	16023
VT	Orange	50017
NY	Lewis	36049
SD	Lyman	46085
MN	Pipestone	27117
MN	Murray	27101
SD	Jerauld	46073
MN	Steele	27147
MN	Dodge	27039
SD	Moody	46101
MN	Waseca	27161
SD	Buffalo	46017
SD	Sanborn	46111
MN	Olmsted	27109
MN	Cottonwood	27033
SD	Lake	46079
SD	Miner	46097
MN	Winona	27169
WY	Weston	56045
MI	Mason	26105
ME	Cumberland	23005
SD	Jones	46075
WY	Washakie	56043
ME	Sagadahoc	23023
MI	Lake	26085
MI	Osceola	26133
MI	Clare	26035
MI	Gladwin	26051
WI	Monroe	55081
ID	Payette	16075
NY	Hamilton	36041
MN	Watonwan	27165
ID	Elmore	16039
NY	Herkimer	36043
WI	La Crosse	55063
WY	Hot Springs	56017
ID	Jefferson	16051
OR	Harney	41025
WY	Fremont	56013
MI	Bay	26017
SD	Jackson	46071
ID	Blaine	16013
ID	Teton	16081
WI	Green Lake	55047
WI	Marquette	55077
VT	Windsor	50027
OR	Douglas	41019
WI	Fond du Lac	55039
SD	Aurora	46003
SD	Brule	46015
ID	Madison	16065
WI	Sheboygan	55117
ID	Canyon	16027
SD	Mellette	46095
ID	Camas	16025
VT	Rutland	50021
SD	Custer	46033
MN	Rock	27133
MN	Nobles	27105
MN	Freeborn	27047
MN	Mower	27099
MN	Houston	27055
SD	Davison	46035
SD	Hanson	46061
MN	Fillmore	27045
MN	Jackson	27063
MN	Faribault	27043
SD	Minnehaha	46099
MN	Martin	27091
SD	McCook	46087
MI	Midland	26111
MI	Oceana	26127
MI	Isabella	26073
ME	York	23031
MI	Mecosta	26107
MI	Newaygo	26123
NY	Washington	36115
ID	Ada	16001
NY	Warren	36113
SD	Tripp	46123
NH	Belknap	33001
MI	Tuscola	26157
WI	Vernon	55123
NY	Oswego	36075
SD	Shannon	46113
MI	Sanilac	26151
ID	Owyhee	16073
WI	Columbia	55021
WI	Sauk	55111
WI	Dodge	55027
ID	Bonneville	16019
ID	Bingham	16011
OR	Klamath	41035
OR	Lake	41037
NY	Oneida	36065
NH	Merrimack	33013
OR	Coos	41011
NH	Sullivan	33019
NH	Strafford	33017
MI	Saginaw	26145
WI	Richland	55103
WI	Ozaukee	55089
WI	Washington	55131
IA	Winnebago	19189
IA	Kossuth	19109
IA	Dickinson	19059
IA	Emmet	19063
IA	Worth	19195
IA	Osceola	19143
WY	Niobrara	56027
IA	Mitchell	19131
IA	Lyon	19119
IA	Howard	19089
IA	Allamakee	19005
IA	Winneshiek	19191
SD	Lincoln	46083
WY	Converse	56009
SD	Charles Mix	46023
SD	Turner	46125
SD	Hutchinson	46067
WY	Natrona	56025
SD	Douglas	46043
SD	Gregory	46053
SD	Fall River	46047
MI	Muskegon	26121
MI	Montcalm	26117
WY	Sublette	56035
MI	Gratiot	26057
WI	Crawford	55023
NY	Cayuga	36011
NY	Saratoga	36091
SD	Bennett	46007
SD	Todd	46121
NY	Orleans	36073
NY	Niagara	36063
NY	Monroe	36055
NY	Wayne	36117
MI	Lapeer	26087
WY	Lincoln	56023
VT	Bennington	50003
WI	Dane	55025
MI	Kent	26081
NY	Fulton	36035
NH	Rockingham	33015
NY	Onondaga	36067
VT	Windham	50025
IA	Sioux	19167
IA	"O'Brien"	19141
IA	Cerro Gordo	19033
IA	Hancock	19081
IA	Palo Alto	19147
IA	Clay	19041
MI	Genesee	26049
IA	Chickasaw	19037
IA	Floyd	19067
WI	Iowa	55049
WI	Grant	55043
NH	Hillsborough	33011
MI	Ottawa	26139
ID	Lincoln	16063
ID	Gooding	16047
WI	Jefferson	55055
ID	Minidoka	16067
WI	Waukesha	55133
WI	Milwaukee	55079
NY	Madison	36053
NH	Cheshire	33005
SD	Yankton	46135
SD	Bon Homme	46009
MI	Shiawassee	26155
NY	Genesee	36037
MI	Ionia	26067
MI	Clinton	26037
ID	Power	16077
NY	Erie	36029
SD	Union	46127
SD	Clay	46027
IA	Fayette	19065
IA	Clayton	19043
NY	Montgomery	36057
NY	Ontario	36069
ID	Bannock	16005
ID	Caribou	16029
NY	Seneca	36099
NE	Sioux	31165
NE	Sheridan	31161
NE	Dawes	31045
NE	Boyd	31015
NE	Keya Paha	31103
NE	Cherry	31031
OR	Jackson	41029
NY	Livingston	36051
NY	Rensselaer	36083
NY	Schenectady	36093
OR	Curry	41015
ID	Twin Falls	16083
IA	Plymouth	19149
IA	Buena Vista	19021
IA	Cherokee	19035
IA	Pocahontas	19151
IA	Wright	19197
IA	Humboldt	19091
IA	Franklin	19069
IA	Butler	19023
IA	Bremer	19017
NY	Otsego	36077
NE	Holt	31089
MI	Macomb	26099
MI	Oakland	26125
MA	Essex	25009
NE	Knox	31107
NE	Cedar	31027
NY	Wyoming	36121
WI	Green	55045
ID	Jerome	16053
WI	Rock	55105
NE	Brown	31017
WI	Walworth	55127
WI	Racine	55101
NY	Schoharie	36095
NY	Albany	36001
WI	Lafayette	55065
NE	Rock	31149
NY	Cortland	36023
OR	Josephine	41033
MI	Livingston	26093
MI	Ingham	26065
MI	Eaton	26045
MI	Barry	26015
MI	Allegan	26005
NY	Yates	36123
NE	Dixon	31051
MA	Berkshire	25003
NY	Chenango	36017
MA	Franklin	25011
MA	Middlesex	25017
MA	Worcester	25027
ID	Cassia	16031
IA	Dubuque	19061
WI	Kenosha	55059
IA	Delaware	19055
IA	Webster	19187
IA	Buchanan	19019
IA	Black Hawk	19013
NY	Tompkins	36109
WY	Goshen	56015
WY	Platte	56031
ID	Bear Lake	16007
NY	Steuben	36101
NY	Chautauqua	36013
IA	Woodbury	19193
IA	Sac	19161
IA	Ida	19093
IA	Calhoun	19025
IA	Hamilton	19079
IA	Hardin	19083
IA	Grundy	19075
MA	Hampshire	25015
NY	Schuyler	36097
NY	Cattaraugus	36009
NE	Dakota	31043
NY	Allegany	36003
NY	Delaware	36025
IL	Jo Daviess	17085
NY	Columbia	36021
IL	Stephenson	17177
IL	Winnebago	17201
ID	Oneida	16071
IL	McHenry	17111
IL	Boone	17007
IL	Lake	17097
NY	Greene	36039
MA	Suffolk	25025
NE	Pierce	31139
NE	Box Butte	31013
NE	Antelope	31003
MI	Washtenaw	26161
WY	Carbon	56007
WY	Albany	56001
ID	Franklin	16041
MI	Jackson	26075
MI	Calhoun	26025
MI	Van Buren	26159
MI	Kalamazoo	26077
NY	Broome	36007
NY	Tioga	36107
IA	Jackson	19097
NE	Wayne	31179
MA	Norfolk	25021
MA	Hampden	25013
MA	Plymouth	25023
IA	Benton	19011
IA	Linn	19113
IA	Tama	19171
IA	Jones	19105
NY	Chemung	36015
NE	Thurston	31173
WY	Sweetwater	56037
PA	Erie	42049
MI	Berrien	26021
IA	Monona	19133
IA	Marshall	19127
IA	Carroll	19027
IA	Crawford	19047
IA	Boone	19015
IA	Greene	19073
IA	Story	19169
IL	Ogle	17141
IL	Carroll	17015
NY	Ulster	36111
IL	Cook	17031
IL	DeKalb	17037
IL	Kane	17089
NE	Grant	31075
MA	Bristol	25005
NE	Hooker	31091
NE	Cuming	31039
NE	Madison	31119
NE	Stanton	31167
NE	Thomas	31171
NE	Wheeler	31183
NE	Blaine	31009
NE	Loup	31115
NE	Garfield	31071
MI	Lenawee	26091
NY	Dutchess	36027
MA	Barnstable	25001
MI	Branch	26023
MI	Hillsdale	26059
MI	Saint Joseph	26149
MI	Cass	26027
CT	Litchfield	09005
NE	Burt	31021
CT	Hartford	09003
CT	Tolland	09013
IA	Clinton	19045
CT	Windham	09015
RI	Providence	44007
NY	Sullivan	36105
CA	Siskiyou	06093
NE	Garden	31069
NE	Morrill	31123
UT	Cache	49005
NE	Scotts Bluff	31157
UT	Rich	49033
PA	Bradford	42015
PA	Tioga	42117
UT	Box Elder	49003
NV	Humboldt	32013
NV	Elko	32007
PA	McKean	42083
PA	Potter	42105
CA	Del Norte	06015
PA	Wayne	42127
PA	Susquehanna	42115
PA	Warren	42123
CA	Modoc	06049
NV	Washoe	32031
IL	DuPage	17043
OH	Ashtabula	39007
IA	Cedar	19031
IL	Whiteside	17195
NE	Boone	31011
IL	Lee	17103
IA	Harrison	19085
IA	Iowa	19095
IA	Dallas	19049
IA	Shelby	19165
IA	Audubon	19009
IA	Poweshiek	19157
IA	Polk	19153
IA	Jasper	19099
IA	Guthrie	19077
IA	Johnson	19103
OH	Lake	39085
PA	Crawford	42039
IL	Rock Island	17161
RI	Bristol	44001
IA	Scott	19163
RI	Kent	44003
IN	Elkhart	18039
IN	Saint Joseph	18141
IN	LaPorte	18091
IN	Steuben	18151
IN	LaGrange	18087
NE	Colfax	31037
NE	Platte	31141
NE	Dodge	31053
NE	McPherson	31117
NE	Arthur	31005
NE	Greeley	31077
NE	Custer	31041
NE	Logan	31113
NE	Valley	31175
OH	Lucas	39095
IL	Will	17197
OH	Ottawa	39123
IL	Kendall	17093
OH	Fulton	39051
OH	Geauga	39055
CT	New London	09011
IN	Lake	18089
IN	Porter	18127
OH	Williams	39171
NE	Banner	31007
NE	Washington	31177
RI	Newport	44005
CT	Fairfield	09001
WY	Laramie	56021
RI	Washington	44009
PA	Wyoming	42131
CT	Middlesex	09007
CT	New Haven	09009
PA	Lackawanna	42069
NY	Orange	36071
IL	La Salle	17099
OH	Cuyahoga	39035
PA	Elk	42047
PA	Forest	42053
PA	Venango	42121
OH	Erie	39043
OH	Wood	39173
PA	Cameron	42023
PA	Pike	42103
IA	Muscatine	19139
PA	Lycoming	42081
PA	Sullivan	42113
IL	Bureau	17011
IL	Henry	17073
WY	Uinta	56041
IN	DeKalb	18033
IN	Noble	18113
NE	Nance	31125
NY	Putnam	36079
MA	Dukes	25007
OH	Lorain	39093
IA	Washington	19183
IA	Warren	19181
IA	Keokuk	19107
IA	Madison	19121
IA	Mahaska	19123
IA	Marion	19125
IA	Pottawattamie	19155
IA	Cass	19029
IA	Adair	19001
OH	Trumbull	39155
OH	Sandusky	39143
PA	Mercer	42085
OH	Henry	39069
IN	Marshall	18099
PA	Clinton	42035
CA	Humboldt	06023
IL	Grundy	17063
NE	Butler	31023
NE	Saunders	31155
IN	Kosciusko	18085
NE	Cheyenne	31033
PA	Clarion	42031
UT	Weber	49057
IN	Starke	18149
PA	Luzerne	42079
OH	Defiance	39039
IA	Louisa	19115
NE	Keith	31101
NE	Lincoln	31111
MA	Nantucket	25019
NE	Polk	31143
NE	Kimball	31105
NE	Merrick	31121
NE	Howard	31093
NE	Sherman	31163
NE	Douglas	31055
UT	Morgan	49029
PA	Jefferson	42065
CA	Trinity	06105
NY	Westchester	36119
NJ	Sussex	34037
OH	Summit	39153
OH	Portage	39133
IL	Mercer	17131
IL	Putnam	17155
NY	Rockland	36087
PA	Columbia	42037
IL	Kankakee	17091
IN	Whitley	18183
NY	Suffolk	36103
OH	Huron	39077
IN	Jasper	18073
OH	Medina	39103
IN	Allen	18003
OH	Seneca	39147
PA	Clearfield	42033
UT	Summit	49043
PA	Centre	42027
PA	Monroe	42089
OH	Paulding	39125
IL	Stark	17175
NE	Deuel	31049
IN	Newton	18111
NJ	Passaic	34031
NE	Sarpy	31153
CA	Lassen	06035
CA	Shasta	06089
PA	Northumberland	42097
IN	Fulton	18049
NE	Hamilton	31081
IN	Pulaski	18131
PA	Montour	42093
PA	Butler	42019
PA	Armstrong	42005
OH	Hancock	39063
OH	Putnam	39137
IA	Jefferson	19101
IA	Henry	19087
IA	Wapello	19179
IA	Clarke	19039
IA	Lucas	19117
IA	Monroe	19135
IA	Mills	19129
IA	Montgomery	19137
IA	Adams	19003
IA	Union	19175
UT	Davis	49011
IL	Knox	17095
PA	Union	42119
IL	Marshall	17123
NJ	Bergen	34003
OH	Mahoning	39099
PA	Carbon	42025
PA	Lawrence	42073
IL	Livingston	17105
NJ	Warren	34041
NJ	Morris	34027
UT	Tooele	49045
IA	Des Moines	19057
IL	Henderson	17071
IL	Warren	17187
OH	Ashland	39005
NE	Cass	31025
NE	York	31185
NE	Hall	31079
NE	Dawson	31047
NE	Buffalo	31019
NE	Seward	31159
NE	Lancaster	31109
IN	Wabash	18169
IL	Iroquois	17075
IN	Huntington	18069
CO	Weld	08123
NE	Perkins	31135
CO	Routt	08107
CO	Jackson	08057
CO	Moffat	08081
CO	Logan	08075
CO	Sedgwick	08115
UT	Daggett	49009
NV	Eureka	32011
NV	Lander	32015
CO	Larimer	08069
IN	Miami	18103
OH	Crawford	39033
IL	Ford	17053
OH	Richland	39139
OH	Wyandot	39175
OH	Wayne	39169
OH	Van Wert	39161
OH	Stark	39151
IL	Peoria	17143
PA	Northampton	42095
NV	Pershing	32027
PA	Schuylkill	42107
OH	Columbiana	39029
IL	Woodford	17203
IN	Adams	18001
OH	Allen	39003
UT	Salt Lake	49035
NY	Bronx	36005
IN	Wells	18179
NY	Nassau	36059
IN	White	18181
IN	Cass	18017
PA	Indiana	42063
NJ	Essex	34013
IA	Fremont	19071
IA	Page	19145
IA	Taylor	19173
IA	Van Buren	19177
IA	Davis	19051
IA	Ringgold	19159
IA	Decatur	19053
IA	Wayne	19185
IA	Appanoose	19007
PA	Snyder	42109
NY	New York	36061
UT	Uintah	49047
PA	Beaver	42007
PA	Mifflin	42087
UT	Duchesne	49013
OH	Hardin	39065
NJ	Hudson	34017
IA	Lee	19111
NY	Queens	36081
NJ	Hunterdon	34019
PA	Lehigh	42077
NE	Otoe	31131
NJ	Somerset	34035
IL	McLean	17113
CO	Phillips	08095
IL	Tazewell	17179
PA	Huntingdon	42061
PA	Blair	42013
NY	Kings	36047
IN	Benton	18007
NJ	Union	34039
IN	Carroll	18015
OH	Carroll	39019
OH	Mercer	39107
PA	Cambria	42021
IL	Fulton	17057
OH	Morrow	39117
OH	Marion	39101
NE	Frontier	31063
NE	Adams	31001
NE	Gosper	31073
NE	Hayes	31085
NE	Chase	31029
NE	Fillmore	31059
NE	Saline	31151
NE	Clay	31035
PA	Juniata	42067
UT	Wasatch	49051
NE	Kearney	31099
OH	Auglaize	39011
NE	Phelps	31137
PA	Westmoreland	42129
PA	Berks	42011
PA	Allegheny	42003
OH	Holmes	39075
OH	Tuscarawas	39157
PA	Dauphin	42043
IN	Grant	18053
NY	Richmond	36085
IL	Hancock	17067
WV	Hancock	54029
IL	McDonough	17109
PA	Perry	42099
MO	Clark	29045
PA	Bucks	42017
NJ	Middlesex	34023
MO	Scotland	29199
OH	Jefferson	39081
MO	Schuyler	29197
MO	Putnam	29171
MO	Atchison	29005
MO	Mercer	29129
MO	Nodaway	29147
UT	Utah	49049
MO	Harrison	29081
OH	Knox	39083
IN	Jay	18075
MO	Worth	29227
IN	Blackford	18009
IN	Howard	18067
IN	Tippecanoe	18157
NE	Nemaha	31127
PA	Lebanon	42075
OH	Logan	39091
CO	Morgan	08087
NE	Gage	31067
NE	Johnson	31097
OH	Union	39159
IL	Vermilion	17183
CO	Grand	08049
OH	Shelby	39149
PA	Washington	42125
IN	Warren	18171
NJ	Monmouth	34025
OH	Coshocton	39031
PA	Montgomery	42091
CA	Tehama	06103
CA	Plumas	06063
OH	Delaware	39041
CO	Yuma	08125
CO	Washington	08121
IL	Mason	17125
OH	Harrison	39067
IN	Clinton	18023
NJ	Mercer	34021
IN	Tipton	18159
WV	Brooke	54009
IL	Champaign	17019
MO	Sullivan	29211
MO	Gentry	29075
IN	Madison	18095
IN	Delaware	18035
IN	Fountain	18045
OH	Darke	39037
NE	Webster	31181
NE	Franklin	31061
NE	Nuckolls	31129
NE	Dundy	31057
NE	Furnas	31065
NE	Thayer	31169
NE	Jefferson	31095
NE	Red Willow	31145
NE	Hitchcock	31087
NE	Harlan	31083
MO	Adair	29001
PA	Cumberland	42041
IL	Logan	17107
PA	Bedford	42009
PA	Lancaster	42071
IN	Randolph	18135
MO	Knox	29103
PA	Franklin	42055
PA	Somerset	42111
IL	De Witt	17039
IL	Schuyler	17169
IL	Piatt	17147
OH	Licking	39089
OH	Champaign	39021
MO	Grundy	29079
CO	Boulder	08013
NE	Pawnee	31133
NE	Richardson	31147
MO	Holt	29087
MO	Lewis	29111
PA	Chester	42029
PA	York	42133
CO	Rio Blanco	08103
OH	Guernsey	39059
IN	Hamilton	18057
IN	Montgomery	18107
IL	Adams	17001
OH	Miami	39109
WV	Ohio	54069
NJ	Burlington	34005
IN	Boone	18011
OH	Belmont	39013
NJ	Ocean	34029
OH	Muskingum	39119
PA	Fulton	42057
IL	Menard	17129
CA	Butte	06007
IN	Vermillion	18165
PA	Fayette	42051
OH	Franklin	39049
PA	Philadelphia	42101
MO	Daviess	29061
MO	Andrew	29003
NV	White Pine	32033
IL	Cass	17017
OH	Madison	39097
IL	Brown	17009
CO	Garfield	08045
IN	Henry	18065
PA	Adams	42001
PA	Delaware	42045
IL	Macon	17115
CO	Broomfield	08014
MO	Macon	29121
OH	Clark	39023
MO	Linn	29115
MO	DeKalb	29063
WV	Marshall	54051
PA	Greene	42059
UT	Juab	49023
IN	Wayne	18177
KS	Cheyenne	20023
KS	Rawlins	20153
CA	Mendocino	06045
KS	Jewell	20089
KS	Smith	20183
KS	Republic	20157
KS	Washington	20201
KS	Decatur	20039
NV	Churchill	32001
KS	Norton	20137
KS	Phillips	20147
KS	Marshall	20117
CO	Adams	08001
KS	Brown	20013
KS	Nemaha	20131
KS	Doniphan	20043
NJ	Camden	34007
IL	Sangamon	17167
MO	Livingston	29117
MO	Shelby	29205
IN	Parke	18121
OH	Noble	39121
MO	Marion	29127
IN	Hancock	18059
OH	Fairfield	39045
CO	Gilpin	08047
OH	Perry	39127
IN	Marion	18097
CO	Eagle	08037
CO	Summit	08117
IN	Hendricks	18063
OH	Montgomery	39113
OH	Preble	39135
CO	Jefferson	08059
CO	Denver	08031
NJ	Gloucester	34015
IL	Edgar	17045
IL	Douglas	17041
IL	Morgan	17137
OH	Monroe	39111
IN	Putnam	18133
CO	Clear Creek	08019
OH	Greene	39057
IL	Pike	17149
DE	New Castle	10003
IL	Christian	17021
MO	Buchanan	29021
UT	Carbon	49007
UT	Sanpete	49039
OH	Pickaway	39129
CA	Glenn	06021
IL	Moultrie	17139
IN	Fayette	18041
IN	Rush	18139
IL	Scott	17171
MO	Caldwell	29025
NJ	Salem	34033
CA	Sierra	06091
OH	Morgan	39115
MO	Clinton	29049
CO	Arapahoe	08005
NV	Lyon	32019
NJ	Atlantic	34001
IN	Union	18161
MD	Washington	24043
MD	Allegany	24001
MD	Garrett	24023
MD	Cecil	24015
WV	Monongalia	54061
WV	Preston	54077
MD	Harford	24025
WV	Wetzel	54103
MD	Baltimore	24005
MD	Carroll	24013
MD	Frederick	24021
OH	Fayette	39047
UT	Emery	49015
MO	Chariton	29041
IN	Shelby	18145
WV	Morgan	54065
MO	Ralls	29173
IL	Coles	17029
MO	Monroe	29137
OH	Hocking	39073
KS	Cloud	20029
KS	Jackson	20085
KS	Atchison	20005
IL	Shelby	17173
WV	Mineral	54057
OH	Washington	39167
WV	Marion	54049
IN	Johnson	18081
CA	Yuba	06115
IN	Morgan	18109
