Year	State	County	FIPS	Jobs	Total	Share
2004	CO	Gunnison County	08051	655	7511	0.0872
2004	CO	Jefferson County	08059	271	203605	0.0013
2004	CO	La Plata County	08067	385	22972	0.0168
2004	CO	Larimer County	08069	336	122369	0.0027
2004	CO	Las Animas County	08071	159	5387	0.0295
2004	CO	Logan County	08075	115	8129	0.0141
2004	CO	Mesa County	08077	809	54021	0.0150
2004	CO	Moffat County	08081	499	4739	0.1053
2004	CO	Montezuma County	08083	77	9017	0.0085
2004	CO	Montrose County	08085	110	13906	0.0079
2004	CO	Morgan County	08087	216	11220	0.0193
2004	CO	Ouray County	08091	7	1522	0.0046
2004	CO	Park County	08093	10	2077	0.0048
2004	CO	Pueblo County	08101	55	53230	0.0010
2004	CO	Rio Blanco County	08103	608	2794	0.2176
2004	CO	Routt County	08107	573	13568	0.0422
2004	CO	Weld County	08123	1486	74833	0.0199
2004	CO	Yuma County	08125	162	3618	0.0448
2004	CT		09000	722	1631240	0.0004
2004	CT	Hartford County	09003	126	479234	0.0003
2004	CT	Litchfield County	09005	103	62302	0.0017
2004	CT	New Haven County	09009	220	360608	0.0006
2004	CT	New London County	09011	58	127746	0.0005
2004	CT	Windham County	09015	61	37085	0.0016
2004	DE		10000	73	411298	0.0002
2004	FL		12000	5307	7463255	0.0007
2004	FL	Broward County	12011	78	692531	0.0001
2004	FL	Charlotte County	12015	59	38370	0.0015
2004	FL	Citrus County	12017	59	29743	0.0020
2004	FL	Clay County	12019	137	38583	0.0036
2004	FL	Collier County	12021	59	121224	0.0005
2004	FL	Duval County	12031	54	436184	0.0001
2004	FL	Escambia County	12033	68	124487	0.0005
2004	FL	Gadsden County	12039	168	14874	0.0113
2004	FL	Hernando County	12053	416	35380	0.0118
2004	FL	Hillsborough County	12057	66	609518	0.0001
2004	FL	Jackson County	12063	33	14492	0.0023
2004	FL	Lake County	12069	317	76796	0.0041
2004	FL	Lee County	12071	226	197234	0.0011
2004	FL	Levy County	12075	51	8393	0.0061
2004	FL	Manatee County	12081	14	119495	0.0001
2004	FL	Marion County	12083	160	91190	0.0018
2004	FL	Miami-Dade County	12086	437	980711	0.0004
2004	FL	Orange County	12095	68	626579	0.0001
2004	FL	Pasco County	12101	58	84410	0.0007
2004	FL	Pinellas County	12103	21	435232	0.0000
2004	FL	St. Lucie County	12111	31	62739	0.0005
2004	FL	Santa Rosa County	12113	106	29313	0.0036
2004	FL	Sarasota County	12115	61	154555	0.0004
2004	FL	Seminole County	12117	12	153371	0.0001
2004	FL	Suwannee County	12121	22	9464	0.0023
2004	GA		13000	7054	3840663	0.0018
2004	GA	Cherokee County	13057	70	39687	0.0018
2004	GA	Cobb County	13067	154	299912	0.0005
2004	GA	Decatur County	13087	324	10253	0.0316
2004	GA	DeKalb County	13089	252	290263	0.0009
2004	GA	Douglas County	13097	102	34065	0.0030
2004	GA	Elbert County	13105	165	7146	0.0231
2004	GA	Forsyth County	13117	61	42330	0.0014
2004	GA	Henry County	13151	95	40530	0.0023
2004	GA	Jefferson County	13163	260	5791	0.0449
2004	GA	Oglethorpe County	13221	85	1648	0.0516
2004	GA	Pickens County	13227	252	6135	0.0411
2004	GA	Richmond County	13245	132	104392	0.0013
2004	GA	Washington County	13303	1009	8044	0.1254
2004	GA	Whitfield County	13313	111	62651	0.0018
2004	GA	Wilkinson County	13319	1029	3062	0.3361
2004	HI		15000	278	585131	0.0005
2004	HI	Honolulu County	15003	229	426990	0.0005
2004	ID		16000	1937	591355	0.0033
2004	ID	Ada County	16001	124	188189	0.0007
2004	ID	Blaine County	16013	37	12872	0.0029
2004	ID	Bonner County	16017	90	13019	0.0069
2004	ID	Bonneville County	16019	19	44066	0.0004
2004	ID	Canyon County	16027	50	48240	0.0010
2004	ID	Caribou County	16029	358	2997	0.1195
2004	ID	Cassia County	16031	151	8610	0.0175
2004	ID	Idaho County	16049	85	4390	0.0194
2004	ID	Kootenai County	16055	89	48480	0.0018
2004	ID	Shoshone County	16079	335	4193	0.0799
2004	ID	Twin Falls County	16083	27	31386	0.0009
2004	IL		17000	9182	5700643	0.0016
2004	IL	Adams County	17001	218	32143	0.0068
2004	IL	Bureau County	17011	66	12261	0.0054
2004	IL	Champaign County	17019	23	90116	0.0003
2004	IL	Clark County	17023	66	4834	0.0137
2004	IL	Clay County	17025	110	5634	0.0195
2004	IL	Coles County	17029	31	24513	0.0013
2004	IL	Cook County	17031	803	2499313	0.0003
2004	IL	Crawford County	17033	70	7031	0.0100
2004	IL	DeKalb County	17037	79	33329	0.0024
2004	IL	DuPage County	17043	68	573489	0.0001
2004	IL	Effingham County	17049	9	20160	0.0004
2004	IL	Fayette County	17051	120	6264	0.0192
2004	IL	Franklin County	17055	14	9627	0.0015
2004	IL	Grundy County	17063	56	15469	0.0036
2004	IL	Hardin County	17069	135	957	0.1411
2004	IL	Kane County	17089	82	199408	0.0004
2004	IL	Kankakee County	17091	46	41339	0.0011
2004	IL	Kendall County	17093	37	18034	0.0021
2004	IL	McDonough County	17109	21	12009	0.0017
2004	IL	McHenry County	17111	100	95189	0.0011
2004	IL	Madison County	17119	179	93509	0.0019
2004	IL	Monroe County	17133	53	7343	0.0072
2004	IL	Montgomery County	17135	233	9948	0.0234
2004	IL	Ogle County	17141	74	16246	0.0046
2004	IL	Richland County	17159	142	6364	0.0223
2004	IL	Rock Island County	17161	84	77623	0.0011
2004	IL	St. Clair County	17163	103	92044	0.0011
2004	IL	Saline County	17165	1172	8671	0.1352
2004	IL	Sangamon County	17167	268	130213	0.0021
2004	IL	Tazewell County	17179	26	55834	0.0005
2004	IL	Wabash County	17185	419	3821	0.1097
2004	IL	Washington County	17189	12	5652	0.0021
2004	IL	Wayne County	17191	118	4459	0.0265
2004	IL	White County	17193	576	4908	0.1174
2004	IL	Will County	17197	349	160177	0.0022
2004	IL	Winnebago County	17201	9	136620	0.0001
2004	IN		18000	6654	2848873	0.0023
2004	IN	Allen County	18003	159	178345	0.0009
2004	IN	Bartholomew County	18005	34	40332	0.0008
2004	IN	Clark County	18019	167	44022	0.0038
2004	IN	Daviess County	18027	428	10500	0.0408
2004	IN	Dubois County	18037	29	28046	0.0010
2004	IN	Elkhart County	18039	48	122986	0.0004
2004	IN	Gibson County	18051	503	15480	0.0325
2004	IN	Greene County	18055	487	7151	0.0681
2004	IN	Hamilton County	18057	330	88504	0.0037
2004	IN	Harrison County	18061	135	11953	0.0113
2004	IN	Henry County	18065	19	13849	0.0014
2004	IN	Huntington County	18069	63	15368	0.0041
2004	IN	Knox County	18083	212	16439	0.0129
2004	IN	Kosciusko County	18085	22	33858	0.0006
2004	IN	Lake County	18089	265	190988	0.0014
2004	IN	Lawrence County	18093	193	14046	0.0137
2004	IN	Marion County	18097	118	577127	0.0002
2004	IN	Miami County	18103	98	10484	0.0093
2004	IN	Monroe County	18105	135	61277	0.0022
2004	IN	Montgomery County	18107	71	16765	0.0042
2004	IN	Morgan County	18109	72	15028	0.0048
2004	IN	Noble County	18113	42	19491	0.0022
2004	IN	Orange County	18117	66	6159	0.0107
2004	IN	Pike County	18125	537	3027	0.1774
2004	IN	Posey County	18129	119	8536	0.0139
2004	IN	Putnam County	18133	53	12544	0.0042
2004	IN	St. Joseph County	18141	18	123724	0.0001
2004	IN	Shelby County	18145	167	17089	0.0098
2004	IN	Vanderburgh County	18163	433	106962	0.0040
2004	IN	Vermillion County	18165	18	4822	0.0037
2004	IN	Vigo County	18167	17	51671	0.0003
2004	IN	Warrick County	18173	81	14198	0.0057
2004	IN	Wayne County	18177	25	32168	0.0008
2004	IA		19000	2037	1422454	0.0014
2004	IA	Linn County	19113	112	115981	0.0010
2004	IA	Muscatine County	19139	58	22321	0.0026
2004	IA	Polk County	19153	164	260465	0.0006
2004	IA	Scott County	19163	16	85751	0.0002
2004	IA	Sioux County	19167	44	17214	0.0026
2004	IA	Winneshiek County	19191	125	10457	0.0120
2004	KS		20000	7039	1296618	0.0054
2004	KS	Anderson County	20003	39	2082	0.0187
2004	KS	Atchison County	20005	35	6682	0.0052
2004	KS	Barber County	20007	92	1800	0.0511
2004	KS	Barton County	20009	550	12649	0.0435
2004	KS	Butler County	20015	72	16441	0.0044
2004	KS	Chase County	20017	73	756	0.0966
2004	KS	Cheyenne County	20023	7	885	0.0079
2004	KS	Clark County	20025	12	775	0.0155
2004	KS	Coffey County	20031	19	3810	0.0050
2004	KS	Cowley County	20035	60	14548	0.0041
2004	KS	Crawford County	20037	24	17403	0.0014
2004	KS	Dickinson County	20041	28	7095	0.0039
2004	KS	Douglas County	20045	19	47823	0.0004
2004	KS	Ellis County	20051	374	14779	0.0253
2004	KS	Finney County	20055	386	17451	0.0221
2004	KS	Franklin County	20059	48	9596	0.0050
2004	KS	Graham County	20065	106	1037	0.1022
2004	KS	Grant County	20067	365	3460	0.1055
2004	KS	Greenwood County	20073	98	1759	0.0557
2004	KS	Hamilton County	20075	26	1066	0.0244
2004	KS	Harper County	20077	65	2283	0.0285
2004	KS	Harvey County	20079	48	13502	0.0036
2004	KS	Haskell County	20081	58	1496	0.0388
2004	KS	Johnson County	20091	295	294169	0.0010
2004	KS	Kingman County	20095	68	2458	0.0277
2004	KS	Linn County	20107	53	2049	0.0259
2004	KS	Lyon County	20111	31	18057	0.0017
2004	KS	Mcpherson County	20113	86	14810	0.0058
2004	KS	Marion County	20115	32	3932	0.0081
2004	KS	Meade County	20119	9	1299	0.0069
2004	KS	Miami County	20121	74	8564	0.0086
2004	KS	Montgomery County	20125	124	16640	0.0075
2004	KS	Morton County	20129	67	1225	0.0547
2004	KS	Neosho County	20133	130	8200	0.0159
2004	KS	Osage County	20139	12	3189	0.0038
2004	KS	Phillips County	20147	20	2626	0.0076
2004	KS	Pratt County	20151	196	4363	0.0449
2004	KS	Rawlins County	20153	6	868	0.0069
2004	KS	Reno County	20155	112	27701	0.0040
2004	KS	Rice County	20159	60	3402	0.0176
2004	KS	Rooks County	20163	88	1981	0.0444
2004	KS	Russell County	20167	181	2664	0.0679
2004	KS	Sedgwick County	20173	655	240161	0.0027
2004	KS	Seward County	20175	756	11466	0.0659
2004	KS	Shawnee County	20177	35	94881	0.0004
2004	KS	Sherman County	20181	12	3385	0.0035
2004	KS	Stafford County	20185	29	1434	0.0202
2004	KS	Stevens County	20189	97	1916	0.0506
2004	KS	Sumner County	20191	22	6113	0.0036
2004	KS	Wilson County	20205	110	4072	0.0270
2004	KY		21000	19098	1729015	0.0110
2004	KY	Barren County	21009	49	17751	0.0028
2004	KY	Bell County	21013	952	9603	0.0991
2004	KY	Boone County	21015	96	72824	0.0013
2004	KY	Boyd County	21019	48	28377	0.0017
2004	KY	Breckinridge County	21027	18	2996	0.0060
2004	KY	Caldwell County	21033	61	4013	0.0152
2004	KY	Carter County	21043	50	6401	0.0078
2004	KY	Daviess County	21059	125	41317	0.0030
2004	KY	Fayette County	21067	184	165603	0.0011
2004	KY	Graves County	21083	78	11558	0.0067
2004	KY	Hardin County	21093	34	41586	0.0008
2004	KY	Harlan County	21095	1285	8354	0.1538
2004	KY	Henderson County	21101	359	21319	0.0168
2004	KY	Hopkins County	21107	914	18028	0.0507
2004	KY	Jefferson County	21111	169	416405	0.0004
2004	KY	Johnson County	21115	167	6491	0.0257
2004	KY	Laurel County	21125	207	23881	0.0087
2004	KY	Leslie County	21131	496	2186	0.2269
2004	KY	Letcher County	21133	1082	6276	0.1724
2004	KY	Magoffin County	21153	115	2400	0.0479
2004	KY	Meade County	21163	89	3955	0.0225
2004	KY	Muhlenberg County	21177	305	9073	0.0336
2004	KY	Ohio County	21183	96	6442	0.0149
2004	KY	Perry County	21193	1578	12872	0.1226
2004	KY	Pike County	21195	4079	22785	0.1790
2004	KY	Union County	21225	598	5630	0.1062
2004	KY	Warren County	21227	152	51693	0.0029
2004	KY	Webster County	21233	181	3124	0.0579
2004	KY	Whitley County	21235	35	11869	0.0029
2004	LA		22000	41889	1865164	0.0225
2004	LA	Acadia Parish	22001	579	13982	0.0414
2004	LA	Ascension Parish	22005	240	29475	0.0081
2004	LA	Assumption Parish	22007	31	5415	0.0057
2004	LA	Avoyelles Parish	22009	6	10770	0.0006
2004	LA	Beauregard Parish	22011	174	8387	0.0207
2004	LA	Bienville Parish	22013	58	4046	0.0143
2004	LA	Bossier Parish	22015	621	37215	0.0167
2004	LA	Caddo Parish	22017	2068	119912	0.0172
2004	LA	Calcasieu Parish	22019	1055	81918	0.0129
2004	LA	Caldwell Parish	22021	24	2413	0.0099
2004	LA	Cameron Parish	22023	262	2918	0.0898
2004	LA	Claiborne Parish	22027	249	4433	0.0562
2004	LA	Concordia Parish	22029	121	5292	0.0229
2004	LA	De Soto Parish	22031	457	6168	0.0741
2004	LA	East Baton Rouge Parish	22033	869	245782	0.0035
2004	LA	East Feliciana Parish	22037	15	5200	0.0029
2004	LA	Evangeline Parish	22039	27	7673	0.0035
2004	LA	Iberia Parish	22045	3179	30859	0.1030
2004	LA	Iberville Parish	22047	99	13936	0.0071
2004	LA	Jefferson Parish	22051	2087	213301	0.0098
2004	LA	Jefferson Davis Parish	22053	92	8002	0.0115
2004	LA	Lafayette Parish	22055	12488	118582	0.1053
2004	LA	Lafourche Parish	22057	754	32890	0.0229
2004	LA	LaSalle Parish	22059	243	3623	0.0671
2004	LA	Lincoln Parish	22061	92	17562	0.0052
2004	LA	Livingston Parish	22063	105	17869	0.0059
2004	LA	Orleans Parish	22071	4217	247260	0.0171
2004	LA	Ouachita Parish	22073	118	71111	0.0017
2004	LA	Plaquemines Parish	22075	1757	15260	0.1151
2004	LA	Rapides Parish	22079	74	57050	0.0013
2004	LA	Red River Parish	22081	43	2378	0.0181
2004	LA	Sabine Parish	22085	35	5583	0.0063
2004	LA	St. John the Baptist Parish	22095	283	12698	0.0223
2004	LA	St. Landry Parish	22097	584	22713	0.0257
2004	LA	St. Mary Parish	22101	1047	25098	0.0417
2004	LA	St. Tammany Parish	22103	205	66608	0.0031
2004	LA	Tangipahoa Parish	22105	55	36454	0.0015
2004	LA	Tensas Parish	22107	91	1569	0.0580
2004	LA	Terrebonne Parish	22109	4640	49067	0.0946
2004	LA	Vermilion Parish	22113	1325	13292	0.0997
2004	LA	Vernon Parish	22115	44	13978	0.0031
2004	LA	Washington Parish	22117	86	10810	0.0080
2004	LA	Webster Parish	22119	312	12576	0.0248
2004	LA	Winn Parish	22127	49	4915	0.0100
2004	ME		23000	109	597238	0.0002
2004	ME	Cumberland County	23005	5	170230	0.0000
2004	ME	Hancock County	23009	16	23387	0.0007
2004	ME	Oxford County	23017	19	18000	0.0011
2004	ME	York County	23031	36	67131	0.0005
2004	MD		24000	1522	2459362	0.0006
2004	MD	Allegany County	24001	133	29648	0.0045
2004	MD	Anne Arundel County	24003	91	214635	0.0004
2004	MD	Baltimore County	24005	89	364571	0.0002
2004	MD	Cecil County	24015	168	28283	0.0059
2004	MD	Garrett County	24023	386	11298	0.0342
2004	MD	Harford County	24025	10	77338	0.0001
2004	MD	Montgomery County	24031	278	448683	0.0006
2004	MD	"Prince George's County"	24033	78	313083	0.0002
2004	MA		25000	1827	3138738	0.0006
2004	MA	Barnstable County	25001	97	93198	0.0010
2004	MA	Berkshire County	25003	137	61649	0.0022
2004	MA	Bristol County	25005	91	218450	0.0004
2004	MA	Essex County	25009	109	292663	0.0004
2004	MA	Hampden County	25013	76	197946	0.0004
2004	MA	Hampshire County	25015	32	57733	0.0006
2004	MA	Middlesex County	25017	457	779185	0.0006
2004	MA	Norfolk County	25021	92	316262	0.0003
2004	MA	Plymouth County	25023	395	172338	0.0023
2004	MA	Suffolk County	25025	31	558409	0.0001
2004	MA	Worcester County	25027	289	317194	0.0009
2004	MI		26000	6488	4301743	0.0015
2004	MI	Allegan County	26005	191	32986	0.0058
2004	MI	Alpena County	26007	31	12090	0.0026
2004	MI	Arenac County	26011	28	5351	0.0052
2004	MI	Bay County	26017	13	38413	0.0003
2004	MI	Calhoun County	26025	39	60173	0.0006
2004	MI	Chippewa County	26033	32	13947	0.0023
2004	MI	Clare County	26035	13	7412	0.0018
2004	MI	Delta County	26041	16	14662	0.0011
2004	MI	Eaton County	26045	158	30212	0.0052
2004	MI	Emmet County	26047	10	17711	0.0006
2004	MI	Genesee County	26049	12	154032	0.0001
2004	MI	Grand Traverse County	26055	305	46855	0.0065
2004	MI	Gratiot County	26057	11	13766	0.0008
2004	MI	Hillsdale County	26059	43	14134	0.0030
2004	MI	Huron County	26063	31	12788	0.0024
2004	MI	Ingham County	26065	260	166895	0.0016
2004	MI	Ionia County	26067	7	15774	0.0004
2004	MI	Iosco County	26069	70	7684	0.0091
2004	MI	Isabella County	26073	329	27818	0.0118
2004	MI	Jackson County	26075	45	58944	0.0008
2004	MI	Kalamazoo County	26077	63	115565	0.0005
2004	MI	Kalkaska County	26079	240	3873	0.0620
2004	MI	Kent County	26081	115	334314	0.0003
2004	MI	Lapeer County	26087	84	21838	0.0038
2004	MI	Livingston County	26093	41	49345	0.0008
2004	MI	Manistee County	26101	33	7835	0.0042
2004	MI	Marquette County	26103	1480	27253	0.0543
2004	MI	Montcalm County	26117	35	19431	0.0018
2004	MI	Montmorency County	26119	17	2303	0.0074
2004	MI	Oakland County	26125	253	714939	0.0004
2004	MI	Ogemaw County	26129	28	6566	0.0043
2004	MI	Otsego County	26137	204	11340	0.0180
2004	MI	Ottawa County	26139	36	111457	0.0003
2004	MI	St. Clair County	26147	21	49213	0.0004
2004	MI	Sanilac County	26151	78	11376	0.0069
2004	MI	Schoolcraft County	26153	121	2720	0.0445
2004	MI	Shiawassee County	26155	92	17394	0.0053
2004	MI	Tuscola County	26157	12	12925	0.0009
2004	MI	Washtenaw County	26161	15	194385	0.0001
2004	MI	Wayne County	26163	523	793047	0.0007
2004	MI	Wexford County	26165	26	14955	0.0017
2004	MN		27000	5215	2600360	0.0020
2004	MN	Carlton County	27017	17	12545	0.0014
2004	MN	Dakota County	27037	156	167633	0.0009
2004	MN	Hennepin County	27053	92	823817	0.0001
2004	MN	Marshall County	27089	16	2375	0.0067
2004	MN	Mille Lacs County	27095	39	9628	0.0041
2004	MN	Morrison County	27097	13	11253	0.0012
2004	MN	Murray County	27101	16	2752	0.0058
2004	MN	Otter Tail County	27111	39	21679	0.0018
2004	MN	Polk County	27119	61	12259	0.0050
2004	MN	Rice County	27131	42	22767	0.0018
2004	MN	St. Louis County	27137	2756	93565	0.0295
2004	MN	Scott County	27139	96	40041	0.0024
2004	MN	Stearns County	27145	128	77334	0.0017
2004	MN	Steele County	27147	15	19744	0.0008
2004	MN	Washington County	27163	77	71640	0.0011
2004	MS		28000	4842	1105915	0.0044
2004	MS	Adams County	28001	410	11617	0.0353
2004	MS	Clarke County	28023	113	2880	0.0392
2004	MS	Copiah County	28029	100	7642	0.0131
2004	MS	Covington County	28031	6	5146	0.0012
2004	MS	Forrest County	28035	19	35038	0.0005
2004	MS	Greene County	28041	6	1931	0.0031
2004	MS	Hancock County	28045	5	13470	0.0004
2004	MS	Hinds County	28049	272	129758	0.0021
2004	MS	Jasper County	28061	81	4004	0.0202
2004	MS	Jefferson Davis County	28065	55	2114	0.0260
2004	MS	Jones County	28067	1156	27101	0.0427
2004	MS	Lamar County	28073	29	13669	0.0021
2004	MS	Lincoln County	28085	82	11618	0.0071
2004	MS	Lowndes County	28087	36	24241	0.0015
2004	MS	Madison County	28089	44	40521	0.0011
2004	MS	Marion County	28091	120	7620	0.0157
2004	MS	Monroe County	28095	47	10926	0.0043
2004	MS	Panola County	28107	19	10213	0.0019
2004	MS	Pike County	28113	32	15101	0.0021
2004	MS	Rankin County	28121	119	50365	0.0024
2004	MS	Tippah County	28139	211	7057	0.0299
2004	MS	Walthall County	28147	7	2806	0.0025
2004	MS	Wayne County	28153	90	5347	0.0168
2004	MO		29000	4382	2627401	0.0017
2004	MO	Audrain County	29007	3	9190	0.0003
2004	MO	Boone County	29019	66	77442	0.0009
2004	MO	Callaway County	29027	97	14046	0.0069
2004	MO	Cape Girardeau County	29031	63	39249	0.0016
2004	MO	Cass County	29037	132	21132	0.0062
2004	MO	Franklin County	29071	57	35738	0.0016
2004	MO	Greene County	29077	72	144876	0.0005
2004	MO	Grundy County	29079	15	3492	0.0043
2004	MO	Howell County	29091	31	15420	0.0020
2004	MO	Jackson County	29095	73	361883	0.0002
2004	MO	Jasper County	29097	109	55834	0.0020
2004	MO	Lincoln County	29113	93	10036	0.0093
2004	MO	McDonald County	29119	21	6211	0.0034
2004	MO	Montgomery County	29139	11	3426	0.0032
2004	MO	Osage County	29151	32	3260	0.0098
2004	MO	Pettis County	29159	28	18573	0.0015
2004	MO	Phelps County	29161	56	18305	0.0031
2004	MO	Pike County	29163	90	5895	0.0153
2004	MO	Polk County	29167	12	7509	0.0016
2004	MO	Pulaski County	29169	41	12021	0.0034
2004	MO	St. Charles County	29183	83	112867	0.0007
2004	MO	Ste. Genevieve County	29186	239	5340	0.0448
2004	MO	St. Francois County	29187	67	20973	0.0032
2004	MO	St. Louis County	29189	574	614437	0.0009
2004	MO	Texas County	29215	25	5830	0.0043
2004	MO	Vernon County	29217	25	7177	0.0035
2004	MO	Wayne County	29223	61	2482	0.0246
2004	MO	Webster County	29225	17	6258	0.0027
2004	MT		30000	6093	403432	0.0151
2004	MT	Big Horn County	30003	359	4147	0.0866
2004	MT	Carbon County	30009	27	2554	0.0106
2004	MT	Fallon County	30025	118	1120	0.1054
2004	MT	Flathead County	30029	190	35690	0.0053
2004	MT	Gallatin County	30031	38	39568	0.0010
2004	MT	Glacier County	30035	119	4359	0.0273
2004	MT	Hill County	30041	76	6427	0.0118
2004	MT	Lake County	30047	25	8283	0.0030
2004	MT	Lincoln County	30053	74	5253	0.0141
2004	MT	Madison County	30057	14	2100	0.0067
2004	MT	Missoula County	30063	18	52299	0.0003
2004	MT	Musselshell County	30065	81	991	0.0817
2004	MT	Park County	30067	6	5518	0.0011
2004	MT	Pondera County	30073	14	1777	0.0079
2004	MT	Ravalli County	30081	10	10617	0.0009
2004	MT	Richland County	30083	219	4119	0.0532
2004	MT	Rosebud County	30087	532	4546	0.1170
2004	MT	Sanders County	30089	34	3087	0.0110
2004	MT	Valley County	30105	24	2735	0.0088
2004	MT	Yellowstone County	30111	318	70535	0.0045
