Year	State	FIPS	County	Jobs
2004	FL	12113	Santa Rosa County	106
2004	FL	12115	Sarasota County	61
2004	FL	12117	Seminole County	12
2004	FL	12121	Suwannee County	22
2004	FL	12999	Unknown Or Undefined	29
2004	GA	13057	Cherokee County	70
2004	GA	13067	Cobb County	154
2004	GA	13087	Decatur County	324
2004	GA	13089	DeKalb County	252
2004	GA	13097	Douglas County	102
2004	GA	13105	Elbert County	165
2004	GA	13117	Forsyth County	61
2004	GA	13151	Henry County	95
2004	GA	13163	Jefferson County	260
2004	GA	13221	Oglethorpe County	85
2004	GA	13227	Pickens County	252
2004	GA	13245	Richmond County	132
2004	GA	13303	Washington County	1009
2004	GA	13313	Whitfield County	111
2004	GA	13319	Wilkinson County	1029
2004	HI	15003	Honolulu County	229
2004	ID	16001	Ada County	124
2004	ID	16013	Blaine County	37
2004	ID	16017	Bonner County	90
2004	ID	16019	Bonneville County	19
2004	ID	16027	Canyon County	50
2004	ID	16029	Caribou County	358
2004	ID	16031	Cassia County	151
2004	ID	16049	Idaho County	85
2004	ID	16055	Kootenai County	89
2004	ID	16079	Shoshone County	335
2004	ID	16083	Twin Falls County	27
2004	ID	16999	Unknown Or Undefined	46
2004	IL	17001	Adams County	218
2004	IL	17011	Bureau County	66
2004	IL	17019	Champaign County	23
2004	IL	17023	Clark County	66
2004	IL	17025	Clay County	110
2004	IL	17029	Coles County	31
2004	IL	17031	Cook County	803
2004	IL	17033	Crawford County	70
2004	IL	17037	DeKalb County	79
2004	IL	17043	DuPage County	68
2004	IL	17049	Effingham County	9
2004	IL	17051	Fayette County	120
2004	IL	17055	Franklin County	14
2004	IL	17063	Grundy County	56
2004	IL	17069	Hardin County	135
2004	IL	17089	Kane County	82
2004	IL	17091	Kankakee County	46
2004	IL	17093	Kendall County	37
2004	IL	17099	LaSalle County	394
2004	IL	17109	McDonough County	21
2004	IL	17111	McHenry County	100
2004	IL	17119	Madison County	179
2004	IL	17133	Monroe County	53
2004	IL	17135	Montgomery County	233
2004	IL	17141	Ogle County	74
2004	IL	17159	Richland County	142
2004	IL	17161	Rock Island County	84
2004	IL	17163	St. Clair County	103
2004	IL	17165	Saline County	1172
2004	IL	17167	Sangamon County	268
2004	IL	17179	Tazewell County	26
2004	IL	17185	Wabash County	419
2004	IL	17189	Washington County	12
2004	IL	17191	Wayne County	118
2004	IL	17193	White County	576
2004	IL	17197	Will County	349
2004	IL	17201	Winnebago County	9
2004	IL	17999	Unknown Or Undefined	95
2004	IN	18003	Allen County	159
2004	IN	18005	Bartholomew County	34
2004	IN	18019	Clark County	167
2004	IN	18027	Daviess County	428
2004	IN	18037	Dubois County	29
2004	IN	18039	Elkhart County	48
2004	IN	18051	Gibson County	503
2004	IN	18055	Greene County	487
2004	IN	18057	Hamilton County	330
2004	IN	18061	Harrison County	135
2004	IN	18065	Henry County	19
2004	IN	18069	Huntington County	63
2004	IN	18083	Knox County	212
2004	IN	18085	Kosciusko County	22
2004	IN	18089	Lake County	265
2004	IN	18093	Lawrence County	193
2004	IN	18097	Marion County	118
2004	IN	18103	Miami County	98
2004	IN	18105	Monroe County	135
2004	IN	18107	Montgomery County	71
2004	IN	18109	Morgan County	72
2004	IN	18113	Noble County	42
2004	IN	18117	Orange County	66
2004	IN	18125	Pike County	537
2004	IN	18129	Posey County	119
2004	IN	18133	Putnam County	53
2004	IN	18141	St. Joseph County	18
2004	IN	18145	Shelby County	167
2004	IN	18163	Vanderburgh County	433
2004	IN	18165	Vermillion County	18
2004	IN	18167	Vigo County	17
2004	IN	18173	Warrick County	81
2004	IN	18177	Wayne County	25
2004	IA	19113	Linn County	112
2004	IA	19139	Muscatine County	58
2004	IA	19153	Polk County	164
2004	IA	19163	Scott County	16
2004	IA	19167	Sioux County	44
2004	IA	19191	Winneshiek County	125
2004	KS	20003	Anderson County	39
2004	KS	20005	Atchison County	35
2004	KS	20007	Barber County	92
2004	KS	20009	Barton County	550
2004	KS	20015	Butler County	72
2004	KS	20017	Chase County	73
2004	KS	20023	Cheyenne County	7
2004	KS	20025	Clark County	12
2004	KS	20031	Coffey County	19
2004	KS	20035	Cowley County	60
2004	KS	20037	Crawford County	24
2004	KS	20041	Dickinson County	28
2004	KS	20045	Douglas County	19
2004	KS	20051	Ellis County	374
2004	KS	20055	Finney County	386
2004	KS	20059	Franklin County	48
2004	KS	20065	Graham County	106
2004	KS	20067	Grant County	365
2004	KS	20073	Greenwood County	98
2004	KS	20075	Hamilton County	26
2004	KS	20077	Harper County	65
2004	KS	20079	Harvey County	48
2004	KS	20081	Haskell County	58
2004	KS	20091	Johnson County	295
2004	KS	20095	Kingman County	68
2004	KS	20107	Linn County	53
2004	KS	20111	Lyon County	31
2004	KS	20113	Mcpherson County	86
2004	KS	20115	Marion County	32
2004	KS	20119	Meade County	9
2004	KS	20121	Miami County	74
2004	KS	20125	Montgomery County	124
2004	KS	20129	Morton County	67
2004	KS	20133	Neosho County	130
2004	KS	20139	Osage County	12
2004	KS	20147	Phillips County	20
2004	KS	20151	Pratt County	196
2004	KS	20153	Rawlins County	6
2004	KS	20155	Reno County	112
2004	KS	20159	Rice County	60
2004	KS	20163	Rooks County	88
2004	KS	20167	Russell County	181
2004	KS	20173	Sedgwick County	655
2004	KS	20175	Seward County	756
2004	KS	20177	Shawnee County	35
2004	KS	20181	Sherman County	12
2004	KS	20185	Stafford County	29
2004	KS	20189	Stevens County	97
2004	KS	20191	Sumner County	22
2004	KS	20205	Wilson County	110
2004	KS	20999	Unknown Or Undefined	193
2004	KY	21009	Barren County	49
2004	KY	21013	Bell County	952
2004	KY	21015	Boone County	96
2004	KY	21019	Boyd County	48
2004	KY	21027	Breckinridge County	18
2004	KY	21033	Caldwell County	61
2004	KY	21043	Carter County	50
2004	KY	21059	Daviess County	125
2004	KY	21067	Fayette County	184
2004	KY	21083	Graves County	78
2004	KY	21093	Hardin County	34
2004	KY	21095	Harlan County	1285
2004	KY	21101	Henderson County	359
2004	KY	21107	Hopkins County	914
2004	KY	21111	Jefferson County	169
2004	KY	21115	Johnson County	167
2004	KY	21125	Laurel County	207
2004	KY	21131	Leslie County	496
2004	KY	21133	Letcher County	1082
2004	KY	21153	Magoffin County	115
2004	KY	21163	Meade County	89
2004	KY	21177	Muhlenberg County	305
2004	KY	21183	Ohio County	96
2004	KY	21193	Perry County	1578
2004	KY	21195	Pike County	4079
2004	KY	21225	Union County	598
2004	KY	21227	Warren County	152
2004	KY	21233	Webster County	181
2004	KY	21235	Whitley County	35
2004	KY	21999	Unknown Or Undefined	344
2004	LA	22001	Acadia Parish	579
2004	LA	22005	Ascension Parish	240
2004	LA	22007	Assumption Parish	31
2004	LA	22009	Avoyelles Parish	6
2004	LA	22011	Beauregard Parish	174
2004	LA	22013	Bienville Parish	58
2004	LA	22015	Bossier Parish	621
2004	LA	22017	Caddo Parish	2068
2004	LA	22019	Calcasieu Parish	1055
2004	LA	22021	Caldwell Parish	24
2004	LA	22023	Cameron Parish	262
2004	LA	22027	Claiborne Parish	249
2004	LA	22029	Concordia Parish	121
2004	LA	22031	De Soto Parish	457
2004	LA	22033	East Baton Rouge Parish	869
2004	LA	22037	East Feliciana Parish	15
2004	LA	22039	Evangeline Parish	27
2004	LA	22045	Iberia Parish	3179
2004	LA	22047	Iberville Parish	99
2004	LA	22051	Jefferson Parish	2087
2004	LA	22053	Jefferson Davis Parish	92
2004	LA	22055	Lafayette Parish	12488
2004	LA	22057	Lafourche Parish	754
2004	LA	22059	LaSalle Parish	243
2004	LA	22061	Lincoln Parish	92
2004	LA	22063	Livingston Parish	105
2004	LA	22071	Orleans Parish	4217
2004	LA	22073	Ouachita Parish	118
2004	LA	22075	Plaquemines Parish	1757
2004	LA	22079	Rapides Parish	74
2004	LA	22081	Red River Parish	43
2004	LA	22085	Sabine Parish	35
2004	LA	22095	St. John the Baptist Parish	283
2004	LA	22097	St. Landry Parish	584
2004	LA	22099	St. Martin Parish	406
2004	LA	22101	St. Mary Parish	1047
2004	LA	22103	St. Tammany Parish	205
2004	LA	22105	Tangipahoa Parish	55
2004	LA	22107	Tensas Parish	91
2004	LA	22109	Terrebonne Parish	4640
2004	LA	22113	Vermilion Parish	1325
2004	LA	22115	Vernon Parish	44
2004	LA	22117	Washington Parish	86
2004	LA	22119	Webster Parish	312
2004	LA	22127	Winn Parish	49
2004	ME	23005	Cumberland County	5
2004	ME	23009	Hancock County	16
2004	ME	23017	Oxford County	19
2004	ME	23031	York County	36
2004	MD	24001	Allegany County	133
2004	MD	24003	Anne Arundel County	91
2004	MD	24005	Baltimore County	89
2004	MD	24015	Cecil County	168
2004	MD	24023	Garrett County	386
2004	MD	24025	Harford County	10
2004	MD	24031	Montgomery County	278
2004	MD	24033	"Prince George's County"	78
2004	MA	25001	Barnstable County	97
2004	MA	25003	Berkshire County	137
2004	MA	25005	Bristol County	91
2004	MA	25009	Essex County	109
2004	MA	25013	Hampden County	76
2004	MA	25015	Hampshire County	32
2004	MA	25017	Middlesex County	457
2004	MA	25021	Norfolk County	92
2004	MA	25023	Plymouth County	395
2004	MA	25025	Suffolk County	31
2004	MA	25027	Worcester County	289
2004	MI	26005	Allegan County	191
2004	MI	26007	Alpena County	31
2004	MI	26011	Arenac County	28
2004	MI	26017	Bay County	13
2004	MI	26025	Calhoun County	39
2004	MI	26033	Chippewa County	32
2004	MI	26035	Clare County	13
2004	MI	26041	Delta County	16
2004	MI	26045	Eaton County	158
2004	MI	26047	Emmet County	10
2004	MI	26049	Genesee County	12
2004	MI	26055	Grand Traverse County	305
2004	MI	26057	Gratiot County	11
2004	MI	26059	Hillsdale County	43
2004	MI	26063	Huron County	31
2004	MI	26065	Ingham County	260
2004	MI	26067	Ionia County	7
2004	MI	26069	Iosco County	70
2004	MI	26073	Isabella County	329
2004	MI	26075	Jackson County	45
2004	MI	26077	Kalamazoo County	63
2004	MI	26079	Kalkaska County	240
2004	MI	26081	Kent County	115
2004	MI	26087	Lapeer County	84
2004	MI	26093	Livingston County	41
2004	MI	26099	Macomb County	78
2004	MI	26101	Manistee County	33
2004	MI	26103	Marquette County	1480
2004	MI	26117	Montcalm County	35
2004	MI	26119	Montmorency County	17
2004	MI	26125	Oakland County	253
2004	MI	26129	Ogemaw County	28
2004	MI	26137	Otsego County	204
2004	MI	26139	Ottawa County	36
2004	MI	26147	St. Clair County	21
2004	MI	26151	Sanilac County	78
2004	MI	26153	Schoolcraft County	121
2004	MI	26155	Shiawassee County	92
2004	MI	26157	Tuscola County	12
2004	MI	26161	Washtenaw County	15
2004	MI	26163	Wayne County	523
2004	MI	26165	Wexford County	26
2004	MN	27017	Carlton County	17
2004	MN	27037	Dakota County	156
2004	MN	27053	Hennepin County	92
2004	MN	27089	Marshall County	16
2004	MN	27095	Mille Lacs County	39
2004	MN	27097	Morrison County	13
2004	MN	27099	Mower County	20
2004	MN	27101	Murray County	16
2004	MN	27111	Otter Tail County	39
2004	MN	27119	Polk County	61
2004	MN	27131	Rice County	42
2004	MN	27137	St. Louis County	2756
2004	MN	27139	Scott County	96
2004	MN	27145	Stearns County	128
2004	MN	27147	Steele County	15
2004	MN	27163	Washington County	77
2004	MS	28001	Adams County	410
2004	MS	28023	Clarke County	113
2004	MS	28029	Copiah County	100
2004	MS	28031	Covington County	6
2004	MS	28035	Forrest County	19
2004	MS	28041	Greene County	6
2004	MS	28045	Hancock County	5
2004	MS	28049	Hinds County	272
2004	MS	28061	Jasper County	81
2004	MS	28065	Jefferson Davis County	55
2004	MS	28067	Jones County	1156
2004	MS	28073	Lamar County	29
2004	MS	28085	Lincoln County	82
2004	MS	28087	Lowndes County	36
2004	MS	28089	Madison County	44
2004	MS	28091	Marion County	120
2004	MS	28095	Monroe County	47
2004	MS	28107	Panola County	19
2004	MS	28113	Pike County	32
2004	MS	28121	Rankin County	119
2004	MS	28139	Tippah County	211
2004	MS	28147	Walthall County	7
2004	MS	28153	Wayne County	90
2004	MS	28999	Unknown Or Undefined	1225
2004	MO	29007	Audrain County	3
2004	MO	29019	Boone County	66
2004	MO	29027	Callaway County	97
2004	MO	29031	Cape Girardeau County	63
2004	MO	29037	Cass County	132
2004	MO	29071	Franklin County	57
2004	MO	29077	Greene County	72
2004	MO	29079	Grundy County	15
2004	MO	29091	Howell County	31
2004	MO	29095	Jackson County	73
2004	MO	29097	Jasper County	109
2004	MO	29099	Jefferson County	87
2004	MO	29113	Lincoln County	93
2004	MO	29119	McDonald County	21
2004	MO	29139	Montgomery County	11
2004	MO	29151	Osage County	32
2004	MO	29159	Pettis County	28
2004	MO	29161	Phelps County	56
2004	MO	29163	Pike County	90
2004	MO	29167	Polk County	12
2004	MO	29169	Pulaski County	41
2004	MO	29183	St. Charles County	83
2004	MO	29186	Ste. Genevieve County	239
2004	MO	29187	St. Francois County	67
2004	MO	29189	St. Louis County	574
2004	MO	29215	Texas County	25
2004	MO	29217	Vernon County	25
2004	MO	29223	Wayne County	61
2004	MO	29225	Webster County	17
2004	MT	30003	Big Horn County	359
2004	MT	30009	Carbon County	27
2004	MT	30025	Fallon County	118
2004	MT	30029	Flathead County	190
2004	MT	30031	Gallatin County	38
2004	MT	30035	Glacier County	119
2004	MT	30041	Hill County	76
2004	MT	30047	Lake County	25
2004	MT	30053	Lincoln County	74
2004	MT	30057	Madison County	14
2004	MT	30063	Missoula County	18
2004	MT	30065	Musselshell County	81
2004	MT	30067	Park County	6
2004	MT	30073	Pondera County	14
2004	MT	30081	Ravalli County	10
2004	MT	30083	Richland County	219
2004	MT	30087	Rosebud County	532
2004	MT	30089	Sanders County	34
2004	MT	30105	Valley County	24
2004	MT	30111	Yellowstone County	318
2004	MT	30999	Unknown Or Undefined	780
2004	NE	31019	Buffalo County	72
2004	NE	31025	Cass County	108
2004	NE	31027	Cedar County	11
2004	NE	31033	Cheyenne County	18
2004	NE	31087	Hitchcock County	30
2004	NE	31089	Holt County	13
2004	NE	31101	Keith County	5
2004	NE	31105	Kimball County	57
2004	NE	31109	Lancaster County	15
2004	NE	31119	Madison County	8
2004	NE	31145	Red Willow County	40
2004	NE	31157	Scotts Bluff County	18
2004	NE	31999	Unknown Or Undefined	33
2004	NV	32001	Churchill County	17
2004	NV	32003	Clark County	397
2004	NV	32007	Elko County	1285
2004	NV	32009	Esmeralda County	59
2004	NV	32013	Humboldt County	1573
2004	NV	32019	Lyon County	171
2004	NV	32023	Nye County	976
2004	NV	32029	Storey County	78
2004	NV	32031	Washoe County	331
2004	NV	32033	White Pine County	273
2004	NV	32999	Unknown Or Undefined	95
2004	NH	33001	Belknap County	23
2004	NH	33003	Carroll County	33
2004	NH	33007	Coos County	30
2004	NH	33009	Grafton County	57
2004	NH	33011	Hillsborough County	51
2004	NH	33013	Merrimack County	210
2004	NH	33015	Rockingham County	59
2004	NH	33017	Strafford County	23
2004	NJ	34003	Bergen County	29
2004	NJ	34007	Camden County	63
2004	NJ	34009	Cape May County	43
2004	NJ	34011	Cumberland County	168
2004	NJ	34023	Middlesex County	69
2004	NJ	34025	Monmouth County	36
2004	NJ	34027	Morris County	72
2004	NJ	34029	Ocean County	116
2004	NJ	34031	Passaic County	152
2004	NJ	34037	Sussex County	57
2004	NJ	34041	Warren County	147
2004	NJ	34999	Unknown Or Undefined	76
2004	NM	35001	Bernalillo County	56
2004	NM	35005	Chaves County	477
2004	NM	35006	Cibola County	86
2004	NM	35007	Colfax County	134
2004	NM	35013	Dona Ana County	38
2004	NM	35015	Eddy County	2699
2004	NM	35025	Lea County	4594
2004	NM	35031	Mckinley County	534
2004	NM	35035	Otero County	29
2004	NM	35039	Rio Arriba County	158
2004	NM	35043	Sandoval County	69
2004	NM	35045	San Juan County	4766
2004	NM	35047	San Miguel County	14
2004	NM	35049	Santa Fe County	88
2004	NM	35055	Taos County	235
2004	NM	35999	Unknown Or Undefined	233
2004	NY	36001	Albany County	122
2004	NY	36003	Allegany County	100
2004	NY	36009	Cattaraugus County	136
2004	NY	36013	Chautauqua County	139
2004	NY	36017	Chenango County	15
2004	NY	36023	Cortland County	8
2004	NY	36025	Delaware County	73
2004	NY	36027	Dutchess County	136
2004	NY	36029	Erie County	292
2004	NY	36031	Essex County	145
2004	NY	36037	Genesee County	62
2004	NY	36043	Herkimer County	35
2004	NY	36045	Jefferson County	39
2004	NY	36047	Kings County	27
2004	NY	36053	Madison County	65
2004	NY	36055	Monroe County	155
2004	NY	36057	Montgomery County	75
2004	NY	36061	New York County	25
2004	NY	36065	Oneida County	68
2004	NY	36067	Onondaga County	159
2004	NY	36069	Ontario County	82
2004	NY	36071	Orange County	87
2004	NY	36073	Orleans County	35
2004	NY	36075	Oswego County	50
2004	NY	36083	Rensselaer County	161
2004	NY	36089	St. Lawrence County	151
2004	NY	36101	Steuben County	81
2004	NY	36103	Suffolk County	176
2004	NY	36105	Sullivan County	106
2004	NY	36107	Tioga County	47
2004	NY	36109	Tompkins County	279
2004	NY	36111	Ulster County	139
2004	NY	36115	Washington County	167
2004	NY	36121	Wyoming County	12
2004	NY	36999	Unknown Or Undefined	16
2004	NC	37003	Alexander County	5
2004	NC	37021	Buncombe County	96
2004	NC	37027	Caldwell County	17
2004	NC	37045	Cleveland County	99
2004	NC	37057	Davidson County	63
2004	NC	37067	Forsyth County	34
2004	NC	37081	Guilford County	493
2004	NC	37105	Lee County	63
2004	NC	37111	McDowell County	33
2004	NC	37151	Randolph County	36
2004	NC	37153	Richmond County	122
2004	NC	37159	Rowan County	288
2004	NC	37161	Rutherford County	64
2004	NC	37171	Surry County	44
2004	NC	37183	Wake County	241
2004	NC	37189	Watauga County	36
2004	ND	38009	Bottineau County	147
2004	ND	38011	Bowman County	116
2004	ND	38013	Burke County	33
2004	ND	38053	McKenzie County	132
2004	ND	38061	Mountrail County	41
2004	ND	38089	Stark County	380
2004	ND	38099	Walsh County	17
2004	ND	38101	Ward County	331
2004	ND	38105	Williams County	1012
2004	OH	39003	Allen County	70
2004	OH	39005	Ashland County	32
2004	OH	39007	Ashtabula County	66
2004	OH	39013	Belmont County	1162
2004	OH	39017	Butler County	173
2004	OH	39019	Carroll County	8
2004	OH	39023	Clark County	37
2004	OH	39029	Columbiana County	148
2004	OH	39031	Coshocton County	139
2004	OH	39035	Cuyahoga County	311
2004	OH	39041	Delaware County	120
2004	OH	39043	Erie County	166
2004	OH	39045	Fairfield County	30
2004	OH	39049	Franklin County	227
2004	OH	39059	Guernsey County	131
2004	OH	39061	Hamilton County	108
2004	OH	39067	Harrison County	349
2004	OH	39071	Highland County	118
2004	OH	39075	Holmes County	136
2004	OH	39079	Jackson County	202
2004	OH	39083	Knox County	134
2004	OH	39085	Lake County	218
2004	OH	39089	Licking County	97
2004	OH	39091	Logan County	34
2004	OH	39095	Lucas County	107
2004	OH	39099	Mahoning County	243
2004	OH	39103	Medina County	49
2004	OH	39105	Meigs County	142
2004	OH	39109	Miami County	70
2004	OH	39111	Monroe County	38
2004	OH	39113	Montgomery County	28
2004	OH	39119	Muskingum County	261
2004	OH	39123	Ottawa County	140
2004	OH	39127	Perry County	232
2004	OH	39133	Portage County	387
2004	OH	39141	Ross County	29
2004	OH	39145	Scioto County	18
2004	OH	39147	Seneca County	149
2004	OH	39151	Stark County	341
2004	OH	39153	Summit County	87
2004	OH	39155	Trumbull County	82
2004	OH	39157	Tuscarawas County	423
2004	OH	39163	Vinton County	27
2004	OH	39165	Warren County	88
2004	OH	39167	Washington County	314
2004	OH	39169	Wayne County	382
2004	OH	39171	Williams County	36
2004	OH	39173	Wood County	50
2004	OH	39175	Wyandot County	171
2004	OH	39999	Unknown Or Undefined	42
2004	OK	40007	Beaver County	150
2004	OK	40009	Beckham County	905
2004	OK	40011	Blaine County	124
2004	OK	40015	Caddo County	111
2004	OK	40017	Canadian County	407
2004	OK	40019	Carter County	725
2004	OK	40021	Cherokee County	46
2004	OK	40027	Cleveland County	113
2004	OK	40031	Comanche County	113
2004	OK	40037	Creek County	291
2004	OK	40039	Custer County	310
2004	OK	40043	Dewey County	59
2004	OK	40045	Ellis County	26
2004	OK	40047	Garfield County	665
2004	OK	40049	Garvin County	744
2004	OK	40051	Grady County	317
2004	OK	40053	Grant County	88
2004	OK	40059	Harper County	36
2004	OK	40061	Haskell County	196
2004	OK	40063	Hughes County	302
2004	OK	40073	Kingfisher County	438
2004	OK	40075	Kiowa County	104
2004	OK	40077	Latimer County	1175
2004	OK	40079	Le Flore County	340
2004	OK	40083	Logan County	81
2004	OK	40087	McClain County	226
2004	OK	40095	Marshall County	39
2004	OK	40099	Murray County	240
2004	OK	40101	Muskogee County	52
2004	OK	40105	Nowata County	11
2004	OK	40107	Okfuskee County	49
2004	OK	40109	Oklahoma County	6913
2004	OK	40111	Okmulgee County	76
2004	OK	40113	Osage County	348
2004	OK	40115	Ottawa County	14
2004	OK	40117	Pawnee County	161
2004	OK	40119	Payne County	538
2004	OK	40121	Pittsburg County	277
2004	OK	40123	Pontotoc County	184
2004	OK	40125	Pottawatomie County	160
2004	OK	40131	Rogers County	223
2004	OK	40133	Seminole County	478
2004	OK	40137	Stephens County	1562
2004	OK	40139	Texas County	125
2004	OK	40143	Tulsa County	3554
2004	OK	40145	Wagoner County	18
2004	OK	40147	Washington County	3102
2004	OK	40149	Washita County	189
2004	OK	40151	Woods County	55
2004	OK	40153	Woodward County	763
2004	OK	40999	Unknown Or Undefined	1287
2004	OR	41005	Clackamas County	69
2004	OR	41009	Columbia County	73
2004	OR	41011	Coos County	150
2004	OR	41017	Deschutes County	118
2004	OR	41019	Douglas County	81
2004	OR	41029	Jackson County	154
2004	OR	41039	Lane County	165
2004	OR	41047	Marion County	238
2004	OR	41053	Polk County	56
2004	OR	41067	Washington County	274
2004	OR	41071	Yamhill County	76
2004	OR	41999	Unknown Or Undefined	21
2004	PA	42001	Adams County	121
2004	PA	42003	Allegheny County	1087
2004	PA	42005	Armstrong County	949
2004	PA	42011	Berks County	264
2004	PA	42015	Bradford County	134
2004	PA	42017	Bucks County	435
2004	PA	42019	Butler County	397
2004	PA	42021	Cambria County	131
2004	PA	42025	Carbon County	14
2004	PA	42027	Centre County	85
2004	PA	42029	Chester County	132
2004	PA	42031	Clarion County	256
2004	PA	42033	Clearfield County	566
2004	PA	42039	Crawford County	188
2004	PA	42041	Cumberland County	68
