year	naics	commodity	state	county	fips	jobs
2008	10	All	Alaska	Wrangell City and Borough	02275	453
2008	10	All	Alaska	Wrangell-Petersburg Census Area	02280	1117
2008	10	All	Alaska	Yakutat Borough	02282	336
2008	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2030
2008	10	All	Arizona		04000	2583215
2008	10	All	Arizona	Apache County	04001	19896
2008	10	All	Arizona	Cochise County	04003	38206
2008	10	All	Arizona	Coconino County	04005	58927
2008	10	All	Arizona	Gila County	04007	14762
2008	10	All	Arizona	Graham County	04009	9432
2008	10	All	Arizona	Greenlee County	04011	5255
2008	10	All	Arizona	La Paz County	04012	5552
2008	10	All	Arizona	Maricopa County	04013	1769308
2008	10	All	Arizona	Mohave County	04015	50027
2008	10	All	Arizona	Navajo County	04017	27861
2008	10	All	Arizona	Pima County	04019	369485
2008	10	All	Arizona	Pinal County	04021	54947
2008	10	All	Arizona	Santa Cruz County	04023	13908
2008	10	All	Arizona	Yavapai County	04025	60850
2008	10	All	Arizona	Yuma County	04027	65819
2008	10	All	Arkansas		05000	1172208
2008	10	All	Arkansas	Arkansas County	05001	10329
2008	10	All	Arkansas	Ashley County	05003	7915
2008	10	All	Arkansas	Baxter County	05005	14868
2008	10	All	Arkansas	Benton County	05007	95197
2008	10	All	Arkansas	Boone County	05009	13865
2008	10	All	Arkansas	Bradley County	05011	3885
2008	10	All	Arkansas	Calhoun County	05013	2969
2008	10	All	Arkansas	Carroll County	05015	10138
2008	10	All	Arkansas	Chicot County	05017	3584
2008	10	All	Arkansas	Clark County	05019	9871
2008	10	All	Arkansas	Clay County	05021	4081
2008	10	All	Arkansas	Cleburne County	05023	7095
2008	10	All	Arkansas	Cleveland County	05025	1045
2008	10	All	Arkansas	Columbia County	05027	9269
2008	10	All	Arkansas	Conway County	05029	6960
2008	10	All	Arkansas	Craighead County	05031	42287
2008	10	All	Arkansas	Crawford County	05033	20047
2008	10	All	Arkansas	Crittenden County	05035	16898
2008	10	All	Arkansas	Cross County	05037	5001
2008	10	All	Arkansas	Dallas County	05039	3351
2008	10	All	Arkansas	Desha County	05041	4716
2008	10	All	Arkansas	Drew County	05043	6738
2008	10	All	Arkansas	Faulkner County	05045	39232
2008	10	All	Arkansas	Franklin County	05047	4378
2008	10	All	Arkansas	Fulton County	05049	1994
2008	10	All	Arkansas	Garland County	05051	37086
2008	10	All	Arkansas	Grant County	05053	3879
2008	10	All	Arkansas	Greene County	05055	15027
2008	10	All	Arkansas	Hempstead County	05057	7988
2008	10	All	Arkansas	Hot Spring County	05059	7571
2008	10	All	Arkansas	Howard County	05061	7562
2008	10	All	Arkansas	Independence County	05063	15478
2008	10	All	Arkansas	Izard County	05065	3133
2008	10	All	Arkansas	Jackson County	05067	5705
2008	10	All	Arkansas	Jefferson County	05069	32642
2008	10	All	Arkansas	Johnson County	05071	8897
2008	10	All	Arkansas	Lafayette County	05073	1421
2008	10	All	Arkansas	Lawrence County	05075	4073
2008	10	All	Arkansas	Lee County	05077	2140
2008	10	All	Arkansas	Lincoln County	05079	2951
2008	10	All	Arkansas	Little River County	05081	4503
2008	10	All	Arkansas	Logan County	05083	5895
2008	10	All	Arkansas	Lonoke County	05085	12753
2008	10	All	Arkansas	Madison County	05087	3230
2008	10	All	Arkansas	Marion County	05089	4089
2008	10	All	Arkansas	Miller County	05091	12980
2008	10	All	Arkansas	Mississippi County	05093	19878
2008	10	All	Arkansas	Monroe County	05095	2436
2008	10	All	Arkansas	Montgomery County	05097	1641
2008	10	All	Arkansas	Newton County	05101	1100
2008	10	All	Arkansas	Ouachita County	05103	7728
2008	10	All	Arkansas	Perry County	05105	1378
2008	10	All	Arkansas	Phillips County	05107	6592
2008	10	All	Arkansas	Pike County	05109	2745
2008	10	All	Arkansas	Poinsett County	05111	5508
2008	10	All	Arkansas	Polk County	05113	6431
2008	10	All	Arkansas	Pope County	05115	26943
2008	10	All	Arkansas	Prairie County	05117	1483
2008	10	All	Arkansas	Pulaski County	05119	250394
2008	10	All	Arkansas	Randolph County	05121	4818
2008	10	All	Arkansas	St. Francis County	05123	8303
2008	10	All	Arkansas	Saline County	05125	21334
2008	10	All	Arkansas	Scott County	05127	2937
2008	10	All	Arkansas	Searcy County	05129	1801
2008	10	All	Arkansas	Sebastian County	05131	73008
2008	10	All	Arkansas	Sevier County	05133	5776
2008	10	All	Arkansas	Sharp County	05135	3770
2008	10	All	Arkansas	Stone County	05137	3006
2008	10	All	Arkansas	Union County	05139	19376
2008	10	All	Arkansas	Van Buren County	05141	3703
2008	10	All	Arkansas	Washington County	05143	91326
2008	10	All	Arkansas	White County	05145	24733
2008	10	All	Arkansas	Woodruff County	05147	1966
2008	10	All	Arkansas	Yell County	05149	6978
2008	10	All	California		06000	15494915
2008	10	All	California	Alameda County	06001	683099
2008	10	All	California	Alpine County	06003	670
2008	10	All	California	Amador County	06005	12797
2008	10	All	California	Butte County	06007	75845
2008	10	All	California	Calaveras County	06009	8775
2008	10	All	California	Colusa County	06011	8021
2008	10	All	California	Contra Costa County	06013	339547
2008	10	All	California	Del Norte County	06015	8592
2008	10	All	California	El Dorado County	06017	51761
2008	10	All	California	Fresno County	06019	354548
2008	10	All	California	Glenn County	06021	8085
2008	10	All	California	Humboldt County	06023	49265
2008	10	All	California	Imperial County	06025	59815
2008	10	All	California	Inyo County	06027	7612
2008	10	All	California	Kern County	06029	284966
2008	10	All	California	Kings County	06031	42873
2008	10	All	California	Lake County	06033	15285
2008	10	All	California	Lassen County	06035	10508
2008	10	All	California	Los Angeles County	06037	4168699
2008	10	All	California	Madera County	06039	46263
2008	10	All	California	Marin County	06041	109340
2008	10	All	California	Mariposa County	06043	5498
2008	10	All	California	Mendocino County	06045	32074
2008	10	All	California	Merced County	06047	69893
2008	10	All	California	Modoc County	06049	2760
2008	10	All	California	Mono County	06051	7313
2008	10	All	California	Monterey County	06053	172450
2008	10	All	California	Napa County	06055	68850
2008	10	All	California	Nevada County	06057	30152
2008	10	All	California	Orange County	06059	1482773
2008	10	All	California	Placer County	06061	135701
2008	10	All	California	Plumas County	06063	6805
2008	10	All	California	Riverside County	06065	610377
2008	10	All	California	Sacramento County	06067	627491
2008	10	All	California	San Benito County	06069	15642
2008	10	All	California	San Bernardino County	06071	649531
2008	10	All	California	San Diego County	06073	1317274
2008	10	All	California	San Francisco County	06075	573011
2008	10	All	California	San Joaquin County	06077	220827
2008	10	All	California	San Luis Obispo County	06079	104929
2008	10	All	California	San Mateo County	06081	342361
2008	10	All	California	Santa Barbara County	06083	188434
2008	10	All	California	Santa Clara County	06085	906502
2008	10	All	California	Santa Cruz County	06087	97409
2008	10	All	California	Shasta County	06089	65488
2008	10	All	California	Sierra County	06091	667
2008	10	All	California	Siskiyou County	06093	14175
2008	10	All	California	Solano County	06095	126324
2008	10	All	California	Sonoma County	06097	190574
2008	10	All	California	Sutter County	06101	27976
2008	10	All	California	Tehama County	06103	17109
2008	10	All	California	Trinity County	06105	2847
2008	10	All	California	Tulare County	06107	150584
2008	10	All	California	Tuolumne County	06109	17823
2008	10	All	California	Ventura County	06111	314394
2008	10	All	California	Yolo County	06113	101456
2008	10	All	California	Yuba County	06115	17124
2008	10	All	Colorado		08000	2310865
2008	10	All	Colorado	Adams County	08001	155118
2008	10	All	Colorado	Alamosa County	08003	7792
2008	10	All	Colorado	Arapahoe County	08005	282659
2008	10	All	Colorado	Archuleta County	08007	3688
2008	10	All	Colorado	Baca County	08009	1204
2008	10	All	Colorado	Bent County	08011	1285
2008	10	All	Colorado	Boulder County	08013	162252
2008	10	All	Colorado	Broomfield County	08014	30414
2008	10	All	Colorado	Chaffee County	08015	6737
2008	10	All	Colorado	Cheyenne County	08017	742
2008	10	All	Colorado	Clear Creek County	08019	3418
2008	10	All	Colorado	Conejos County	08021	1270
2008	10	All	Colorado	Costilla County	08023	730
2008	10	All	Colorado	Crowley County	08025	1156
2008	10	All	Colorado	Custer County	08027	884
2008	10	All	Colorado	Delta County	08029	9044
2008	10	All	Colorado	Denver County	08031	449264
2008	10	All	Colorado	Dolores County	08033	431
2008	10	All	Colorado	Douglas County	08035	93704
2008	10	All	Colorado	Eagle County	08037	32256
2008	10	All	Colorado	Elbert County	08039	3405
2008	10	All	Colorado	El Paso County	08041	244903
2008	10	All	Colorado	Fremont County	08043	13661
2008	10	All	Colorado	Garfield County	08045	28660
2008	10	All	Colorado	Gilpin County	08047	4759
2008	10	All	Colorado	Grand County	08049	7444
2008	10	All	Colorado	Gunnison County	08051	8383
2008	10	All	Colorado	Hinsdale County	08053	298
2008	10	All	Colorado	Huerfano County	08055	2082
2008	10	All	Colorado	Jackson County	08057	579
2008	10	All	Colorado	Jefferson County	08059	211502
2008	10	All	Colorado	Kiowa County	08061	417
2008	10	All	Colorado	Kit Carson County	08063	2982
2008	10	All	Colorado	Lake County	08065	2055
2008	10	All	Colorado	La Plata County	08067	25789
2008	10	All	Colorado	Larimer County	08069	131244
2008	10	All	Colorado	Las Animas County	08071	6179
2008	10	All	Colorado	Lincoln County	08073	2064
2008	10	All	Colorado	Logan County	08075	8510
2008	10	All	Colorado	Mesa County	08077	64504
2008	10	All	Colorado	Mineral County	08079	487
2008	10	All	Colorado	Moffat County	08081	5486
2008	10	All	Colorado	Montezuma County	08083	9086
2008	10	All	Colorado	Montrose County	08085	15155
2008	10	All	Colorado	Morgan County	08087	11255
2008	10	All	Colorado	Otero County	08089	6229
2008	10	All	Colorado	Ouray County	08091	1759
2008	10	All	Colorado	Park County	08093	2404
2008	10	All	Colorado	Phillips County	08095	1508
2008	10	All	Colorado	Pitkin County	08097	17283
2008	10	All	Colorado	Pueblo County	08101	57248
2008	10	All	Colorado	Rio Blanco County	08103	4013
2008	10	All	Colorado	Rio Grande County	08105	4275
2008	10	All	Colorado	Routt County	08107	15242
2008	10	All	Colorado	Saguache County	08109	1564
2008	10	All	Colorado	San Juan County	08111	290
2008	10	All	Colorado	San Miguel County	08113	5107
2008	10	All	Colorado	Sedgwick County	08115	833
2008	10	All	Colorado	Summit County	08117	18897
2008	10	All	Colorado	Teller County	08119	6950
2008	10	All	Colorado	Washington County	08121	1109
2008	10	All	Colorado	Weld County	08123	83491
2008	10	All	Colorado	Yuma County	08125	4103
2008	10	All	Connecticut		09000	1687902
2008	10	All	Connecticut	Fairfield County	09001	419353
2008	10	All	Connecticut	Hartford County	09003	504731
2008	10	All	Connecticut	Litchfield County	09005	63207
2008	10	All	Connecticut	Middlesex County	09007	70431
2008	10	All	Connecticut	New Haven County	09009	364373
2008	10	All	Connecticut	New London County	09011	130849
2008	10	All	Connecticut	Tolland County	09013	41602
2008	10	All	Connecticut	Windham County	09015	39142
2008	10	All	Delaware		10000	423083
2008	10	All	Delaware	Kent County	10001	62659
2008	10	All	Delaware	New Castle County	10003	281652
2008	10	All	Delaware	Sussex County	10005	70625
2008	10	All		District of Columbia	11000	685069
2008	10	All		District of Columbia	11001	685069
2008	10	All	Florida		12000	7666374
2008	10	All	Florida	Alachua County	12001	122391
2008	10	All	Florida	Baker County	12003	7452
2008	10	All	Florida	Bay County	12005	72471
2008	10	All	Florida	Bradford County	12007	7268
2008	10	All	Florida	Brevard County	12009	199902
2008	10	All	Florida	Broward County	12011	736490
2008	10	All	Florida	Calhoun County	12013	3029
2008	10	All	Florida	Charlotte County	12015	41752
2008	10	All	Florida	Citrus County	12017	33448
2008	10	All	Florida	Clay County	12019	45973
2008	10	All	Florida	Collier County	12021	124562
2008	10	All	Florida	Columbia County	12023	22755
2008	10	All	Florida	DeSoto County	12027	8724
2008	10	All	Florida	Dixie County	12029	2507
2008	10	All	Florida	Duval County	12031	461131
2008	10	All	Florida	Escambia County	12033	126069
2008	10	All	Florida	Flagler County	12035	17911
2008	10	All	Florida	Franklin County	12037	3151
2008	10	All	Florida	Gadsden County	12039	14651
2008	10	All	Florida	Gilchrist County	12041	3106
2008	10	All	Florida	Glades County	12043	1331
2008	10	All	Florida	Gulf County	12045	3929
2008	10	All	Florida	Hamilton County	12047	3592
2008	10	All	Florida	Hardee County	12049	8141
2008	10	All	Florida	Hendry County	12051	12096
2008	10	All	Florida	Hernando County	12053	37503
2008	10	All	Florida	Highlands County	12055	28936
2008	10	All	Florida	Hillsborough County	12057	612852
2008	10	All	Florida	Holmes County	12059	3716
2008	10	All	Florida	Indian River County	12061	49098
2008	10	All	Florida	Jackson County	12063	14907
2008	10	All	Florida	Jefferson County	12065	2956
2008	10	All	Florida	Lafayette County	12067	1816
2008	10	All	Florida	Lake County	12069	84342
2008	10	All	Florida	Lee County	12071	208544
2008	10	All	Florida	Leon County	12073	143304
2008	10	All	Florida	Levy County	12075	8624
2008	10	All	Florida	Liberty County	12077	2814
2008	10	All	Florida	Madison County	12079	4480
2008	10	All	Florida	Manatee County	12081	112949
2008	10	All	Florida	Marion County	12083	101297
2008	10	All	Florida	Martin County	12085	57358
2008	10	All	Florida	Miami-Dade County	12086	1006416
2008	10	All	Florida	Monroe County	12087	36757
2008	10	All	Florida	Nassau County	12089	19205
2008	10	All	Florida	Okaloosa County	12091	78807
2008	10	All	Florida	Okeechobee County	12093	10407
2008	10	All	Florida	Orange County	12095	688773
2008	10	All	Florida	Osceola County	12097	72843
2008	10	All	Florida	Pasco County	12101	100366
2008	10	All	Florida	Pinellas County	12103	420103
2008	10	All	Florida	Polk County	12105	201830
2008	10	All	Florida	Putnam County	12107	18259
2008	10	All	Florida	St. Johns County	12109	56672
2008	10	All	Florida	St. Lucie County	12111	69934
2008	10	All	Florida	Santa Rosa County	12113	31633
2008	10	All	Florida	Sarasota County	12115	147975
2008	10	All	Florida	Seminole County	12117	173418
2008	10	All	Florida	Sumter County	12119	18700
2008	10	All	Florida	Suwannee County	12121	9795
2008	10	All	Florida	Taylor County	12123	7122
2008	10	All	Florida	Union County	12125	4079
2008	10	All	Florida	Volusia County	12127	161675
2008	10	All	Florida	Wakulla County	12129	5637
2008	10	All	Florida	Walton County	12131	19305
2008	10	All	Florida	Washington County	12133	6245
2008	10	All	Georgia		13000	4031467
2008	10	All	Georgia	Appling County	13001	6551
2008	10	All	Georgia	Atkinson County	13003	1734
2008	10	All	Georgia	Bacon County	13005	3764
2008	10	All	Georgia	Baker County	13007	521
2008	10	All	Georgia	Baldwin County	13009	19253
2008	10	All	Georgia	Banks County	13011	5163
2008	10	All	Georgia	Barrow County	13013	15607
2008	10	All	Georgia	Bartow County	13015	34388
2008	10	All	Georgia	Ben Hill County	13017	6827
2008	10	All	Georgia	Berrien County	13019	4516
2008	10	All	Georgia	Bibb County	13021	84610
2008	10	All	Georgia	Bleckley County	13023	3610
2008	10	All	Georgia	Brantley County	13025	2006
2008	10	All	Georgia	Brooks County	13027	2754
2008	10	All	Georgia	Bryan County	13029	6241
2008	10	All	Georgia	Bulloch County	13031	23599
2008	10	All	Georgia	Burke County	13033	5700
2008	10	All	Georgia	Butts County	13035	5733
2008	10	All	Georgia	Calhoun County	13037	1507
2008	10	All	Georgia	Camden County	13039	15038
2008	10	All	Georgia	Candler County	13043	2790
2008	10	All	Georgia	Carroll County	13045	38042
2008	10	All	Georgia	Catoosa County	13047	15154
2008	10	All	Georgia	Charlton County	13049	2303
2008	10	All	Georgia	Chatham County	13051	135882
2008	10	All	Georgia	Chattahoochee County	13053	1951
2008	10	All	Georgia	Chattooga County	13055	6347
2008	10	All	Georgia	Cherokee County	13057	46963
2008	10	All	Georgia	Clarke County	13059	67684
2008	10	All	Georgia	Clay County	13061	740
2008	10	All	Georgia	Clayton County	13063	112556
2008	10	All	Georgia	Clinch County	13065	2555
2008	10	All	Georgia	Cobb County	13067	316321
2008	10	All	Georgia	Coffee County	13069	16232
2008	10	All	Georgia	Colquitt County	13071	15773
2008	10	All	Georgia	Columbia County	13073	30518
2008	10	All	Georgia	Cook County	13075	5039
2008	10	All	Georgia	Coweta County	13077	32376
2008	10	All	Georgia	Crawford County	13079	1435
2008	10	All	Georgia	Crisp County	13081	8484
2008	10	All	Georgia	Dade County	13083	3357
2008	10	All	Georgia	Dawson County	13085	7659
2008	10	All	Georgia	Decatur County	13087	9965
2008	10	All	Georgia	DeKalb County	13089	296746
2008	10	All	Georgia	Dodge County	13091	6236
2008	10	All	Georgia	Dooly County	13093	3313
2008	10	All	Georgia	Dougherty County	13095	50214
2008	10	All	Georgia	Douglas County	13097	41348
2008	10	All	Georgia	Echols County	13101	663
2008	10	All	Georgia	Effingham County	13103	9788
2008	10	All	Georgia	Elbert County	13105	6777
2008	10	All	Georgia	Emanuel County	13107	7516
2008	10	All	Georgia	Evans County	13109	4559
2008	10	All	Georgia	Fannin County	13111	5432
2008	10	All	Georgia	Fayette County	13113	39817
2008	10	All	Georgia	Floyd County	13115	39904
2008	10	All	Georgia	Forsyth County	13117	58331
2008	10	All	Georgia	Franklin County	13119	7318
2008	10	All	Georgia	Fulton County	13121	741081
2008	10	All	Georgia	Gilmer County	13123	8618
2008	10	All	Georgia	Glascock County	13125	399
2008	10	All	Georgia	Glynn County	13127	39322
2008	10	All	Georgia	Gordon County	13129	20953
2008	10	All	Georgia	Grady County	13131	6023
2008	10	All	Georgia	Greene County	13133	5655
2008	10	All	Georgia	Gwinnett County	13135	317292
2008	10	All	Georgia	Habersham County	13137	14464
2008	10	All	Georgia	Hall County	13139	74256
2008	10	All	Georgia	Hancock County	13141	1275
2008	10	All	Georgia	Haralson County	13143	7900
2008	10	All	Georgia	Harris County	13145	3993
2008	10	All	Georgia	Hart County	13147	6277
2008	10	All	Georgia	Heard County	13149	2962
2008	10	All	Georgia	Henry County	13151	49520
2008	10	All	Georgia	Houston County	13153	56389
2008	10	All	Georgia	Irwin County	13155	2241
2008	10	All	Georgia	Jackson County	13157	18375
2008	10	All	Georgia	Jasper County	13159	2341
2008	10	All	Georgia	Jeff Davis County	13161	4134
2008	10	All	Georgia	Jefferson County	13163	5303
2008	10	All	Georgia	Jenkins County	13165	1535
2008	10	All	Georgia	Johnson County	13167	1826
2008	10	All	Georgia	Jones County	13169	3654
2008	10	All	Georgia	Lamar County	13171	3743
2008	10	All	Georgia	Lanier County	13173	1441
2008	10	All	Georgia	Laurens County	13175	19570
2008	10	All	Georgia	Lee County	13177	5465
2008	10	All	Georgia	Liberty County	13179	17685
2008	10	All	Georgia	Lincoln County	13181	1526
2008	10	All	Georgia	Long County	13183	852
2008	10	All	Georgia	Lowndes County	13185	50208
2008	10	All	Georgia	Lumpkin County	13187	6472
2008	10	All	Georgia	McDuffie County	13189	7397
2008	10	All	Georgia	McIntosh County	13191	2225
2008	10	All	Georgia	Macon County	13193	3393
2008	10	All	Georgia	Madison County	13195	3513
2008	10	All	Georgia	Marion County	13197	1668
2008	10	All	Georgia	Miller County	13201	1583
2008	10	All	Georgia	Mitchell County	13205	8641
2008	10	All	Georgia	Monroe County	13207	6363
2008	10	All	Georgia	Montgomery County	13209	1811
2008	10	All	Georgia	Morgan County	13211	6314
2008	10	All	Georgia	Murray County	13213	11362
2008	10	All	Georgia	Muscogee County	13215	95548
2008	10	All	Georgia	Newton County	13217	21441
2008	10	All	Georgia	Oconee County	13219	9099
2008	10	All	Georgia	Oglethorpe County	13221	1794
2008	10	All	Georgia	Paulding County	13223	19807
2008	10	All	Georgia	Peach County	13225	8212
2008	10	All	Georgia	Pickens County	13227	7861
2008	10	All	Georgia	Pierce County	13229	4055
2008	10	All	Georgia	Pike County	13231	2354
2008	10	All	Georgia	Polk County	13233	11880
2008	10	All	Georgia	Pulaski County	13235	3070
2008	10	All	Georgia	Putnam County	13237	6821
2008	10	All	Georgia	Quitman County	13239	401
2008	10	All	Georgia	Rabun County	13241	5125
2008	10	All	Georgia	Randolph County	13243	2024
2008	10	All	Georgia	Richmond County	13245	101082
2008	10	All	Georgia	Rockdale County	13247	30637
2008	10	All	Georgia	Schley County	13249	1472
2008	10	All	Georgia	Screven County	13251	3774
2008	10	All	Georgia	Seminole County	13253	2409
2008	10	All	Georgia	Spalding County	13255	22259
2008	10	All	Georgia	Stephens County	13257	9907
2008	10	All	Georgia	Stewart County	13259	1317
2008	10	All	Georgia	Sumter County	13261	12217
2008	10	All	Georgia	Talbot County	13263	876
2008	10	All	Georgia	Taliaferro County	13265	218
2008	10	All	Georgia	Tattnall County	13267	5630
2008	10	All	Georgia	Taylor County	13269	1846
2008	10	All	Georgia	Telfair County	13271	4081
2008	10	All	Georgia	Terrell County	13273	2403
2008	10	All	Georgia	Thomas County	13275	21536
2008	10	All	Georgia	Tift County	13277	19044
2008	10	All	Georgia	Toombs County	13279	11724
2008	10	All	Georgia	Towns County	13281	3498
2008	10	All	Georgia	Treutlen County	13283	1194
2008	10	All	Georgia	Troup County	13285	30537
2008	10	All	Georgia	Turner County	13287	2312
2008	10	All	Georgia	Twiggs County	13289	1073
2008	10	All	Georgia	Union County	13291	6177
2008	10	All	Georgia	Upson County	13293	7554
2008	10	All	Georgia	Walker County	13295	14205
2008	10	All	Georgia	Walton County	13297	19403
2008	10	All	Georgia	Warren County	13301	1199
2008	10	All	Georgia	Washington County	13303	7541
2008	10	All	Georgia	Wayne County	13305	8745
2008	10	All	Georgia	Webster County	13307	592
2008	10	All	Georgia	Wheeler County	13309	1390
2008	10	All	Georgia	White County	13311	6306
2008	10	All	Georgia	Whitfield County	13313	58877
2008	10	All	Georgia	Wilcox County	13315	1292
2008	10	All	Georgia	Wilkes County	13317	3318
2008	10	All	Georgia	Wilkinson County	13319	3126
2008	10	All	Georgia	Worth County	13321	3581
2008	10	All	Hawaii		15000	619703
2008	10	All	Hawaii	Hawaii County	15001	67314
2008	10	All	Hawaii	Honolulu County	15003	448262
2008	10	All	Hawaii	Kauai County	15007	30553
2008	10	All	Hawaii	Maui + Kalawao County	15009	72620
2008	10	All	Idaho		16000	653108
2008	10	All	Idaho	Ada County	16001	209207
2008	10	All	Idaho	Adams County	16003	1103
2008	10	All	Idaho	Bannock County	16005	33689
2008	10	All	Idaho	Bear Lake County	16007	1752
2008	10	All	Idaho	Benewah County	16009	3535
2008	10	All	Idaho	Bingham County	16011	15079
2008	10	All	Idaho	Blaine County	16013	13925
2008	10	All	Idaho	Boise County	16015	1616
2008	10	All	Idaho	Bonner County	16017	14120
2008	10	All	Idaho	Bonneville County	16019	45626
2008	10	All	Idaho	Boundary County	16021	3530
2008	10	All	Idaho	Butte County	16023	8293
2008	10	All	Idaho	Camas County	16025	426
2008	10	All	Idaho	Canyon County	16027	54916
2008	10	All	Idaho	Caribou County	16029	3303
2008	10	All	Idaho	Cassia County	16031	9757
2008	10	All	Idaho	Clark County	16033	618
2008	10	All	Idaho	Clearwater County	16035	2978
2008	10	All	Idaho	Custer County	16037	1732
2008	10	All	Idaho	Elmore County	16039	6980
2008	10	All	Idaho	Franklin County	16041	3264
2008	10	All	Idaho	Fremont County	16043	2941
2008	10	All	Idaho	Gem County	16045	3304
2008	10	All	Idaho	Gooding County	16047	6364
2008	10	All	Idaho	Idaho County	16049	4524
2008	10	All	Idaho	Jefferson County	16051	5962
