"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","21","74","0","2008","A","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2008","A","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","21","74","0","2008","A","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,95,4593090,873901,14969,935,48604,"",0.86,0.81,0.56,0.68,0.81,0.70,0.70,"",0,0.0,-9,-8.7,-561710,-10.9,-168949,-16.2,-2950,-16.5,-21,-2.2,-1121,-2.3
"01035","5","21","74","0","2008","A","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2008","A","N","Covington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","21","74","0","2008","A","N","Cullman County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2008","A","N","Dale County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2008","A","N","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","21","74","0","2008","A","N","DeKalb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2008","A","N","Elmore County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2008","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,207,10805780,2280997,20967,1004,52223,"",3.65,3.10,2.64,3.18,2.82,0.85,0.85,"",-1,-8.3,57,38.0,2284919,26.8,213397,10.3,-1429,-6.4,-85,-7.8,-4425,-7.8
"01055","5","21","74","0","2008","A","N","Etowah County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","21","74","0","2008","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,2451589,673209,8562,671,34898,"",6.40,2.91,1.98,2.85,3.15,0.68,0.68,"",0,0.0,-7,-9.1,-344386,-12.3,-157887,-19.0,-1065,-11.1,-27,-3.9,-1413,-3.9
"01059","5","21","74","0","2008","A","N","Franklin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","21","74","0","2008","A","N","Geneva County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","21","74","0","2008","A","N","Greene County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","21","74","0","2008","A","N","Henry County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2008","A","N","Houston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2008","A","","Jackson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,85,3608986,870109,7789,818,42542,"",1.16,0.94,0.68,0.85,0.50,0.73,0.73,"",0,0.0,10,13.3,669585,22.8,11398,1.3,-1716,-18.1,61,8.1,3175,8.1
"01073","5","21","74","0","2008","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1421,111249804,14596321,450545,1506,78308,"",0.42,0.75,0.67,0.64,1.99,0.89,0.89,"",-3,-10.0,1,0.1,13727027,14.1,905699,6.6,140318,45.2,185,14.0,9622,14.0
"01075","5","21","74","0","2008","A","N","Lamar County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2008","A","N","Lawrence County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2008","A","","Lee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,3284135,453708,5063,978,50851,"",0.33,0.25,0.20,0.18,0.19,0.81,0.81,"",0,0.0,1,1.6,239301,7.9,-149032,-24.7,-2732,-35.0,56,6.1,2901,6.1
"01083","5","21","74","0","2008","A","N","Limestone County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2008","A","N","Lowndes County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2008","A","N","Macon County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2008","A","","Madison County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,4796340,871271,7956,1030,53541,"",0.10,0.09,0.05,0.08,0.08,0.58,0.58,"",0,0.0,10,12.5,175659,3.8,88552,11.3,96,1.2,-75,-6.8,-3918,-6.8
"01093","5","21","74","0","2008","A","","Marion County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,1339737,461223,12547,666,34648,"",1.37,0.68,0.41,0.68,1.40,0.62,0.62,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2008","A","N","Marshall County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2008","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,450,40198827,4128726,40333,1718,89347,"",0.70,0.48,0.59,0.37,0.33,1.22,1.22,"",2,9.1,25,5.9,2936964,7.9,491599,13.5,4910,13.9,30,1.8,1569,1.8
"01099","5","21","74","0","2008","A","","Monroe County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,595912,175995,4529,756,39291,"",1.80,0.36,0.20,0.36,0.70,0.55,0.55,"",0,0.0,-2,-11.8,-147967,-19.9,-64847,-26.9,-1198,-20.9,-65,-7.9,-3420,-8.0
"01101","5","21","74","0","2008","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,2630988,754513,6146,722,37541,"",0.40,0.10,0.05,0.10,0.08,0.50,0.50,"",2,28.6,-1,-1.4,-89141,-3.3,16763,2.3,-1278,-17.2,-16,-2.2,-816,-2.1
"01103","5","21","74","0","2008","A","","Morgan County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,89,3522875,761157,16402,759,39472,"",0.62,0.34,0.19,0.23,0.43,0.56,0.56,"",0,0.0,-11,-11.0,-281683,-7.4,-102992,-11.9,4802,41.4,29,4.0,1490,3.9
"01107","5","21","74","0","2008","A","N","Pickens County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","21","74","0","2008","A","N","Pike County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2008","A","N","Russell County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","21","74","0","2008","A","N","St. Clair County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2008","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,539,32949326,5760247,58403,1176,61130,"",1.07,1.35,1.00,1.11,1.20,0.74,0.74,"",-1,-5.3,56,11.6,4202292,14.6,678708,13.4,-17324,-22.9,32,2.8,1633,2.7
"01121","5","21","74","0","2008","A","N","Talladega County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2008","A","N","Tallapoosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2008","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2544,195307076,24453587,267272,1476,76767,"",2.91,5.57,5.81,5.13,5.59,1.04,1.04,"",0,0.0,-92,-3.5,14636813,8.1,245133,1.0,100451,60.2,158,12.0,8221,12.0
"01127","5","21","74","0","2008","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,620,35238160,6672719,72747,1093,56859,"",3.87,6.17,5.90,5.99,6.69,0.96,0.96,"",3,17.6,81,15.0,7189227,25.6,842517,14.5,12684,21.1,92,9.2,4788,9.2
"01129","5","21","74","0","2008","A","N","Washington County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2008","A","N","Winston County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2008","A","","Unknown Or Undefined, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,343,27346012,4288765,63604,1531,79629,"",1.55,1.49,1.06,1.02,1.02,0.71,0.71,"",3,6.8,-26,-7.0,420518,1.6,-326150,-7.1,-1919,-2.9,129,9.2,6710,9.2
"02000","5","21","54","0","2008","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",212,15166,1664553417,597744527,11037844,2111,109759,"",2.94,9.09,11.39,11.29,13.25,1.25,1.25,"",9,4.4,1407,10.2,224301626,15.6,76998595,14.8,-297212,-2.6,98,4.9,5084,4.9
"02020","5","21","74","0","2008","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2911,467171286,124785491,2476048,3086,160489,"",2.62,3.72,6.45,4.80,6.26,1.73,1.73,"",9,14.1,366,14.4,55354064,13.4,18153658,17.0,-131318,-5.0,-26,-0.8,-1341,-0.8
"02050","5","21","74","0","2008","A","N","Bethel Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2008","A","N","Denali Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2008","A","N","Dillingham Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2008","A","","Fairbanks North Star Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1058,91456621,51477385,1077001,1662,86416,"",3.43,5.42,5.54,9.40,12.17,1.02,1.02,"",1,4.0,-58,-5.2,3069024,3.5,4631685,9.9,-111744,-9.4,139,9.1,7245,9.2
"02100","5","21","74","0","2008","A","N","Haines Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2008","A","N","Juneau Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2008","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1173,100517354,38508039,674164,1648,85711,"",4.96,12.15,13.80,14.32,15.45,1.14,1.14,"",-1,-3.0,178,17.9,18609165,22.7,6689564,21.0,-26949,-3.8,65,4.1,3412,4.1
"02130","5","21","74","0","2008","A","N","Ketchikan Gateway Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","21","74","0","2008","A","N","Lake and Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2008","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,2651456,2039588,59182,1104,57432,"",1.47,0.47,0.40,0.70,1.31,0.85,0.85,"",-2,-18.2,15,48.4,1062262,66.8,909283,80.4,19776,50.2,115,11.6,6029,11.7
"02180","5","21","74","0","2008","A","N","Nome Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2008","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,8314,825501641,312521339,5415438,1909,99287,"",29.58,119.25,74.31,83.15,109.19,0.62,0.62,"",0,0.0,818,10.9,126999885,18.2,42779639,15.9,95921,1.8,117,6.5,6108,6.6
"02188","5","21","74","0","2008","A","N","Northwest Arctic Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2008","A","N","Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","21","74","0","2008","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","21","74","0","2008","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2008","A","N","Southeast Fairbanks Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2008","A","","Valdez-Cordova Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1346398,984061,17252,1151,59840,"",2.20,0.93,0.61,1.23,1.24,0.67,0.67,"",-1,-20.0,-8,-25.8,-894387,-39.9,-99940,-9.2,-16515,-48.9,-224,-16.3,-11674,-16.3
"02280","5","21","74","0","2008","A","N","Wrangell-Petersburg Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2008","A","","Yukon-Koyukuk Census Area, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,1335346,974418,21307,1279,66490,"",7.81,1.86,1.90,5.76,7.12,1.01,1.01,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","21","74","0","2008","A","","Unknown Or Undefined, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,26338637,6068567,129297,7914,411541,"",4.54,5.86,19.90,10.44,12.77,3.39,3.39,"",2,22.2,-2,-3.0,3469400,15.2,14255,0.2,-30814,-19.2,1242,18.6,64599,18.6
"04000","3","21","54","0","2008","A","N","Arizona -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2008","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",232,13475,935678153,120376193,2093089,1335,69438,"",0.43,0.99,0.84,0.78,1.33,0.85,0.85,"",14,6.4,2026,17.7,220813628,30.9,13181715,12.3,359299,20.7,134,11.2,6998,11.2
"04001","5","21","74","0","2008","A","N","Apache County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
