year	naics	commodity	state	county	fips	jobs
2010	10	All	Alabama	Talladega County	01121	25742
2010	10	All	Alabama	Tallapoosa County	01123	12369
2010	10	All	Alabama	Tuscaloosa County	01125	82338
2010	10	All	Alabama	Walker County	01127	17768
2010	10	All	Alabama	Washington County	01129	4142
2010	10	All	Alabama	Wilcox County	01131	2508
2010	10	All	Alabama	Winston County	01133	6860
2010	10	All	Alaska		02000	316691
2010	10	All	Alaska	Aleutian East Borough	02013	1824
2010	10	All	Alaska	Aleutian West Census Area	02016	3509
2010	10	All	Alaska	Anchorage Borough	02020	148252
2010	10	All	Alaska	Bethel Census Area	02050	6665
2010	10	All	Alaska	Bristol Bay Borough	02060	1347
2010	10	All	Alaska	Denali Borough	02068	1871
2010	10	All	Alaska	Dillingham Census Area	02070	2541
2010	10	All	Alaska	Fairbanks North Star Borough	02090	37132
2010	10	All	Alaska	Haines Borough	02100	974
2010	10	All	Alaska	Hoonah-Angoon Census Area	02105	666
2010	10	All	Alaska	Juneau Borough	02110	17427
2010	10	All	Alaska	Kenai Peninsula Borough	02122	18704
2010	10	All	Alaska	Ketchikan Gateway Borough	02130	7039
2010	10	All	Alaska	Kodiak Island Borough	02150	5990
2010	10	All	Alaska	Lake and Peninsula Borough	02164	722
2010	10	All	Alaska	Matanuska-Susitna Borough	02170	19551
2010	10	All	Alaska	Nome Census Area	02180	3741
2010	10	All	Alaska	North Slope Borough	02185	13661
2010	10	All	Alaska	Northwest Arctic Borough	02188	2861
2010	10	All	Alaska	Petersburg Census Area	02195	1571
2010	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	1890
2010	10	All	Alaska	Sitka Borough	02220	4197
2010	10	All	Alaska	Skagway Municipality	02230	676
2010	10	All	Alaska	Southeast Fairbanks Census Area	02240	2580
2010	10	All	Alaska	Valdez-Cordova Census Area	02261	4608
2010	10	All	Alaska	Wade Hampton Census Area	02270	2238
2010	10	All	Alaska	Wrangell City and Borough	02275	810
2010	10	All	Alaska	Yakutat Borough	02282	307
2010	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2181
2010	10	All	Arizona		04000	2356789
2010	10	All	Arizona	Apache County	04001	19258
2010	10	All	Arizona	Cochise County	04003	37401
2010	10	All	Arizona	Coconino County	04005	55937
2010	10	All	Arizona	Gila County	04007	13975
2010	10	All	Arizona	Graham County	04009	8956
2010	10	All	Arizona	Greenlee County	04011	3406
2010	10	All	Arizona	La Paz County	04012	5252
2010	10	All	Arizona	Maricopa County	04013	1602744
2010	10	All	Arizona	Mohave County	04015	44996
2010	10	All	Arizona	Navajo County	04017	25899
2010	10	All	Arizona	Pima County	04019	343093
2010	10	All	Arizona	Pinal County	04021	52171
2010	10	All	Arizona	Santa Cruz County	04023	12927
2010	10	All	Arizona	Yavapai County	04025	53765
2010	10	All	Arizona	Yuma County	04027	61096
2010	10	All	Arkansas		05000	1134071
2010	10	All	Arkansas	Arkansas County	05001	9725
2010	10	All	Arkansas	Ashley County	05003	7893
2010	10	All	Arkansas	Baxter County	05005	14058
2010	10	All	Arkansas	Benton County	05007	91502
2010	10	All	Arkansas	Boone County	05009	13742
2010	10	All	Arkansas	Bradley County	05011	3902
2010	10	All	Arkansas	Calhoun County	05013	3033
2010	10	All	Arkansas	Carroll County	05015	9824
2010	10	All	Arkansas	Chicot County	05017	3390
2010	10	All	Arkansas	Clark County	05019	9273
2010	10	All	Arkansas	Clay County	05021	3995
2010	10	All	Arkansas	Cleburne County	05023	6878
2010	10	All	Arkansas	Cleveland County	05025	1136
2010	10	All	Arkansas	Columbia County	05027	8633
2010	10	All	Arkansas	Conway County	05029	6904
2010	10	All	Arkansas	Craighead County	05031	42382
2010	10	All	Arkansas	Crawford County	05033	19498
2010	10	All	Arkansas	Crittenden County	05035	15876
2010	10	All	Arkansas	Cross County	05037	4912
2010	10	All	Arkansas	Dallas County	05039	3134
2010	10	All	Arkansas	Desha County	05041	4228
2010	10	All	Arkansas	Drew County	05043	6375
2010	10	All	Arkansas	Faulkner County	05045	39442
2010	10	All	Arkansas	Franklin County	05047	4343
2010	10	All	Arkansas	Fulton County	05049	1970
2010	10	All	Arkansas	Garland County	05051	35608
2010	10	All	Arkansas	Grant County	05053	3694
2010	10	All	Arkansas	Greene County	05055	14021
2010	10	All	Arkansas	Hempstead County	05057	7980
2010	10	All	Arkansas	Hot Spring County	05059	7807
2010	10	All	Arkansas	Howard County	05061	7016
2010	10	All	Arkansas	Independence County	05063	15441
2010	10	All	Arkansas	Izard County	05065	2927
2010	10	All	Arkansas	Jackson County	05067	5210
2010	10	All	Arkansas	Jefferson County	05069	32010
2010	10	All	Arkansas	Johnson County	05071	8569
2010	10	All	Arkansas	Lafayette County	05073	1356
2010	10	All	Arkansas	Lawrence County	05075	4044
2010	10	All	Arkansas	Lee County	05077	2117
2010	10	All	Arkansas	Lincoln County	05079	2850
2010	10	All	Arkansas	Little River County	05081	3992
2010	10	All	Arkansas	Logan County	05083	5570
2010	10	All	Arkansas	Lonoke County	05085	13082
2010	10	All	Arkansas	Madison County	05087	3093
2010	10	All	Arkansas	Marion County	05089	3528
2010	10	All	Arkansas	Miller County	05091	13037
2010	10	All	Arkansas	Mississippi County	05093	18625
2010	10	All	Arkansas	Monroe County	05095	2278
2010	10	All	Arkansas	Montgomery County	05097	1651
2010	10	All	Arkansas	Newton County	05101	1068
2010	10	All	Arkansas	Ouachita County	05103	7813
2010	10	All	Arkansas	Perry County	05105	1325
2010	10	All	Arkansas	Phillips County	05107	6522
2010	10	All	Arkansas	Pike County	05109	2627
2010	10	All	Arkansas	Poinsett County	05111	5080
2010	10	All	Arkansas	Polk County	05113	6104
2010	10	All	Arkansas	Pope County	05115	26233
2010	10	All	Arkansas	Prairie County	05117	1359
2010	10	All	Arkansas	Pulaski County	05119	242543
2010	10	All	Arkansas	Randolph County	05121	4892
2010	10	All	Arkansas	St. Francis County	05123	8224
2010	10	All	Arkansas	Saline County	05125	20807
2010	10	All	Arkansas	Scott County	05127	2936
2010	10	All	Arkansas	Searcy County	05129	1691
2010	10	All	Arkansas	Sebastian County	05131	67453
2010	10	All	Arkansas	Sevier County	05133	5837
2010	10	All	Arkansas	Sharp County	05135	3679
2010	10	All	Arkansas	Stone County	05137	2811
2010	10	All	Arkansas	Union County	05139	17190
2010	10	All	Arkansas	Van Buren County	05141	3573
2010	10	All	Arkansas	Washington County	05143	89373
2010	10	All	Arkansas	White County	05145	25279
2010	10	All	Arkansas	Woodruff County	05147	1947
2010	10	All	Arkansas	Yell County	05149	6244
2010	10	All	California		06000	14414461
2010	10	All	California	Alameda County	06001	630343
2010	10	All	California	Alpine County	06003	631
2010	10	All	California	Amador County	06005	11995
2010	10	All	California	Butte County	06007	71120
2010	10	All	California	Calaveras County	06009	7567
2010	10	All	California	Colusa County	06011	8719
2010	10	All	California	Contra Costa County	06013	313615
2010	10	All	California	Del Norte County	06015	8046
2010	10	All	California	El Dorado County	06017	47026
2010	10	All	California	Fresno County	06019	329941
2010	10	All	California	Glenn County	06021	8023
2010	10	All	California	Humboldt County	06023	46097
2010	10	All	California	Imperial County	06025	57426
2010	10	All	California	Inyo County	06027	7538
2010	10	All	California	Kern County	06029	268335
2010	10	All	California	Kings County	06031	40723
2010	10	All	California	Lake County	06033	13987
2010	10	All	California	Lassen County	06035	10491
2010	10	All	California	Los Angeles County	06037	3856789
2010	10	All	California	Madera County	06039	43296
2010	10	All	California	Marin County	06041	102062
2010	10	All	California	Mariposa County	06043	5291
2010	10	All	California	Mendocino County	06045	29514
2010	10	All	California	Merced County	06047	67995
2010	10	All	California	Modoc County	06049	2672
2010	10	All	California	Mono County	06051	6781
2010	10	All	California	Monterey County	06053	166467
2010	10	All	California	Napa County	06055	64073
2010	10	All	California	Nevada County	06057	27786
2010	10	All	California	Orange County	06059	1356018
2010	10	All	California	Placer County	06061	125051
2010	10	All	California	Plumas County	06063	6123
2010	10	All	California	Riverside County	06065	552459
2010	10	All	California	Sacramento County	06067	581465
2010	10	All	California	San Benito County	06069	14025
2010	10	All	California	San Bernardino County	06071	592690
2010	10	All	California	San Diego County	06073	1230694
2010	10	All	California	San Francisco County	06075	545721
2010	10	All	California	San Joaquin County	06077	201835
2010	10	All	California	San Luis Obispo County	06079	99925
2010	10	All	California	San Mateo County	06081	317576
2010	10	All	California	Santa Barbara County	06083	176576
2010	10	All	California	Santa Clara County	06085	842581
2010	10	All	California	Santa Cruz County	06087	92333
2010	10	All	California	Shasta County	06089	59997
2010	10	All	California	Sierra County	06091	616
2010	10	All	California	Siskiyou County	06093	13110
2010	10	All	California	Solano County	06095	122105
2010	10	All	California	Sonoma County	06097	175508
2010	10	All	California	Sutter County	06101	26572
2010	10	All	California	Tehama County	06103	15622
2010	10	All	California	Trinity County	06105	2614
2010	10	All	California	Tulare County	06107	144146
2010	10	All	California	Tuolumne County	06109	15961
2010	10	All	California	Ventura County	06111	297190
2010	10	All	California	Yolo County	06113	90171
2010	10	All	California	Yuba County	06115	15780
2010	10	All	Colorado		08000	2176986
2010	10	All	Colorado	Adams County	08001	147987
2010	10	All	Colorado	Alamosa County	08003	7802
2010	10	All	Colorado	Arapahoe County	08005	270339
2010	10	All	Colorado	Archuleta County	08007	3241
2010	10	All	Colorado	Baca County	08009	1163
2010	10	All	Colorado	Bent County	08011	1310
2010	10	All	Colorado	Boulder County	08013	152118
2010	10	All	Colorado	Broomfield County	08014	29919
2010	10	All	Colorado	Chaffee County	08015	6419
2010	10	All	Colorado	Cheyenne County	08017	752
2010	10	All	Colorado	Clear Creek County	08019	3171
2010	10	All	Colorado	Conejos County	08021	1268
2010	10	All	Colorado	Costilla County	08023	739
2010	10	All	Colorado	Crowley County	08025	1132
2010	10	All	Colorado	Custer County	08027	869
2010	10	All	Colorado	Delta County	08029	8208
2010	10	All	Colorado	Denver County	08031	420505
2010	10	All	Colorado	Dolores County	08033	386
2010	10	All	Colorado	Douglas County	08035	89826
2010	10	All	Colorado	Eagle County	08037	27459
2010	10	All	Colorado	Elbert County	08039	3084
2010	10	All	Colorado	El Paso County	08041	232225
2010	10	All	Colorado	Fremont County	08043	13051
2010	10	All	Colorado	Garfield County	08045	23095
2010	10	All	Colorado	Gilpin County	08047	5503
2010	10	All	Colorado	Grand County	08049	6481
2010	10	All	Colorado	Gunnison County	08051	7628
2010	10	All	Colorado	Hinsdale County	08053	269
2010	10	All	Colorado	Huerfano County	08055	1768
2010	10	All	Colorado	Jackson County	08057	587
2010	10	All	Colorado	Jefferson County	08059	202557
2010	10	All	Colorado	Kiowa County	08061	426
2010	10	All	Colorado	Kit Carson County	08063	3047
2010	10	All	Colorado	Lake County	08065	1823
2010	10	All	Colorado	La Plata County	08067	23519
2010	10	All	Colorado	Larimer County	08069	126653
2010	10	All	Colorado	Las Animas County	08071	5230
2010	10	All	Colorado	Lincoln County	08073	2056
2010	10	All	Colorado	Logan County	08075	8033
2010	10	All	Colorado	Mesa County	08077	57329
2010	10	All	Colorado	Mineral County	08079	454
2010	10	All	Colorado	Moffat County	08081	5064
2010	10	All	Colorado	Montezuma County	08083	8769
2010	10	All	Colorado	Montrose County	08085	13658
2010	10	All	Colorado	Morgan County	08087	11342
2010	10	All	Colorado	Otero County	08089	6200
2010	10	All	Colorado	Ouray County	08091	1495
2010	10	All	Colorado	Park County	08093	2190
2010	10	All	Colorado	Phillips County	08095	1566
2010	10	All	Colorado	Pitkin County	08097	15003
2010	10	All	Colorado	Pueblo County	08101	55701
2010	10	All	Colorado	Rio Blanco County	08103	3123
2010	10	All	Colorado	Rio Grande County	08105	4292
2010	10	All	Colorado	Routt County	08107	12829
2010	10	All	Colorado	Saguache County	08109	1553
2010	10	All	Colorado	San Juan County	08111	265
2010	10	All	Colorado	San Miguel County	08113	4447
2010	10	All	Colorado	Sedgwick County	08115	764
2010	10	All	Colorado	Summit County	08117	17167
2010	10	All	Colorado	Teller County	08119	6783
2010	10	All	Colorado	Washington County	08121	1082
2010	10	All	Colorado	Weld County	08123	78658
2010	10	All	Colorado	Yuma County	08125	3811
2010	10	All	Connecticut		09000	1595713
2010	10	All	Connecticut	Fairfield County	09001	397733
2010	10	All	Connecticut	Hartford County	09003	481905
2010	10	All	Connecticut	Litchfield County	09005	58852
2010	10	All	Connecticut	Middlesex County	09007	63953
2010	10	All	Connecticut	New Haven County	09009	345525
2010	10	All	Connecticut	New London County	09011	124000
2010	10	All	Connecticut	Tolland County	09013	39982
2010	10	All	Connecticut	Windham County	09015	37327
2010	10	All	Delaware		10000	399078
2010	10	All	Delaware	Kent County	10001	60027
2010	10	All	Delaware	New Castle County	10003	261981
2010	10	All	Delaware	Sussex County	10005	69131
2010	10	All		District of Columbia	11000	693274
2010	10	All		District of Columbia	11001	693274
2010	10	All	Florida		12000	7109630
2010	10	All	Florida	Alachua County	12001	115364
2010	10	All	Florida	Baker County	12003	6765
2010	10	All	Florida	Bay County	12005	69201
2010	10	All	Florida	Bradford County	12007	6863
2010	10	All	Florida	Brevard County	12009	188093
2010	10	All	Florida	Broward County	12011	677659
2010	10	All	Florida	Calhoun County	12013	3057
2010	10	All	Florida	Charlotte County	12015	39946
2010	10	All	Florida	Citrus County	12017	32262
2010	10	All	Florida	Clay County	12019	42921
2010	10	All	Florida	Collier County	12021	111721
2010	10	All	Florida	Columbia County	12023	21386
2010	10	All	Florida	DeSoto County	12027	8281
2010	10	All	Florida	Dixie County	12029	2381
2010	10	All	Florida	Duval County	12031	431969
2010	10	All	Florida	Escambia County	12033	119369
2010	10	All	Florida	Flagler County	12035	17939
2010	10	All	Florida	Franklin County	12037	3208
2010	10	All	Florida	Gadsden County	12039	13238
2010	10	All	Florida	Gilchrist County	12041	2980
2010	10	All	Florida	Glades County	12043	1559
2010	10	All	Florida	Gulf County	12045	3632
2010	10	All	Florida	Hamilton County	12047	3371
2010	10	All	Florida	Hardee County	12049	7955
2010	10	All	Florida	Hendry County	12051	10827
2010	10	All	Florida	Hernando County	12053	36091
2010	10	All	Florida	Highlands County	12055	26309
2010	10	All	Florida	Hillsborough County	12057	563292
2010	10	All	Florida	Holmes County	12059	3393
2010	10	All	Florida	Indian River County	12061	45155
2010	10	All	Florida	Jackson County	12063	14414
2010	10	All	Florida	Jefferson County	12065	2529
2010	10	All	Florida	Lafayette County	12067	1658
2010	10	All	Florida	Lake County	12069	77879
2010	10	All	Florida	Lee County	12071	192515
2010	10	All	Florida	Leon County	12073	137834
2010	10	All	Florida	Levy County	12075	8335
2010	10	All	Florida	Liberty County	12077	2765
2010	10	All	Florida	Madison County	12079	4281
2010	10	All	Florida	Manatee County	12081	101224
2010	10	All	Florida	Marion County	12083	89132
2010	10	All	Florida	Martin County	12085	55434
2010	10	All	Florida	Miami-Dade County	12086	947091
2010	10	All	Florida	Monroe County	12087	34737
2010	10	All	Florida	Nassau County	12089	17602
2010	10	All	Florida	Okaloosa County	12091	74502
2010	10	All	Florida	Okeechobee County	12093	10259
2010	10	All	Florida	Orange County	12095	646067
2010	10	All	Florida	Osceola County	12097	70137
2010	10	All	Florida	Pasco County	12101	94976
2010	10	All	Florida	Pinellas County	12103	380583
2010	10	All	Florida	Polk County	12105	189581
2010	10	All	Florida	Putnam County	12107	17694
2010	10	All	Florida	St. Johns County	12109	53873
2010	10	All	Florida	St. Lucie County	12111	63494
2010	10	All	Florida	Santa Rosa County	12113	30744
2010	10	All	Florida	Sarasota County	12115	132470
2010	10	All	Florida	Seminole County	12117	155399
2010	10	All	Florida	Sumter County	12119	19830
2010	10	All	Florida	Suwannee County	12121	10684
2010	10	All	Florida	Taylor County	12123	6736
2010	10	All	Florida	Union County	12125	3842
2010	10	All	Florida	Volusia County	12127	148767
2010	10	All	Florida	Wakulla County	12129	5433
2010	10	All	Florida	Walton County	12131	18526
2010	10	All	Florida	Washington County	12133	5845
2010	10	All	Georgia		13000	3753934
2010	10	All	Georgia	Appling County	13001	6414
2010	10	All	Georgia	Atkinson County	13003	1434
2010	10	All	Georgia	Bacon County	13005	3475
2010	10	All	Georgia	Baker County	13007	475
2010	10	All	Georgia	Baldwin County	13009	15435
2010	10	All	Georgia	Banks County	13011	4358
2010	10	All	Georgia	Barrow County	13013	14708
2010	10	All	Georgia	Bartow County	13015	30448
2010	10	All	Georgia	Ben Hill County	13017	5974
2010	10	All	Georgia	Berrien County	13019	3892
2010	10	All	Georgia	Bibb County	13021	78924
2010	10	All	Georgia	Bleckley County	13023	3376
2010	10	All	Georgia	Brantley County	13025	1978
2010	10	All	Georgia	Brooks County	13027	2848
2010	10	All	Georgia	Bryan County	13029	5800
2010	10	All	Georgia	Bulloch County	13031	22179
2010	10	All	Georgia	Burke County	13033	5935
2010	10	All	Georgia	Butts County	13035	5576
2010	10	All	Georgia	Calhoun County	13037	1396
2010	10	All	Georgia	Camden County	13039	13362
2010	10	All	Georgia	Candler County	13043	2722
2010	10	All	Georgia	Carroll County	13045	35260
2010	10	All	Georgia	Catoosa County	13047	13181
2010	10	All	Georgia	Charlton County	13049	2018
2010	10	All	Georgia	Chatham County	13051	127689
2010	10	All	Georgia	Chattahoochee County	13053	2406
2010	10	All	Georgia	Chattooga County	13055	5745
2010	10	All	Georgia	Cherokee County	13057	43563
2010	10	All	Georgia	Clarke County	13059	63963
2010	10	All	Georgia	Clay County	13061	710
2010	10	All	Georgia	Clayton County	13063	102022
2010	10	All	Georgia	Clinch County	13065	2407
2010	10	All	Georgia	Cobb County	13067	285077
2010	10	All	Georgia	Coffee County	13069	13630
2010	10	All	Georgia	Colquitt County	13071	15128
2010	10	All	Georgia	Columbia County	13073	28909
2010	10	All	Georgia	Cook County	13075	4491
2010	10	All	Georgia	Coweta County	13077	29704
2010	10	All	Georgia	Crawford County	13079	1163
2010	10	All	Georgia	Crisp County	13081	7201
2010	10	All	Georgia	Dade County	13083	2898
2010	10	All	Georgia	Dawson County	13085	7295
2010	10	All	Georgia	Decatur County	13087	8732
2010	10	All	Georgia	DeKalb County	13089	272990
2010	10	All	Georgia	Dodge County	13091	5544
2010	10	All	Georgia	Dooly County	13093	3105
2010	10	All	Georgia	Dougherty County	13095	47636
2010	10	All	Georgia	Douglas County	13097	37301
2010	10	All	Georgia	Echols County	13101	746
2010	10	All	Georgia	Effingham County	13103	9235
2010	10	All	Georgia	Elbert County	13105	5987
2010	10	All	Georgia	Emanuel County	13107	6627
2010	10	All	Georgia	Evans County	13109	4204
2010	10	All	Georgia	Fannin County	13111	5176
2010	10	All	Georgia	Fayette County	13113	36041
2010	10	All	Georgia	Floyd County	13115	37036
2010	10	All	Georgia	Forsyth County	13117	52925
2010	10	All	Georgia	Franklin County	13119	6550
2010	10	All	Georgia	Fulton County	13121	704342
2010	10	All	Georgia	Gilmer County	13123	7624
2010	10	All	Georgia	Glascock County	13125	393
2010	10	All	Georgia	Glynn County	13127	35050
2010	10	All	Georgia	Gordon County	13129	19085
2010	10	All	Georgia	Grady County	13131	5418
2010	10	All	Georgia	Greene County	13133	5079
2010	10	All	Georgia	Gwinnett County	13135	296565
2010	10	All	Georgia	Habersham County	13137	12919
2010	10	All	Georgia	Hall County	13139	68532
2010	10	All	Georgia	Hancock County	13141	1222
2010	10	All	Georgia	Haralson County	13143	7057
2010	10	All	Georgia	Harris County	13145	3756
2010	10	All	Georgia	Hart County	13147	5879
2010	10	All	Georgia	Heard County	13149	2564
2010	10	All	Georgia	Henry County	13151	47702
2010	10	All	Georgia	Houston County	13153	57362
2010	10	All	Georgia	Irwin County	13155	2134
2010	10	All	Georgia	Jackson County	13157	17542
2010	10	All	Georgia	Jasper County	13159	2040
2010	10	All	Georgia	Jeff Davis County	13161	4025
2010	10	All	Georgia	Jefferson County	13163	4749
2010	10	All	Georgia	Jenkins County	13165	1197
2010	10	All	Georgia	Johnson County	13167	1657
2010	10	All	Georgia	Jones County	13169	3441
2010	10	All	Georgia	Lamar County	13171	3329
2010	10	All	Georgia	Lanier County	13173	1375
2010	10	All	Georgia	Laurens County	13175	17905
2010	10	All	Georgia	Lee County	13177	5242
2010	10	All	Georgia	Liberty County	13179	18108
2010	10	All	Georgia	Lincoln County	13181	1339
2010	10	All	Georgia	Long County	13183	887
2010	10	All	Georgia	Lowndes County	13185	46212
2010	10	All	Georgia	Lumpkin County	13187	5995
2010	10	All	Georgia	McDuffie County	13189	6822
2010	10	All	Georgia	McIntosh County	13191	1905
2010	10	All	Georgia	Macon County	13193	3165
2010	10	All	Georgia	Madison County	13195	3192
2010	10	All	Georgia	Marion County	13197	1491
2010	10	All	Georgia	Miller County	13201	1549
2010	10	All	Georgia	Mitchell County	13205	7783
2010	10	All	Georgia	Monroe County	13207	5996
2010	10	All	Georgia	Montgomery County	13209	1626
2010	10	All	Georgia	Morgan County	13211	5639
2010	10	All	Georgia	Murray County	13213	10304
2010	10	All	Georgia	Muscogee County	13215	91721
2010	10	All	Georgia	Newton County	13217	19691
2010	10	All	Georgia	Oconee County	13219	7775
2010	10	All	Georgia	Oglethorpe County	13221	1781
2010	10	All	Georgia	Paulding County	13223	18644
2010	10	All	Georgia	Peach County	13225	7848
2010	10	All	Georgia	Pickens County	13227	6884
2010	10	All	Georgia	Pierce County	13229	3646
2010	10	All	Georgia	Pike County	13231	2107
2010	10	All	Georgia	Polk County	13233	10811
2010	10	All	Georgia	Pulaski County	13235	2792
2010	10	All	Georgia	Putnam County	13237	6295
2010	10	All	Georgia	Quitman County	13239	404
2010	10	All	Georgia	Rabun County	13241	4634
2010	10	All	Georgia	Randolph County	13243	1898
2010	10	All	Georgia	Richmond County	13245	97612
2010	10	All	Georgia	Rockdale County	13247	29154
2010	10	All	Georgia	Schley County	13249	1103
2010	10	All	Georgia	Screven County	13251	3288
2010	10	All	Georgia	Seminole County	13253	2287
2010	10	All	Georgia	Spalding County	13255	20650
2010	10	All	Georgia	Stephens County	13257	9214
2010	10	All	Georgia	Stewart County	13259	1236
2010	10	All	Georgia	Sumter County	13261	10713
2010	10	All	Georgia	Talbot County	13263	829
2010	10	All	Georgia	Taliaferro County	13265	187
2010	10	All	Georgia	Tattnall County	13267	5623
2010	10	All	Georgia	Taylor County	13269	1844
2010	10	All	Georgia	Telfair County	13271	3431
2010	10	All	Georgia	Terrell County	13273	2270
2010	10	All	Georgia	Thomas County	13275	20202
2010	10	All	Georgia	Tift County	13277	17990
2010	10	All	Georgia	Toombs County	13279	11106
2010	10	All	Georgia	Towns County	13281	3260
2010	10	All	Georgia	Treutlen County	13283	1150
2010	10	All	Georgia	Troup County	13285	31265
2010	10	All	Georgia	Turner County	13287	1902
2010	10	All	Georgia	Twiggs County	13289	997
2010	10	All	Georgia	Union County	13291	5899
2010	10	All	Georgia	Upson County	13293	6909
2010	10	All	Georgia	Walker County	13295	12619
2010	10	All	Georgia	Walton County	13297	17821
2010	10	All	Georgia	Warren County	13301	1068
2010	10	All	Georgia	Washington County	13303	6569
2010	10	All	Georgia	Wayne County	13305	8039
2010	10	All	Georgia	Webster County	13307	460
2010	10	All	Georgia	Wheeler County	13309	1355
2010	10	All	Georgia	White County	13311	5819
2010	10	All	Georgia	Whitfield County	13313	52842
2010	10	All	Georgia	Wilcox County	13315	1176
2010	10	All	Georgia	Wilkes County	13317	2954
2010	10	All	Georgia	Wilkinson County	13319	2920
2010	10	All	Georgia	Worth County	13321	3380
2010	10	All	Hawaii		15000	586772
2010	10	All	Hawaii	Hawaii County	15001	61603
2010	10	All	Hawaii	Honolulu County	15003	430314
2010	10	All	Hawaii	Kauai County	15007	28189
2010	10	All	Hawaii	Maui + Kalawao County	15009	65899
2010	10	All	Idaho		16000	605571
2010	10	All	Idaho	Ada County	16001	192165
2010	10	All	Idaho	Adams County	16003	1032
2010	10	All	Idaho	Bannock County	16005	30864
2010	10	All	Idaho	Bear Lake County	16007	1633
2010	10	All	Idaho	Benewah County	16009	3388
2010	10	All	Idaho	Bingham County	16011	14663
2010	10	All	Idaho	Blaine County	16013	11698
2010	10	All	Idaho	Boise County	16015	1543
2010	10	All	Idaho	Bonner County	16017	12888
2010	10	All	Idaho	Bonneville County	16019	43071
2010	10	All	Idaho	Boundary County	16021	3238
2010	10	All	Idaho	Butte County	16023	8687
2010	10	All	Idaho	Camas County	16025	384
2010	10	All	Idaho	Canyon County	16027	51023
2010	10	All	Idaho	Caribou County	16029	3031
2010	10	All	Idaho	Cassia County	16031	9806
2010	10	All	Idaho	Clark County	16033	522
2010	10	All	Idaho	Clearwater County	16035	2844
2010	10	All	Idaho	Custer County	16037	1673
2010	10	All	Idaho	Elmore County	16039	6557
2010	10	All	Idaho	Franklin County	16041	3023
2010	10	All	Idaho	Fremont County	16043	2891
2010	10	All	Idaho	Gem County	16045	3089
2010	10	All	Idaho	Gooding County	16047	6163
2010	10	All	Idaho	Idaho County	16049	4250
2010	10	All	Idaho	Jefferson County	16051	5616
2010	10	All	Idaho	Jerome County	16053	8555
2010	10	All	Idaho	Kootenai County	16055	51513
2010	10	All	Idaho	Latah County	16057	13284
